date,open,close,high,low,volume
2025-01-02,10.15,10.04,10.28,9.97,70541.53
2025-01-03,10.04,9.95,10.19,9.92,56301.4
2025-01-06,9.82,9.83,10.04,9.72,55778.94
2025-01-07,9.83,9.68,9.87,9.57,31154.2
2025-01-08,9.64,9.71,9.76,9.48,36388.0
2025-01-09,9.74,9.53,9.75,9.52,31221.0
2025-01-10,9.51,9.23,9.52,9.22,45270.24
2025-01-13,9.17,9.29,9.3,9.02,40229.08
2025-01-14,9.32,9.37,9.4,9.26,35275.41
2025-01-15,9.34,9.27,9.46,9.22,51348.47
2025-01-16,9.33,9.41,9.53,9.29,41421.9
2025-01-17,9.36,9.48,9.49,9.3,31530.51
2025-01-20,9.5,9.5,9.56,9.42,26335.58
2025-01-21,9.49,9.47,9.52,9.34,19030.0
2025-01-22,9.47,9.37,9.48,9.35,20591.4
2025-01-23,9.41,9.37,9.48,9.36,25353.3
2025-01-24,9.35,9.34,9.41,9.31,25806.92
2025-01-27,9.38,9.62,9.66,9.38,48103.4
2025-02-05,9.67,9.63,9.69,9.51,48654.4
2025-02-06,9.61,9.71,9.73,9.54,38953.4
2025-02-07,9.68,9.61,9.69,9.56,40017.0
2025-02-10,9.63,9.62,9.66,9.57,27293.79
2025-02-11,9.63,9.83,9.84,9.62,47776.6
2025-02-12,9.77,9.74,9.82,9.68,25639.6
2025-02-13,9.9,9.64,9.91,9.63,54212.17
2025-02-14,9.62,9.57,9.65,9.54,34176.8
2025-02-17,9.53,9.53,9.6,9.4,38727.36
2025-02-18,9.54,9.42,9.59,9.41,29308.47
2025-02-19,9.49,9.45,9.52,9.39,27827.7
2025-02-20,9.48,9.6,9.62,9.41,29113.6
2025-02-21,9.62,9.53,9.62,9.49,29097.28
2025-02-24,9.49,9.55,9.65,9.49,34576.04
2025-02-25,9.54,9.44,9.54,9.42,34766.2
2025-02-26,9.45,9.51,9.54,9.45,26714.42
2025-02-27,9.52,9.6,9.6,9.49,32426.48
2025-02-28,9.58,9.26,9.62,9.22,95300.58
2025-03-03,9.28,9.52,9.62,9.28,76064.35
2025-03-04,9.47,9.62,9.62,9.46,41144.25
2025-03-05,9.62,9.58,9.64,9.54,19210.8
2025-03-06,9.6,9.56,9.6,9.49,24619.6
2025-03-07,9.58,9.61,9.62,9.53,21020.8
2025-03-10,9.62,9.61,9.65,9.55,27059.6
2025-03-11,9.54,9.65,9.65,9.53,21068.0
2025-03-12,9.68,9.66,9.68,9.58,28102.2
2025-03-13,9.67,9.67,9.68,9.51,36400.2
2025-03-14,9.63,9.87,9.87,9.63,60010.94
2025-03-17,9.91,9.91,10.06,9.87,47418.9
2025-03-18,9.89,10.27,10.28,9.89,78710.04
2025-03-19,10.3,10.18,10.37,10.13,56636.38
2025-03-20,10.18,10.24,10.26,10.09,42610.6
2025-03-21,11.09,11.07,11.26,10.84,294627.99
2025-03-24,10.8,10.66,10.97,10.5,197543.22
2025-03-25,10.62,10.67,10.86,10.55,95329.68
2025-03-26,10.73,10.81,10.87,10.58,85652.7
2025-03-27,10.78,10.77,10.93,10.7,57063.0
2025-03-28,10.79,10.9,10.96,10.69,54727.61
2025-03-31,10.92,10.87,11.06,10.79,65273.8
2025-04-01,10.88,11.03,11.13,10.88,77945.2
2025-04-02,11.06,11.16,11.23,10.95,58792.0
2025-04-03,11.11,10.83,11.16,10.74,80852.64
2025-04-07,10.21,10.2,10.67,10.04,114341.4
2025-04-08,10.22,10.33,10.63,10.17,102454.02
2025-04-09,10.28,10.32,10.37,9.9,86453.4
2025-04-10,10.45,10.48,10.6,10.37,66439.6
2025-04-11,10.42,10.52,10.75,10.41,46586.8
2025-04-14,10.55,10.65,10.75,10.53,46032.84
2025-04-15,10.73,11.02,11.03,10.65,64659.2
2025-04-16,10.99,11.05,11.11,10.93,46991.0
2025-04-17,11.02,11.0,11.02,10.86,35058.11
2025-04-18,10.97,11.04,11.12,10.93,29418.51
2025-04-21,11.02,11.17,11.28,11.0,53589.83
2025-04-22,11.17,11.37,11.38,11.11,90168.0
2025-04-23,11.27,11.15,11.31,10.96,81425.6
2025-04-24,11.01,10.73,11.2,10.68,123289.9
2025-04-25,10.72,10.62,10.82,10.55,61487.22
2025-04-28,10.65,10.54,10.69,10.51,48257.6
2025-04-29,10.52,10.59,10.64,10.45,35961.42
2025-04-30,10.58,10.42,10.61,10.38,43305.6
2025-05-06,10.42,10.47,10.5,10.32,81656.91
2025-05-07,10.53,10.56,10.71,10.52,50479.79
2025-05-08,10.56,10.57,10.63,10.49,37426.0
2025-05-09,10.57,10.7,10.78,10.53,42378.08
2025-05-12,10.71,10.64,10.76,10.48,41329.0
