date,open,close,high,low,volume
2025-01-02,21.11,20.73,21.28,20.66,196149.24
2025-01-03,20.73,20.81,21.21,20.72,213047.25
2025-01-06,20.87,20.65,20.94,20.48,180967.34
2025-01-07,20.65,20.94,20.94,20.46,166978.53
2025-01-08,20.94,21.29,21.38,20.8,231661.69
2025-01-09,21.18,21.13,21.32,20.95,114582.31
2025-01-10,21.11,20.92,21.25,20.91,131337.88
2025-01-13,20.8,20.9,21.32,20.8,134856.31
2025-01-14,20.95,20.9,21.02,20.68,260563.46
2025-01-15,20.9,21.2,21.7,20.78,400876.42
2025-01-16,21.2,20.74,21.46,20.68,338262.99
2025-01-17,20.71,21.04,21.16,20.51,209449.82
2025-01-20,21.11,21.25,21.56,21.1,224624.75
2025-01-21,21.26,21.2,21.33,20.79,205411.3
2025-01-22,21.66,21.8,21.95,21.47,413706.18
2025-01-23,21.91,21.72,22.05,21.61,274907.09
2025-01-24,21.64,21.81,21.85,21.62,180245.68
2025-01-27,21.81,21.83,22.09,21.73,196690.6
2025-02-05,21.85,21.59,21.93,21.34,219411.23
2025-02-06,21.6,21.64,21.7,21.41,185258.66
2025-02-07,21.62,21.69,21.82,21.47,247629.18
2025-02-10,21.69,21.51,21.85,21.47,238410.83
2025-02-11,21.49,21.67,21.85,21.42,202967.34
2025-02-12,21.67,21.6,21.68,21.5,142857.43
2025-02-13,21.61,21.51,21.81,21.5,187670.79
2025-02-14,21.47,21.3,21.55,21.25,193023.73
2025-02-17,21.29,21.32,21.4,21.05,188752.48
2025-02-18,21.28,20.91,21.32,20.91,179489.12
2025-02-19,20.94,20.91,21.02,20.68,219351.43
2025-02-20,20.91,21.08,21.17,20.88,145020.96
2025-02-21,21.02,21.04,21.31,20.94,226030.91
2025-02-24,21.06,21.0,21.39,20.96,209452.53
2025-02-25,20.98,20.77,21.16,20.74,203927.18
2025-02-26,20.77,20.8,20.84,20.69,142670.87
2025-02-27,20.83,20.72,20.87,20.65,152878.61
2025-02-28,20.76,20.53,20.84,20.49,206740.57
2025-03-03,20.57,20.79,20.94,20.53,192540.3
2025-03-04,20.71,20.95,21.08,20.66,149054.12
2025-03-05,20.9,21.05,21.06,20.9,117893.97
2025-03-06,21.05,21.06,21.12,20.89,208028.96
2025-03-07,21.06,21.33,21.48,21.0,239245.79
2025-03-10,21.31,21.11,21.46,21.02,163250.41
2025-03-11,20.99,21.52,21.53,20.94,228951.42
2025-03-12,21.53,21.25,21.58,21.17,193086.98
2025-03-13,21.22,20.7,21.23,20.6,267403.54
2025-03-14,20.68,20.9,20.91,20.56,182597.71
2025-03-17,21.06,20.96,21.16,20.86,178321.82
2025-03-18,20.97,21.3,21.31,20.9,246136.2
2025-03-19,21.26,21.17,21.26,21.05,138296.55
2025-03-20,21.13,20.95,21.17,20.95,134716.94
2025-03-21,20.95,20.9,21.17,20.75,150066.59
2025-03-24,20.9,20.81,20.95,20.7,174688.69
2025-03-25,20.82,21.14,21.16,20.73,186834.42
2025-03-26,21.11,21.22,21.37,21.07,152015.06
2025-03-27,21.16,21.91,21.97,21.14,477491.31
2025-03-28,21.82,21.91,22.11,21.55,278208.34
2025-03-31,21.82,21.7,22.16,21.62,236979.63
2025-04-01,21.71,21.77,22.1,21.53,245110.63
2025-04-02,21.8,21.36,21.84,21.29,212971.56
2025-04-03,21.28,21.03,21.31,20.91,215734.51
2025-04-07,19.97,18.96,20.02,18.93,429265.13
2025-04-08,19.09,19.49,19.71,19.08,339315.89
2025-04-09,19.29,19.36,19.56,18.98,262413.16
2025-04-10,19.77,19.91,20.09,19.56,245767.07
2025-04-11,19.78,20.08,20.13,19.67,181515.76
2025-04-14,20.2,20.42,20.49,20.02,190708.05
2025-04-15,20.92,21.51,21.56,20.86,511610.16
2025-04-16,21.33,21.14,21.4,20.96,294406.92
2025-04-17,21.05,20.85,21.23,20.75,232498.73
2025-04-18,20.86,20.89,20.94,20.76,119558.8
2025-04-21,20.96,21.1,21.14,20.86,134410.54
2025-04-22,21.04,21.38,21.51,21.01,214470.08
2025-04-23,21.35,21.42,21.65,21.27,164507.97
2025-04-24,21.53,21.65,21.82,21.43,207271.66
2025-04-25,21.7,21.57,21.77,21.51,156749.24
2025-04-28,21.63,21.63,21.77,21.54,136308.05
2025-04-29,21.54,21.44,21.61,21.24,169476.21
2025-04-30,21.42,21.44,21.51,21.24,151169.43
2025-05-06,21.53,21.31,21.54,21.12,291491.67
2025-05-07,21.45,21.43,21.6,21.32,187369.71
2025-05-08,21.36,21.55,21.6,21.24,173301.19
2025-05-09,21.55,21.42,21.66,21.35,122622.31
2025-05-12,21.44,21.37,21.51,21.2,191037.89
2025-05-13,21.44,21.77,21.9,21.4,309199.4
2025-05-14,21.75,21.99,22.11,21.64,220103.42
2025-05-15,21.96,22.07,22.15,21.83,188791.32
2025-05-16,22.04,22.2,22.29,21.98,184518.63
2025-05-19,22.19,22.12,22.23,21.96,142431.25
2025-05-20,22.12,22.02,22.2,21.96,153732.75
2025-05-21,22.1,22.31,22.58,22.06,195975.01
2025-05-22,22.25,22.33,22.49,22.18,116935.71
2025-05-23,22.33,22.4,22.66,22.33,151410.88
2025-05-26,22.4,22.1,22.52,22.01,169903.17
2025-05-27,22.14,21.79,22.25,21.78,173524.95
2025-05-28,21.87,21.69,21.99,21.67,123340.93
2025-05-29,21.76,21.61,21.84,21.61,167145.03
2025-05-30,21.64,21.74,21.99,21.59,157767.78
2025-06-03,21.71,21.74,21.79,21.46,143564.97
2025-06-04,21.72,21.66,21.86,21.63,147486.88
2025-06-05,21.66,21.56,21.75,21.48,124651.08
2025-06-06,21.56,21.63,21.79,21.5,104217.75
2025-06-09,21.63,21.67,21.83,21.57,136776.8
2025-06-10,21.72,21.52,21.8,21.44,168005.36
2025-06-11,21.49,21.67,21.76,21.36,122838.45
2025-06-12,21.65,21.68,21.7,21.52,121177.75
2025-06-13,21.63,21.78,21.82,21.54,197294.88
2025-06-16,21.67,21.45,21.77,21.41,186181.47
2025-06-17,21.43,21.4,21.51,21.17,191903.75
2025-06-18,21.42,21.36,21.57,21.35,113250.94
2025-06-19,21.31,21.42,21.46,21.22,114546.65
2025-06-20,21.38,21.51,21.53,21.34,103527.7
2025-06-23,21.4,21.41,21.52,21.1,179945.12
2025-06-24,21.41,21.32,21.58,21.28,285842.25
2025-06-25,21.34,21.3,21.54,21.27,345548.02
2025-06-26,21.37,21.05,21.4,21.03,283080.94
2025-06-27,21.05,21.09,21.2,20.85,226807.27
2025-06-30,21.19,21.09,21.22,20.94,207873.92
2025-07-01,21.09,21.13,21.15,20.97,164792.86
2025-07-02,21.46,21.21,21.5,21.18,444270.9
2025-07-03,21.25,21.91,21.92,21.2,563791.61
2025-07-04,21.9,21.61,21.9,21.56,317087.0
2025-07-07,21.71,21.74,21.86,21.65,284163.12
2025-07-08,21.72,21.72,21.82,21.66,286996.85
2025-07-09,21.72,21.43,21.72,21.43,297974.03
2025-07-10,21.42,21.67,21.69,21.42,226043.47
2025-07-11,21.65,21.63,21.76,21.63,216684.11
2025-07-14,21.63,21.58,21.66,21.53,143681.99
2025-07-15,21.58,21.32,21.69,21.28,258458.08
2025-07-16,21.32,21.36,21.42,21.3,148992.22
2025-07-17,21.41,21.57,21.88,21.37,306219.26
2025-07-18,21.6,21.62,21.7,21.47,198069.9
2025-07-21,21.67,22.07,22.15,21.59,441640.24
2025-07-22,22.03,22.21,22.23,21.96,329161.07
2025-07-23,22.22,22.02,22.24,21.99,287153.46
2025-07-24,22.09,22.15,22.16,21.94,226968.6
2025-07-25,22.17,22.29,22.77,22.16,339277.67
2025-07-28,22.31,22.14,22.31,22.05,209491.25
2025-07-29,22.12,21.98,22.13,21.89,192503.91
2025-07-30,22.04,22.6,23.03,21.97,541165.96
2025-07-31,22.61,22.21,22.73,22.14,356209.81
2025-08-01,22.21,22.06,22.66,22.03,306548.61
2025-08-04,21.98,21.94,22.09,21.78,245255.58
2025-08-05,22.05,22.04,22.14,21.98,178167.34
2025-08-06,22.05,22.07,22.13,21.94,185251.06
2025-08-07,22.13,22.2,22.47,22.09,235694.26
2025-08-08,22.21,22.48,22.56,22.08,255369.35
2025-08-11,22.52,22.41,22.56,22.34,198479.84
2025-08-12,22.41,22.35,22.56,22.29,195903.62
2025-08-13,22.42,22.48,22.6,22.26,249147.58
2025-08-14,22.53,22.32,22.59,22.31,237017.15
2025-08-15,22.28,22.63,22.67,22.23,266824.0
2025-08-18,22.72,22.78,22.89,22.6,308240.97
2025-08-19,22.76,22.95,23.25,22.74,338596.97
2025-08-20,22.9,23.39,23.39,22.71,325772.91
2025-08-21,23.41,23.92,24.1,23.33,469676.22
2025-08-22,23.94,23.89,24.15,23.71,317950.93
2025-08-25,24.05,24.24,24.24,23.76,377138.93
2025-08-26,24.19,24.79,25.17,24.14,453451.38
2025-08-27,24.86,24.31,25.15,24.29,403803.36
2025-08-28,24.37,24.25,24.51,23.65,525262.62
2025-08-29,24.41,24.69,24.92,24.4,441666.49
2025-09-01,24.78,24.62,24.9,24.33,333087.47
2025-09-02,24.61,24.27,24.8,24.0,344341.95
2025-09-03,24.29,23.98,24.46,23.73,287660.66
2025-09-04,23.99,23.35,23.99,23.09,355078.25
2025-09-05,23.35,23.85,23.87,23.33,243673.19
2025-09-08,23.89,24.48,24.71,23.82,375591.08
2025-09-09,24.64,24.45,24.93,24.19,241961.41
2025-09-10,24.35,24.05,24.48,23.9,162431.49
2025-09-11,23.99,24.35,24.38,23.88,195612.64
2025-09-12,24.31,24.97,25.13,24.22,437524.36
2025-09-15,25.15,24.44,25.15,24.39,255965.35
2025-09-16,24.47,24.1,24.55,23.86,214919.65
2025-09-17,24.13,24.11,24.22,23.94,173115.06
2025-09-18,24.11,23.79,24.18,23.65,262415.47
2025-09-19,23.8,24.06,24.22,23.62,256403.61
2025-09-22,24.14,23.53,24.29,23.37,264566.01
2025-09-23,23.39,23.19,23.53,22.96,194426.99
2025-09-24,23.1,23.42,23.55,23.03,177106.96
2025-09-25,23.39,23.5,23.67,23.17,195246.41
2025-09-26,23.41,23.47,23.74,23.37,134283.49
2025-09-29,23.38,23.55,23.64,23.12,204100.3
2025-09-30,23.55,23.63,23.67,23.21,218351.8
2025-10-09,23.7,24.85,24.95,23.26,538511.87
2025-10-10,24.59,24.59,24.85,24.45,318338.39
2025-10-13,23.85,24.12,24.17,23.68,297389.33
2025-10-14,24.05,23.58,24.33,23.48,286553.93
2025-10-15,23.63,23.82,23.87,23.56,179801.83
2025-10-16,23.79,23.67,23.95,23.57,169364.86
2025-10-17,23.6,23.16,23.74,23.1,190548.15
2025-10-20,23.33,23.34,23.51,23.11,175147.39
2025-10-21,23.37,23.27,23.59,23.15,236571.55
2025-10-22,23.22,23.02,23.4,22.95,259981.61
2025-10-23,23.02,23.18,23.37,22.97,154312.16
2025-10-24,23.24,23.23,23.49,23.15,157206.39
2025-10-27,23.32,23.51,23.7,23.29,281553.51
2025-10-28,23.46,23.36,23.74,23.23,243113.2
2025-10-29,23.63,24.3,24.41,23.62,516488.28
2025-10-30,24.36,24.29,24.47,24.16,269083.21
2025-10-31,24.27,24.3,24.45,23.92,290288.41
2025-11-03,24.45,24.44,24.63,24.07,257671.38
2025-11-04,24.52,24.24,24.72,23.97,238616.47
2025-11-05,23.99,24.0,24.16,23.8,172835.16
2025-11-06,23.95,24.47,24.79,23.92,295333.82
2025-11-07,24.5,25.67,25.99,24.5,683954.18
2025-11-10,25.98,25.88,26.09,25.68,444470.4
2025-11-11,25.8,25.51,25.9,25.38,276496.35
2025-11-12,25.47,25.35,25.63,25.22,200149.6
2025-11-13,25.39,26.05,26.28,25.39,377461.92
2025-11-14,25.83,25.46,25.98,25.46,213963.05
2025-11-17,25.38,25.09,25.53,24.98,212027.39
2025-11-18,25.25,24.8,25.54,24.58,267811.1
2025-11-19,24.78,24.91,25.11,24.62,200124.0
2025-11-20,24.95,24.82,25.2,24.75,189488.62
2025-11-21,24.59,24.19,24.7,24.17,237200.93
2025-11-24,24.3,23.85,24.39,23.81,298187.12
2025-11-25,24.02,24.05,24.15,23.93,143836.95
2025-11-26,24.02,23.94,24.23,23.93,133300.84
2025-11-27,23.94,24.2,24.35,23.91,143320.84
2025-11-28,24.26,24.38,24.64,24.2,158253.16
2025-12-01,24.8,24.69,25.13,24.46,241409.64
2025-12-02,24.73,24.39,24.74,24.34,128854.04
2025-12-03,24.47,24.44,24.76,24.34,177260.5
2025-12-04,24.4,24.23,24.42,24.08,147715.43
2025-12-05,24.25,24.75,24.89,24.24,212783.9
2025-12-08,24.82,24.6,24.91,24.33,168301.04
2025-12-09,24.58,24.17,24.6,24.16,166025.8
2025-12-10,24.2,24.19,24.32,24.03,130119.14
2025-12-11,24.29,24.15,24.54,24.15,146944.7
2025-12-12,24.15,24.23,24.3,23.98,176535.46
2025-12-15,24.18,24.38,24.64,24.1,165026.46
2025-12-16,24.31,23.95,24.49,23.81,180710.36
2025-12-17,24.03,24.25,24.37,23.9,136593.36
2025-12-18,24.19,24.19,24.37,24.05,90650.59
2025-12-19,24.18,24.41,24.48,24.16,132316.41
2025-12-22,24.63,24.69,24.91,24.58,200486.53
2025-12-23,24.73,24.65,24.84,24.53,141631.0
