date,open,close,high,low,volume
2025-01-02,8.5,8.76,9.0,8.33,517148.16
2025-01-03,8.74,7.98,8.74,7.89,489661.1
2025-01-06,7.93,7.95,8.31,7.62,406673.84
2025-01-07,8.15,8.62,8.74,7.96,721143.31
2025-01-08,8.58,9.05,9.15,8.36,852887.28
2025-01-09,8.85,9.55,9.69,8.75,986595.78
2025-01-10,9.28,9.4,9.93,9.28,929322.35
2025-01-13,9.3,9.55,9.89,9.08,751395.14
2025-01-14,9.42,10.21,10.29,9.41,938705.36
2025-01-15,10.11,9.86,10.11,9.68,822325.65
2025-01-16,10.0,10.85,10.85,10.0,896776.92
2025-01-17,10.42,9.98,10.92,9.78,1373704.28
2025-01-20,10.09,10.0,10.14,9.72,776067.52
2025-01-21,10.1,10.82,11.0,9.98,1429441.64
2025-01-22,9.9,10.07,10.26,9.8,983674.55
2025-01-23,10.23,9.94,10.38,9.84,817170.54
2025-01-24,9.75,10.14,10.25,9.65,741614.82
2025-01-27,10.13,9.8,10.17,9.55,549527.0
2025-02-05,9.77,10.05,10.38,9.77,730489.88
2025-02-06,10.0,10.59,10.68,10.0,865540.1
2025-02-07,10.55,10.58,10.88,10.29,942043.67
2025-02-10,10.58,10.54,10.75,10.35,691777.94
2025-02-11,10.48,10.59,10.72,10.32,778681.82
2025-02-12,10.47,11.3,11.65,10.31,1612377.15
2025-02-13,11.22,10.95,11.85,10.92,1306323.82
2025-02-14,10.73,10.55,10.99,10.35,971902.04
2025-02-17,10.49,10.63,10.72,10.35,639599.56
2025-02-18,10.59,10.26,10.7,10.11,582608.28
2025-02-19,10.19,10.82,10.87,10.19,857325.74
2025-02-20,10.83,10.74,10.88,10.6,556088.12
2025-02-21,10.77,11.19,11.49,10.73,948713.97
2025-02-24,11.25,12.31,12.31,11.24,892281.91
2025-02-25,11.89,13.53,13.54,11.79,2126799.88
2025-02-26,13.74,13.86,14.75,13.48,2071039.23
2025-02-27,14.07,13.38,14.25,13.02,1457727.04
2025-02-28,13.39,12.15,13.52,12.08,1080912.49
2025-03-03,12.21,11.99,12.42,11.88,674522.1
2025-03-04,12.16,12.46,12.67,11.94,760767.0
2025-03-05,12.5,13.17,13.26,12.47,891245.0
2025-03-06,13.24,14.49,14.49,13.05,1050757.35
2025-03-07,14.51,14.13,14.88,13.82,1346221.53
2025-03-10,14.46,13.67,14.56,13.49,658198.0
2025-03-11,13.38,13.36,13.79,12.9,693778.0
2025-03-12,13.5,13.3,13.64,13.25,564395.65
2025-03-13,13.33,12.87,13.44,12.66,605818.17
2025-03-14,12.81,13.68,13.69,12.7,735481.02
2025-03-17,13.8,14.15,14.28,13.41,687451.49
2025-03-18,14.0,14.24,14.8,13.86,765571.51
2025-03-19,14.33,14.96,15.46,14.24,1046646.75
2025-03-20,14.7,16.0,16.46,14.7,1488884.11
2025-03-21,15.98,16.07,17.12,15.81,1659055.26
2025-03-24,15.5,15.7,16.5,14.68,1283885.29
2025-03-25,15.76,14.26,15.99,14.26,1123738.39
2025-03-26,14.67,15.69,15.69,14.3,909196.18
2025-03-27,15.49,14.97,15.97,14.93,937674.11
2025-03-28,14.97,15.66,16.4,14.97,1058209.11
