date,open,close,high,low,volume
2025-01-02,14.62,14.35,15.06,14.19,202201.11
2025-01-03,14.38,13.69,14.58,13.54,199689.08
2025-01-06,13.63,13.04,13.68,12.91,145397.5
2025-01-07,13.27,13.14,13.62,12.89,128940.0
2025-01-08,13.05,13.13,13.25,12.65,129666.64
2025-01-09,13.03,12.93,13.2,12.92,91975.0
2025-01-10,12.98,12.71,13.24,12.69,77879.36
2025-01-13,12.61,12.48,12.66,12.19,67297.56
2025-01-14,12.5,13.04,13.07,12.31,95834.5
2025-01-15,12.98,12.96,13.14,12.82,76595.0
2025-01-16,12.95,13.2,13.57,12.94,106077.0
2025-01-17,13.2,13.32,13.4,12.93,67366.95
2025-01-20,13.51,13.57,13.84,13.26,98148.0
2025-01-21,13.67,13.56,13.67,13.36,69768.75
2025-01-22,13.52,13.32,13.55,13.25,51116.0
2025-01-23,13.47,13.25,13.76,13.24,91524.5
2025-01-24,13.38,13.44,13.46,13.18,61579.03
2025-01-27,13.5,13.39,13.73,13.33,52777.0
2025-02-05,13.61,13.6,13.87,13.34,95158.78
2025-02-06,13.54,13.64,13.67,13.27,84894.15
2025-02-07,13.64,13.93,14.04,13.6,109342.0
2025-02-10,14.07,14.42,14.56,14.0,144573.74
2025-02-11,14.42,14.13,14.42,14.08,81655.11
2025-02-12,14.17,14.22,14.43,14.12,78446.04
2025-02-13,14.18,14.04,14.25,13.99,76235.04
2025-02-14,14.21,14.18,14.3,14.04,87079.56
2025-02-17,14.33,14.43,14.71,14.18,146461.66
2025-02-18,14.36,14.04,14.47,14.03,89358.02
2025-02-19,14.04,13.95,14.2,13.78,119799.02
2025-02-20,13.9,13.78,13.95,13.74,78140.03
2025-02-21,13.77,14.12,14.26,13.69,121982.02
2025-02-24,14.08,14.29,14.37,14.0,121098.03
2025-02-25,14.1,13.99,14.19,13.91,90565.0
2025-02-26,14.01,14.08,14.27,14.0,70578.34
2025-02-27,14.08,13.79,14.3,13.67,108798.72
2025-02-28,13.72,13.34,13.83,13.26,78249.0
2025-03-03,13.36,13.2,13.43,13.12,74884.82
2025-03-04,13.14,13.21,13.24,13.07,58360.89
2025-03-05,13.18,13.18,13.25,13.02,53538.0
2025-03-06,13.28,14.5,14.5,13.13,268472.46
2025-03-07,14.67,14.58,15.15,14.53,416322.93
2025-03-10,14.57,14.15,14.57,14.11,159871.93
2025-03-11,14.02,14.26,14.28,13.91,129269.66
2025-03-12,14.37,15.69,15.69,14.37,180488.3
2025-03-13,15.64,15.42,15.96,15.07,438746.84
2025-03-14,15.95,15.91,16.29,15.36,459075.33
2025-03-17,16.48,16.65,17.5,16.17,711463.06
2025-03-18,16.1,16.9,17.54,16.1,572803.64
2025-03-19,16.35,15.71,16.55,15.71,396974.17
2025-03-20,15.91,15.91,16.09,15.59,238466.94
2025-03-21,15.83,15.63,16.13,15.61,217402.8
2025-03-24,15.3,14.91,15.51,14.53,250168.96
2025-03-25,14.88,14.62,14.9,14.55,114067.0
2025-03-26,14.62,14.83,14.86,14.6,98231.0
2025-03-27,14.77,14.6,14.87,14.55,114663.36
2025-03-28,14.68,14.4,14.84,14.38,95055.88
2025-03-31,14.3,14.37,14.44,13.98,111987.36
2025-04-01,14.33,14.33,14.45,14.28,73642.0
2025-04-02,14.31,14.37,14.53,14.24,47375.0
2025-04-03,14.18,14.41,14.5,14.09,70530.85
2025-04-07,13.47,12.97,13.67,12.97,94332.0
2025-04-08,12.85,12.43,13.0,12.07,166773.7
2025-04-09,12.25,13.23,13.39,11.62,181197.25
2025-04-10,13.49,13.23,13.62,13.2,114636.4
2025-04-11,13.15,13.33,13.48,13.08,81798.4
2025-04-14,13.38,13.42,13.59,13.38,69977.41
2025-04-15,13.35,13.39,13.43,13.26,48379.0
2025-04-16,13.39,13.23,13.39,13.0,60707.4
2025-04-17,13.13,13.25,13.37,13.11,39002.5
2025-04-18,13.3,13.38,13.54,13.2,59789.0
2025-04-21,13.31,13.44,13.49,13.26,56577.04
2025-04-22,13.38,13.47,13.6,13.36,61563.0
2025-04-23,13.44,13.53,13.67,13.44,57111.0
2025-04-24,13.49,13.15,13.56,13.09,67803.09
2025-04-25,13.05,12.67,13.17,12.57,120108.03
2025-04-28,12.65,12.58,12.73,12.52,46903.08
2025-04-29,12.56,12.6,12.76,12.56,53033.12
2025-04-30,12.6,12.68,12.97,12.52,78945.09
2025-05-06,12.75,13.05,13.21,12.75,91211.18
2025-05-07,13.22,12.98,13.3,12.88,71970.0
2025-05-08,12.93,13.02,13.1,12.9,66042.02
2025-05-09,13.13,12.9,13.13,12.89,60699.3
2025-05-12,13.08,13.03,13.1,12.91,48333.01
2025-05-13,13.1,12.97,13.15,12.97,62252.02
2025-05-14,12.99,13.04,13.1,12.93,54011.21
2025-05-15,13.04,12.94,13.04,12.91,44477.0
2025-05-16,12.96,12.75,12.99,12.75,55816.55
2025-05-19,12.95,13.29,13.54,12.95,181412.8
2025-05-20,13.53,13.74,14.1,13.39,192047.21
2025-05-21,13.45,13.32,13.67,13.32,116118.0
2025-05-22,13.23,13.05,13.32,13.05,67190.0
2025-05-23,13.05,12.82,13.14,12.81,63885.0
2025-05-26,13.0,12.96,13.1,12.82,50790.52
2025-05-27,12.97,12.88,12.99,12.74,46039.06
2025-05-28,12.86,12.8,12.92,12.75,33704.68
2025-05-29,12.8,13.75,13.9,12.76,211302.18
2025-05-30,13.87,13.69,14.33,13.61,197296.2
2025-06-03,14.38,13.69,14.55,13.69,219516.0
2025-06-04,13.96,13.49,13.99,13.34,129547.11
2025-06-05,13.49,13.61,13.76,13.4,105211.77
2025-06-06,13.61,13.71,14.1,13.61,115441.33
2025-06-09,13.77,13.72,13.88,13.52,81162.97
2025-06-10,13.81,13.39,13.81,13.27,98597.07
2025-06-11,13.38,13.5,13.57,13.38,46966.52
2025-06-12,13.41,13.46,13.53,13.36,42759.0
2025-06-13,13.36,13.14,13.4,13.08,61616.78
2025-06-16,13.1,13.12,13.24,13.06,46226.0
2025-06-17,13.12,13.05,13.16,13.0,50396.89
2025-06-18,13.06,13.0,13.09,12.9,37211.0
2025-06-19,12.94,12.88,13.08,12.85,38885.0
2025-06-20,12.85,12.92,13.07,12.82,37365.11
2025-06-23,12.77,12.95,12.99,12.76,31013.7
2025-06-24,13.2,13.2,13.24,13.02,59726.71
2025-06-25,13.21,13.22,13.24,13.1,53760.0
2025-06-26,13.24,13.09,13.24,13.06,64839.0
2025-06-27,13.1,13.18,13.23,13.09,48723.0
2025-06-30,13.17,13.16,13.19,13.1,48270.0
2025-07-01,13.16,13.15,13.22,13.11,41604.0
2025-07-02,13.15,13.19,13.25,13.04,64056.35
2025-07-03,13.2,13.22,13.32,13.17,59509.0
2025-07-04,13.24,13.21,13.35,13.13,76221.03
2025-07-07,13.17,13.15,13.19,13.11,40833.0
2025-07-08,13.12,13.42,13.42,13.12,98798.48
2025-07-09,13.4,13.39,13.7,13.35,96217.0
2025-07-10,13.33,13.48,13.52,13.33,63479.01
2025-07-11,13.5,13.44,13.53,13.35,69228.36
2025-07-14,13.8,13.68,13.93,13.6,113033.0
2025-07-15,13.64,13.64,13.78,13.55,77072.72
2025-07-16,13.66,13.69,13.74,13.58,59485.06
2025-07-17,13.64,13.68,13.72,13.61,49816.36
2025-07-18,13.68,13.77,13.78,13.66,64375.06
2025-07-21,14.05,15.06,15.15,13.8,422097.35
2025-07-22,14.8,14.82,14.95,14.28,376853.13
2025-07-23,14.75,14.15,14.75,14.15,234221.57
2025-07-24,14.08,14.28,14.39,14.08,130819.01
2025-07-25,14.35,14.14,14.35,14.12,103569.78
2025-07-28,14.08,13.95,14.13,13.91,92324.75
2025-07-29,13.9,13.92,14.0,13.78,86584.18
2025-07-30,13.92,13.77,13.92,13.72,70662.81
2025-07-31,13.9,13.66,14.17,13.63,99053.19
2025-08-01,13.54,13.62,13.7,13.54,59447.47
2025-08-04,13.53,13.61,13.65,13.51,49093.61
2025-08-05,13.63,13.8,13.84,13.63,74347.23
2025-08-06,13.74,13.76,13.8,13.63,62302.64
2025-08-07,13.84,13.84,13.92,13.74,75411.19
2025-08-08,13.78,13.91,13.94,13.7,82160.72
2025-08-11,13.98,14.06,14.1,13.92,93818.01
2025-08-12,14.05,13.91,14.05,13.9,72211.34
2025-08-13,13.92,13.93,13.97,13.84,68902.92
2025-08-14,13.95,13.7,13.98,13.69,83945.3
2025-08-15,13.71,13.91,13.91,13.68,80793.6
2025-08-18,13.91,13.95,14.04,13.86,109521.64
2025-08-19,13.95,13.96,14.03,13.89,81164.91
2025-08-20,13.93,14.24,14.34,13.86,132433.64
2025-08-21,14.25,14.11,14.31,14.05,97504.4
2025-08-22,14.1,14.25,14.25,14.07,101244.04
2025-08-25,14.39,14.3,14.39,14.2,104074.05
2025-08-26,14.3,14.52,14.85,14.23,149267.65
2025-08-27,14.39,13.91,14.47,13.9,170136.91
2025-08-28,13.9,14.17,14.48,13.7,174780.09
2025-08-29,14.17,13.84,14.23,13.82,121269.17
2025-09-01,13.85,13.81,13.94,13.8,67764.05
2025-09-02,13.81,13.55,13.84,13.49,96943.86
2025-09-03,13.53,13.33,13.62,13.3,62896.06
2025-09-04,13.34,13.33,13.41,13.15,63969.27
2025-09-05,13.33,13.46,13.46,13.22,58274.0
2025-09-08,13.41,13.47,13.49,13.34,56290.2
2025-09-09,13.51,13.4,13.56,13.36,56115.72
2025-09-10,13.41,13.45,13.55,13.37,44898.24
2025-09-11,13.42,13.54,13.54,13.33,51874.2
2025-09-12,13.53,13.56,13.73,13.48,73035.79
2025-09-15,13.51,13.47,13.61,13.45,43641.64
2025-09-16,13.45,13.52,13.58,13.41,40724.0
2025-09-17,13.52,13.49,13.53,13.42,42821.24
2025-09-18,13.45,13.22,13.5,13.13,77918.88
2025-09-19,13.19,13.29,13.33,13.14,54215.69
2025-09-22,13.25,13.08,13.26,13.01,58584.02
2025-09-23,13.09,12.97,13.09,12.74,65002.02
2025-09-24,12.89,13.11,13.12,12.83,46243.0
2025-09-25,13.2,13.13,13.29,13.04,51248.6
2025-09-26,13.1,13.15,13.5,12.95,64849.55
2025-09-29,13.13,13.12,13.16,12.91,49149.78
2025-09-30,13.09,13.17,13.23,13.09,37582.62
2025-10-09,13.2,13.28,13.33,13.2,56640.2
2025-10-10,13.28,13.46,13.51,13.21,64318.3
2025-10-13,13.05,13.25,13.3,13.0,53993.02
2025-10-14,13.3,13.32,13.44,13.26,52039.3
2025-10-15,13.33,13.47,13.53,13.33,59605.02
2025-10-16,13.49,13.37,13.49,13.27,42567.02
2025-10-17,13.37,13.4,13.49,13.3,63444.56
2025-10-20,13.4,13.28,13.42,13.21,59286.76
2025-10-21,13.22,13.29,13.32,13.16,55730.17
2025-10-22,13.25,13.37,13.43,13.21,52530.01
2025-10-23,13.35,13.41,13.42,13.2,64661.64
2025-10-24,13.42,13.37,13.49,13.34,49440.64
2025-10-27,13.42,13.45,13.55,13.35,70372.27
2025-10-28,13.41,13.42,13.52,13.4,55670.11
2025-10-29,13.38,13.36,13.43,13.27,47457.0
2025-10-30,13.32,13.32,13.61,13.28,58033.63
2025-10-31,13.34,13.44,13.58,13.29,76680.69
2025-11-03,13.43,13.48,13.49,13.39,51572.01
2025-11-04,13.55,13.89,13.92,13.52,197022.33
2025-11-05,13.83,13.91,13.92,13.72,94106.68
2025-11-06,13.82,13.81,13.89,13.73,83876.0
2025-11-07,13.81,13.9,14.08,13.75,103582.14
2025-11-10,13.96,13.87,13.98,13.81,60541.04
2025-11-11,13.85,13.96,14.02,13.81,65488.21
2025-11-12,13.93,13.81,14.0,13.78,55088.92
2025-11-13,13.79,13.84,13.87,13.71,50417.65
2025-11-14,13.8,13.74,13.85,13.72,56730.8
2025-11-17,13.7,13.62,13.75,13.58,56173.64
2025-11-18,13.56,13.34,13.64,13.28,81376.02
2025-11-19,13.32,13.16,13.4,13.14,48805.0
2025-11-20,13.19,13.21,13.24,13.05,61092.77
2025-11-21,13.17,12.93,13.27,12.85,63469.2
2025-11-24,12.93,13.1,13.1,12.87,42846.73
2025-11-25,13.06,13.18,13.33,13.04,43302.47
2025-11-26,13.2,13.25,13.33,13.13,34207.0
2025-11-27,13.17,13.11,13.25,13.09,33952.91
2025-11-28,13.09,13.18,13.18,13.01,28699.75
