date,open,close,high,low,volume
2025-01-02,2.76,2.68,2.82,2.68,316735.0
2025-01-03,2.69,2.58,2.73,2.58,267702.0
2025-01-06,2.58,2.55,2.6,2.5,170982.0
2025-01-07,2.57,2.56,2.57,2.51,169486.6
2025-01-08,2.56,2.53,2.57,2.49,142139.0
2025-01-09,2.54,2.53,2.55,2.51,99397.0
2025-01-10,2.53,2.45,2.53,2.45,118899.0
2025-01-13,2.42,2.44,2.46,2.4,79713.0
2025-01-14,2.43,2.55,2.58,2.43,146588.35
2025-01-15,2.54,2.51,2.55,2.5,100525.0
2025-01-16,2.52,2.53,2.56,2.51,86670.89
2025-01-17,2.52,2.51,2.53,2.5,81014.91
2025-01-20,2.53,2.66,2.76,2.52,339485.64
2025-01-21,2.66,2.62,2.68,2.61,203878.02
2025-01-22,2.62,2.6,2.63,2.58,99084.0
2025-01-23,2.64,2.61,2.66,2.6,114152.0
2025-01-24,2.62,2.61,2.62,2.57,101392.11
2025-01-27,2.63,2.63,2.68,2.61,117458.6
2025-02-05,2.65,2.61,2.65,2.59,104495.64
2025-02-06,2.6,2.64,2.64,2.57,104817.0
2025-02-07,2.65,2.66,2.68,2.63,157458.13
2025-02-10,2.65,2.69,2.72,2.65,124603.61
2025-02-11,2.7,2.66,2.7,2.65,97683.02
2025-02-12,2.67,2.66,2.68,2.64,116248.02
2025-02-13,2.66,2.64,2.67,2.63,145512.0
2025-02-14,2.64,2.62,2.64,2.6,118057.0
2025-02-17,2.61,2.67,2.68,2.6,184297.2
2025-02-18,2.66,2.6,2.68,2.59,154208.0
2025-02-19,2.6,2.58,2.6,2.56,149026.0
2025-02-20,2.58,2.57,2.6,2.55,104433.0
2025-02-21,2.58,2.54,2.59,2.52,118998.2
2025-02-24,2.52,2.58,2.6,2.52,141598.0
2025-02-25,2.57,2.55,2.61,2.54,107620.78
2025-02-26,2.54,2.6,2.61,2.54,125431.37
2025-02-27,2.6,2.57,2.63,2.53,130704.11
2025-02-28,2.57,2.51,2.59,2.5,144958.2
2025-03-03,2.51,2.51,2.54,2.5,94681.0
2025-03-04,2.5,2.52,2.54,2.48,102902.02
2025-03-05,2.51,2.49,2.52,2.46,87725.0
2025-03-06,2.49,2.51,2.53,2.49,84413.02
2025-03-07,2.51,2.51,2.54,2.49,96255.0
2025-03-10,2.52,2.52,2.56,2.5,116405.02
2025-03-11,2.51,2.54,2.54,2.48,106688.42
2025-03-12,2.54,2.56,2.58,2.53,169619.6
2025-03-13,2.56,2.59,2.6,2.55,219881.0
2025-03-14,2.58,2.61,2.62,2.56,164860.0
2025-03-17,2.62,2.62,2.65,2.61,171012.57
2025-03-18,2.63,2.61,2.63,2.58,137494.0
2025-03-19,2.61,2.65,2.67,2.59,254104.22
2025-03-20,2.66,2.67,2.7,2.65,297863.0
2025-03-21,2.68,2.65,2.71,2.64,230824.0
2025-03-24,2.65,2.67,2.69,2.6,265422.0
2025-03-25,2.68,2.71,2.73,2.65,297540.0
2025-03-26,2.7,2.68,2.71,2.65,208946.0
2025-03-27,2.66,2.64,2.71,2.62,187309.0
2025-03-28,2.65,2.61,2.65,2.58,185779.0
2025-03-31,2.6,2.56,2.65,2.55,135155.0
2025-04-01,2.58,2.67,2.67,2.56,232262.94
2025-04-02,2.66,2.64,2.68,2.61,160074.0
2025-04-03,2.62,2.71,2.72,2.62,249231.0
2025-04-07,2.64,2.44,2.64,2.44,326718.0
2025-04-08,2.38,2.43,2.49,2.37,361959.1
2025-04-09,2.38,2.42,2.45,2.23,334924.92
2025-04-10,2.42,2.46,2.49,2.42,240820.22
2025-04-11,2.43,2.45,2.48,2.43,141938.0
2025-04-14,2.46,2.55,2.57,2.46,182485.0
2025-04-15,2.54,2.59,2.59,2.52,194188.0
