date,open,close,high,low,volume
2025-01-02,28.65,27.9,29.0,27.69,50299.76
2025-01-03,28.0,27.36,28.31,27.16,40845.83
2025-01-06,27.39,27.5,27.78,27.08,33755.99
2025-01-07,27.5,27.03,27.5,26.61,42891.92
2025-01-08,26.91,26.69,27.14,26.25,38477.4
2025-01-09,26.55,26.5,26.66,26.28,33369.83
2025-01-10,26.45,25.82,26.54,25.76,43372.2
2025-01-13,25.69,25.89,25.99,25.61,25646.17
2025-01-14,25.92,26.46,26.46,25.83,67129.28
2025-01-15,26.31,26.21,26.35,26.12,34625.7
2025-01-16,26.23,25.99,26.47,25.84,52351.85
2025-01-17,25.93,25.77,25.93,25.68,58141.36
2025-01-20,25.36,25.04,25.36,24.52,108926.57
2025-01-21,25.14,25.22,25.45,25.02,61528.94
2025-01-22,25.12,25.05,25.13,24.85,27724.49
2025-01-23,25.3,25.08,25.41,25.07,35264.5
2025-01-24,24.99,25.07,25.28,24.91,44004.74
2025-01-27,25.12,25.34,25.52,25.12,37693.58
2025-02-05,25.47,25.4,25.52,25.19,31380.52
2025-02-06,25.36,25.5,25.51,25.07,39666.3
2025-02-07,25.48,25.61,25.89,25.38,58148.14
2025-02-10,25.63,25.96,26.02,25.63,50323.62
2025-02-11,26.06,25.84,26.07,25.61,34008.45
2025-02-12,25.76,25.91,25.91,25.61,29962.6
2025-02-13,25.89,25.9,26.09,25.74,39111.91
2025-02-14,25.86,25.93,26.2,25.84,41277.5
2025-02-17,26.17,25.77,26.2,25.65,50347.04
2025-02-18,25.67,25.45,25.82,25.33,39064.2
2025-02-19,25.44,25.52,25.56,25.22,26015.0
2025-02-20,25.5,25.65,25.86,25.47,32104.4
2025-02-21,25.59,25.45,25.77,25.31,36058.8
2025-02-24,25.45,25.57,25.61,25.31,30089.81
2025-02-25,25.57,25.32,25.57,25.25,26590.9
2025-02-26,25.32,25.46,25.56,25.32,33037.32
2025-02-27,25.45,25.74,25.79,25.23,43127.3
2025-02-28,25.64,25.59,26.03,25.5,50390.14
2025-03-03,25.54,25.61,25.93,25.51,38663.64
2025-03-04,25.52,25.52,25.59,25.41,23088.76
2025-03-05,25.5,25.33,25.53,25.15,33202.3
2025-03-06,25.4,25.58,25.65,25.25,35159.7
2025-03-07,25.51,25.42,25.56,25.32,21337.2
2025-03-10,25.51,26.1,26.17,25.47,74561.68
2025-03-11,25.94,26.03,26.09,25.7,35789.7
2025-03-12,26.09,25.95,26.1,25.87,26315.16
2025-03-13,25.95,26.02,26.19,25.76,42041.3
2025-03-14,25.9,26.28,26.29,25.85,60591.1
2025-03-17,26.29,26.24,26.4,26.09,39328.1
2025-03-18,26.11,26.08,26.18,25.88,39333.78
2025-03-19,26.06,26.19,26.29,25.99,43942.65
2025-03-20,26.11,25.88,26.15,25.87,33910.9
2025-03-21,25.9,25.65,26.06,25.55,32325.94
2025-03-24,25.62,25.51,25.73,25.24,35465.87
2025-03-25,25.5,25.61,25.7,25.34,26924.21
2025-03-26,25.54,25.53,25.67,25.5,23881.12
2025-03-27,25.53,25.56,25.61,25.27,28553.7
2025-03-28,25.55,25.35,25.6,25.3,22799.26
2025-03-31,25.28,25.21,25.39,25.06,26239.19
2025-04-01,25.25,25.58,25.73,25.22,39810.7
2025-04-02,25.58,25.44,25.59,25.37,17379.9
2025-04-03,25.3,25.46,25.61,25.22,25963.98
2025-04-07,24.63,23.68,24.87,23.33,81495.37
2025-04-08,23.55,24.26,24.45,23.55,80175.77
2025-04-09,23.89,23.97,24.06,23.57,70157.8
2025-04-10,24.23,24.28,24.42,23.97,49845.7
2025-04-11,24.23,24.14,24.34,24.12,28620.84
2025-04-14,24.33,24.2,24.33,24.09,31503.51
2025-04-15,24.17,24.31,24.42,24.12,25607.4
2025-04-16,24.24,24.12,24.28,23.89,22129.7
2025-04-17,24.07,24.1,24.21,24.0,14439.7
