date,open,close,high,low,volume
2025-01-02,5.77,5.89,6.05,5.7,87367.96
2025-01-03,5.89,5.8,6.01,5.78,79396.63
2025-01-06,5.82,5.77,5.83,5.5,70058.17
2025-01-07,5.77,5.91,5.95,5.72,58016.0
2025-01-08,6.05,6.5,6.5,5.9,478505.9
2025-01-09,6.33,6.23,6.38,6.14,377517.55
2025-01-10,6.16,5.81,6.22,5.8,227533.94
2025-01-13,5.63,5.7,5.8,5.51,114129.26
2025-01-14,5.71,5.89,5.9,5.7,103967.03
2025-01-15,5.85,5.73,5.86,5.7,92854.0
2025-01-16,5.72,5.77,5.9,5.72,77309.0
2025-01-17,5.72,6.0,6.14,5.72,131850.94
2025-01-20,5.86,5.84,5.91,5.77,98705.75
2025-01-21,5.82,5.73,5.87,5.68,63901.41
2025-01-22,5.68,5.61,5.72,5.61,48698.0
2025-01-23,5.85,5.59,5.88,5.59,70382.0
2025-01-24,5.55,5.63,5.67,5.55,56315.0
2025-01-27,5.69,5.75,5.88,5.68,78733.0
2025-02-05,5.75,5.73,5.83,5.7,56187.05
2025-02-06,5.7,5.8,5.81,5.69,50076.0
2025-02-07,5.77,5.83,5.89,5.77,84815.0
2025-02-10,5.87,5.86,5.9,5.78,89840.01
2025-02-11,5.84,5.77,5.87,5.74,69809.0
2025-02-12,5.75,5.8,5.8,5.72,61991.65
2025-02-13,5.78,5.74,5.82,5.74,68659.0
2025-02-14,5.72,5.74,5.8,5.72,55962.0
2025-02-17,5.75,5.72,5.78,5.65,65769.0
2025-02-18,5.7,5.6,5.75,5.58,82424.01
2025-02-19,5.55,5.6,5.63,5.55,60529.0
2025-02-20,5.6,5.55,5.63,5.51,67293.01
2025-02-21,5.51,5.42,5.54,5.38,125666.01
2025-02-24,5.42,5.55,5.68,5.39,128412.03
2025-02-25,5.51,5.41,5.53,5.38,88629.02
2025-02-26,5.4,5.42,5.5,5.38,73917.0
2025-02-27,5.42,5.4,5.43,5.28,83265.0
2025-02-28,5.37,5.35,5.5,5.33,101052.0
2025-03-03,5.4,5.43,5.58,5.37,102769.01
2025-03-04,5.41,5.4,5.42,5.36,71608.0
2025-03-05,5.42,5.29,5.43,5.24,75717.11
2025-03-06,5.28,5.29,5.3,5.23,92921.01
2025-03-07,5.27,5.24,5.29,5.22,66663.0
2025-03-10,5.23,5.3,5.36,5.23,85291.01
2025-03-11,5.27,5.48,5.49,5.22,152701.01
2025-03-12,5.5,5.39,5.54,5.39,79343.01
2025-03-13,5.38,5.37,5.44,5.3,79559.0
2025-03-14,5.33,5.51,5.76,5.33,170167.92
2025-03-17,5.53,5.62,5.66,5.53,143838.77
2025-03-18,5.67,5.59,5.67,5.54,77675.03
2025-03-19,5.6,5.64,5.69,5.55,93333.0
2025-03-20,5.63,5.65,5.78,5.62,109384.03
2025-03-21,5.63,5.58,5.67,5.53,91097.0
2025-03-24,5.58,5.72,5.78,5.53,175902.89
2025-03-25,5.69,5.8,5.89,5.62,199530.01
2025-03-26,5.8,5.81,5.94,5.75,164719.7
2025-03-27,5.77,5.83,5.9,5.76,148915.0
2025-03-28,5.79,5.58,5.81,5.57,158923.04
2025-03-31,5.53,5.41,5.55,5.35,105522.94
2025-04-01,5.43,5.45,5.5,5.4,74042.11
2025-04-02,5.43,5.44,5.48,5.4,49779.0
2025-04-03,5.55,5.48,5.64,5.41,128773.0
2025-04-07,5.0,4.93,5.12,4.93,107227.0
2025-04-08,4.9,4.8,4.94,4.69,124476.02
2025-04-09,4.7,4.81,4.87,4.46,128077.5
2025-04-10,4.91,4.88,4.98,4.88,89657.0
