date,open,close,high,low,volume
2025-01-02,11.39,11.09,11.54,10.96,18058.68
2025-01-03,11.09,10.64,11.2,10.64,19041.88
2025-01-06,10.65,10.63,10.77,10.29,14663.92
2025-01-07,10.74,10.84,10.88,10.57,13049.44
2025-01-08,10.8,10.83,10.94,10.59,12685.2
2025-01-09,10.83,11.16,11.74,10.75,27597.94
2025-01-10,11.07,10.75,11.19,10.71,21338.36
2025-01-13,10.75,10.71,10.88,10.47,13931.01
2025-01-14,10.83,11.33,11.61,10.74,31804.32
2025-01-15,11.28,11.31,11.61,11.24,23709.44
2025-01-16,11.31,11.25,11.48,11.14,14617.96
2025-01-17,11.29,11.2,11.33,11.1,9575.4
2025-01-20,11.28,11.46,11.53,11.12,24732.72
2025-01-21,11.54,11.32,11.56,11.22,13794.24
2025-01-22,11.32,11.29,11.64,11.22,17708.72
2025-01-23,11.51,11.29,11.51,11.27,13788.24
2025-01-24,11.29,11.16,11.29,11.05,15047.68
2025-01-27,11.11,11.32,11.43,11.04,22131.24
2025-02-05,11.37,11.38,11.52,11.34,19455.56
2025-02-06,11.38,11.48,11.52,11.38,16649.84
2025-02-07,11.47,11.55,11.7,11.42,17377.88
2025-02-10,11.53,11.65,11.7,11.53,11862.36
2025-02-11,11.63,11.59,11.69,11.53,13056.41
2025-02-12,11.52,11.54,11.67,11.47,19114.96
2025-02-13,11.52,11.32,11.56,11.29,19321.4
2025-02-14,11.32,11.37,11.39,11.29,13215.96
2025-02-17,11.34,11.46,11.51,11.29,18505.72
2025-02-18,11.47,11.29,11.53,11.22,18187.56
2025-02-19,11.35,11.36,11.38,11.25,11914.96
2025-02-20,11.4,11.52,11.67,11.32,17915.4
2025-02-21,11.57,11.6,11.69,11.43,22855.6
2025-02-24,11.65,11.55,11.66,11.43,20791.56
2025-02-25,11.56,11.48,11.61,11.43,12772.52
2025-02-26,11.57,11.56,11.61,11.51,10409.98
2025-02-27,11.56,11.53,11.61,11.31,16101.0
2025-02-28,11.51,11.32,11.53,11.31,14163.05
2025-03-03,11.42,11.64,11.8,11.34,30543.25
2025-03-04,11.57,11.72,11.74,11.55,19485.08
2025-03-05,11.74,11.78,11.79,11.6,20534.97
2025-03-06,11.85,12.22,12.24,11.85,50293.64
2025-03-07,12.23,12.23,12.41,12.15,31434.68
2025-03-10,12.25,12.28,12.34,12.17,24093.48
2025-03-11,12.24,12.22,12.28,12.1,19030.4
2025-03-12,12.22,12.51,12.63,12.15,35329.2
2025-03-13,12.43,12.51,12.53,12.32,22583.21
2025-03-14,12.51,12.51,12.55,12.37,17372.68
2025-03-17,12.6,12.54,12.6,12.42,16675.25
2025-03-18,12.53,12.58,12.59,12.48,14193.88
2025-03-19,12.62,12.51,12.62,12.45,15755.6
2025-03-20,12.47,12.36,12.5,12.28,21337.88
2025-03-21,12.32,12.28,12.37,12.17,15831.24
2025-03-24,12.25,12.03,12.35,11.77,26604.24
2025-03-25,12.06,12.0,12.06,11.84,17486.96
2025-03-26,12.03,12.1,12.18,11.93,17010.32
2025-03-27,12.1,11.93,12.15,11.83,14627.48
2025-03-28,12.0,11.76,12.0,11.7,12606.64
2025-03-31,11.79,11.7,11.79,11.57,15119.8
2025-04-01,11.71,12.1,12.11,11.71,21898.0
2025-04-02,12.1,12.0,12.26,11.95,10616.2
2025-04-03,11.92,12.01,12.06,11.79,16615.36
2025-04-07,11.7,10.81,11.7,10.81,17972.36
2025-04-08,10.75,10.38,10.96,10.15,36427.72
2025-04-09,10.31,10.53,10.6,9.48,34300.29
2025-04-10,10.58,10.71,10.84,10.58,20636.6
2025-04-11,10.63,10.74,10.8,10.55,13694.99
2025-04-14,10.78,10.86,11.02,10.78,14023.48
2025-04-15,10.92,11.14,11.14,10.89,18602.44
2025-04-16,11.01,10.96,11.25,10.8,18672.44
2025-04-17,10.88,11.2,11.34,10.88,20678.4
2025-04-18,11.12,11.19,11.26,11.04,15952.28
2025-04-21,11.27,11.4,11.48,11.13,17419.28
2025-04-22,11.35,11.33,11.45,11.27,15010.76
2025-04-23,11.37,11.47,11.5,11.33,13358.56
2025-04-24,11.56,11.65,11.88,11.49,23697.56
2025-04-25,11.67,12.01,12.19,11.66,30917.84
2025-04-28,12.2,12.24,12.35,11.83,61451.64
2025-04-29,12.23,12.21,12.44,12.06,43563.76
2025-04-30,12.24,12.18,12.37,12.15,24858.68
2025-05-06,12.27,12.37,12.46,12.24,35320.84
2025-05-07,12.5,12.52,12.64,12.35,31443.94
2025-05-08,12.51,12.92,12.95,12.43,35647.48
2025-05-09,12.9,12.91,13.07,12.88,31237.79
2025-05-12,12.91,12.73,13.03,12.64,23339.88
2025-05-13,12.74,12.64,12.87,12.6,18113.12
2025-05-14,12.64,12.51,12.73,12.42,17027.88
2025-05-15,12.51,12.55,12.6,12.44,12549.84
2025-05-16,12.55,12.64,12.66,12.51,13107.85
2025-05-19,12.98,12.73,12.98,12.59,19154.6
2025-05-20,12.73,12.91,12.91,12.66,15175.92
2025-05-21,12.91,12.88,13.0,12.82,14600.8
2025-05-22,12.79,12.6,12.94,12.56,19191.28
2025-05-23,12.65,12.51,12.76,12.46,15832.08
2025-05-26,12.6,12.61,12.68,12.46,14366.33
2025-05-27,12.63,12.65,12.67,12.46,14637.73
2025-05-28,12.66,12.56,12.8,12.52,11484.08
2025-05-29,12.64,12.77,12.79,12.53,15648.28
2025-05-30,12.8,12.64,12.84,12.53,16245.92
2025-06-03,12.7,12.82,12.82,12.6,17617.28
2025-06-04,12.9,13.09,13.2,12.82,25552.34
2025-06-05,13.09,13.11,13.37,13.0,28902.12
2025-06-06,13.13,13.31,13.38,13.01,22487.44
2025-06-09,13.33,13.48,13.51,13.17,30395.51
2025-06-10,13.51,13.44,13.63,13.3,34443.52
