date,open,close,high,low,volume
2025-01-02,6.16,6.09,6.31,6.03,41535.44
2025-01-03,6.06,6.03,6.21,5.99,57043.78
2025-01-06,6.05,6.07,6.22,5.82,50584.2
2025-01-07,6.11,6.16,6.16,6.0,35695.0
2025-01-08,6.1,6.19,6.31,6.01,51536.82
2025-01-09,6.11,6.18,6.22,6.1,34401.54
2025-01-10,6.19,6.22,6.43,6.07,74376.54
2025-01-13,6.16,6.62,6.84,6.05,296271.27
2025-01-14,6.36,6.63,6.63,6.33,250325.05
2025-01-15,6.51,6.37,6.52,6.34,131277.61
2025-01-16,6.36,6.4,6.45,6.23,105139.37
2025-01-17,6.32,6.31,6.37,6.25,64199.9
2025-01-20,6.34,6.44,6.6,6.24,101587.77
2025-01-21,6.48,6.52,6.56,6.39,80145.24
2025-01-22,6.5,6.3,6.51,6.27,68786.01
2025-01-23,6.32,6.25,6.4,6.25,49676.58
2025-01-24,6.25,6.22,6.27,6.16,50868.91
2025-01-27,6.2,6.27,6.38,6.2,50445.3
2025-02-05,6.32,6.32,6.38,6.26,30549.08
2025-02-06,6.33,6.36,6.36,6.2,48101.71
2025-02-07,6.35,6.44,6.5,6.35,67113.41
2025-02-10,6.47,6.57,6.58,6.44,58368.33
2025-02-11,6.59,6.51,6.59,6.44,43154.87
2025-02-12,6.49,6.53,6.55,6.45,42276.84
2025-02-13,6.56,6.42,6.56,6.41,46457.84
2025-02-14,6.44,6.42,6.49,6.38,39457.03
2025-02-17,6.48,6.55,6.57,6.46,63726.24
2025-02-18,6.54,6.39,6.61,6.37,53047.01
2025-02-19,6.42,6.41,6.46,6.34,44739.61
2025-02-20,6.42,6.53,6.56,6.4,52048.99
2025-02-21,6.54,6.46,6.54,6.41,44798.15
2025-02-24,6.46,6.51,6.56,6.4,41148.79
2025-02-25,6.51,6.44,6.52,6.41,39855.73
2025-02-26,6.45,6.47,6.51,6.42,41154.55
2025-02-27,6.48,6.43,6.51,6.33,53844.43
2025-02-28,6.4,6.29,6.44,6.25,44951.25
2025-03-03,6.28,6.36,6.43,6.28,42102.41
2025-03-04,6.38,6.46,6.47,6.31,38163.05
2025-03-05,6.45,6.39,6.46,6.3,39755.89
2025-03-06,6.45,6.5,6.52,6.39,44163.1
2025-03-07,6.46,6.44,6.54,6.41,35434.6
2025-03-10,6.45,6.49,6.56,6.45,38066.17
2025-03-11,6.48,6.54,6.54,6.42,39009.4
2025-03-12,6.54,6.52,6.57,6.48,33596.1
2025-03-13,6.49,6.47,6.53,6.38,40276.25
2025-03-14,6.48,6.62,6.64,6.43,69568.61
2025-03-17,6.66,6.7,6.73,6.55,60625.35
2025-03-18,6.74,6.72,6.79,6.67,39573.72
2025-03-19,6.71,6.67,6.76,6.65,46611.29
2025-03-20,6.72,6.74,6.77,6.66,48238.91
2025-03-21,6.71,6.7,6.84,6.62,53396.86
2025-03-24,6.67,6.48,6.75,6.39,66681.0
2025-03-25,6.44,6.52,6.54,6.36,63679.8
2025-03-26,6.52,6.66,6.72,6.47,54252.5
2025-03-27,6.71,6.7,6.76,6.59,49776.66
2025-03-28,6.7,6.6,6.79,6.56,49042.41
2025-03-31,6.56,6.45,6.56,6.36,53698.8
2025-04-01,6.44,6.69,6.75,6.44,71434.77
2025-04-02,6.64,6.74,6.77,6.64,44020.12
2025-04-03,6.68,6.77,6.79,6.65,57089.0
2025-04-07,6.47,6.1,6.49,6.1,63413.56
2025-04-08,5.97,5.84,6.16,5.74,84929.53
2025-04-09,5.78,5.93,5.99,5.35,74898.51
2025-04-10,5.98,6.08,6.14,5.97,58688.71
2025-04-11,6.08,6.07,6.17,5.99,43676.68
2025-04-14,6.1,6.24,6.27,6.1,42595.07
2025-04-15,6.3,6.32,6.37,6.23,38974.38
2025-04-16,6.3,6.2,6.33,6.09,39246.25
2025-04-17,6.2,6.31,6.38,6.17,36080.0
2025-04-18,6.35,6.33,6.37,6.25,31770.72
2025-04-21,6.31,6.45,6.47,6.27,37366.77
2025-04-22,6.45,6.58,6.58,6.42,41826.07
2025-04-23,6.62,6.59,6.65,6.57,37419.24
2025-04-24,6.61,6.57,6.67,6.49,33432.05
2025-04-25,6.6,6.52,6.6,6.5,31896.22
2025-04-28,6.59,6.61,6.69,6.53,67542.74
2025-04-29,6.6,6.71,6.72,6.6,50174.14
2025-04-30,6.73,6.76,6.82,6.71,53222.7
2025-05-06,6.79,6.84,6.89,6.76,60666.0
2025-05-07,6.88,6.87,6.94,6.82,59648.86
2025-05-08,6.88,6.92,6.95,6.81,41928.2
2025-05-09,6.93,6.9,6.97,6.87,38390.9
2025-05-12,6.94,6.9,6.95,6.85,41413.73
2025-05-13,6.94,6.9,6.96,6.86,44220.74
2025-05-14,6.89,6.86,6.92,6.85,42362.94
2025-05-15,6.89,6.9,6.97,6.82,30189.33
2025-05-16,6.93,6.98,6.99,6.87,39056.12
2025-05-19,7.02,7.06,7.07,6.93,38496.86
2025-05-20,7.06,7.14,7.17,7.0,42849.94
2025-05-21,7.18,7.12,7.19,7.06,47057.9
2025-05-22,7.12,7.02,7.19,6.95,54213.5
2025-05-23,7.02,7.0,7.12,6.96,48701.32
2025-05-26,6.99,6.99,7.05,6.9,38923.98
2025-05-27,7.01,7.08,7.09,6.94,39180.0
2025-05-28,7.07,7.04,7.12,6.97,28429.27
2025-05-29,7.06,7.13,7.19,6.99,49513.26
2025-05-30,7.13,7.13,7.24,7.09,46391.64
2025-06-03,7.09,7.23,7.24,6.99,47819.6
2025-06-04,7.26,7.27,7.3,7.2,37922.94
2025-06-05,7.29,7.19,7.32,7.14,38542.72
2025-06-06,7.19,7.27,7.31,7.14,45416.03
2025-06-09,7.27,7.38,7.41,7.22,51116.18
2025-06-10,7.37,7.34,7.49,7.23,53099.24
2025-06-11,7.38,7.35,7.4,7.31,32120.42
2025-06-12,7.33,7.37,7.39,7.26,36007.64
2025-06-13,7.34,7.21,7.39,7.17,43675.87
