date,open,close,high,low,volume
2025-01-02,3.84,3.75,3.88,3.74,73391.0
2025-01-03,3.7,3.56,3.74,3.56,65906.52
2025-01-06,3.56,3.39,3.59,3.38,77591.94
2025-01-07,3.38,3.47,3.49,3.37,47099.15
2025-01-08,3.47,3.51,3.58,3.38,62354.78
2025-01-09,3.48,3.58,3.59,3.35,66387.0
2025-01-10,3.54,3.59,3.67,3.45,71399.0
2025-01-13,3.54,3.51,3.57,3.46,27519.0
2025-01-14,3.52,3.69,3.69,3.52,74569.0
2025-01-15,3.69,3.71,3.74,3.6,55848.0
2025-01-16,3.7,3.71,3.87,3.67,59363.0
2025-01-17,3.72,3.64,3.75,3.64,42846.15
2025-01-20,3.62,3.66,3.75,3.62,36658.15
2025-01-21,3.67,3.58,3.7,3.55,40799.55
2025-01-22,3.55,3.58,3.65,3.51,41271.9
2025-01-23,3.61,3.63,3.73,3.59,46629.7
2025-01-24,3.6,3.71,3.76,3.56,55696.85
2025-01-27,3.72,3.75,3.82,3.71,52615.18
2025-02-05,3.77,3.6,3.79,3.57,69409.0
2025-02-06,3.61,3.63,3.66,3.53,42556.64
2025-02-07,3.63,3.56,3.67,3.54,75590.44
2025-02-10,3.56,3.54,3.58,3.51,45484.16
2025-02-11,3.53,3.58,3.62,3.43,61542.95
2025-02-12,3.57,3.62,3.63,3.51,42819.22
2025-02-13,3.62,3.67,3.74,3.62,49572.25
2025-02-14,3.67,3.85,3.85,3.65,133060.8
2025-02-17,3.87,4.04,4.04,3.83,130366.6
2025-02-18,4.17,4.19,4.24,4.08,221813.04
2025-02-19,4.24,4.4,4.4,4.13,75170.32
2025-02-20,4.53,4.35,4.62,4.27,301948.51
2025-02-21,4.42,4.13,4.53,4.13,247049.3
2025-02-24,4.13,4.19,4.26,3.98,207047.68
2025-02-25,4.3,4.23,4.39,4.21,157933.62
2025-02-26,4.18,4.18,4.26,4.12,112279.01
2025-02-27,4.13,4.16,4.23,4.05,89037.32
2025-02-28,4.16,4.24,4.34,4.1,119063.51
2025-03-03,4.28,4.19,4.31,4.15,75882.0
2025-03-04,4.16,4.12,4.3,4.11,101971.08
2025-03-05,4.1,4.11,4.16,3.99,79249.0
2025-03-06,4.1,4.09,4.11,4.05,60335.68
2025-03-07,4.05,4.04,4.13,4.01,62541.2
2025-03-10,4.01,4.13,4.14,4.0,50303.33
2025-03-11,4.1,4.15,4.2,4.08,44128.0
2025-03-12,4.15,4.16,4.18,4.1,52764.3
2025-03-13,4.16,4.09,4.16,4.02,75645.48
2025-03-14,4.09,4.09,4.13,4.03,66282.61
2025-03-17,4.12,4.29,4.29,4.08,146445.66
2025-03-18,4.33,4.4,4.47,4.27,141972.21
2025-03-19,4.4,4.26,4.53,4.24,132373.28
2025-03-20,4.25,4.05,4.32,4.05,172336.0
2025-03-21,4.05,4.07,4.11,3.96,97703.76
2025-03-24,4.05,4.06,4.08,3.97,74402.52
2025-03-25,4.04,4.13,4.22,4.04,81909.98
2025-03-26,4.06,4.13,4.14,4.06,45464.18
2025-03-27,4.14,4.2,4.28,4.1,77110.3
2025-03-28,4.2,4.08,4.2,4.03,73553.75
2025-03-31,4.08,4.1,4.12,4.04,37959.44
2025-04-01,4.11,4.05,4.13,4.02,39762.44
2025-04-02,4.09,4.16,4.19,4.01,90494.1
2025-04-03,4.37,4.37,4.37,4.37,17791.96
2025-04-07,4.36,4.16,4.59,4.15,284593.22
2025-04-08,4.16,4.13,4.24,4.02,156844.28
2025-04-09,4.07,4.21,4.28,3.92,154529.78
2025-04-10,4.22,4.42,4.42,4.22,187804.71
2025-04-11,4.44,4.4,4.58,4.33,225162.28
2025-04-14,4.4,4.62,4.62,4.4,99667.6
2025-04-15,4.83,4.85,4.85,4.6,264807.98
2025-04-16,4.86,4.83,4.95,4.71,178412.9
2025-04-17,4.8,5.07,5.07,4.78,114563.6
2025-04-18,5.08,4.97,5.08,4.82,180483.3
2025-04-21,4.96,4.92,5.05,4.75,131939.0
2025-04-22,4.9,5.02,5.15,4.85,160745.82
2025-04-23,4.91,5.13,5.14,4.91,143041.11
2025-04-24,5.08,5.37,5.39,5.02,204139.27
2025-04-25,5.31,5.46,5.53,5.25,150912.12
2025-04-28,5.43,5.19,5.49,5.19,156741.0
2025-04-29,5.27,5.28,5.32,4.95,134603.11
2025-05-06,5.25,5.28,5.3,4.8,293971.3
2025-05-07,5.34,5.28,5.75,5.25,258860.68
2025-05-08,5.31,5.22,5.37,5.17,182892.54
2025-05-09,5.22,5.21,5.28,5.08,175981.0
2025-05-12,5.21,5.09,5.28,5.05,154779.7
2025-05-13,5.11,5.02,5.12,4.99,115730.12
2025-05-14,5.03,4.98,5.08,4.91,130399.3
2025-05-15,4.98,5.01,5.1,4.94,150002.76
2025-05-16,5.0,4.82,5.02,4.81,124518.43
2025-05-19,4.9,4.9,4.98,4.86,97615.0
2025-05-20,4.96,4.93,5.0,4.88,101665.67
2025-05-21,4.95,4.96,5.04,4.82,115127.56
2025-05-22,4.94,4.83,4.98,4.82,83990.38
2025-05-23,4.85,4.76,4.85,4.71,68252.0
2025-05-26,4.65,4.79,4.8,4.65,44017.3
