date,open,close,high,low,volume
2025-01-02,10.99,10.93,11.25,10.85,57595.4
2025-01-03,10.98,10.42,11.04,10.35,61758.01
2025-01-06,10.35,10.19,10.39,10.0,50440.6
2025-01-07,10.22,10.37,10.39,10.16,34199.0
2025-01-08,10.33,10.34,10.43,10.01,42939.01
2025-01-09,10.3,10.27,10.4,10.24,31544.4
2025-01-10,10.29,9.92,10.34,9.91,34745.0
2025-01-13,9.63,9.88,9.88,9.45,45171.89
2025-01-14,9.85,10.31,10.38,9.85,44688.0
2025-01-15,10.28,10.18,10.34,10.12,33166.69
2025-01-16,10.22,10.19,10.43,10.07,34795.0
2025-01-17,10.05,10.31,10.42,10.0,44874.0
2025-01-20,10.35,10.45,10.6,10.15,51642.4
2025-01-21,10.51,10.34,10.74,10.25,77453.8
2025-01-22,10.3,10.01,10.33,10.0,49277.2
2025-01-23,10.14,10.08,10.35,10.05,43143.8
2025-01-24,10.09,10.06,10.16,9.99,31346.6
2025-01-27,10.11,10.02,10.3,9.98,34641.4
2025-02-05,10.1,10.03,10.13,9.91,35787.2
2025-02-06,10.0,10.04,10.09,9.77,50577.2
2025-02-07,10.04,10.18,10.31,10.01,57775.29
2025-02-10,10.25,10.74,10.8,10.2,88515.03
2025-02-11,10.69,10.45,10.86,10.38,62675.62
2025-02-12,10.48,10.63,10.64,10.29,56646.2
2025-02-13,10.55,10.47,10.68,10.41,53006.29
2025-02-14,10.45,10.32,10.47,10.17,54104.2
2025-02-17,10.28,10.58,10.88,10.27,81782.1
2025-02-18,10.52,10.21,10.56,10.18,45044.41
2025-02-19,10.18,10.24,10.3,10.15,36804.2
2025-02-20,10.3,10.26,10.32,10.15,37187.61
2025-02-21,10.24,10.13,10.26,10.03,60447.8
2025-02-24,10.09,10.14,10.25,9.98,59122.4
2025-02-25,10.06,10.04,10.22,10.0,50145.6
2025-02-26,10.07,10.2,10.25,10.04,56334.38
2025-02-27,10.2,10.16,10.33,10.04,50695.3
2025-02-28,10.16,9.95,10.21,9.93,60772.63
2025-03-03,9.93,10.04,10.18,9.93,57936.41
2025-03-04,10.01,10.12,10.14,9.94,43453.21
2025-03-05,10.12,9.92,10.14,9.78,61012.8
2025-03-06,9.97,10.09,10.12,9.88,54486.4
2025-03-07,10.04,9.9,10.08,9.83,61349.4
2025-03-10,9.92,9.95,10.0,9.9,35498.21
2025-03-11,9.89,10.95,10.95,9.82,180837.43
2025-03-12,11.0,11.08,11.45,10.86,222980.59
2025-03-13,11.15,11.63,11.67,10.82,202257.91
2025-03-14,11.57,11.63,11.72,11.38,117556.59
2025-03-17,11.63,11.3,11.63,11.27,99795.29
2025-03-18,11.31,11.25,11.37,11.16,62959.75
2025-03-19,11.3,11.36,11.64,11.12,97859.8
2025-03-20,11.3,11.36,11.53,11.26,61188.47
