date,open,close,high,low,volume
2025-01-02,3.95,3.92,4.03,3.87,3055385.67
2025-01-03,3.93,3.69,3.96,3.67,3211572.92
2025-01-06,3.65,3.53,3.69,3.51,2671769.61
2025-01-07,3.56,3.74,3.78,3.55,4570028.85
2025-01-08,3.78,3.87,3.9,3.64,5607508.61
2025-01-09,3.78,3.88,3.94,3.75,3963020.0
2025-01-10,3.89,3.96,4.23,3.82,5606237.43
2025-01-13,3.98,3.98,4.09,3.9,3531116.36
2025-01-14,3.99,4.28,4.36,3.93,5513051.16
2025-01-15,4.26,4.21,4.39,4.13,4534497.03
2025-01-16,4.26,4.28,4.38,4.18,4088527.39
2025-01-17,4.21,4.15,4.25,4.15,2694058.22
2025-01-20,4.19,4.19,4.24,4.09,3093397.37
2025-01-21,4.2,4.08,4.22,4.03,2723751.62
2025-01-22,4.04,3.98,4.05,3.97,2126920.52
2025-01-23,4.05,4.05,4.23,4.03,3377968.23
2025-01-24,4.02,4.1,4.14,4.01,2533476.93
2025-01-27,4.15,4.07,4.22,4.04,2467351.88
2025-02-05,4.21,4.48,4.48,4.18,5541119.51
2025-02-06,4.53,4.66,4.79,4.44,7204019.88
2025-02-07,4.56,4.65,4.78,4.51,7061348.85
2025-02-10,4.65,4.99,5.11,4.63,7643396.27
2025-02-11,4.99,4.88,5.09,4.81,6248490.41
2025-02-12,4.82,5.27,5.37,4.79,8568519.88
2025-02-13,5.1,5.06,5.18,4.98,6859960.66
2025-02-14,4.99,4.87,4.99,4.8,4584201.96
2025-02-17,4.97,5.01,5.08,4.94,4278611.92
2025-02-18,5.0,4.77,5.08,4.77,4288748.88
2025-02-19,4.79,4.88,4.92,4.77,3136382.47
2025-02-20,4.89,4.97,5.1,4.89,4094385.36
2025-02-21,5.01,5.24,5.4,4.99,7182652.86
2025-02-24,5.08,4.97,5.08,4.95,5873814.34
2025-02-25,4.86,4.88,4.97,4.77,3366915.02
2025-02-26,5.0,5.01,5.08,4.95,3597487.42
2025-02-27,4.99,4.95,5.12,4.88,3187421.19
2025-02-28,4.98,5.0,5.19,4.93,5651234.32
2025-03-03,5.08,5.23,5.34,4.86,6258978.12
2025-03-04,5.08,5.21,5.36,5.05,5061311.23
2025-03-05,5.27,5.73,5.73,5.18,7642602.25
2025-03-06,6.02,6.3,6.3,5.94,6480192.14
2025-03-07,6.93,6.28,6.93,6.26,18609057.85
2025-03-10,6.43,6.34,6.85,6.1,15163924.23
2025-03-11,6.15,6.97,6.97,6.11,18641922.41
2025-03-12,7.1,6.77,7.26,6.76,20166121.64
2025-03-13,6.72,6.31,6.77,6.21,11953227.7
2025-03-14,6.28,6.33,6.45,6.2,8236013.34
2025-03-17,6.33,6.26,6.41,6.21,6193333.91
2025-03-18,6.31,6.65,6.86,6.25,11007867.37
2025-03-19,6.58,6.85,7.0,6.48,10027074.02
2025-03-20,6.83,6.65,6.95,6.55,7989199.5
2025-03-21,6.5,6.25,6.53,6.25,6143851.38
2025-03-24,6.18,6.29,6.36,5.81,6603414.12
2025-03-25,6.25,5.92,6.26,5.91,4146256.23
2025-03-26,5.82,5.86,6.01,5.82,3008576.81
2025-03-27,5.87,5.62,5.91,5.6,4037522.78
2025-03-28,5.59,5.54,5.67,5.52,2855426.86
2025-03-31,5.48,5.54,5.72,5.25,5449285.83
2025-04-01,5.59,5.41,5.62,5.37,3504599.82
2025-04-02,5.4,5.6,5.69,5.4,4992378.18
2025-04-03,5.5,5.46,5.62,5.41,3077860.76
2025-04-07,5.06,4.91,5.18,4.91,2367859.59
2025-04-08,4.63,4.61,4.87,4.47,4649778.63
2025-04-09,4.5,4.77,4.84,4.15,4720576.55
2025-04-10,4.9,4.92,5.07,4.85,3800603.13
2025-04-11,4.84,4.95,5.03,4.81,2920706.0
2025-04-14,5.05,5.12,5.21,5.04,3705944.19
2025-04-15,5.12,5.06,5.15,5.0,2287250.25
2025-04-16,5.02,4.96,5.12,4.9,2742023.11
2025-04-17,4.91,4.94,5.09,4.91,2249175.02
2025-04-18,4.96,5.17,5.28,4.91,5113134.78
2025-04-21,5.21,5.35,5.37,5.09,4600192.59
2025-04-22,5.28,5.16,5.33,5.13,3782746.97
2025-04-23,5.2,5.33,5.43,5.17,4074407.21
2025-04-24,5.33,5.16,5.33,5.15,2629962.56
2025-04-25,5.12,5.1,5.19,5.1,2215548.71
2025-04-28,5.12,4.97,5.14,4.96,2233620.11
2025-04-29,4.94,5.0,5.08,4.88,2011350.74
2025-04-30,5.07,5.15,5.18,5.03,2781437.23
2025-05-06,5.22,5.67,5.67,5.19,4719079.38
2025-05-07,6.0,5.89,6.1,5.8,10582858.45
2025-05-08,5.92,5.84,6.0,5.81,5836422.05
2025-05-09,5.79,5.82,5.92,5.71,4938124.71
2025-05-12,5.87,5.97,5.98,5.81,4689693.84
2025-05-13,6.07,5.82,6.09,5.8,3968236.93
2025-05-14,5.8,5.86,5.92,5.77,2893606.04
2025-05-15,5.86,5.65,5.87,5.64,2804621.16
2025-05-16,5.65,5.72,5.77,5.62,2447780.34
2025-05-19,5.72,5.69,5.8,5.64,1989456.68
2025-05-20,5.67,5.7,5.73,5.58,2068745.96
2025-05-21,5.76,5.72,5.86,5.7,2675802.03
2025-05-22,5.67,5.61,5.8,5.58,1929672.38
2025-05-23,5.58,5.39,5.59,5.38,2606633.69
2025-05-26,5.41,5.42,5.44,5.36,1532248.05
2025-05-27,5.42,5.32,5.42,5.3,1570351.46
2025-05-28,5.32,5.64,5.8,5.27,4403305.64
2025-05-29,5.53,5.67,5.7,5.48,3574500.57
2025-05-30,5.68,5.65,5.79,5.55,3235394.8
