date,open,close,high,low,volume
2025-01-02,13.4,13.4,13.95,13.29,73815.0
2025-01-03,13.41,12.77,13.55,12.71,57327.01
2025-01-06,12.77,12.61,12.87,12.3,34378.63
2025-01-07,12.63,12.48,12.7,12.35,29000.0
2025-01-08,12.48,12.46,12.52,12.13,31057.0
2025-01-09,12.33,12.34,12.48,12.24,21850.0
2025-01-10,12.28,11.9,12.33,11.89,25417.0
2025-01-13,11.78,11.98,12.0,11.6,22663.0
2025-01-14,11.96,12.33,12.33,11.96,27910.0
2025-01-15,12.33,12.69,12.78,12.29,36625.0
2025-01-16,12.61,12.58,12.77,12.38,31196.0
2025-01-17,12.57,12.61,12.65,12.47,16479.0
2025-01-20,12.67,12.64,12.75,12.57,16062.0
2025-01-21,12.62,12.62,12.74,12.48,16548.0
2025-01-22,12.64,12.46,12.65,12.43,15836.0
2025-01-23,12.55,12.47,12.65,12.46,20316.0
2025-01-24,12.47,12.6,12.63,12.42,20901.54
2025-01-27,12.6,12.72,12.8,12.6,20822.0
2025-02-05,12.8,12.52,12.81,12.49,21460.5
2025-02-06,12.53,12.52,12.57,12.33,21766.0
2025-02-07,12.52,12.55,12.65,12.45,20561.43
2025-02-10,12.53,12.7,12.73,12.5,18754.0
2025-02-11,12.74,12.75,12.78,12.63,13514.0
2025-02-12,12.75,12.65,12.75,12.56,15324.0
2025-02-13,12.65,12.54,12.68,12.52,19815.0
2025-02-14,12.51,12.53,12.58,12.48,14790.0
2025-02-17,12.58,12.53,12.58,12.41,16542.99
2025-02-18,12.48,12.23,12.49,12.19,23688.98
2025-02-19,12.25,12.22,12.28,12.18,14914.0
2025-02-20,12.24,12.36,12.5,12.2,14178.0
2025-02-21,12.25,12.28,12.43,12.21,17966.19
2025-02-24,12.22,12.34,12.41,12.22,15308.98
2025-02-25,12.32,12.24,12.34,12.22,12604.0
2025-02-26,12.24,12.57,12.57,12.24,36994.2
2025-02-27,12.59,12.68,12.69,12.52,29965.0
2025-02-28,12.62,12.58,12.88,12.52,31751.95
2025-03-03,12.59,12.51,12.71,12.44,31321.0
2025-03-04,12.42,12.47,12.51,12.39,15840.0
2025-03-05,12.47,12.39,12.47,12.3,14706.52
2025-03-06,12.39,12.48,12.5,12.34,14115.95
2025-03-07,12.48,12.51,12.7,12.42,17563.98
2025-03-10,12.51,12.52,12.6,12.44,17503.0
2025-03-11,12.5,12.77,12.81,12.4,34807.2
2025-03-12,12.76,12.8,12.83,12.66,24944.5
2025-03-13,12.78,12.81,12.81,12.65,20403.0
2025-03-14,12.81,13.15,13.15,12.81,41353.5
2025-03-17,13.16,13.16,13.33,13.15,30676.0
2025-03-18,13.17,13.27,13.27,13.11,17533.0
2025-03-19,13.27,13.16,13.32,13.12,19811.36
2025-03-20,13.18,13.04,13.26,13.02,16658.84
2025-03-21,13.05,13.01,13.15,12.93,15184.52
2025-03-24,12.98,13.01,13.24,12.85,31058.43
2025-03-25,13.04,13.07,13.15,12.84,29693.0
2025-03-26,13.48,13.31,13.66,13.25,67457.0
2025-03-27,13.41,13.2,13.46,13.17,43625.47
2025-03-28,13.21,13.1,13.24,13.09,26825.95
2025-03-31,13.12,12.91,13.19,12.87,34828.43
2025-04-01,12.96,13.24,13.25,12.96,44883.43
2025-04-02,13.23,13.24,13.38,13.18,20169.0
2025-04-03,13.19,13.39,13.39,13.17,29732.63
2025-04-07,12.91,12.29,13.05,12.11,70494.43
2025-04-08,12.28,12.86,12.93,12.28,53342.18
2025-04-09,12.78,13.13,13.17,12.51,44085.09
2025-04-10,13.12,13.34,13.48,13.08,52681.0
2025-04-11,13.32,13.12,13.34,13.07,33868.0
2025-04-14,13.19,13.29,13.31,13.1,30619.0
2025-04-15,13.3,13.41,13.53,13.18,46253.0
2025-04-16,13.31,13.49,13.59,13.2,45897.1
2025-04-17,13.31,13.77,13.87,13.31,91366.1
2025-04-18,13.74,13.56,13.85,13.49,61036.0
2025-04-21,13.56,13.6,13.75,13.42,52999.89
2025-04-22,13.55,13.77,13.82,13.46,51766.1
2025-04-23,13.68,13.49,13.75,13.47,42186.0
2025-04-24,13.5,13.54,13.94,13.46,49472.73
2025-04-25,13.55,13.54,13.7,13.51,41440.75
2025-04-28,12.88,12.45,12.88,12.35,98878.85
2025-04-29,12.49,12.5,12.55,12.36,47476.05
2025-04-30,12.52,12.47,12.62,12.45,37407.0
2025-05-06,12.54,12.53,12.54,12.44,34949.73
2025-05-07,12.59,12.62,12.73,12.56,29774.73
2025-05-08,12.62,12.68,12.7,12.54,20823.0
2025-05-09,12.68,12.74,12.87,12.62,28612.63
2025-05-12,12.8,12.7,12.8,12.62,22440.29
2025-05-13,12.77,12.72,12.79,12.68,16181.0
2025-05-14,12.73,12.66,12.75,12.58,20965.0
2025-05-15,12.71,12.75,12.81,12.62,23017.0
2025-05-16,12.77,12.78,12.78,12.64,16033.0
2025-05-19,13.06,13.21,13.43,12.89,80982.07
2025-05-20,13.18,13.56,13.64,13.11,54276.0
2025-05-21,13.61,13.46,13.75,13.32,38783.0
2025-05-22,13.52,13.35,13.57,13.27,51668.0
2025-05-23,13.35,12.9,13.4,12.87,63822.0
2025-05-26,12.9,12.89,13.1,12.81,22708.0
2025-05-27,12.93,13.06,13.1,12.9,23308.0
2025-05-28,13.03,13.19,13.24,13.01,26965.0
2025-05-29,13.17,13.14,13.23,13.02,23699.0
2025-05-30,13.16,13.07,13.2,13.02,18174.0
2025-06-03,13.0,13.25,13.25,13.0,25991.0
2025-06-04,13.27,13.41,13.43,13.17,19979.0
2025-06-05,13.43,13.23,13.51,13.16,24959.0
2025-06-06,13.23,13.19,13.24,13.1,15853.0
2025-06-09,13.18,13.2,13.22,13.12,14486.0
2025-06-10,13.21,13.25,13.29,13.06,27920.45
2025-06-11,13.24,13.33,13.34,13.2,22241.45
2025-06-12,13.3,13.18,13.37,13.16,17004.0
2025-06-13,13.16,12.91,13.17,12.89,36487.0
2025-06-16,12.87,12.91,12.97,12.87,10146.31
2025-06-17,12.92,12.9,12.98,12.87,8926.0
2025-06-18,12.89,12.82,12.92,12.77,15223.0
2025-06-19,12.78,12.63,12.84,12.58,14900.0
2025-06-20,12.62,12.65,12.72,12.59,11991.0
2025-06-23,12.62,12.67,12.68,12.52,16899.0
2025-06-24,12.73,12.88,12.94,12.69,19661.0
2025-06-25,12.89,12.93,12.96,12.82,12817.0
2025-06-26,12.93,12.86,12.96,12.85,12511.0
2025-06-27,12.92,12.95,13.01,12.87,13528.98
2025-06-30,12.93,13.07,13.11,12.9,16126.98
2025-07-01,13.07,13.08,13.11,12.98,11332.0
2025-07-02,13.06,13.08,13.11,12.99,12777.2
2025-07-03,13.09,13.1,13.11,13.03,8886.98
2025-07-04,13.07,13.05,13.12,13.01,11490.0
2025-07-07,13.02,13.15,13.15,13.02,11579.0
2025-07-08,13.16,13.17,13.2,13.12,17564.0
2025-07-09,13.16,13.17,13.22,13.1,18404.0
2025-07-10,13.15,13.24,13.24,13.14,17962.0
2025-07-11,13.25,13.17,13.34,13.15,19029.0
2025-07-14,12.51,12.68,12.91,12.45,83866.55
2025-07-15,12.65,12.52,12.68,12.47,30851.22
2025-07-16,12.51,12.74,12.77,12.51,23653.92
2025-07-17,12.7,12.7,12.83,12.66,16841.99
