date,open,close,high,low,volume
2025-01-02,5.35,5.26,5.49,5.2,97420.19
2025-01-03,5.26,5.0,5.34,4.98,99344.0
2025-01-06,4.95,5.03,5.11,4.79,91242.0
2025-01-07,5.05,5.23,5.23,5.03,73678.0
2025-01-08,5.21,5.16,5.23,4.99,80461.37
2025-01-09,5.11,5.21,5.3,5.09,65152.0
2025-01-10,5.23,4.99,5.23,4.99,66522.0
2025-01-13,4.95,4.97,5.01,4.82,76411.83
2025-01-14,5.0,5.22,5.22,5.0,64442.67
2025-01-15,5.22,5.19,5.27,5.17,54900.0
2025-01-16,5.19,5.2,5.31,5.16,50685.0
2025-01-17,5.19,5.24,5.25,5.15,50187.0
2025-01-20,5.24,5.52,5.59,5.24,133808.34
2025-01-21,5.52,5.81,5.91,5.52,234845.68
2025-01-22,5.81,5.94,6.07,5.74,341453.73
2025-01-23,6.03,5.97,6.06,5.79,256949.68
2025-01-24,5.89,5.86,5.99,5.74,169168.0
2025-01-27,5.83,5.66,5.91,5.65,124829.0
2025-02-05,5.75,5.67,5.82,5.61,113177.19
2025-02-06,5.65,5.71,5.71,5.58,109038.0
2025-02-07,5.71,6.29,6.29,5.69,155835.95
2025-02-10,6.92,6.41,6.92,6.35,931393.94
2025-02-11,6.34,6.25,6.49,6.07,628614.67
2025-02-12,6.29,6.3,6.46,6.18,514798.9
2025-02-13,6.33,6.09,6.39,6.09,363179.36
2025-02-14,6.09,6.06,6.26,6.03,284667.16
2025-02-17,6.15,6.3,6.37,6.05,371909.96
2025-02-18,6.28,6.15,6.39,6.14,274725.05
2025-02-19,6.14,6.19,6.28,6.12,231514.67
2025-02-20,6.19,6.17,6.21,6.06,175166.0
2025-02-21,6.21,6.78,6.78,6.2,217494.58
2025-02-24,6.73,6.45,6.73,6.3,648895.58
2025-02-25,6.34,6.34,6.45,6.3,307420.0
2025-02-26,6.35,6.49,6.58,6.34,381764.73
2025-02-27,6.51,6.44,6.53,6.3,236853.72
2025-02-28,6.39,6.18,6.41,6.17,183456.0
2025-03-03,6.24,6.4,6.57,6.16,280235.94
2025-03-04,6.34,6.63,6.67,6.28,342940.4
2025-03-05,6.63,7.3,7.3,6.49,479743.05
2025-03-06,7.66,8.03,8.03,7.57,386209.28
2025-03-07,8.03,7.55,8.65,7.43,1251358.05
2025-03-10,7.37,7.87,7.88,7.24,763850.71
2025-03-11,7.53,7.57,7.66,7.37,540128.8
2025-03-12,7.51,8.34,8.34,7.45,557920.3
2025-03-13,8.76,9.17,9.17,8.53,1723725.58
2025-03-14,8.5,8.48,9.04,8.27,1176844.85
2025-03-17,8.32,8.14,8.71,8.13,899708.71
2025-03-18,8.3,7.96,8.44,7.88,777329.45
2025-03-19,7.85,8.26,8.39,7.71,807575.98
2025-03-20,8.18,7.81,8.18,7.79,647147.91
2025-03-21,7.72,7.48,7.88,7.42,531746.15
2025-03-24,7.45,7.21,7.55,7.03,443529.4
2025-03-25,7.23,7.25,7.4,7.14,333252.0
2025-03-26,7.26,7.29,7.36,7.11,271048.0
2025-03-27,7.23,6.93,7.24,6.88,349761.26
2025-03-28,6.91,6.85,7.03,6.83,215202.68
2025-03-31,6.8,6.88,6.91,6.64,256024.48
2025-04-01,6.87,6.85,7.0,6.81,192809.29
2025-04-02,6.84,6.87,6.93,6.79,146673.0
2025-04-03,6.81,6.76,6.92,6.67,195098.68
2025-04-07,6.15,6.09,6.39,6.09,178427.0
2025-04-08,5.85,5.68,6.02,5.52,333105.61
2025-04-09,5.5,5.9,5.94,5.18,333656.93
2025-04-10,6.05,6.01,6.19,5.99,246955.0
2025-04-11,5.98,6.12,6.17,5.95,188590.94
2025-04-14,6.23,6.25,6.37,6.19,183188.0
2025-04-15,6.26,6.31,6.39,6.22,200320.01
2025-04-16,6.29,6.11,6.29,6.04,178661.0
2025-04-17,6.08,6.14,6.19,6.06,139252.0
