date,open,close,high,low,volume
2025-01-02,20.34,19.77,20.48,19.65,146632.7
2025-01-03,19.93,19.71,20.09,19.57,102281.32
2025-01-06,19.72,19.44,20.04,19.25,128639.62
2025-01-07,19.45,18.87,19.51,18.76,110358.1
2025-01-08,18.86,18.87,19.03,18.68,70382.06
2025-01-09,18.79,18.48,18.82,18.36,75488.0
2025-01-10,18.78,18.61,18.79,18.27,69507.96
2025-01-13,18.52,18.57,18.86,18.48,71249.06
2025-01-14,18.54,18.75,18.77,18.37,65516.58
2025-01-15,18.62,18.75,19.16,18.45,98558.49
2025-01-16,18.89,18.55,18.92,18.5,70041.0
2025-01-17,18.33,18.56,18.67,18.29,62033.92
2025-01-20,18.62,18.49,18.82,18.42,71994.07
2025-01-21,18.54,18.4,18.57,18.27,48999.12
2025-01-22,18.55,19.34,19.41,18.54,196519.64
2025-01-23,19.34,19.68,19.92,19.34,119876.25
2025-01-24,19.65,19.03,19.81,18.88,130116.32
2025-01-27,19.06,19.19,19.47,18.84,113000.45
2025-02-05,18.99,18.27,19.12,17.72,232111.98
2025-02-06,18.15,18.05,18.31,17.89,119903.19
2025-02-07,18.09,18.13,18.33,18.0,106326.18
2025-02-10,18.1,17.89,18.15,17.81,96281.49
2025-02-11,17.89,17.97,18.12,17.87,68993.53
2025-02-12,17.92,17.86,18.16,17.74,79602.0
2025-02-13,17.85,17.72,17.93,17.72,76671.85
2025-02-14,17.72,17.87,17.9,17.7,63636.36
2025-02-17,17.87,17.87,17.9,17.45,124415.01
2025-02-18,18.02,18.61,18.75,17.98,260274.05
2025-02-19,18.51,18.28,18.69,17.9,158606.84
2025-02-20,18.18,17.96,18.23,17.96,93180.12
2025-02-21,18.05,17.81,18.07,17.69,106981.45
2025-02-24,17.72,18.03,18.33,17.72,163746.6
2025-02-25,17.89,17.99,18.17,17.84,74451.22
2025-02-26,18.12,18.21,18.31,17.91,92935.08
2025-02-27,18.21,18.61,18.66,18.08,104531.9
2025-02-28,18.59,19.03,19.03,18.42,112137.73
2025-03-03,18.79,18.48,18.79,18.38,84773.0
2025-03-04,18.49,18.33,18.67,18.27,77288.0
2025-03-05,18.4,18.38,18.47,18.12,52899.67
2025-03-06,18.28,18.09,18.46,18.04,103226.99
2025-03-07,18.04,18.0,18.1,17.89,64945.5
2025-03-10,18.02,18.08,18.16,17.87,65342.05
2025-03-11,18.02,18.48,18.48,17.91,98400.14
2025-03-12,18.47,18.1,18.48,18.04,70163.71
2025-03-13,18.05,18.19,18.38,18.04,68235.8
2025-03-14,18.17,18.17,18.38,18.08,100723.18
2025-03-17,18.13,18.48,18.57,18.13,92715.15
2025-03-18,18.43,18.45,18.5,18.3,56064.93
2025-03-27,18.4,18.7,19.37,17.46,363533.17
2025-03-28,18.68,18.72,18.93,18.02,168010.2
2025-03-31,18.74,18.39,19.09,18.23,147519.0
