date,open,close,high,low,volume
2025-01-02,2.31,2.25,2.33,2.24,1008980.15
2025-01-03,2.25,2.22,2.27,2.22,624144.68
2025-01-06,2.22,2.22,2.24,2.19,638544.24
2025-01-07,2.22,2.23,2.23,2.2,466103.1
2025-01-08,2.22,2.21,2.24,2.18,639727.01
2025-01-09,2.2,2.2,2.22,2.19,398812.81
2025-01-10,2.2,2.15,2.2,2.14,515104.33
2025-01-13,2.13,2.15,2.15,2.12,448034.57
2025-01-14,2.14,2.2,2.21,2.14,650524.42
2025-01-15,2.2,2.18,2.23,2.17,527227.79
2025-01-16,2.2,2.23,2.25,2.19,821518.68
2025-01-17,2.22,2.22,2.23,2.19,427631.58
2025-01-20,2.24,2.23,2.26,2.22,430130.13
2025-01-21,2.24,2.23,2.25,2.21,414174.34
2025-01-22,2.22,2.2,2.23,2.19,398234.49
2025-01-23,2.22,2.25,2.26,2.21,804269.73
2025-01-24,2.27,2.26,2.27,2.23,658449.87
2025-01-27,2.27,2.29,2.32,2.26,635651.61
2025-02-05,2.3,2.29,2.3,2.26,508766.58
2025-02-06,2.28,2.29,2.3,2.27,484283.79
2025-02-07,2.28,2.3,2.31,2.28,742338.93
2025-02-10,2.3,2.3,2.31,2.29,472732.81
2025-02-11,2.3,2.3,2.31,2.29,544323.19
2025-02-12,2.3,2.3,2.31,2.29,488273.31
2025-02-13,2.3,2.3,2.31,2.3,490067.32
2025-02-14,2.3,2.28,2.3,2.27,453496.11
2025-02-17,2.28,2.28,2.29,2.27,419380.7
2025-02-18,2.29,2.29,2.31,2.27,831234.01
2025-02-19,2.28,2.27,2.29,2.26,577469.2
2025-02-20,2.27,2.25,2.27,2.25,446350.12
2025-02-21,2.26,2.25,2.26,2.23,400396.6
2025-02-24,2.25,2.26,2.28,2.24,501038.4
2025-02-25,2.25,2.22,2.26,2.22,611043.0
2025-02-26,2.23,2.26,2.26,2.22,548926.28
2025-02-27,2.26,2.27,2.28,2.25,638487.21
2025-02-28,2.26,2.24,2.27,2.23,535258.0
2025-03-03,2.24,2.23,2.25,2.23,406273.01
2025-03-04,2.23,2.23,2.24,2.22,319270.0
2025-03-05,2.23,2.24,2.25,2.22,397237.42
2025-03-06,2.24,2.25,2.26,2.23,490357.0
2025-03-07,2.25,2.24,2.25,2.23,333628.39
2025-03-10,2.23,2.22,2.24,2.22,297376.92
2025-03-11,2.22,2.22,2.22,2.2,439942.33
2025-03-12,2.22,2.22,2.23,2.21,339645.65
2025-03-13,2.22,2.22,2.24,2.21,460992.27
