date,open,close,high,low,volume
2025-01-02,5.5,5.43,5.61,5.37,194902.52
2025-01-03,5.45,5.21,5.48,5.19,229981.26
2025-01-06,5.2,5.25,5.33,5.1,157021.26
2025-01-07,5.24,5.34,5.39,5.17,164344.0
2025-01-08,5.4,5.28,5.5,5.16,224057.42
2025-01-09,5.25,5.28,5.48,5.22,197988.42
2025-01-10,5.26,5.08,5.28,5.07,162288.13
2025-01-13,5.01,5.14,5.16,5.01,124558.38
2025-01-14,5.11,5.25,5.26,5.11,149479.28
2025-01-15,5.23,5.2,5.25,5.14,126894.38
2025-01-16,5.21,5.23,5.28,5.18,123436.38
2025-01-17,5.75,5.75,5.75,5.75,70466.0
2025-01-20,6.01,6.04,6.26,5.84,985166.09
2025-01-21,6.02,5.96,6.09,5.78,621345.33
2025-01-22,5.94,5.8,5.96,5.77,320964.0
2025-01-23,5.87,5.84,5.99,5.83,306922.33
2025-01-24,5.87,5.83,5.92,5.77,253024.98
2025-01-27,5.86,5.94,6.0,5.85,273075.0
2025-02-05,5.97,6.04,6.06,5.91,282522.59
2025-02-06,6.06,6.24,6.27,6.0,382184.0
2025-02-07,6.3,6.67,6.7,6.24,603463.22
2025-02-10,6.87,6.84,6.98,6.74,742769.89
2025-02-11,6.81,6.88,7.03,6.7,512006.02
2025-02-12,6.92,6.9,6.94,6.78,383981.57
2025-02-13,6.9,6.88,7.01,6.86,358943.1
2025-02-14,6.85,6.84,6.93,6.79,348861.85
2025-02-17,6.84,6.77,6.89,6.69,363782.12
2025-02-18,6.76,6.64,6.85,6.59,331640.01
2025-02-19,6.61,6.67,6.68,6.57,279452.01
2025-02-20,6.67,6.85,6.9,6.64,412030.0
2025-02-21,6.85,6.89,6.95,6.78,339739.13
2025-02-24,6.97,7.05,7.12,6.96,414491.12
2025-02-25,6.98,6.89,7.05,6.86,279912.18
2025-02-26,6.87,6.91,7.01,6.85,246100.85
2025-02-27,6.9,6.86,6.93,6.74,244783.13
2025-02-28,6.84,6.69,6.87,6.67,191254.21
2025-03-03,6.77,6.8,6.89,6.75,231380.59
2025-03-04,6.8,6.87,6.88,6.75,181583.66
2025-03-05,6.89,6.87,6.93,6.74,179466.0
2025-03-06,6.87,6.88,6.91,6.8,220166.75
2025-03-07,6.89,7.07,7.32,6.87,566789.88
2025-03-10,7.0,7.12,7.26,6.99,299355.39
2025-03-11,7.04,7.02,7.07,6.95,206274.0
2025-03-12,7.09,6.96,7.17,6.94,220154.3
2025-03-13,6.95,7.04,7.06,6.9,245495.84
2025-03-14,6.99,7.04,7.07,6.94,213604.45
2025-03-17,7.09,7.01,7.1,6.96,157248.3
2025-03-18,7.0,7.2,7.21,6.99,337639.0
2025-03-19,7.18,7.09,7.24,7.06,205651.0
2025-03-20,7.11,7.08,7.21,7.07,197440.0
2025-03-21,7.05,7.02,7.12,6.97,182539.0
2025-03-24,6.97,6.98,7.01,6.84,247186.0
2025-03-25,6.97,7.06,7.09,6.92,201723.35
2025-03-26,7.03,7.13,7.15,7.03,180869.35
2025-03-27,7.1,7.27,7.34,7.09,333121.31
2025-03-28,7.37,7.27,7.63,7.21,535636.0
2025-03-31,7.15,6.91,7.23,6.8,502925.16
2025-04-01,6.91,7.03,7.16,6.86,293963.0
2025-04-02,7.02,7.02,7.15,7.0,144471.0
2025-04-03,6.96,6.95,7.06,6.86,158658.74
2025-04-07,6.5,6.25,6.7,6.25,242305.0
2025-04-08,6.11,5.9,6.24,5.78,430403.06
2025-04-09,5.73,5.91,5.93,5.4,396861.5
2025-04-10,6.05,6.07,6.19,6.02,264160.0
2025-04-11,6.02,6.11,6.19,6.02,166454.0
2025-04-14,6.21,6.23,6.32,6.18,172646.0
2025-04-15,6.22,6.24,6.31,6.19,133579.0
2025-04-16,6.21,6.1,6.24,6.03,153020.36
2025-04-17,6.07,6.19,6.28,6.06,136511.3
2025-04-18,6.18,6.21,6.23,6.11,96523.0
2025-04-21,6.19,6.41,6.46,6.18,153636.0
2025-04-22,6.43,6.62,6.66,6.41,185443.47
2025-04-23,6.67,6.64,6.72,6.56,184445.0
2025-04-24,6.6,6.46,6.64,6.39,217699.2
2025-04-25,6.5,6.51,6.6,6.49,196830.94
2025-04-28,6.53,6.42,6.55,6.32,217353.77
2025-04-29,6.51,6.49,6.56,6.2,307274.63
2025-04-30,6.54,6.31,6.56,6.3,328332.68
2025-05-06,6.37,6.54,6.54,6.36,288375.0
2025-05-07,6.61,6.54,6.63,6.46,188029.48
2025-05-08,6.5,6.52,6.58,6.46,151953.16
2025-05-09,6.51,6.4,6.54,6.39,134677.21
2025-05-12,6.46,6.44,6.47,6.4,161549.66
2025-05-13,6.54,6.5,6.56,6.45,173656.0
2025-05-14,6.49,6.53,6.54,6.45,152792.68
2025-05-15,6.52,6.45,6.54,6.42,131288.0
2025-05-16,6.43,6.43,6.46,6.39,128753.81
2025-05-19,6.42,6.46,6.49,6.36,119599.0
2025-05-20,6.45,6.45,6.5,6.4,126969.0
2025-05-21,6.44,6.42,6.49,6.42,113483.67
2025-05-22,6.42,6.32,6.48,6.31,168493.72
2025-05-23,6.32,6.61,6.77,6.3,478718.42
2025-05-26,6.63,6.54,6.71,6.5,285780.0
2025-05-27,6.55,6.9,7.08,6.42,553166.29
2025-05-28,7.59,7.59,7.59,7.31,1388163.6
2025-05-29,7.65,8.34,8.34,7.55,1512013.64
2025-05-30,8.53,9.18,9.18,8.39,2035290.13
2025-06-03,9.7,10.1,10.1,9.64,1194220.74
2025-06-04,10.63,10.86,11.11,10.1,2638551.14
2025-06-05,10.89,11.95,11.95,10.48,1968372.31
2025-06-06,11.98,12.78,13.15,11.75,2199610.55
2025-06-09,13.37,14.05,14.05,13.16,784681.66
2025-06-10,15.37,14.77,15.46,14.54,2045289.22
2025-06-11,15.17,13.29,15.44,13.29,2208601.05
2025-06-12,12.63,12.85,13.45,12.03,2165848.39
2025-06-13,13.14,13.06,13.67,12.99,1798941.37
2025-06-16,13.27,13.74,14.32,12.81,1865740.15
2025-06-17,13.3,13.11,14.22,13.06,1561211.74
2025-06-18,13.16,11.8,13.43,11.8,1886825.7
2025-06-19,11.66,12.02,12.14,11.51,1262725.08
2025-06-20,11.98,12.16,12.43,11.48,1273550.48
2025-06-23,12.22,12.93,13.37,12.01,1702586.7
2025-06-24,13.25,13.45,13.66,12.54,1728767.17
2025-06-25,13.23,12.12,13.56,12.11,1992592.52
2025-06-26,11.79,11.6,12.26,11.59,1412845.27
2025-06-27,11.39,11.03,11.51,10.96,1218674.75
2025-06-30,11.03,10.98,11.05,10.9,743228.35
2025-07-01,11.04,11.13,11.19,10.9,1283612.06
2025-07-02,11.02,10.75,11.33,10.75,1122228.07
2025-07-03,10.76,10.91,10.98,10.65,733849.28
2025-07-04,10.85,10.8,10.92,10.7,541716.31
2025-07-07,10.82,10.82,10.95,10.78,488970.7
