date,open,close,high,low,volume
2025-01-02,28.13,27.85,28.45,27.71,53815.99
2025-01-03,27.81,27.52,28.36,27.42,39297.8
2025-01-06,27.64,27.97,28.2,27.4,35281.94
2025-01-07,27.95,27.49,27.95,27.18,36373.1
2025-01-08,27.38,27.25,27.6,26.99,33449.1
2025-01-09,27.45,27.08,27.52,26.92,30491.0
2025-01-10,26.95,26.6,27.13,26.59,29183.0
2025-01-13,26.46,26.72,26.77,26.46,24705.8
2025-01-14,26.81,27.53,27.61,26.71,37467.79
2025-01-15,27.52,27.37,27.61,27.29,20787.0
2025-01-16,27.35,27.3,27.7,27.13,26212.84
2025-01-17,27.22,27.52,27.62,27.18,20999.4
2025-01-20,27.55,27.8,27.96,27.55,24275.6
2025-01-21,27.98,27.75,28.0,27.56,16191.0
2025-01-22,27.69,27.6,27.72,27.4,19069.6
2025-01-23,27.82,27.4,28.0,27.35,23853.96
2025-01-24,27.27,27.36,27.63,27.25,29531.0
2025-01-27,27.36,27.82,28.34,27.18,84427.96
2025-02-05,27.83,29.09,29.15,27.82,106429.41
2025-02-06,29.05,29.21,29.23,28.64,56178.01
2025-02-07,29.03,29.17,29.31,28.87,53364.94
2025-02-10,29.09,29.5,29.8,29.05,53248.11
2025-02-11,29.5,29.47,29.59,29.19,36551.84
2025-02-12,29.32,28.79,29.42,28.66,47923.23
2025-02-13,28.73,28.85,29.0,28.67,34912.56
2025-02-14,28.76,29.05,29.3,28.76,35342.98
2025-02-17,29.05,28.4,29.18,28.32,46129.0
2025-02-18,28.31,28.09,28.67,27.98,40372.13
2025-02-19,28.09,28.13,28.18,27.76,33484.8
2025-02-20,28.14,28.21,28.71,27.96,41337.2
2025-02-21,28.21,28.02,28.42,27.85,50608.74
2025-02-24,27.98,27.65,28.08,27.5,54778.85
2025-02-25,27.47,27.16,27.54,27.07,50343.99
2025-02-26,27.26,27.39,27.49,27.13,32854.48
2025-02-27,27.39,27.57,27.66,27.26,36486.02
2025-02-28,27.43,27.35,27.89,27.32,43383.0
2025-03-03,27.36,27.73,28.15,27.36,50089.56
2025-03-04,27.7,27.69,27.81,27.56,29521.02
2025-03-05,27.61,27.43,27.7,27.28,30094.1
2025-03-06,27.51,27.68,27.68,27.28,43051.53
2025-03-07,27.68,27.71,27.8,27.54,27692.22
