date,open,close,high,low,volume
2025-01-02,12.01,11.61,12.12,11.52,189677.36
2025-01-03,11.61,11.71,12.0,11.42,198776.1
2025-01-06,12.19,12.88,12.88,12.03,603423.89
2025-01-07,12.89,12.52,12.94,12.06,743858.6
2025-01-08,12.46,12.37,12.73,12.18,452728.14
2025-01-09,12.2,12.05,12.25,11.93,321262.0
2025-01-10,11.98,11.44,12.0,11.44,299217.24
2025-01-13,11.27,11.19,11.29,11.0,185576.12
2025-01-14,11.23,11.47,11.5,11.14,248871.38
2025-01-15,11.42,11.25,11.42,11.18,203048.49
2025-01-16,11.3,11.21,11.4,11.14,206383.83
2025-01-17,11.16,11.22,11.24,11.07,140022.25
2025-01-20,11.25,11.13,11.3,11.1,186291.0
2025-01-21,11.17,11.03,11.18,10.92,157875.0
2025-01-22,10.92,10.86,10.99,10.81,166187.21
2025-01-23,10.97,10.86,11.04,10.85,175374.74
2025-01-24,10.82,10.91,10.92,10.64,185291.81
2025-01-27,10.61,10.45,10.7,10.39,250329.08
2025-02-05,10.59,10.82,10.84,10.52,232648.12
2025-02-06,10.79,10.86,10.87,10.67,176174.49
2025-02-07,10.87,10.96,11.04,10.82,229856.42
2025-02-10,11.06,11.24,11.24,11.03,280518.48
2025-02-11,11.24,10.96,11.24,10.95,205289.17
2025-02-12,10.98,10.99,11.02,10.89,154149.48
2025-02-13,10.98,11.0,11.08,10.93,158076.39
2025-02-14,11.0,11.05,11.16,10.97,172075.0
2025-02-17,11.07,10.96,11.16,10.92,211635.2
2025-02-18,10.93,10.76,10.97,10.68,194625.0
2025-02-19,10.74,10.77,10.82,10.66,129150.57
2025-02-20,10.78,10.82,10.95,10.71,144508.58
2025-02-21,10.85,10.78,10.94,10.65,193131.4
2025-02-24,10.79,10.74,10.82,10.68,153321.0
2025-02-25,10.7,10.65,10.73,10.61,116951.89
2025-02-26,10.64,10.82,10.82,10.63,159033.15
2025-02-27,10.82,11.08,11.1,10.77,299239.0
2025-02-28,11.12,10.81,11.13,10.78,191996.0
2025-03-03,10.79,10.87,11.0,10.79,152978.38
2025-03-04,10.84,10.88,10.9,10.75,104131.0
2025-03-05,10.88,10.82,10.89,10.78,94596.14
2025-03-06,10.85,10.87,10.9,10.75,132391.32
2025-03-07,10.84,10.8,10.86,10.76,110411.0
2025-03-10,10.84,10.86,10.94,10.8,114155.46
2025-03-11,10.81,10.83,10.84,10.7,113684.96
2025-03-12,10.83,10.94,11.1,10.82,210715.18
2025-03-13,10.95,11.12,11.41,10.94,341124.2
2025-03-14,11.02,11.18,11.18,10.98,215391.62
2025-03-17,11.22,11.16,11.25,11.1,163389.42
2025-03-18,11.17,11.08,11.19,11.03,138957.26
2025-03-19,11.04,11.08,11.17,11.04,112012.26
2025-03-20,11.03,11.05,11.1,10.99,100281.71
2025-03-21,11.27,11.14,11.35,11.1,289248.96
2025-03-24,11.04,10.89,11.11,10.8,180624.82
2025-03-25,10.85,10.91,10.92,10.79,105071.71
2025-03-26,10.88,10.9,10.94,10.84,92329.08
2025-03-27,10.85,10.97,11.01,10.71,144308.6
2025-03-28,10.91,11.02,11.16,10.89,200996.61
2025-03-31,10.93,10.78,11.02,10.72,147374.81
2025-04-01,10.78,11.32,11.46,10.78,501594.44
2025-04-02,11.27,11.08,11.38,11.08,217540.44
2025-04-03,11.02,11.43,11.51,11.01,364842.09
2025-04-07,11.02,10.28,11.22,10.28,394519.55
2025-04-08,10.28,10.45,10.56,10.16,248475.43
2025-04-09,10.23,10.34,10.4,9.69,247200.83
2025-04-10,10.47,10.44,10.61,10.39,190744.04
2025-04-11,10.32,10.39,10.51,10.23,133870.0
2025-04-14,10.45,10.57,10.67,10.4,155192.06
2025-04-15,10.54,10.57,10.66,10.47,111250.0
2025-04-16,10.5,10.36,10.55,10.24,127596.41
2025-04-17,10.27,10.28,10.42,10.25,82646.0
2025-04-18,10.37,10.49,10.66,10.25,209809.14
2025-04-21,10.39,10.59,10.76,10.29,178562.0
2025-04-22,10.55,11.65,11.65,10.53,646978.02
2025-04-23,11.6,11.31,11.65,11.27,498129.07
2025-04-24,11.24,11.21,11.46,11.19,236384.0
2025-04-25,11.18,11.05,11.31,10.99,215663.99
2025-04-28,11.14,11.01,11.28,10.99,193830.51
2025-04-29,11.01,11.06,11.1,10.89,132654.0
2025-04-30,11.1,10.95,11.17,10.94,174331.0
2025-05-06,10.99,11.19,11.19,10.95,181886.91
2025-05-07,11.63,11.34,11.64,11.18,315200.0
2025-05-08,11.27,11.81,11.86,11.24,510411.0
2025-05-09,11.87,11.94,12.08,11.67,470539.51
2025-05-12,11.71,11.79,11.9,11.63,295105.4
2025-05-13,11.91,12.25,12.29,11.73,503910.55
2025-05-14,12.2,12.1,12.23,11.99,306791.0
2025-05-15,12.09,12.05,12.45,12.01,333375.1
2025-05-16,12.39,12.45,12.69,12.31,475937.66
2025-05-19,12.24,12.16,12.39,12.02,355714.0
2025-05-20,12.16,12.63,12.85,12.15,452189.35
2025-05-21,12.62,12.68,12.96,12.61,430640.91
2025-05-22,12.63,12.38,12.67,12.26,357768.99
2025-05-23,13.62,13.62,13.62,13.62,298234.93
2025-05-26,13.89,13.08,13.98,13.05,1064529.55
2025-05-27,13.26,12.76,13.34,12.57,593333.93
2025-05-28,12.68,12.37,12.83,12.3,449258.0
2025-05-29,12.39,13.61,13.61,12.36,764363.81
2025-05-30,13.88,13.46,14.12,13.38,1115853.22
2025-06-03,13.38,13.69,13.88,13.18,709141.09
2025-06-04,13.58,13.51,13.89,13.34,506319.92
2025-06-05,13.6,13.38,13.86,13.17,591789.42
2025-06-06,13.35,13.92,14.18,13.22,934545.91
2025-06-09,15.1,15.31,15.31,15.1,292832.04
2025-06-10,16.84,16.84,16.84,16.84,467129.35
2025-06-11,17.56,17.89,18.45,16.84,2245064.94
2025-06-12,17.37,16.87,17.59,16.7,1517395.27
2025-06-13,16.49,15.68,17.03,15.62,1219289.25
2025-06-16,15.88,15.9,16.27,15.39,761346.73
2025-06-17,16.42,15.1,16.45,15.0,1109802.5
2025-06-18,14.77,15.06,15.38,14.77,613439.25
2025-06-19,15.15,14.76,15.4,14.64,588933.12
2025-06-20,14.99,15.89,16.24,14.51,1386969.13
2025-06-23,15.79,15.6,16.2,15.1,1086193.61
2025-06-24,15.75,15.43,15.86,15.28,784452.95
2025-06-25,15.3,15.26,15.52,15.01,596911.43
2025-06-26,15.18,15.05,15.27,14.75,484230.11
2025-06-27,15.0,14.93,15.2,14.92,396863.06
2025-06-30,14.86,15.01,15.02,14.76,354846.04
2025-07-01,15.03,15.62,15.75,14.96,943759.23
2025-07-02,15.39,14.95,15.69,14.89,690327.27
2025-07-03,14.81,15.88,16.14,14.8,1030693.2
2025-07-04,15.7,16.14,16.36,15.58,958689.67
2025-07-07,16.14,15.95,16.65,15.84,770266.2
2025-07-08,16.28,16.1,17.04,15.88,804813.34
2025-07-09,15.85,15.61,15.98,15.46,552382.55
2025-07-10,15.51,15.67,16.19,15.4,450750.66
2025-07-11,15.56,15.98,16.39,15.5,693017.17
2025-07-14,15.83,16.1,16.26,15.7,548642.5
2025-07-15,16.36,15.96,16.36,15.85,518155.42
2025-07-16,15.88,16.55,16.71,15.88,759152.61
2025-07-17,16.59,17.71,17.97,16.53,1175173.05
2025-07-18,17.66,17.63,17.9,17.43,676239.44
2025-07-21,17.54,17.45,17.85,17.19,503854.41
2025-07-22,17.3,17.02,17.85,16.92,639727.95
2025-07-23,16.8,16.96,17.6,16.71,509312.37
2025-07-24,16.87,17.02,17.28,16.73,494253.16
2025-07-25,16.92,16.63,17.08,16.57,394671.0
2025-07-28,16.63,17.94,18.13,16.6,882880.4
2025-07-29,18.08,19.73,19.73,17.81,1168360.09
2025-07-30,19.3,19.46,20.66,19.12,1425743.39
2025-07-31,19.45,20.04,20.84,19.11,1286535.64
2025-08-01,20.33,21.54,22.04,20.31,1636104.95
2025-08-04,21.35,20.79,21.44,19.59,1381802.19
2025-08-05,20.67,20.8,20.9,20.14,775729.55
2025-08-06,20.65,20.05,21.05,19.83,694502.0
2025-08-07,19.79,19.73,20.33,19.61,437400.01
2025-08-08,19.8,21.0,21.59,19.61,962818.81
2025-08-11,20.81,21.45,21.57,20.77,672497.72
2025-08-12,21.78,21.59,22.8,21.4,766211.93
2025-08-13,21.12,21.4,21.85,21.08,589190.29
2025-08-14,21.4,20.75,21.66,20.73,474083.2
2025-08-15,21.31,22.53,22.8,21.24,785821.18
2025-08-18,22.53,22.96,23.54,22.38,711654.3
2025-08-19,22.96,23.83,24.92,22.86,815886.53
2025-08-20,23.39,22.79,24.34,22.5,661193.74
2025-08-21,22.74,22.56,23.15,22.4,374709.15
2025-08-22,22.7,22.45,22.78,22.3,349478.71
2025-08-25,22.45,23.16,23.45,22.35,554688.23
2025-08-26,22.97,22.31,22.97,22.02,436403.83
2025-08-27,22.28,21.32,22.55,21.32,433758.39
2025-08-28,21.32,21.29,21.68,20.65,429188.97
