date,open,close,high,low,volume
2025-01-02,26.64,25.89,26.9,25.62,19599.0
2025-01-03,26.09,24.84,26.19,24.76,18756.0
2025-01-06,25.04,25.01,25.4,24.37,17174.78
2025-01-07,25.01,25.13,25.33,24.78,12595.0
2025-01-08,25.19,24.95,25.35,24.35,19252.0
2025-01-09,24.85,25.11,25.27,24.59,13614.35
2025-01-10,24.98,24.14,25.25,24.13,17287.0
2025-01-13,23.86,24.04,24.21,23.56,12046.0
2025-01-14,24.05,24.98,25.0,24.05,18300.93
2025-01-15,24.94,25.64,26.1,24.7,34686.75
2025-01-16,25.65,25.63,26.23,25.4,23670.29
2025-01-17,25.45,25.54,25.85,25.17,13406.04
2025-01-20,25.54,25.75,25.91,25.43,15214.04
2025-01-21,25.83,25.39,25.88,25.15,13296.75
2025-01-22,25.39,24.97,25.39,24.8,9807.5
2025-01-23,25.22,24.92,25.59,24.92,13259.2
2025-01-24,24.93,25.37,25.43,24.77,13977.45
2025-01-27,25.35,24.81,25.64,24.8,13768.2
2025-02-05,24.95,25.09,25.11,24.66,14236.0
2025-02-06,25.04,25.75,25.79,24.75,21878.0
2025-02-07,25.98,27.01,27.52,25.72,50374.57
2025-02-10,26.96,27.11,27.14,26.54,28090.57
2025-02-11,27.06,26.64,27.1,26.4,20382.0
2025-02-12,26.65,26.98,26.99,26.45,22586.62
2025-02-13,27.01,26.62,27.31,26.57,25194.62
2025-02-14,26.62,26.67,27.07,26.5,21403.0
2025-02-17,26.64,26.64,26.81,26.34,17686.87
2025-02-18,26.66,26.16,27.04,26.01,29141.09
2025-02-19,25.99,26.72,26.74,25.94,23174.09
2025-02-20,26.72,26.62,26.78,26.34,19017.62
2025-02-21,26.62,26.82,26.89,26.25,25766.62
2025-02-24,26.84,26.89,27.02,26.53,25843.5
2025-02-25,26.64,26.98,27.3,26.55,28735.0
2025-02-26,26.96,27.75,27.75,26.86,48097.46
2025-02-27,27.75,27.45,27.81,26.88,40645.05
2025-02-28,27.34,26.63,27.66,26.54,33177.0
2025-03-03,26.65,26.83,27.36,26.64,30871.16
2025-03-04,26.64,27.11,27.21,26.41,25701.05
2025-03-05,27.04,26.62,27.11,26.27,25430.57
2025-03-06,26.61,27.12,27.42,26.58,28575.4
2025-03-07,27.07,26.75,27.18,26.61,22871.09
2025-03-10,26.75,27.48,27.48,26.74,35843.0
2025-03-11,27.21,27.63,27.63,26.99,24912.45
2025-03-12,27.63,27.33,27.77,27.29,22460.0
2025-03-13,27.23,26.98,27.42,26.68,20708.0
2025-03-14,26.94,27.34,27.43,26.74,25339.0
2025-03-17,27.51,27.48,27.87,27.35,22622.0
2025-03-18,27.43,27.76,27.81,27.43,21186.0
2025-03-19,27.63,28.07,28.53,27.44,49408.6
2025-03-20,28.03,27.79,28.41,27.75,28313.0
2025-03-21,27.59,27.89,28.28,27.43,35771.66
2025-03-24,27.61,26.87,27.81,26.29,34800.09
2025-03-25,26.81,26.76,27.21,26.42,24053.0
2025-03-26,26.72,27.36,27.82,26.54,35363.84
2025-03-27,27.33,26.91,27.41,26.54,25603.0
2025-03-28,26.84,26.56,27.48,26.45,27003.0
2025-03-31,26.45,25.68,26.58,25.41,24764.0
2025-04-01,25.68,26.29,26.7,25.68,25453.0
2025-04-02,26.3,26.24,26.82,25.99,20928.0
2025-04-03,25.87,25.98,26.51,25.66,17001.87
2025-04-07,24.11,23.39,24.89,23.39,24845.0
2025-04-08,22.94,22.65,23.63,22.12,34848.0
2025-04-09,22.31,22.82,22.82,20.95,31244.48
2025-04-10,23.16,23.23,23.6,23.16,26830.0
2025-04-11,23.08,23.29,23.52,22.88,17575.0
2025-04-14,23.61,23.74,23.99,23.47,15724.0
2025-04-15,23.86,23.65,23.93,23.46,10047.0
2025-04-16,23.66,22.97,23.7,22.66,16507.0
2025-04-17,23.01,23.11,23.36,22.73,12509.13
2025-04-18,23.05,22.92,23.2,22.71,10663.13
2025-04-21,22.86,23.06,23.11,22.72,8752.0
2025-04-22,23.04,23.17,23.26,22.87,12123.0
2025-04-23,23.31,23.24,23.47,23.08,11267.5
2025-04-24,23.11,22.83,23.41,22.79,13320.0
2025-04-25,22.86,22.79,23.08,22.66,10975.81
2025-04-28,22.92,22.75,22.99,22.54,10989.0
2025-04-29,22.71,22.96,23.06,22.63,11279.0
2025-04-30,23.08,23.44,23.54,23.08,15771.41
2025-05-06,23.47,24.0,24.0,23.47,15907.0
2025-05-07,24.22,23.98,24.35,23.81,18540.0
2025-05-08,23.81,24.75,24.85,23.8,28474.0
2025-05-09,24.65,24.54,24.75,24.32,16475.0
2025-05-12,24.73,24.82,24.85,24.56,14057.0
2025-05-13,25.05,25.09,25.75,24.88,39930.86
2025-05-14,24.96,24.8,25.03,24.63,21121.0
2025-05-15,24.83,24.45,24.95,24.45,14293.42
2025-05-16,24.45,24.63,24.89,24.42,11046.96
2025-05-19,24.64,24.57,24.71,24.31,9529.0
2025-05-20,24.55,24.68,24.79,24.41,12463.0
2025-05-21,24.71,24.61,25.12,24.55,18733.8
2025-05-22,24.61,24.1,24.8,24.07,14927.96
2025-05-23,24.17,23.86,24.42,23.83,16562.4
2025-05-26,23.85,24.24,24.59,23.8,20126.4
2025-05-27,24.15,24.1,24.24,23.84,15733.0
2025-05-28,23.86,23.77,24.2,23.73,12011.9
2025-05-29,23.77,24.06,24.17,23.76,15352.9
2025-05-30,24.06,23.66,24.14,23.62,13063.0
2025-06-03,23.51,23.99,24.09,23.42,15089.2
2025-06-04,24.01,24.48,24.55,23.99,21854.0
2025-06-05,24.51,24.48,24.72,24.15,15513.9
2025-06-06,24.45,24.55,24.78,24.41,11235.0
2025-06-09,24.6,24.7,24.7,24.46,13326.0
2025-06-10,24.82,24.46,24.9,24.26,15012.0
2025-06-11,24.47,24.7,24.94,24.47,15332.0
2025-06-12,24.56,24.59,24.75,24.41,12113.0
2025-06-13,24.5,24.07,24.54,24.02,13579.0
2025-06-16,24.02,24.17,24.34,23.86,18481.29
2025-06-17,24.08,24.07,24.24,23.95,12935.49
2025-06-18,24.03,24.48,24.6,23.9,18081.49
2025-06-19,24.47,23.8,24.83,23.69,24732.02
2025-06-20,23.87,23.85,24.72,23.82,36397.0
2025-06-23,23.55,24.55,24.6,23.38,29837.0
2025-06-24,24.63,25.15,25.2,24.5,29716.45
2025-06-25,25.2,25.23,25.58,25.03,25506.0
2025-06-26,25.23,25.0,25.5,24.97,23847.0
2025-06-27,25.2,25.16,25.41,25.05,19789.9
2025-06-30,25.4,25.5,25.9,25.25,23139.93
2025-07-01,25.5,25.85,26.07,25.0,37332.09
2025-07-02,25.87,26.3,26.36,25.68,40776.0
2025-07-03,26.3,26.5,26.53,25.88,42809.0
2025-07-04,26.65,26.07,26.79,25.95,32554.0
2025-07-07,25.95,26.41,26.52,25.95,26554.0
2025-07-08,26.36,27.25,27.35,26.16,77925.0
2025-07-09,27.1,26.92,27.38,26.85,44157.02
2025-07-10,27.0,26.87,27.45,26.86,45977.0
2025-07-11,26.85,26.88,27.2,26.6,38650.21
