date,open,close,high,low,volume
2025-01-02,5.73,5.63,5.81,5.6,62139.64
2025-01-03,5.68,5.45,5.73,5.44,77814.18
2025-01-06,5.4,5.52,5.55,5.21,68381.01
2025-01-07,5.56,5.66,5.67,5.45,55865.26
2025-01-08,5.65,5.61,5.66,5.44,51472.51
2025-01-09,5.61,5.66,5.7,5.54,43576.15
2025-01-10,5.64,5.56,5.69,5.56,43042.0
2025-01-13,5.52,5.59,5.62,5.41,39025.0
2025-01-14,5.59,5.85,5.87,5.59,69077.73
2025-01-15,5.85,5.81,5.88,5.79,34018.31
2025-01-16,5.86,5.92,5.95,5.82,48967.86
2025-01-17,5.87,5.96,6.0,5.85,46356.0
2025-01-20,6.03,5.99,6.04,5.9,44915.03
2025-01-21,6.09,5.99,6.12,5.94,62346.0
2025-01-22,6.01,5.9,6.01,5.87,39012.0
2025-01-23,5.95,5.86,6.0,5.86,42198.56
2025-01-24,5.86,5.89,5.93,5.83,42848.8
2025-01-27,5.92,5.93,6.1,5.92,50993.0
2025-02-05,5.96,5.93,5.99,5.87,33075.0
2025-02-06,5.94,5.99,5.99,5.83,58139.0
2025-02-07,5.97,6.01,6.05,5.94,67516.0
2025-02-10,6.02,6.11,6.11,6.01,52486.0
2025-02-11,6.11,6.08,6.15,6.02,44871.56
2025-02-12,6.08,6.08,6.11,6.02,50019.0
2025-02-13,6.06,6.0,6.1,6.0,50629.0
2025-02-14,6.1,6.21,6.28,6.07,155903.58
2025-02-17,6.22,6.31,6.38,6.09,184933.78
2025-02-18,6.29,6.06,6.29,6.03,112175.6
2025-02-19,6.06,6.09,6.09,6.02,74319.56
2025-02-20,6.12,6.19,6.27,6.11,91943.26
2025-02-21,6.19,6.38,6.67,6.08,231813.99
2025-02-24,6.38,6.29,6.42,6.25,144292.87
2025-02-25,6.25,6.24,6.31,6.2,81471.0
2025-02-26,6.2,6.25,6.37,6.19,98787.02
2025-02-27,6.23,6.18,6.25,6.08,108507.84
2025-02-28,6.16,6.02,6.16,6.01,68319.67
2025-03-03,6.02,6.13,6.16,6.02,67576.06
2025-03-04,6.13,6.17,6.2,6.08,50951.26
2025-03-05,6.17,6.15,6.17,5.93,50253.23
2025-03-06,6.18,6.18,6.2,6.11,54123.01
2025-03-07,6.18,6.13,6.25,6.12,58786.64
2025-03-10,6.15,6.15,6.22,6.1,61596.55
2025-03-11,6.11,6.17,6.17,6.05,47022.98
2025-03-12,6.16,6.18,6.2,6.08,68272.0
2025-03-13,6.17,6.17,6.2,6.07,65807.6
2025-03-14,6.17,6.26,6.28,6.11,70064.5
2025-03-17,6.35,6.37,6.51,6.33,136824.9
2025-03-18,6.37,6.41,6.45,6.32,82551.0
2025-03-19,6.38,6.37,6.42,6.33,58630.0
2025-03-20,6.37,6.39,6.43,6.3,75472.0
2025-03-21,6.37,6.28,6.39,6.25,68454.0
2025-03-24,6.27,6.31,6.34,6.12,102001.99
2025-03-25,6.3,6.43,6.51,6.29,183981.98
2025-03-26,6.39,6.52,6.56,6.38,154165.0
2025-03-27,6.56,7.17,7.17,6.55,290540.37
2025-03-28,7.02,6.74,7.02,6.6,584042.76
2025-03-31,6.58,6.09,6.65,6.07,343818.95
2025-04-01,6.36,6.41,6.7,6.23,424377.77
2025-04-02,6.3,6.28,6.41,6.17,300204.08
2025-04-03,6.2,6.17,6.28,6.07,215136.85
2025-04-07,5.69,5.56,5.93,5.56,167703.0
2025-04-08,5.46,5.34,5.62,5.25,200134.0
2025-04-09,5.3,5.37,5.44,4.88,182173.87
2025-04-10,5.44,5.49,5.62,5.44,139490.03
2025-04-11,5.45,5.55,5.63,5.42,85466.0
2025-04-14,5.64,5.68,5.76,5.64,109115.84
2025-04-15,5.68,5.75,5.79,5.68,66998.57
2025-04-16,5.71,5.63,5.73,5.52,78869.0
2025-04-17,5.58,5.77,5.81,5.58,95423.0
2025-04-18,5.76,5.74,5.78,5.68,57226.0
2025-04-21,5.74,5.78,5.79,5.69,53508.0
2025-04-22,5.78,5.84,5.87,5.74,69199.0
2025-04-23,5.86,6.43,6.43,5.85,260510.06
2025-04-24,6.4,6.23,6.42,6.17,430025.64
2025-04-25,6.64,6.43,6.85,6.35,575930.24
2025-04-28,6.13,6.07,6.23,5.88,366702.64
2025-04-29,6.01,6.12,6.25,5.97,222431.66
2025-04-30,6.25,6.31,6.39,6.21,237455.23
2025-05-06,6.35,6.42,6.54,6.28,198110.03
2025-05-07,6.42,6.45,6.53,6.35,160222.0
2025-05-08,6.41,6.46,6.47,6.36,101959.91
2025-05-09,6.46,6.36,6.46,6.35,85614.07
2025-05-12,6.37,6.37,6.5,6.33,98937.0
2025-05-13,6.44,6.45,6.49,6.35,122789.0
2025-05-14,6.42,6.6,6.64,6.39,245760.76
2025-05-15,6.55,6.53,6.69,6.5,168759.0
2025-05-16,6.54,6.69,6.75,6.49,224051.99
2025-05-19,6.63,6.7,6.74,6.59,149973.57
2025-05-20,6.67,6.69,6.74,6.61,116831.19
2025-05-21,6.66,6.6,6.72,6.57,98811.01
2025-05-22,6.59,6.47,6.64,6.45,84457.0
2025-05-23,6.52,6.49,6.65,6.45,80497.0
2025-05-26,6.46,6.51,6.56,6.43,61121.0
2025-05-27,6.48,6.59,6.6,6.45,88030.99
2025-05-28,6.6,6.53,6.7,6.45,120343.0
2025-05-29,6.5,6.58,6.61,6.47,78484.99
2025-05-30,6.55,6.64,6.97,6.47,256868.0
2025-06-03,6.49,6.71,6.79,6.45,222100.57
2025-06-04,6.66,6.75,6.78,6.62,144149.59
2025-06-05,6.77,6.71,6.82,6.68,108673.99
2025-06-06,6.73,6.74,6.8,6.66,79782.06
2025-06-09,6.72,6.85,6.85,6.72,101694.0
2025-06-10,6.85,6.75,6.88,6.68,118881.2
2025-06-11,6.75,6.73,6.81,6.71,87599.3
2025-06-12,6.74,6.86,6.99,6.69,146569.01
2025-06-13,6.84,6.73,6.89,6.69,115941.16
2025-06-16,6.72,6.66,6.78,6.65,72765.31
2025-06-17,6.68,6.65,6.76,6.59,85542.0
2025-06-18,6.62,6.54,6.65,6.5,75631.0
2025-06-19,6.52,6.37,6.55,6.35,71038.3
2025-06-20,6.37,6.37,6.44,6.34,51885.0
