date,open,close,high,low,volume
2025-01-02,23.3,22.6,23.69,22.31,51299.08
2025-01-03,22.47,20.95,22.62,20.88,56000.77
2025-01-06,20.82,21.14,21.66,20.05,34976.0
2025-01-07,21.04,21.9,21.98,20.84,41376.0
2025-01-08,21.72,21.47,21.85,20.62,36161.0
2025-01-09,21.43,21.94,22.42,21.4,41775.77
2025-01-10,21.99,20.65,22.07,20.63,36791.0
2025-01-13,20.22,20.0,20.41,19.67,23990.0
2025-01-14,20.23,21.2,21.39,20.03,34304.99
2025-01-15,21.2,20.79,21.31,20.68,20932.0
2025-01-16,20.82,20.81,21.17,20.61,20131.0
2025-01-17,20.9,20.63,20.98,20.57,20895.0
2025-01-20,20.72,21.35,21.52,20.72,34968.99
2025-01-21,21.46,21.3,21.54,21.0,18139.0
2025-01-22,21.35,21.61,22.17,21.25,38821.0
2025-01-23,21.59,21.41,22.04,21.4,27077.0
2025-01-24,21.43,21.41,21.59,21.14,20009.0
2025-01-27,21.41,20.87,21.61,20.71,22826.0
2025-02-05,21.0,20.86,21.11,20.63,18840.0
2025-02-06,20.83,21.35,21.37,20.67,22492.0
2025-02-07,21.4,21.51,21.75,21.24,28489.0
2025-02-10,21.7,21.69,21.75,21.31,24196.0
2025-02-11,21.69,21.68,21.71,21.41,16724.0
2025-02-12,21.67,22.24,22.31,21.57,40661.77
2025-02-13,22.09,21.85,22.26,21.81,25012.0
2025-02-14,21.67,21.76,21.94,21.6,18526.0
2025-02-17,21.62,22.42,22.66,21.62,40330.0
2025-02-18,22.49,21.98,22.8,21.81,39827.0
2025-02-19,21.81,22.42,22.55,21.78,35015.0
2025-02-20,22.42,22.26,22.43,22.02,24050.25
2025-02-21,22.31,22.72,23.03,22.29,42790.0
2025-02-24,22.6,22.83,22.83,22.23,34194.0
2025-02-25,22.63,22.83,23.1,22.6,34048.0
2025-02-26,22.73,23.17,23.3,22.73,27939.45
2025-02-27,23.4,23.02,23.46,22.71,30730.0
2025-02-28,23.0,23.09,23.99,22.9,42885.0
2025-03-03,23.12,22.81,23.69,22.71,42505.0
2025-03-04,22.37,23.5,23.54,22.37,40883.0
2025-03-05,23.48,23.19,23.62,22.93,23340.0
2025-03-06,23.31,23.23,23.65,23.05,32819.0
2025-03-07,23.18,22.66,23.18,22.55,27966.0
2025-03-10,22.68,23.04,23.04,22.49,24536.0
2025-03-11,22.75,23.05,23.05,22.65,16394.0
2025-03-12,23.2,23.41,23.74,22.89,30100.0
2025-03-13,23.36,22.92,23.44,22.71,20461.0
2025-03-14,22.9,22.91,23.0,22.44,22442.0
2025-03-17,22.93,22.76,23.0,22.65,15669.03
2025-03-18,22.9,23.48,23.72,22.9,40644.03
2025-03-19,23.46,23.7,24.19,23.31,43419.0
2025-03-20,23.72,23.57,24.08,23.45,26183.0
2025-03-21,23.5,23.8,24.02,23.2,36693.0
2025-03-24,23.8,23.5,24.29,22.93,39756.03
2025-03-25,23.3,22.74,23.68,22.7,33523.0
2025-03-26,22.71,23.28,23.53,22.56,28310.0
2025-03-27,23.19,22.67,23.19,22.62,22927.0
2025-03-28,22.7,22.2,22.9,22.19,16158.97
2025-03-31,21.92,21.98,22.14,21.71,13752.03
