date,open,close,high,low,volume
2025-01-02,6.21,6.24,6.41,6.15,81558.36
2025-01-03,6.24,5.93,6.28,5.88,98918.58
2025-01-06,5.92,5.89,5.99,5.67,82066.0
2025-01-07,5.77,5.96,5.98,5.77,52039.0
2025-01-08,5.94,5.98,6.04,5.8,55748.01
2025-01-09,5.94,6.03,6.08,5.93,53402.01
2025-01-10,6.09,5.8,6.09,5.8,58122.0
2025-01-13,5.76,5.81,5.84,5.63,50410.82
2025-01-14,5.87,6.09,6.09,5.82,73887.0
2025-01-15,6.09,6.17,6.21,6.07,67083.0
2025-01-16,6.12,6.23,6.32,6.12,61387.0
2025-01-17,6.18,6.15,6.2,6.09,45003.65
2025-01-20,6.18,6.3,6.32,6.11,58698.0
2025-01-21,6.33,6.23,6.36,6.18,53676.78
2025-01-22,6.23,6.13,6.23,6.12,40782.01
2025-01-23,6.2,6.27,6.35,6.17,68078.0
2025-01-24,6.3,6.4,6.4,6.18,67354.44
2025-01-27,6.44,6.47,6.56,6.39,61085.73
2025-02-05,6.5,6.65,6.66,6.48,64605.0
2025-02-06,6.63,6.63,6.67,6.56,55324.01
2025-02-07,6.64,6.61,6.72,6.55,71947.01
2025-02-10,6.66,6.91,6.92,6.63,84264.65
2025-02-11,6.93,6.95,6.97,6.79,75558.65
2025-02-12,7.03,7.01,7.27,6.92,133761.43
2025-02-13,7.01,6.96,7.09,6.91,82444.58
2025-02-14,7.0,6.94,7.0,6.84,67773.58
2025-02-17,6.94,6.92,7.0,6.85,55592.23
2025-02-18,6.93,6.65,6.95,6.62,84137.23
2025-02-19,6.69,6.8,6.81,6.63,66697.0
2025-02-20,6.78,6.84,7.16,6.77,106344.43
2025-02-21,6.81,6.88,6.89,6.72,72801.5
2025-02-24,6.83,6.79,6.87,6.69,67280.08
2025-02-25,6.71,6.69,6.79,6.66,47699.94
2025-02-26,6.69,6.68,6.82,6.66,47693.0
2025-02-27,6.68,6.62,6.75,6.55,64778.34
2025-02-28,6.59,6.41,6.61,6.39,59033.0
2025-03-03,6.47,6.44,6.57,6.36,44652.0
2025-03-04,6.39,6.51,6.54,6.39,37181.01
2025-03-05,6.5,6.43,6.5,6.36,40164.0
2025-03-06,6.45,6.63,6.68,6.44,58817.01
2025-03-07,6.66,6.64,6.7,6.59,45313.0
2025-03-10,6.62,6.58,6.66,6.51,44762.0
2025-03-11,6.53,6.63,6.63,6.5,32218.0
2025-03-12,6.62,6.75,6.78,6.62,52412.0
2025-03-13,6.7,6.63,6.74,6.52,45826.0
2025-03-14,6.64,6.8,6.81,6.55,61446.66
2025-03-17,6.83,6.74,6.84,6.73,47658.0
2025-03-18,6.77,6.79,6.82,6.69,43685.0
