date,open,close,high,low,volume
2025-01-02,6.89,6.93,7.16,6.85,179560.2
2025-01-03,6.98,6.52,7.0,6.48,222488.32
2025-01-06,6.46,6.41,6.56,6.19,163001.0
2025-01-07,6.37,6.6,6.61,6.37,143258.53
2025-01-08,6.6,6.63,6.71,6.37,169967.2
2025-01-09,6.57,6.69,6.74,6.57,126418.0
2025-01-10,6.69,6.45,6.81,6.45,178106.03
2025-01-13,6.32,6.37,6.41,6.18,120922.0
2025-01-14,6.47,6.76,6.77,6.42,185033.0
2025-01-15,6.81,6.82,6.96,6.77,242428.22
2025-01-16,6.82,6.83,6.97,6.76,172060.4
2025-01-17,6.76,6.77,6.81,6.69,129160.0
2025-01-20,6.9,6.96,7.04,6.76,202054.0
2025-01-21,7.0,6.86,7.01,6.75,165358.0
2025-01-22,6.79,6.78,6.85,6.72,116957.0
2025-01-23,6.91,6.71,6.96,6.71,152300.5
2025-01-24,6.71,6.86,6.93,6.69,155646.19
2025-01-27,6.95,6.73,6.98,6.73,125295.0
2025-02-05,6.8,6.84,6.89,6.74,129317.0
2025-02-06,6.83,7.07,7.07,6.76,192314.0
2025-02-07,7.14,7.12,7.2,6.99,241603.02
2025-02-10,7.35,7.43,7.43,7.23,460749.51
2025-02-11,7.53,7.77,7.81,7.4,575152.85
2025-02-12,7.84,8.26,8.43,7.66,786737.52
2025-02-13,8.18,7.89,8.18,7.85,573675.47
2025-02-14,7.84,7.92,8.12,7.83,407270.56
2025-02-17,8.15,8.36,8.7,8.03,693070.51
2025-02-18,8.39,7.76,8.39,7.72,518882.31
2025-02-19,7.82,8.17,8.52,7.82,483687.23
2025-02-20,8.14,8.58,8.58,8.14,707908.75
2025-02-21,8.67,8.55,8.7,8.39,664695.76
2025-02-24,8.47,8.25,8.48,8.15,433316.6
2025-02-25,8.13,8.03,8.16,7.97,325811.5
2025-02-26,7.99,8.05,8.07,7.95,246481.15
2025-02-27,8.06,7.93,8.08,7.75,268146.01
2025-02-28,7.84,7.66,7.89,7.61,207908.5
2025-03-03,7.65,7.81,7.91,7.59,196203.41
2025-03-04,7.79,7.84,7.87,7.7,153007.9
2025-03-05,7.83,7.81,7.87,7.76,124553.84
2025-03-06,7.85,8.16,8.31,7.83,359478.8
2025-03-07,8.13,7.97,8.13,7.91,218616.0
2025-03-10,7.97,7.87,8.0,7.82,145835.5
2025-03-11,7.75,7.9,7.96,7.72,129016.0
2025-03-12,7.9,7.9,8.01,7.87,140686.0
2025-03-13,7.88,7.72,7.88,7.59,153319.6
2025-03-14,7.71,7.83,7.85,7.63,115711.0
2025-03-17,7.91,7.84,7.94,7.8,85494.5
2025-03-18,7.84,7.78,7.88,7.71,103925.0
