date,open,close,high,low,volume
2025-01-02,8.76,8.66,8.84,8.64,68929.19
2025-01-03,8.66,8.67,8.82,8.6,59063.04
2025-01-06,8.62,8.72,8.8,8.55,44882.27
2025-01-07,8.73,8.87,9.0,8.7,69126.78
2025-01-08,8.79,8.73,8.85,8.58,59245.0
2025-01-09,8.68,8.56,8.73,8.56,44233.8
2025-01-10,8.57,8.52,8.64,8.51,36809.78
2025-01-13,8.5,8.54,8.63,8.48,27839.51
2025-01-14,8.55,8.69,8.69,8.53,35362.81
2025-01-15,8.66,8.65,8.7,8.62,26253.71
2025-01-16,8.69,8.78,8.87,8.65,46094.84
2025-01-17,8.76,8.76,8.79,8.69,22061.78
2025-01-20,8.79,8.74,8.84,8.74,26327.61
2025-01-21,8.79,8.69,8.8,8.66,19565.0
2025-01-22,8.69,8.65,8.73,8.63,24305.83
2025-01-23,8.73,8.67,8.78,8.67,29848.2
2025-01-24,8.64,8.71,8.73,8.64,28798.68
2025-01-27,8.68,8.76,8.85,8.68,33213.08
2025-02-05,8.79,8.72,8.81,8.69,29364.61
2025-02-06,8.7,8.76,8.76,8.64,33605.88
2025-02-07,8.75,8.82,8.85,8.73,46314.15
2025-02-10,8.82,8.79,8.87,8.78,56280.5
2025-02-11,8.81,8.79,8.81,8.7,42189.63
2025-02-12,8.79,8.9,8.99,8.76,83640.37
2025-02-13,9.01,8.83,9.01,8.82,62753.02
2025-02-14,8.84,8.87,8.91,8.81,42605.29
2025-02-17,8.87,8.79,8.88,8.76,49792.78
2025-02-18,8.79,8.66,8.82,8.63,59286.85
2025-02-19,8.66,8.69,8.71,8.62,29185.83
2025-02-20,8.67,8.61,8.7,8.6,51922.82
2025-02-21,8.59,8.66,8.68,8.57,48419.7
2025-02-24,8.66,8.72,8.73,8.62,43024.22
2025-02-25,8.67,8.65,8.68,8.62,30658.58
2025-02-26,8.62,8.78,8.79,8.62,49064.53
2025-02-27,8.79,8.71,8.81,8.65,33924.0
2025-02-28,8.72,8.65,8.72,8.6,42409.0
2025-03-03,8.64,8.59,8.71,8.59,32480.56
2025-03-04,8.6,8.57,8.63,8.57,34719.78
2025-03-05,8.59,8.54,8.59,8.46,43574.96
2025-03-06,8.56,8.64,8.65,8.55,37253.19
2025-03-07,8.66,8.58,8.66,8.54,38369.08
2025-03-10,8.57,8.61,8.62,8.55,24006.99
2025-03-11,8.56,8.64,8.64,8.53,30255.49
2025-03-12,8.63,8.8,8.87,8.61,79906.43
2025-03-13,8.83,8.79,8.83,8.72,40033.01
2025-03-14,8.8,8.83,8.9,8.75,45774.88
2025-03-17,8.88,8.9,8.95,8.83,42397.12
2025-03-18,8.92,8.92,8.99,8.89,44623.91
2025-03-19,8.93,8.89,8.94,8.88,33174.22
2025-03-20,9.11,8.97,9.22,8.94,102427.29
2025-03-21,8.85,8.9,9.01,8.85,57464.36
2025-03-24,8.93,8.93,8.96,8.83,48250.9
2025-03-25,8.94,9.03,9.06,8.9,51840.17
2025-03-26,9.01,9.04,9.07,9.0,40587.99
2025-03-27,9.03,9.0,9.04,8.92,45112.07
2025-03-28,8.99,9.25,9.36,8.96,169855.34
2025-03-31,9.22,9.2,9.42,9.16,143446.91
2025-04-01,9.25,9.16,9.28,9.11,87625.68
2025-04-02,9.12,9.0,9.18,8.94,72747.17
2025-04-03,8.94,9.0,9.07,8.92,44675.28
2025-04-07,8.64,8.1,8.68,8.1,156918.28
2025-04-08,8.17,8.31,8.37,8.07,97768.28
2025-04-09,8.25,8.31,8.41,8.04,68225.55
2025-04-10,8.46,8.37,8.47,8.32,79063.33
2025-04-11,8.32,8.34,8.41,8.23,38423.56
2025-04-14,8.41,8.4,8.43,8.35,48999.94
2025-04-15,8.4,8.38,8.41,8.3,28946.9
2025-04-16,8.39,8.51,8.55,8.33,76731.62
2025-04-17,8.5,8.58,8.72,8.41,73235.46
2025-04-18,8.56,8.53,8.57,8.48,30593.0
2025-04-21,8.52,8.54,8.59,8.47,34891.01
2025-04-22,8.55,8.53,8.62,8.51,33360.76
2025-04-23,8.56,8.54,8.61,8.5,28454.83
2025-04-24,8.56,8.62,8.65,8.51,43531.8
2025-04-25,8.59,8.77,8.77,8.59,38507.95
2025-04-28,8.75,8.61,8.77,8.61,40665.7
2025-04-29,8.54,8.72,8.74,8.45,50762.97
2025-04-30,8.71,8.86,9.17,8.69,127001.56
2025-05-06,8.85,9.13,9.19,8.8,102365.84
2025-05-07,9.13,9.27,9.3,9.13,95600.37
2025-05-08,9.27,9.26,9.38,9.19,84439.38
2025-05-09,9.31,9.38,9.5,9.23,107314.61
2025-05-12,9.37,9.38,9.45,9.34,63379.91
2025-05-13,9.39,9.41,9.45,9.3,59461.87
2025-05-14,9.44,9.5,9.59,9.34,90961.41
2025-05-15,9.49,9.71,9.78,9.36,145720.63
2025-05-16,9.62,9.57,9.74,9.47,66628.27
2025-05-19,9.58,9.87,9.88,9.51,141485.49
2025-05-20,9.87,9.79,9.94,9.72,82913.47
2025-05-21,9.81,9.77,9.9,9.73,54686.14
2025-05-22,9.84,10.19,10.49,9.74,271909.99
2025-05-23,10.16,9.9,10.25,9.83,128242.77
2025-05-26,9.86,10.14,10.26,9.86,98925.4
2025-05-27,10.23,10.45,10.52,10.09,121247.94
2025-05-28,10.5,10.26,10.54,10.09,126167.9
2025-05-29,10.26,10.23,10.31,10.16,66541.8
2025-05-30,10.28,10.17,10.39,10.1,72375.92
2025-06-03,10.11,10.29,10.35,9.9,82948.73
2025-06-04,10.29,10.2,10.36,10.11,43642.31
2025-06-05,10.13,10.21,10.33,10.13,50831.63
2025-06-06,10.17,10.21,10.26,10.11,47830.24
2025-06-09,10.26,10.19,10.26,10.09,53303.56
2025-06-10,10.19,10.15,10.26,10.08,48952.69
2025-06-11,10.21,10.19,10.31,10.07,49773.76
2025-06-12,10.2,10.18,10.27,10.12,59396.82
2025-06-13,10.17,10.05,10.19,10.04,61319.55
2025-06-16,10.06,10.14,10.19,10.0,59437.34
2025-06-17,10.0,11.15,11.15,10.0,275918.99
2025-06-18,11.15,10.93,11.31,10.92,296651.65
2025-06-19,11.07,10.65,11.12,10.62,160126.96
2025-06-20,10.65,10.48,10.77,10.35,122094.04
2025-06-23,10.48,10.38,10.55,10.33,107191.78
2025-06-24,10.36,10.41,10.43,10.19,132481.46
2025-06-25,10.39,10.35,10.44,10.25,97044.96
2025-06-26,10.39,10.2,10.41,10.2,80966.39
2025-06-27,10.19,10.17,10.24,10.0,86254.0
2025-06-30,10.23,10.12,10.3,10.11,75723.23
2025-07-01,10.12,10.17,10.17,10.02,56226.05
2025-07-02,10.18,10.09,10.19,10.06,44317.16
2025-07-03,10.1,11.1,11.1,9.91,309311.11
2025-07-04,11.1,12.2,12.2,11.0,601548.16
2025-07-07,12.62,13.43,13.43,12.04,628719.09
2025-07-08,13.9,14.77,14.77,12.93,671364.7
2025-07-09,14.85,16.24,16.24,14.8,561490.11
2025-07-10,17.14,17.86,17.86,17.13,234430.37
2025-07-11,18.59,16.08,18.98,16.08,941284.11
2025-07-14,15.05,16.21,16.88,14.95,756645.01
2025-07-15,15.42,14.6,15.5,14.59,564745.39
