date,open,close,high,low,volume
2025-01-02,12.25,11.92,12.43,11.83,43129.25
2025-01-03,11.98,11.63,12.06,11.59,36726.38
2025-01-06,11.63,11.78,11.87,11.38,36555.34
2025-01-07,11.79,11.59,11.84,11.47,31025.99
2025-01-08,11.59,11.42,11.61,11.22,33426.12
2025-01-09,11.32,11.37,11.49,11.26,20423.34
2025-01-10,11.28,10.94,11.36,10.94,36434.0
2025-01-13,10.89,11.01,11.12,10.83,20086.34
2025-01-14,11.03,11.31,11.33,11.02,36033.16
2025-01-15,11.29,11.59,11.6,11.17,41784.16
2025-01-16,11.61,11.73,12.2,11.6,51051.0
2025-01-17,11.74,11.84,11.91,11.58,26071.45
2025-01-20,11.74,12.02,12.08,11.61,48235.33
2025-01-21,12.0,11.81,12.06,11.75,21542.07
2025-01-22,11.74,11.74,11.8,11.63,19546.0
2025-01-23,11.84,11.74,11.98,11.73,23553.0
2025-01-24,11.75,11.81,11.86,11.64,19816.66
2025-01-27,11.81,11.86,12.03,11.81,21750.55
2025-02-05,12.0,11.79,12.0,11.69,20206.3
2025-02-06,11.78,11.86,11.88,11.66,21878.0
2025-02-07,11.84,11.91,12.03,11.76,37421.75
2025-02-10,11.9,11.97,12.02,11.81,33408.0
2025-02-11,11.97,11.85,12.02,11.73,32285.55
2025-02-12,11.82,11.77,11.88,11.69,34599.22
2025-02-13,11.71,11.83,11.89,11.7,37667.23
2025-02-14,12.07,12.87,13.01,11.84,204534.39
2025-02-17,12.49,12.34,12.67,12.34,152511.1
2025-02-18,12.33,11.99,12.35,11.91,77270.61
2025-02-19,11.94,12.06,12.07,11.9,57688.37
2025-02-20,12.04,11.95,12.15,11.9,54975.0
2025-02-21,11.95,11.78,12.07,11.64,68106.0
2025-02-24,11.72,11.81,11.96,11.71,53979.5
2025-02-25,11.73,11.46,11.74,11.45,63299.0
2025-02-26,11.45,11.54,11.57,11.43,35327.13
2025-02-27,11.54,11.57,11.6,11.46,43153.0
2025-02-28,11.55,11.4,11.62,11.37,37292.14
2025-03-03,11.37,11.58,11.64,11.37,39173.56
