date,open,close,high,low,volume
2025-01-02,14.9,14.6,15.08,14.51,15973.0
2025-01-03,14.63,14.17,14.75,14.16,15412.0
2025-01-06,14.13,14.3,14.45,13.88,14005.02
2025-01-07,14.48,14.51,14.51,14.17,10435.0
2025-01-08,14.51,14.41,14.55,14.09,10392.01
2025-01-09,14.29,14.36,14.59,14.29,11038.0
2025-01-10,14.34,13.9,14.5,13.9,11397.0
2025-01-13,13.84,13.86,13.95,13.59,8586.0
2025-01-14,13.98,14.31,14.36,13.91,12322.0
2025-01-15,14.4,14.56,14.81,14.26,23065.0
2025-01-16,14.56,14.57,14.8,14.45,15174.01
2025-01-17,14.51,14.45,14.7,14.35,10261.0
2025-01-20,14.45,14.47,14.58,14.34,9301.0
2025-01-21,14.48,14.21,14.61,14.18,11398.0
2025-01-22,14.18,14.06,14.31,13.95,11843.01
2025-01-23,14.18,14.18,14.47,14.1,14601.0
2025-01-24,14.12,14.37,14.37,14.04,11158.0
2025-01-27,14.38,14.07,14.49,13.96,14482.0
2025-02-05,14.07,14.22,14.32,14.05,10058.0
2025-02-06,14.32,14.64,14.97,14.16,20491.0
2025-02-07,14.77,15.12,15.31,14.61,33853.3
2025-02-10,15.11,15.05,15.14,14.85,20426.7
2025-02-11,15.05,14.9,15.05,14.8,12779.0
2025-02-12,14.88,14.89,15.06,14.74,15835.98
2025-02-13,14.89,14.66,14.95,14.62,15587.0
2025-02-14,14.68,14.72,14.86,14.63,15431.66
2025-02-17,14.75,14.99,15.04,14.66,23052.0
2025-02-18,15.05,14.65,15.23,14.59,27922.0
2025-02-19,14.66,14.93,15.04,14.66,20407.86
2025-02-20,14.93,14.9,14.93,14.73,15887.0
2025-02-21,14.9,14.87,15.0,14.77,22079.02
2025-02-24,14.83,14.89,15.01,14.69,25034.0
2025-02-25,14.73,14.99,15.07,14.72,23180.0
2025-02-26,14.99,15.28,15.31,14.98,28837.0
2025-02-27,15.28,15.03,15.36,14.85,24383.63
2025-02-28,15.03,14.7,15.15,14.62,24892.63
2025-03-03,14.7,14.88,15.19,14.7,28185.0
2025-03-04,14.88,15.03,15.04,14.76,15884.0
2025-03-05,15.04,14.69,15.09,14.53,31324.0
2025-03-06,14.78,14.85,14.95,14.6,23149.0
2025-03-07,14.88,14.56,14.88,14.45,32042.0
2025-03-10,14.59,14.74,14.79,14.53,23624.1
2025-03-11,14.61,14.7,14.7,14.45,20100.1
2025-03-12,14.7,14.78,14.84,14.57,22266.63
2025-03-13,14.75,14.72,14.82,14.55,19288.0
2025-03-14,14.72,14.96,15.03,14.62,28177.6
2025-03-17,15.04,15.14,15.19,14.98,24714.57
2025-03-18,15.09,15.21,15.29,15.09,16946.0
2025-03-19,15.19,15.12,15.25,15.01,22022.0
2025-03-20,15.21,15.15,15.27,15.08,16811.0
2025-03-21,15.12,15.0,15.19,14.9,20109.0
2025-03-24,15.0,14.48,15.08,14.2,37273.57
2025-03-25,14.43,14.56,14.81,14.38,29731.77
2025-03-26,14.53,15.13,15.24,14.48,49927.0
2025-03-27,15.05,14.77,15.12,14.62,32810.0
2025-03-28,14.78,14.52,14.89,14.48,25058.0
2025-03-31,14.52,14.2,14.69,14.07,26758.16
2025-04-01,14.32,14.45,14.59,14.13,19060.16
2025-04-02,14.45,14.44,14.69,14.35,13896.0
2025-04-03,14.35,14.35,14.51,14.21,18647.14
2025-04-07,13.73,12.92,13.73,12.92,29144.0
2025-04-08,12.89,12.55,12.99,12.29,36788.6
2025-04-09,12.48,12.62,12.67,11.64,27728.0
2025-04-10,12.78,12.87,13.06,12.78,21827.46
2025-04-11,12.77,12.99,13.09,12.69,16885.0
2025-04-14,13.16,13.15,13.24,13.03,15955.0
2025-04-15,13.16,13.32,13.47,13.03,21503.0
2025-04-16,13.36,13.01,13.37,12.79,15356.0
2025-04-17,13.01,13.18,13.33,12.97,13275.0
2025-04-18,13.13,13.14,13.29,13.03,9002.0
2025-04-21,13.14,13.17,13.26,13.02,8404.0
2025-04-22,13.22,13.25,13.27,13.06,9888.24
2025-04-23,13.31,13.34,13.37,13.26,11188.24
2025-04-24,13.36,13.18,13.4,13.09,12662.0
2025-04-25,13.19,13.23,13.29,13.09,8963.0
2025-04-28,13.23,13.14,13.3,12.98,16109.1
2025-04-29,13.23,13.52,13.71,13.15,29136.51
2025-04-30,13.79,13.96,14.35,13.79,29156.63
2025-05-06,13.97,14.26,14.26,13.97,20573.51
2025-05-07,14.32,14.23,14.39,14.13,18311.0
2025-05-08,14.23,14.36,14.47,14.16,16810.01
2025-05-09,14.43,14.18,14.44,14.12,13768.0
2025-05-12,14.31,14.28,14.4,14.15,14938.0
2025-05-13,14.39,14.47,14.8,14.31,26909.0
2025-05-14,14.46,14.37,14.48,14.27,17302.63
2025-05-15,14.37,14.32,14.42,14.27,11172.66
2025-05-16,14.3,14.34,14.45,14.22,15608.63
2025-05-19,14.34,14.54,14.54,14.29,15998.07
2025-05-20,14.53,14.56,14.61,14.44,12304.44
2025-05-21,14.64,14.47,14.69,14.44,12630.0
2025-05-22,14.4,14.17,14.56,14.15,16856.0
2025-05-23,14.18,14.27,14.58,14.14,24624.04
2025-05-26,14.26,14.35,14.4,14.2,12226.51
2025-05-27,14.35,14.35,14.4,14.14,13650.0
2025-05-28,14.51,14.31,14.58,14.19,18391.0
2025-05-29,14.3,14.61,14.63,14.24,16946.0
2025-05-30,14.57,14.5,14.64,14.44,11923.0
2025-06-03,14.5,14.54,14.62,14.36,11813.0
2025-06-04,14.54,14.73,14.75,14.54,14931.0
2025-06-05,14.74,14.69,14.81,14.6,11071.0
2025-06-06,14.71,14.86,15.13,14.63,23191.02
2025-06-09,14.89,15.11,15.17,14.84,22524.01
2025-06-10,15.16,14.9,15.16,14.78,16294.01
2025-06-11,14.9,14.99,15.15,14.9,14483.01
2025-06-12,15.0,15.0,15.08,14.91,12624.01
2025-06-13,14.93,14.74,15.01,14.73,15207.0
2025-06-16,14.6,14.88,14.97,14.6,19359.43
