date,open,close,high,low,volume
2025-01-02,4.97,5.04,5.26,4.88,2402308.86
2025-01-03,5.03,4.71,5.08,4.69,1908642.03
2025-01-06,4.67,4.58,4.7,4.5,1674790.5
2025-01-07,4.59,4.86,4.87,4.57,2415278.53
2025-01-08,4.92,5.35,5.35,4.8,3717199.13
2025-01-09,5.5,5.55,5.87,5.49,6195921.89
2025-01-10,5.51,5.77,6.08,5.51,5527128.09
2025-01-13,5.49,5.52,6.0,5.42,4160689.55
2025-01-14,5.58,6.07,6.07,5.55,2315826.8
2025-01-15,6.35,6.68,6.68,6.26,6877022.98
2025-01-16,6.68,6.58,7.13,6.48,7471206.65
2025-01-17,6.46,7.24,7.24,6.45,8627753.62
2025-01-20,7.04,7.04,7.21,6.87,6508861.43
2025-01-21,6.99,6.82,6.99,6.4,6067045.85
2025-01-22,6.75,6.64,7.02,6.63,4356343.68
2025-01-23,6.8,6.65,6.95,6.58,3578069.27
2025-01-24,6.55,6.82,6.96,6.43,4093056.26
2025-01-27,6.52,6.14,6.58,6.14,3414674.3
2025-02-05,6.15,6.75,6.75,6.15,3661834.08
2025-02-06,6.78,7.12,7.35,6.74,6308203.47
2025-02-07,7.16,7.79,7.82,7.0,6655709.85
2025-02-10,7.49,7.56,7.77,7.4,5556242.87
2025-02-11,7.55,8.32,8.32,7.51,4388880.73
2025-02-12,8.8,8.77,9.15,8.35,7979502.06
2025-02-13,8.54,9.38,9.6,8.54,7324310.76
2025-02-14,8.44,8.44,8.7,8.44,1999354.0
2025-02-17,7.6,8.51,8.86,7.6,6454813.51
2025-02-18,8.3,8.08,8.47,7.94,4145035.11
2025-02-19,8.01,8.89,8.89,8.01,6279343.41
2025-02-20,9.23,9.16,9.59,8.9,8851401.14
2025-02-21,9.19,9.23,9.54,9.0,6289848.32
2025-02-24,9.14,9.51,9.88,8.98,6008281.68
2025-02-25,9.4,10.46,10.46,9.22,6096570.08
2025-02-26,10.6,10.5,11.46,10.27,8210679.59
2025-02-27,10.3,10.8,11.3,9.91,6798104.36
2025-02-28,10.61,9.97,10.61,9.74,4118404.67
2025-03-03,9.96,9.9,10.43,9.5,3462356.91
2025-03-04,9.6,10.6,10.79,9.5,5580061.83
2025-03-05,10.5,10.77,11.2,10.4,5518586.84
2025-03-06,10.77,10.99,11.35,10.58,5181111.54
2025-03-07,10.83,10.85,11.16,10.51,4483088.08
2025-03-10,10.82,10.6,10.96,10.56,2655985.6
2025-03-11,10.38,10.45,10.76,10.25,2850596.28
2025-03-12,10.59,10.3,10.65,10.26,2768878.51
2025-03-13,10.2,9.59,10.2,9.52,3312396.79
2025-03-14,9.46,9.9,10.09,9.46,3007370.02
2025-03-17,9.78,10.38,10.39,9.73,3503403.29
2025-03-18,10.38,10.57,10.88,10.21,3784773.31
2025-03-19,10.5,10.21,10.65,10.2,2557254.07
2025-03-20,10.15,10.07,10.4,10.06,2196899.0
2025-03-21,9.9,9.68,9.97,9.5,2281996.59
2025-03-24,9.64,9.47,9.65,8.92,2459333.19
2025-03-25,9.38,8.88,9.45,8.82,1848005.63
2025-03-26,8.82,9.3,9.46,8.81,2475796.71
2025-03-27,9.16,8.92,9.26,8.91,1780501.32
2025-03-28,8.88,8.84,9.08,8.77,1147831.09
2025-03-31,8.75,8.69,8.77,8.28,1812093.74
2025-04-01,8.79,8.48,8.84,8.48,1274559.35
2025-04-02,8.44,8.72,8.82,8.4,1904993.5
2025-04-03,8.59,8.77,9.03,8.55,1910138.86
2025-04-07,7.89,7.89,8.27,7.89,691848.0
2025-04-08,7.12,7.73,8.19,7.12,2411778.27
2025-04-09,7.5,8.21,8.48,6.97,3007728.62
2025-04-10,8.34,8.23,8.6,8.21,2645303.19
2025-04-11,8.05,8.21,8.4,8.0,1785484.5
2025-04-14,8.35,8.43,8.65,8.34,2022277.5
2025-04-15,8.44,8.28,8.48,8.13,1422216.0
2025-04-16,8.24,9.02,9.08,8.2,4203682.08
2025-04-17,8.86,8.71,8.89,8.61,2734476.49
2025-04-18,8.66,8.57,8.83,8.42,1651999.25
2025-04-21,8.42,8.73,8.87,8.42,1643950.42
2025-04-22,8.66,8.47,8.69,8.45,1477285.5
2025-04-23,8.56,8.9,9.16,8.51,3239868.8
2025-04-24,8.9,8.76,9.23,8.75,2468102.72
2025-04-25,8.66,8.63,8.81,8.36,2015855.61
2025-04-28,8.57,8.38,8.69,8.36,1284328.19
2025-04-29,8.34,8.41,8.51,8.15,1178908.89
2025-04-30,8.36,8.62,8.76,8.36,1772647.8
2025-05-06,8.76,9.03,9.09,8.64,2283421.64
2025-05-07,9.16,9.4,9.5,8.85,3380365.11
2025-05-08,9.24,9.16,9.4,9.15,2422580.1
2025-05-09,9.1,9.41,9.89,9.06,3706497.97
2025-05-12,9.32,9.5,9.58,9.24,2727480.94
2025-05-13,9.64,9.27,9.64,9.23,1928533.43
2025-05-14,9.27,9.22,9.35,9.16,1231318.6
2025-05-15,9.2,8.9,9.2,8.9,1287679.69
2025-05-16,8.81,8.98,9.09,8.79,1070657.4
2025-05-19,8.9,9.0,9.05,8.69,1165579.6
2025-05-20,8.97,8.95,9.06,8.85,899082.4
2025-05-21,8.9,8.78,8.94,8.77,846485.96
2025-05-22,8.75,8.63,8.87,8.63,807398.97
2025-05-23,8.61,8.44,8.69,8.43,936790.7
2025-05-26,8.39,8.58,8.59,8.33,833090.95
2025-05-27,8.6,8.44,8.6,8.41,618306.55
2025-05-28,8.45,8.35,8.52,8.33,626484.1
2025-05-29,8.35,8.46,8.55,8.35,858751.33
2025-05-30,8.41,8.21,8.42,8.17,851808.0
2025-06-03,8.14,8.28,8.38,8.04,783158.1
2025-06-04,8.23,8.27,8.33,8.22,601421.9
2025-06-05,8.3,8.63,8.75,8.18,1729748.48
2025-06-06,8.5,8.41,8.54,8.39,957836.25
2025-06-09,8.45,8.44,8.52,8.38,672688.77
2025-06-10,8.44,8.45,8.55,8.17,1112157.99
2025-06-11,8.39,8.4,8.48,8.34,706238.89
2025-06-12,8.4,8.28,8.4,8.27,588147.0
2025-06-13,8.22,8.06,8.24,8.06,735165.54
2025-06-16,7.99,8.07,8.13,7.9,484375.42
2025-06-17,8.06,8.01,8.1,7.98,517053.04
2025-06-18,7.99,8.11,8.2,7.84,989308.03
2025-06-19,8.04,7.9,8.12,7.89,699458.04
2025-06-20,7.83,7.62,7.89,7.61,714098.14
2025-06-23,7.5,7.67,7.7,7.45,577570.83
2025-06-24,7.7,8.11,8.27,7.69,1663965.27
2025-06-25,8.08,8.12,8.17,8.0,1185196.54
2025-06-26,8.12,8.14,8.35,8.06,1357038.2
2025-06-27,8.1,8.08,8.15,8.02,780566.0
2025-06-30,8.09,8.12,8.15,8.07,693667.0
2025-07-01,8.14,8.06,8.14,8.02,562452.25
2025-07-02,8.04,7.9,8.04,7.88,637752.12
2025-07-03,7.86,7.91,8.01,7.86,374859.01
2025-07-04,7.91,7.85,7.93,7.83,452460.04
2025-07-07,7.81,7.87,7.91,7.76,439732.3
2025-07-08,7.85,7.9,7.92,7.81,462688.17
2025-07-09,8.01,7.98,8.19,7.96,1126465.0
2025-07-10,7.9,7.89,7.95,7.86,570337.0
2025-07-11,7.91,8.06,8.17,7.83,1140700.03
2025-07-14,8.1,8.33,8.39,8.03,2017851.67
2025-07-15,8.2,8.03,8.2,7.96,1458749.17
2025-07-16,8.0,8.08,8.22,7.96,822472.83
2025-07-17,8.02,8.12,8.2,7.97,920562.63
2025-07-18,8.12,8.36,8.74,8.12,2525087.7
2025-07-21,8.36,8.38,8.48,8.23,1658854.27
2025-07-22,8.38,8.48,8.57,8.27,1962978.61
2025-07-23,8.4,8.21,8.4,8.2,1323783.09
2025-07-24,8.18,8.24,8.26,8.16,827038.75
2025-07-25,8.24,8.16,8.24,8.12,679552.0
2025-07-28,8.18,8.15,8.22,8.13,536289.39
2025-07-29,8.12,8.06,8.13,8.01,630142.1
2025-07-30,8.06,7.94,8.06,7.93,599931.64
2025-07-31,7.9,7.89,7.99,7.87,514089.85
2025-08-01,7.96,7.91,7.97,7.86,369147.8
2025-08-04,7.86,8.13,8.13,7.83,811974.73
2025-08-05,8.14,8.08,8.15,8.04,645272.79
2025-08-06,8.09,8.51,8.7,8.03,3095854.02
2025-08-07,8.49,8.3,8.49,8.23,1805804.91
2025-08-08,8.25,8.19,8.3,8.13,982454.31
2025-08-11,8.2,8.19,8.23,8.11,767838.13
2025-08-12,8.23,8.21,8.24,8.15,746163.65
2025-08-13,8.2,8.28,8.35,8.13,1201104.06
2025-08-14,8.25,8.1,8.26,8.05,1072448.01
2025-08-15,8.07,8.13,8.15,8.05,715621.27
2025-08-18,8.14,8.23,8.3,8.12,1200019.73
