date,open,close,high,low,volume
2025-01-02,2.17,2.16,2.24,2.13,194774.0
2025-01-03,2.17,2.05,2.18,2.04,223083.2
2025-01-06,2.01,2.04,2.09,1.97,189959.0
2025-01-07,2.05,2.12,2.13,2.04,180829.0
2025-01-08,2.11,2.12,2.14,2.05,172475.0
2025-01-09,2.1,2.12,2.15,2.09,121781.0
2025-01-10,2.14,2.06,2.15,2.05,141433.72
2025-01-13,2.02,2.07,2.07,2.0,134041.0
2025-01-14,2.08,2.18,2.19,2.08,213435.58
2025-01-15,2.2,2.2,2.24,2.13,229799.07
2025-01-16,2.22,2.21,2.26,2.18,211572.0
2025-01-17,2.2,2.21,2.24,2.16,148043.0
2025-01-20,2.21,2.21,2.23,2.13,202380.0
2025-01-21,2.22,2.16,2.26,2.16,143182.0
2025-01-22,2.14,2.11,2.16,2.1,142522.0
2025-01-23,2.13,2.05,2.15,2.03,231889.95
2025-01-24,2.05,2.03,2.05,2.0,169725.24
2025-01-27,2.06,2.03,2.09,2.01,150768.59
2025-02-05,2.07,2.09,2.12,2.05,187405.0
2025-02-06,2.11,2.11,2.11,2.04,158115.01
2025-02-07,2.11,2.17,2.19,2.1,225027.0
2025-02-10,2.19,2.24,2.24,2.18,191510.0
2025-02-11,2.24,2.2,2.25,2.18,160591.0
2025-02-12,2.2,2.2,2.23,2.17,133870.0
2025-02-13,2.2,2.2,2.27,2.2,191695.62
2025-02-14,2.21,2.16,2.22,2.16,154579.0
2025-02-17,2.17,2.26,2.26,2.17,269833.0
2025-02-18,2.25,2.17,2.26,2.17,222602.0
2025-02-19,2.17,2.18,2.19,2.16,143936.0
2025-02-20,2.18,2.25,2.27,2.17,268335.06
2025-02-21,2.26,2.21,2.27,2.18,205351.6
2025-02-24,2.21,2.23,2.26,2.19,207394.0
2025-02-25,2.22,2.25,2.32,2.2,314172.62
2025-02-26,2.26,2.31,2.35,2.25,288484.27
2025-02-27,2.31,2.28,2.32,2.24,206969.0
2025-02-28,2.28,2.22,2.28,2.22,143589.2
2025-03-03,2.22,2.3,2.42,2.21,396290.0
2025-03-04,2.26,2.26,2.32,2.24,270674.56
