date,open,close,high,low,volume
2025-01-02,7.14,7.03,7.3,6.98,39649.01
2025-01-03,7.03,6.56,7.16,6.54,62611.0
2025-01-06,6.67,6.58,6.73,6.28,59262.0
2025-01-07,6.63,6.75,6.75,6.49,48378.0
2025-01-08,6.8,6.7,6.92,6.52,63892.0
2025-01-09,6.7,6.71,6.81,6.56,43609.0
2025-01-10,6.79,6.49,6.79,6.48,39102.0
2025-01-13,6.56,6.63,6.71,6.25,42852.0
2025-01-14,6.7,6.9,6.91,6.65,49335.0
2025-01-15,6.95,7.01,7.08,6.79,46501.0
2025-01-16,7.03,6.96,7.11,6.89,37902.03
2025-01-17,6.95,7.23,7.26,6.88,45825.03
2025-01-20,7.25,7.15,7.28,7.01,42795.48
2025-01-21,7.23,6.95,7.24,6.9,29833.0
2025-01-22,6.9,6.85,6.99,6.79,22396.0
2025-01-23,6.95,6.86,7.05,6.86,25460.0
2025-01-24,6.92,6.93,6.94,6.79,28728.0
2025-01-27,6.97,6.9,7.2,6.86,29636.0
2025-02-05,6.93,7.03,7.19,6.91,37277.0
2025-02-06,7.14,6.97,7.14,6.82,39153.0
2025-02-07,6.99,7.19,7.24,6.98,53811.01
2025-02-10,7.19,7.42,7.42,7.19,40156.0
2025-02-11,7.39,7.27,7.47,7.21,36169.0
2025-02-12,7.31,7.16,7.31,7.09,35979.61
2025-02-13,7.2,7.28,7.39,7.12,39204.0
2025-02-14,7.3,7.21,7.36,7.19,28635.0
2025-02-17,7.28,7.44,7.57,7.24,58359.55
2025-02-18,7.44,7.17,7.51,7.15,39937.8
2025-02-19,7.21,7.3,7.31,7.13,31172.0
2025-02-20,7.29,8.03,8.03,7.29,69331.79
2025-02-21,8.11,7.88,8.25,7.74,199317.24
2025-02-24,7.7,7.83,7.95,7.64,91557.44
2025-02-25,7.81,7.77,7.93,7.66,60167.59
2025-02-26,7.82,8.05,8.25,7.75,113473.4
2025-02-27,8.05,8.07,8.17,7.9,78125.01
2025-02-28,8.11,8.27,8.5,8.1,125849.04
2025-03-03,8.57,9.1,9.1,8.51,127507.23
2025-03-04,8.96,9.08,9.48,8.58,226789.62
2025-03-05,9.05,9.19,9.39,8.96,127246.93
2025-03-06,9.23,9.13,9.28,8.91,100622.0
2025-03-07,9.14,9.43,9.48,9.14,105027.28
2025-03-10,9.69,9.04,9.8,8.92,199178.97
2025-03-11,8.88,8.88,9.1,8.7,132003.11
2025-03-12,8.92,8.8,9.03,8.75,77458.02
2025-03-13,8.84,8.8,8.94,8.48,80852.0
2025-03-14,8.78,8.96,8.97,8.54,78094.0
2025-03-17,8.9,9.01,9.15,8.81,76221.85
2025-03-18,9.05,9.18,9.21,8.96,66863.07
2025-03-19,9.11,9.12,9.29,9.06,48245.01
2025-03-20,9.12,9.11,9.32,9.08,58383.01
2025-03-21,9.26,8.63,9.38,8.6,124213.0
2025-03-24,8.6,8.46,8.69,8.28,82160.0
2025-03-25,8.43,8.32,8.45,8.2,54675.0
2025-03-26,8.39,8.64,8.7,8.27,56105.0
2025-03-27,8.61,8.58,8.69,8.47,38840.0
2025-03-28,8.58,8.61,8.84,8.53,61914.1
2025-03-31,8.53,8.51,8.61,8.23,52709.81
2025-04-01,8.65,8.89,8.98,8.58,72749.0
2025-04-02,8.91,8.8,9.02,8.77,32753.0
2025-04-03,8.71,8.91,8.95,8.71,34422.0
2025-04-07,8.55,8.02,8.65,8.02,58050.0
2025-04-08,7.84,7.9,8.15,7.71,47843.01
2025-04-09,7.9,8.0,8.09,7.23,51206.41
2025-04-10,8.06,8.33,8.43,8.03,44228.0
2025-04-11,8.27,8.68,8.85,8.27,51553.2
2025-04-14,8.69,8.88,9.06,8.55,46784.0
2025-04-15,8.95,9.0,9.04,8.86,39243.05
2025-04-16,9.01,8.7,9.01,8.62,44115.55
2025-04-17,8.7,8.87,8.96,8.66,40239.0
2025-04-18,8.87,8.9,9.12,8.69,40190.99
2025-04-21,8.92,8.9,8.97,8.81,33183.0
2025-04-22,8.9,8.89,9.0,8.83,26060.55
2025-04-23,8.95,8.96,9.09,8.84,45081.0
2025-04-24,8.96,9.18,9.86,8.91,137000.0
2025-04-25,9.0,8.93,9.11,8.9,85997.53
2025-04-28,8.89,8.65,8.94,8.65,59020.0
2025-04-29,8.76,8.71,8.84,8.64,35886.01
2025-04-30,8.7,8.71,8.85,8.68,27407.01
2025-05-06,8.8,9.07,9.09,8.72,47022.01
2025-05-07,9.09,9.33,9.35,9.09,67108.71
2025-05-08,9.36,9.29,9.39,9.2,32106.0
2025-05-09,9.33,9.31,9.38,9.21,34021.46
2025-05-12,9.39,9.11,9.39,9.02,60140.0
2025-05-13,9.21,9.09,9.32,9.07,45167.0
2025-05-14,9.1,8.99,9.17,8.9,41586.0
2025-05-15,8.98,9.01,9.04,8.79,28193.54
2025-05-16,9.07,9.19,9.55,9.01,68976.55
2025-05-19,9.28,9.65,9.75,9.26,117353.0
2025-05-20,9.71,9.48,9.8,9.33,98722.0
2025-05-21,9.48,9.83,10.1,9.48,128409.56
2025-05-22,9.89,9.73,9.94,9.63,84245.1
2025-05-23,9.73,9.75,10.08,9.63,95652.0
2025-05-26,9.7,9.85,10.22,9.65,92847.0
2025-05-27,9.81,9.94,9.99,9.8,53971.0
2025-05-28,9.94,9.6,10.0,9.56,73648.01
2025-05-29,9.61,9.57,9.74,9.54,69848.21
2025-05-30,9.57,9.77,9.95,9.53,107471.01
2025-06-03,9.59,9.47,9.65,9.32,103329.01
2025-06-04,9.5,9.43,9.6,9.33,56607.0
2025-06-05,9.46,9.5,9.87,9.43,99919.0
2025-06-06,9.47,9.54,9.64,9.43,38707.0
2025-06-09,9.7,9.91,10.31,9.65,104996.01
2025-06-10,9.87,9.73,10.07,9.56,69930.75
2025-06-11,9.76,9.68,9.95,9.63,85408.0
2025-06-12,9.68,9.61,9.71,9.51,36567.0
2025-06-13,9.67,9.26,9.67,9.15,61407.0
2025-06-16,9.64,10.19,10.19,9.55,161650.8
2025-06-17,10.22,10.21,10.65,10.02,233947.83
2025-06-18,10.15,10.46,10.52,10.03,159016.12
2025-06-19,10.35,10.17,10.49,10.12,113418.1
2025-06-20,10.17,10.08,10.42,10.08,66015.01
2025-06-23,9.92,10.15,10.19,9.8,56777.09
2025-06-24,10.16,10.14,10.28,10.03,66900.41
2025-06-25,10.13,10.1,10.28,9.72,80263.44
2025-06-26,10.11,9.96,10.15,9.88,65016.02
2025-06-27,9.98,10.08,10.15,9.92,48781.0
2025-06-30,10.3,10.7,10.87,10.12,151363.8
2025-07-01,10.59,10.92,10.99,10.41,142560.43
2025-07-02,11.12,11.09,11.5,10.81,137806.0
2025-07-03,11.11,11.38,11.48,10.93,111158.0
2025-07-04,11.34,11.27,11.48,11.03,88089.1
2025-07-07,11.28,11.49,11.57,11.18,76164.3
2025-07-08,11.53,11.1,11.77,10.93,156645.81
2025-07-09,11.04,12.11,12.19,11.04,189632.55
2025-07-10,11.97,13.32,13.32,11.78,215504.44
2025-07-11,13.72,14.3,14.6,13.58,302302.62
2025-07-14,13.83,13.86,15.1,13.65,273281.95
2025-07-15,13.6,13.86,15.25,12.5,549405.53
2025-07-16,13.6,12.47,13.72,12.47,456110.2
2025-07-17,12.17,13.02,13.26,12.15,314793.12
2025-07-18,12.98,12.49,13.21,12.47,224020.05
2025-07-21,12.43,12.12,12.54,12.05,173563.98
2025-07-22,12.12,11.83,12.12,11.5,172949.24
2025-07-23,11.83,11.78,12.16,11.71,137621.1
2025-07-24,11.82,12.03,12.25,11.8,148411.0
2025-07-25,12.06,12.09,12.25,11.88,116651.0
2025-07-28,12.15,12.46,12.8,11.92,188041.0
2025-07-29,12.46,12.13,12.55,11.98,134479.16
2025-07-30,12.2,12.26,12.31,11.88,114933.0
2025-07-31,12.14,12.05,12.19,11.85,77388.31
2025-08-01,12.02,11.9,12.14,11.87,75911.01
2025-08-04,11.95,11.95,12.04,11.55,95198.01
2025-08-05,11.91,11.78,12.08,11.68,84000.69
2025-08-06,11.81,11.59,11.85,11.59,66167.0
2025-08-07,11.6,11.6,11.64,11.45,64908.0
2025-08-08,11.68,11.9,12.05,11.6,118204.0
2025-08-11,12.11,13.09,13.09,11.9,213207.67
2025-08-12,13.28,12.83,13.49,12.68,268428.02
2025-08-13,13.1,12.99,13.2,12.79,199702.99
2025-08-14,13.01,12.69,13.03,12.68,131343.0
2025-08-15,12.56,12.69,12.76,12.56,98424.0
2025-08-18,12.78,12.54,12.8,12.48,111629.96
2025-08-19,12.5,12.46,12.76,12.43,117115.21
2025-08-20,12.41,12.5,12.54,12.3,70343.0
2025-08-21,12.53,12.75,12.85,12.39,153383.2
2025-08-22,12.78,12.44,12.82,12.32,115127.97
2025-08-25,12.48,12.24,12.53,12.18,99394.8
2025-08-26,12.24,12.38,12.52,12.14,76769.1
2025-08-27,12.8,12.81,13.62,12.73,355202.66
2025-08-28,12.75,12.22,12.8,12.0,221607.01
2025-08-29,12.35,11.84,12.35,11.8,129402.38
2025-09-01,11.9,12.33,12.55,11.9,140781.85
2025-09-02,12.29,12.05,12.33,12.0,84239.01
2025-09-03,12.06,11.71,12.08,11.63,72272.0
2025-09-04,11.66,11.91,11.98,11.63,77559.82
2025-09-05,11.95,12.19,12.23,11.88,67394.0
2025-09-08,12.4,12.15,12.53,12.12,99828.0
2025-09-09,12.24,11.94,12.24,11.9,49330.0
2025-09-10,11.91,12.0,12.23,11.9,37012.0
2025-09-11,11.91,12.03,12.15,11.86,43856.02
2025-09-12,12.09,12.24,12.38,11.95,73095.01
2025-09-15,12.2,12.0,12.29,11.92,57760.02
2025-09-16,12.07,12.33,12.47,11.81,96879.61
2025-09-17,12.3,12.4,12.65,12.23,85096.8
2025-09-18,12.4,12.17,12.44,12.09,70091.11
2025-09-19,12.23,12.23,12.37,11.95,52352.49
2025-09-22,12.22,11.87,12.42,11.75,85633.98
2025-09-23,11.87,11.69,11.87,11.33,61688.0
2025-09-24,11.69,11.83,12.3,11.61,60470.99
2025-09-25,11.8,11.76,12.05,11.62,54101.07
2025-09-26,11.7,11.63,11.78,11.56,36154.0
2025-09-29,11.63,11.5,11.66,11.45,38106.26
2025-09-30,11.56,11.48,11.6,11.46,24672.03
2025-10-09,11.5,11.69,11.8,11.25,57834.52
2025-10-10,11.65,11.52,11.72,11.5,27414.02
2025-10-13,11.11,11.19,11.41,11.03,53425.02
2025-10-14,11.26,11.13,11.39,11.12,44390.69
2025-10-15,11.17,11.21,11.29,11.05,28640.01
2025-10-16,11.21,11.28,11.59,11.15,50413.02
2025-10-17,11.24,11.24,11.4,11.14,47665.0
2025-10-20,11.26,11.16,11.35,11.05,38365.02
2025-10-21,11.2,11.3,11.3,11.1,41480.0
2025-10-22,11.25,11.53,11.61,11.25,47400.0
2025-10-23,11.5,12.68,12.68,11.5,261003.74
2025-10-24,12.74,12.23,12.9,12.16,237544.31
2025-10-27,12.35,12.2,12.37,12.03,101984.32
2025-10-28,12.26,12.32,12.44,12.04,95840.05
2025-10-29,12.31,12.26,12.43,12.15,61666.9
2025-10-30,12.3,12.58,12.77,12.17,139582.52
2025-10-31,12.45,12.56,12.66,12.3,100422.51
2025-11-03,12.44,12.13,12.45,12.1,95556.0
2025-11-04,12.09,11.45,12.09,11.43,145241.0
2025-11-05,11.36,11.55,11.59,11.26,75323.11
2025-11-06,11.55,11.61,11.62,11.35,39635.81
2025-11-07,11.59,11.5,11.65,11.48,31813.0
2025-11-10,11.59,11.57,11.67,11.47,42951.0
2025-11-11,11.6,11.82,11.93,11.52,59126.0
2025-11-12,11.8,11.7,11.84,11.61,42693.0
2025-11-13,11.69,11.82,11.85,11.51,46913.01
2025-11-14,11.75,12.16,12.24,11.73,77294.4
2025-11-17,12.15,12.02,12.15,11.9,40904.0
2025-11-18,12.06,11.9,12.09,11.78,37945.0
2025-11-19,11.88,11.66,11.88,11.58,28042.0
2025-11-20,11.66,11.58,11.8,11.5,31992.51
2025-11-21,11.5,11.14,11.65,11.14,48805.0
2025-11-24,11.23,11.33,11.45,11.17,30089.01
2025-11-25,11.35,11.6,11.7,11.25,35183.0
2025-11-26,11.59,11.45,11.84,11.42,35890.01
2025-11-27,11.58,11.55,11.84,11.45,31015.0
2025-11-28,11.53,11.6,11.61,11.38,29420.0
2025-12-01,11.64,11.61,11.71,11.56,30711.02
2025-12-02,11.61,11.61,11.67,11.42,29357.05
2025-12-03,11.6,11.56,11.71,11.49,32250.0
2025-12-04,11.48,11.4,11.57,11.3,26868.85
2025-12-05,11.41,11.55,11.61,11.25,46290.0
2025-12-08,11.58,11.5,11.7,11.45,28435.03
2025-12-09,11.52,11.33,11.52,11.33,29738.31
2025-12-10,11.37,11.28,11.44,11.25,22629.31
2025-12-11,11.33,11.09,11.33,11.07,32393.0
2025-12-12,11.03,11.08,11.16,11.0,30718.0
2025-12-15,11.08,10.94,11.09,10.73,32626.0
2025-12-16,10.94,10.63,11.0,10.58,33404.0
2025-12-17,10.6,10.72,10.75,10.54,23691.6
2025-12-18,10.75,11.01,11.13,10.69,33419.6
2025-12-19,11.12,11.07,11.12,10.91,19095.26
2025-12-22,11.12,11.15,11.2,11.11,23711.0
2025-12-23,11.26,11.21,11.4,11.1,41133.05
2025-12-24,11.23,11.13,11.3,11.11,24511.0
2025-12-25,11.14,11.36,11.56,11.01,40760.49
2025-12-26,11.31,11.09,11.5,11.08,31799.0
2025-12-29,11.2,11.06,11.21,10.95,28755.02
2025-12-30,11.02,10.92,11.06,10.9,23630.25
2025-12-31,11.0,11.21,11.37,10.83,48402.1
2026-01-05,11.4,11.77,12.0,11.39,122823.18
2026-01-06,11.84,11.74,11.89,11.73,63687.1
2026-01-07,11.75,11.6,11.8,11.58,41801.0
2026-01-08,11.64,11.6,11.73,11.54,34721.0
2026-01-09,11.6,11.57,11.64,11.46,40267.0
2026-01-12,11.62,11.53,11.65,11.46,41914.93
2026-01-13,11.62,11.55,11.74,11.5,56649.5
2026-01-14,11.59,11.5,11.7,11.28,61806.5
2026-01-15,11.5,11.44,11.54,11.38,35241.0
2026-01-16,11.52,11.6,11.62,11.32,45346.0
2026-01-19,11.67,11.77,12.02,11.62,57728.73
2026-01-20,11.78,11.68,11.82,11.59,36049.0
2026-01-21,11.68,11.74,11.89,11.63,36203.0
2026-01-22,11.79,11.83,11.85,11.7,34846.01
2026-01-23,11.9,11.81,11.95,11.73,30853.91
2026-01-26,11.81,11.72,11.81,11.59,57950.0
2026-01-27,11.78,11.67,11.79,11.37,55558.0
2026-01-28,11.61,11.54,11.85,11.48,42772.65
2026-01-29,11.6,11.22,11.66,11.16,58840.0
2026-01-30,11.22,11.2,11.42,11.11,44895.0
2026-02-02,11.38,11.05,11.38,11.04,39964.01
2026-02-03,11.12,11.13,11.15,10.95,33137.01
2026-02-04,11.19,11.29,11.3,11.08,30676.0
2026-02-05,11.29,11.5,11.54,11.29,56384.42
2026-02-06,11.58,11.76,11.93,11.43,93536.98
