date,open,close,high,low,volume
2025-01-02,12.55,12.34,12.86,12.23,26669.6
2025-01-03,12.5,11.68,12.53,11.67,26757.5
2025-01-06,11.66,11.7,11.89,11.23,22074.8
2025-01-07,11.73,11.96,11.96,11.59,17951.6
2025-01-08,11.85,11.83,12.02,11.49,20631.02
2025-01-09,11.86,11.85,12.0,11.75,15265.4
2025-01-10,11.8,11.49,11.89,11.48,15094.4
2025-01-13,11.43,11.7,11.7,11.13,16969.0
2025-01-14,11.68,12.0,12.0,11.61,21230.6
2025-01-15,12.05,11.93,12.11,11.88,15176.0
2025-01-16,11.96,12.02,12.2,11.91,16224.82
2025-01-17,12.03,12.16,12.24,11.85,19943.52
2025-01-20,12.22,12.42,12.48,12.01,20653.89
2025-01-21,12.43,12.29,12.55,12.16,17188.09
2025-01-22,12.24,12.2,12.34,12.09,16469.68
2025-01-23,12.27,12.23,12.44,12.19,16101.4
2025-01-24,12.23,12.29,12.35,12.05,16993.0
2025-01-27,12.44,12.65,13.23,12.44,44864.6
2025-02-05,12.65,12.66,12.83,12.47,24467.2
2025-02-06,12.62,12.68,12.7,12.39,23368.23
2025-02-07,12.69,12.71,12.86,12.56,24723.6
2025-02-10,12.73,12.7,12.78,12.59,26223.3
2025-02-11,12.7,12.63,12.73,12.44,22003.88
2025-02-12,12.64,12.55,12.67,12.44,18335.0
2025-02-13,12.59,12.74,13.01,12.56,49873.9
2025-02-14,12.67,12.56,12.8,12.51,30332.3
2025-02-17,12.52,12.64,12.65,12.34,25186.4
2025-02-18,12.66,12.26,12.68,12.19,22915.8
2025-02-19,12.23,12.39,12.41,12.16,19037.2
2025-02-20,12.37,12.47,12.52,12.24,17089.33
2025-02-21,12.52,12.42,12.6,12.29,16485.33
2025-02-24,12.53,12.76,12.84,12.53,34253.98
2025-02-25,12.67,12.42,12.73,12.37,22838.2
2025-02-26,12.42,12.6,12.75,12.35,19155.4
2025-02-27,12.59,12.68,12.7,12.44,19418.4
2025-02-28,12.72,12.44,13.05,12.4,32849.95
2025-03-03,12.44,12.42,12.64,12.37,18651.6
2025-03-04,12.44,12.79,12.8,12.27,25741.2
2025-03-05,13.25,12.71,13.56,12.66,48216.27
2025-03-06,12.79,12.65,12.91,12.52,32362.2
2025-03-07,12.66,12.59,12.71,12.54,19033.2
2025-03-10,12.75,12.8,12.93,12.71,29043.78
2025-03-11,12.61,12.96,12.96,12.6,36437.55
2025-03-12,12.96,12.88,13.01,12.79,24994.6
2025-03-13,12.88,13.01,13.21,12.88,37959.6
2025-03-14,12.99,13.25,13.25,12.93,40237.19
2025-03-17,13.33,13.34,13.64,13.24,39697.88
2025-03-18,13.34,13.27,13.34,13.08,28151.2
2025-03-19,13.21,13.25,13.36,13.14,18104.8
2025-03-20,13.25,13.3,13.66,13.25,29716.39
2025-03-21,13.26,13.15,13.41,13.05,25373.8
2025-03-24,13.2,12.95,13.22,12.72,22007.8
2025-03-25,12.92,13.07,13.12,12.83,21651.2
2025-03-26,12.97,14.38,14.38,12.96,123017.18
2025-03-27,14.22,14.0,14.44,13.87,137607.44
2025-03-28,13.93,13.79,14.0,13.65,71110.74
2025-03-31,13.77,13.49,13.93,13.23,53925.27
2025-04-01,13.47,13.75,13.87,13.3,60114.18
2025-04-02,13.77,13.79,14.29,13.65,57045.2
2025-04-03,14.23,15.17,15.17,13.9,112524.94
2025-04-07,15.84,16.68,16.68,15.42,258584.01
2025-04-08,15.77,18.35,18.35,15.64,280387.68
2025-04-09,18.81,17.68,20.19,17.43,308738.13
2025-04-10,16.69,17.29,18.47,16.69,249267.4
2025-04-11,16.78,15.92,16.92,15.7,208250.51
2025-04-14,15.49,16.22,16.48,15.48,178451.75
2025-04-15,16.16,16.4,16.48,15.79,132048.44
2025-04-16,16.23,15.76,16.58,15.33,114581.44
2025-04-17,15.76,15.7,15.88,15.42,77404.32
2025-04-18,15.57,15.16,15.69,15.08,88106.01
2025-04-21,15.18,15.28,15.39,14.96,76096.0
2025-04-22,15.25,15.17,15.31,14.9,66658.19
2025-04-23,15.18,14.94,15.25,14.78,75092.0
2025-04-24,14.88,14.83,15.07,14.74,50782.0
2025-04-25,14.95,14.81,15.06,14.74,50980.6
2025-04-28,14.92,14.6,15.15,14.44,60613.13
