date,open,close,high,low,volume
2025-01-02,12.73,12.44,12.88,12.38,47685.82
2025-01-03,12.41,11.47,12.55,11.4,112954.16
2025-01-06,11.42,11.03,11.47,10.99,87388.99
2025-01-07,11.12,11.17,11.17,10.86,45934.54
2025-01-08,11.12,11.09,11.24,10.89,50120.14
2025-01-09,11.01,10.93,11.08,10.87,37453.7
2025-01-10,10.9,10.75,11.02,10.75,37690.4
2025-01-13,10.75,10.84,11.04,10.67,41290.74
2025-01-14,10.83,11.05,11.05,10.79,74636.72
2025-01-15,11.0,10.91,11.03,10.74,90744.5
2025-01-16,10.95,10.84,11.04,10.74,46869.5
2025-01-17,10.77,10.81,10.88,10.75,50847.2
2025-01-20,10.83,10.76,10.92,10.65,47980.3
2025-01-21,10.8,10.79,10.85,10.57,52730.62
2025-01-22,10.92,11.25,11.59,10.84,133286.44
2025-01-23,11.34,11.5,11.65,11.23,88988.1
2025-01-24,11.48,11.53,11.59,11.21,70536.9
2025-01-27,11.46,10.99,11.69,10.96,70029.58
2025-02-05,11.1,11.24,11.26,11.0,39548.6
2025-02-06,11.19,11.3,11.36,11.14,44153.99
2025-02-07,11.25,11.26,11.37,11.12,68665.43
2025-02-10,11.29,11.29,11.44,11.15,50653.56
2025-02-11,11.3,11.15,11.33,11.12,44826.73
2025-02-12,11.15,11.35,11.39,11.07,59515.78
2025-02-13,11.31,11.36,11.5,11.31,72624.59
2025-02-14,11.35,11.22,11.43,11.22,49069.41
2025-02-17,11.14,11.29,11.3,11.07,51043.93
2025-02-18,11.3,11.2,11.5,11.11,71880.2
2025-02-19,11.13,11.26,11.29,11.1,48026.13
2025-02-20,11.23,11.28,11.37,11.14,42218.08
2025-02-21,11.29,11.28,11.3,11.13,62465.5
2025-02-24,11.34,11.28,11.54,11.24,85355.52
2025-02-25,11.17,11.51,11.72,11.1,152131.95
2025-02-26,11.49,11.65,11.8,11.44,107360.78
2025-02-27,11.63,11.45,11.72,11.36,65933.47
2025-02-28,11.45,11.93,12.05,11.3,155464.8
2025-03-03,11.93,11.99,12.25,11.91,108279.4
2025-03-04,11.95,12.27,12.29,11.82,86465.8
2025-03-05,12.27,12.18,12.36,12.16,60739.84
2025-03-06,12.18,12.51,12.59,12.12,94817.48
2025-03-07,12.4,12.4,12.64,12.35,79655.22
2025-03-10,12.33,12.5,12.64,12.33,63164.4
2025-03-11,12.38,12.76,12.77,12.37,82149.78
2025-03-12,12.75,12.56,12.88,12.55,77673.0
2025-03-13,12.58,12.55,12.7,12.37,62953.8
2025-03-14,12.55,12.7,12.73,12.48,60592.36
2025-03-17,12.8,12.6,12.84,12.55,67566.16
2025-03-18,12.63,12.57,12.63,12.48,53038.6
2025-03-19,12.57,12.55,12.61,12.36,43090.7
2025-03-20,12.55,12.53,12.78,12.51,58238.28
2025-03-21,12.53,12.51,12.77,12.3,97480.45
2025-03-24,12.4,12.18,12.48,12.01,68622.3
2025-03-25,12.13,12.2,12.3,12.06,43075.58
2025-03-26,12.22,12.3,12.36,12.11,59235.5
2025-03-27,12.27,12.46,12.54,12.2,58167.4
2025-03-28,12.42,12.26,12.62,12.26,41472.8
2025-03-31,12.16,12.21,12.35,12.02,39438.0
2025-04-01,12.33,12.47,12.54,12.21,41852.44
2025-04-02,12.51,12.5,12.55,12.35,39174.8
2025-04-03,12.4,12.45,12.55,12.27,37937.3
2025-04-07,12.0,11.21,12.17,11.21,86063.04
2025-04-08,11.18,11.8,11.84,11.1,116437.3
2025-04-09,11.53,12.33,12.44,11.43,115823.83
2025-04-10,12.33,12.33,12.56,12.15,90331.35
2025-04-11,12.29,12.22,12.39,12.16,45907.24
2025-04-14,12.23,12.38,12.51,12.23,48247.2
2025-04-15,12.55,12.48,12.64,12.34,46063.4
2025-04-16,12.48,12.53,12.63,12.41,47332.9
2025-04-17,12.44,12.42,12.56,12.35,35204.3
2025-04-18,12.41,12.24,12.49,12.18,41291.0
2025-04-21,12.2,12.35,12.37,12.17,43183.12
2025-04-22,12.3,12.43,12.53,12.23,47597.2
2025-04-23,12.45,12.39,12.52,12.3,38375.92
2025-04-24,12.38,12.44,12.51,12.28,46327.85
2025-04-25,12.37,12.46,12.6,12.37,30968.0
2025-04-28,12.46,12.81,13.05,12.3,123547.32
2025-04-29,12.73,12.98,12.99,12.7,66296.07
2025-04-30,13.0,12.99,13.22,12.79,77214.64
2025-05-06,13.0,13.07,13.19,12.82,72131.23
2025-05-07,13.2,13.21,13.25,13.05,54618.6
2025-05-08,13.15,13.31,13.42,13.13,46261.9
2025-05-09,13.28,13.5,13.51,13.25,66604.9
