date,open,close,high,low,volume
2025-01-02,13.81,13.81,14.54,13.48,73709.88
2025-01-03,13.74,12.57,13.94,12.45,55294.99
2025-01-06,11.96,11.93,12.29,11.46,35242.68
2025-01-07,11.85,12.0,12.06,11.65,25724.8
2025-01-08,11.92,12.04,12.12,11.67,24244.2
2025-01-09,12.0,11.93,12.12,11.85,20109.88
2025-01-10,11.9,11.5,12.04,11.5,21969.81
2025-01-13,11.45,11.65,11.68,11.25,17180.9
2025-01-14,11.65,12.15,12.16,11.61,25828.15
2025-01-15,12.16,12.31,12.6,12.1,33563.33
2025-01-16,12.31,12.37,12.66,12.17,28799.22
2025-01-17,12.3,12.5,12.68,12.15,29913.8
2025-01-20,12.48,12.76,12.77,12.25,33407.63
2025-01-21,12.75,12.81,13.13,12.64,36060.11
2025-01-22,12.77,12.64,12.83,12.55,20347.21
2025-01-23,12.7,12.88,13.15,12.56,44244.75
2025-01-24,12.74,12.83,12.97,12.52,39712.93
2025-01-27,12.91,12.7,13.03,12.57,16843.83
2025-02-05,12.72,12.36,12.75,12.35,18196.94
2025-02-06,12.45,12.52,12.57,12.1,25697.74
2025-02-07,12.55,12.93,13.07,12.38,50187.72
2025-02-10,12.93,14.22,14.22,12.72,118137.18
2025-02-11,14.14,13.67,14.4,13.44,126306.99
2025-02-12,13.83,13.75,14.14,13.59,83823.17
2025-02-13,13.74,13.46,14.1,13.39,63709.94
2025-02-14,13.42,13.28,13.46,13.14,41587.13
2025-02-17,13.32,13.97,14.04,13.32,77559.88
2025-02-18,13.79,13.53,13.99,13.41,45962.93
2025-02-19,13.51,13.97,14.04,13.34,65224.78
2025-02-20,14.04,14.62,14.72,13.98,132175.4
2025-02-21,14.46,14.4,14.52,14.13,75902.53
2025-02-24,14.41,14.46,14.9,14.26,81809.28
2025-02-25,14.62,15.17,15.58,14.42,143853.37
2025-02-26,15.17,15.17,15.63,14.42,140898.76
2025-02-27,15.46,16.68,16.68,15.4,179294.64
2025-02-28,16.93,18.35,18.35,16.29,261384.16
2025-03-03,18.35,16.52,18.35,16.52,90895.17
2025-03-04,14.87,14.87,15.15,14.87,51917.0
2025-03-05,14.07,14.39,14.74,13.99,184421.9
2025-03-06,14.24,14.75,15.22,14.0,180308.63
2025-03-07,14.52,14.44,15.07,14.33,110303.37
2025-03-10,14.43,14.28,14.52,14.14,71439.49
2025-03-11,13.99,14.19,14.22,13.96,60459.23
2025-03-12,14.14,14.08,14.41,14.05,56774.5
2025-03-13,14.13,13.82,14.13,13.65,59738.59
2025-03-14,13.79,14.36,14.41,13.74,103737.96
2025-03-17,14.36,14.19,14.41,14.06,64373.25
2025-03-18,14.21,14.1,14.27,14.01,41071.29
2025-03-19,14.08,13.94,14.08,13.89,30256.85
2025-03-20,13.85,13.98,14.38,13.85,50902.61
2025-03-21,13.99,13.6,14.02,13.6,41952.91
2025-03-24,13.54,13.64,13.96,13.35,42054.82
2025-03-25,13.69,13.88,13.91,13.37,43510.7
2025-03-26,13.7,13.89,14.11,13.7,36805.77
2025-03-27,13.9,14.0,14.09,13.75,44525.75
2025-03-28,13.95,14.48,14.73,13.71,113305.01
2025-03-31,14.35,14.17,14.59,13.89,59091.4
2025-04-01,14.1,14.12,14.36,13.96,47802.6
2025-04-02,14.12,13.92,14.2,13.86,35177.58
2025-04-03,13.74,13.96,14.1,13.69,29889.46
2025-04-07,13.25,12.57,13.53,12.57,48727.84
2025-04-08,12.57,13.19,13.19,12.56,55928.84
2025-04-09,13.12,13.33,13.5,12.35,53493.2
2025-04-10,13.59,13.87,14.19,13.21,56360.11
2025-04-11,13.8,13.62,13.99,13.54,37601.86
2025-04-14,13.6,13.93,14.03,13.57,35253.62
2025-04-15,13.92,14.26,14.45,13.8,73681.33
2025-04-16,14.14,14.31,14.49,13.91,69539.7
2025-04-17,14.34,14.73,15.4,13.98,130783.91
2025-04-18,14.42,14.21,14.6,14.08,76194.64
2025-04-21,13.99,14.95,15.05,13.83,105807.14
2025-04-22,14.75,14.66,15.14,14.59,55274.23
2025-04-23,14.8,14.15,14.81,14.13,54865.95
2025-04-24,14.14,15.14,15.56,14.14,204725.89
2025-04-25,14.19,14.13,14.53,13.93,152976.24
2025-04-28,13.69,13.43,13.81,12.94,76490.13
2025-04-29,13.38,13.48,13.79,13.29,38765.79
2025-04-30,13.54,13.44,14.0,13.44,49440.09
2025-05-06,13.44,13.7,13.9,13.4,45517.17
2025-05-07,13.84,13.66,14.06,13.49,38784.96
2025-05-08,13.73,13.84,13.89,13.61,37559.23
2025-05-09,13.85,13.79,14.02,13.59,36980.31
2025-05-12,13.79,13.68,13.79,13.6,30810.24
2025-05-13,13.69,13.64,13.79,13.59,29475.35
2025-05-14,13.59,13.47,13.61,13.41,32351.09
2025-05-15,13.37,13.56,13.64,13.3,26860.15
2025-05-16,13.59,13.53,13.61,13.39,16022.83
2025-05-19,13.54,13.76,13.82,13.47,33644.61
2025-05-20,13.69,15.14,15.14,13.69,105826.71
2025-05-21,15.17,14.77,15.49,14.66,182754.44
2025-05-22,14.6,14.44,14.92,14.44,73109.66
2025-05-23,14.45,14.21,14.53,14.21,50784.86
2025-05-26,14.22,14.52,14.58,14.11,76415.55
2025-05-27,14.81,15.31,15.93,14.72,207346.13
2025-05-28,15.09,15.2,15.38,14.74,137134.47
2025-05-29,14.99,14.75,15.18,14.69,104562.7
2025-05-30,14.64,14.42,14.81,14.33,52892.54
2025-06-03,14.42,14.85,14.89,14.37,94039.0
2025-06-04,14.69,15.0,15.05,14.62,82433.93
2025-06-05,14.7,14.64,14.82,14.47,73861.78
2025-06-06,14.59,14.38,14.59,14.21,50895.89
2025-06-09,14.41,14.72,14.74,14.24,51390.36
2025-06-10,14.69,14.38,14.69,14.15,42245.93
2025-06-11,14.29,14.34,14.48,14.29,28954.14
2025-06-12,14.35,14.53,14.56,14.2,35867.2
2025-06-13,14.52,14.0,15.26,13.89,67409.75
2025-06-16,13.92,13.98,14.05,13.83,22649.76
2025-06-17,13.93,13.8,14.04,13.72,25204.89
2025-06-18,13.71,13.64,13.83,13.55,21750.02
2025-06-19,13.56,13.44,13.67,13.4,20194.87
2025-06-20,13.59,13.38,13.59,13.34,15632.6
2025-06-23,13.34,13.5,13.52,13.21,13732.69
2025-06-24,13.59,13.71,13.74,13.51,25371.68
2025-06-25,13.81,13.85,13.91,13.61,29972.81
2025-06-26,13.93,13.89,13.98,13.79,23713.4
