date,open,close,high,low,volume
2025-01-02,15.97,15.83,16.22,15.76,12558.49
2025-01-03,15.96,15.76,16.07,15.69,12419.92
2025-01-06,15.69,15.87,15.99,15.34,11285.0
2025-01-07,15.94,16.14,16.18,15.72,9017.0
2025-01-08,16.13,16.31,16.38,15.9,12128.01
2025-01-09,16.41,16.12,16.45,16.1,7625.01
2025-01-10,16.1,15.78,16.23,15.77,8354.0
2025-01-13,15.6,15.76,15.94,15.51,6759.0
2025-01-14,15.9,16.26,16.27,15.76,12642.42
2025-01-15,16.25,16.17,16.44,16.1,10395.4
2025-01-16,16.34,16.29,16.41,16.08,8448.32
2025-01-17,16.29,16.57,16.82,16.21,13364.6
2025-01-20,16.57,16.79,16.87,16.52,13000.72
2025-01-21,16.79,16.7,16.91,16.58,8129.0
2025-01-22,16.7,16.48,16.7,16.43,6192.84
2025-01-23,16.58,16.43,16.82,16.4,10871.64
2025-01-24,16.42,16.5,16.51,16.26,10428.12
2025-01-27,16.47,16.47,16.73,16.41,7509.6
2025-02-05,16.49,16.46,16.58,16.27,10068.0
2025-02-06,16.46,16.64,16.64,16.33,12148.84
2025-02-07,16.64,16.55,16.73,16.45,17213.5
2025-02-10,16.57,16.69,16.69,16.53,8936.6
2025-02-11,16.69,16.74,16.75,16.51,11112.54
2025-02-12,16.74,16.86,16.86,16.61,9383.28
2025-02-13,16.87,16.62,16.9,16.62,11962.0
2025-02-14,16.62,16.57,16.72,16.51,9237.24
2025-02-17,16.53,16.61,16.68,16.51,7932.8
2025-02-18,16.6,16.22,16.83,16.2,13766.34
2025-02-19,16.26,16.59,16.67,16.26,10694.2
2025-02-20,16.74,16.69,16.74,16.51,11193.6
2025-02-21,16.72,16.69,16.77,16.58,13105.06
2025-02-24,16.68,16.62,16.87,16.54,12034.08
2025-02-25,16.69,17.01,17.44,16.52,31307.14
2025-02-26,17.02,17.19,17.34,17.02,21216.74
2025-02-27,17.14,17.02,17.2,16.82,15113.0
2025-02-28,17.03,16.73,17.09,16.68,12457.0
2025-03-03,16.75,16.93,17.15,16.67,15446.34
2025-03-04,16.77,16.95,17.0,16.77,12213.0
2025-03-05,16.97,16.62,16.97,16.49,18444.9
2025-03-06,16.62,16.72,16.76,16.58,15139.24
2025-03-07,16.72,17.02,17.02,16.61,14645.78
2025-03-10,17.01,17.05,17.12,16.95,11897.0
2025-03-11,17.05,17.05,17.16,16.9,12760.0
2025-03-12,17.05,16.97,17.24,16.93,11815.03
2025-03-13,16.92,16.89,17.01,16.72,13500.2
2025-03-14,16.9,17.05,17.12,16.69,17831.63
2025-03-17,17.13,17.07,17.15,16.98,9883.2
2025-03-18,17.12,17.1,17.14,16.97,11774.8
2025-03-19,17.07,16.93,17.07,16.82,14278.8
2025-03-20,16.91,16.82,17.0,16.81,10635.0
2025-03-21,16.92,16.64,16.95,16.6,14125.2
2025-03-24,16.58,16.54,16.76,16.26,14451.8
2025-03-25,16.5,16.87,17.06,16.4,21315.24
2025-03-26,16.9,18.56,18.56,16.84,99148.29
2025-03-27,19.52,18.94,20.41,18.72,187813.15
2025-03-28,18.29,17.71,18.72,17.68,119474.01
2025-03-31,17.54,16.88,17.64,16.77,66857.94
2025-04-01,17.03,17.52,17.75,16.98,58968.33
2025-04-02,17.31,17.88,18.58,17.27,59488.39
2025-04-03,17.49,17.72,17.94,17.34,46532.0
2025-04-07,16.18,15.95,16.85,15.95,57364.4
2025-04-08,15.8,15.01,16.17,14.78,53005.34
2025-04-09,15.18,15.25,15.29,13.95,35761.69
2025-04-10,15.4,15.65,15.83,15.4,33196.0
2025-04-11,15.32,15.66,15.79,15.32,17476.6
2025-04-14,15.71,16.13,16.16,15.71,21372.0
2025-04-15,16.18,16.76,17.23,15.99,50261.44
2025-04-16,16.58,16.78,17.03,16.49,34432.0
2025-04-17,16.61,16.96,17.22,16.55,29049.0
2025-04-18,16.98,16.83,17.01,16.61,19429.04
2025-04-21,16.77,16.86,16.95,16.65,19662.04
2025-04-22,16.79,17.42,17.52,16.79,31766.91
2025-04-23,17.31,17.35,17.62,17.16,18895.0
2025-04-24,17.24,17.48,17.7,17.24,21134.24
2025-04-25,16.97,16.48,16.97,16.16,45844.8
2025-04-28,16.36,16.17,16.53,16.05,20312.43
2025-04-29,16.11,16.69,16.74,16.11,22082.0
2025-04-30,16.64,16.57,16.82,16.46,16124.8
2025-05-06,16.61,16.72,16.75,16.54,15239.0
2025-05-07,16.81,17.09,17.13,16.81,26203.4
2025-05-08,16.93,17.01,17.12,16.93,19313.4
2025-05-09,17.01,16.85,17.04,16.79,13669.8
2025-05-12,17.04,16.87,17.04,16.72,15497.8
2025-05-13,17.02,16.95,17.14,16.83,24242.0
2025-05-14,16.93,16.88,16.93,16.72,16680.5
2025-05-15,16.89,16.9,17.28,16.85,29578.2
2025-05-16,17.02,17.15,17.24,16.95,28439.4
2025-05-19,17.15,16.98,17.24,16.92,22123.4
2025-05-20,16.93,17.1,17.1,16.66,23095.6
2025-05-21,17.1,16.92,17.11,16.83,16095.0
2025-05-22,16.92,16.54,16.99,16.54,20113.0
2025-05-23,16.54,16.8,16.89,16.37,23330.0
2025-05-26,16.69,16.78,16.86,16.58,11570.6
2025-05-27,16.71,16.77,16.79,16.49,14522.0
2025-05-28,16.77,16.61,16.85,16.5,13122.0
2025-05-29,16.64,17.1,17.33,16.57,37406.8
2025-05-30,17.01,16.68,17.4,16.66,30227.72
2025-06-03,16.67,17.14,17.26,16.56,31012.16
2025-06-04,17.02,17.68,18.12,17.02,54758.4
2025-06-05,17.68,17.39,17.84,17.29,33019.2
2025-06-06,17.48,17.59,18.02,17.39,29262.4
2025-06-09,17.49,18.38,18.55,17.48,55453.24
2025-06-10,18.34,18.26,18.74,18.02,50781.2
2025-06-11,18.19,18.38,18.99,18.19,30904.4
2025-06-12,18.41,18.45,18.68,18.19,31503.6
2025-06-13,18.45,18.24,18.84,18.1,48074.4
2025-06-16,18.15,18.13,18.38,18.01,29594.4
2025-06-17,18.22,17.9,18.27,17.82,23100.63
2025-06-18,17.88,17.68,17.9,17.52,16773.65
2025-06-19,17.72,17.18,17.77,17.12,18197.99
2025-06-20,17.24,17.15,17.5,17.11,18998.88
2025-06-23,17.15,17.39,17.43,17.05,19410.64
2025-06-24,17.37,17.65,17.66,17.37,20282.8
2025-06-25,17.7,17.76,17.89,17.43,24251.8
2025-06-26,17.75,17.58,17.94,17.49,20538.0
2025-06-27,17.65,17.66,17.97,17.55,17088.08
2025-06-30,17.66,17.88,17.91,17.52,23246.0
2025-07-01,17.79,17.97,18.03,17.71,22976.0
2025-07-02,18.01,17.88,18.05,17.75,15716.64
2025-07-03,17.94,17.93,18.02,17.78,11137.6
2025-07-04,18.0,17.69,18.14,17.65,16814.2
2025-07-07,17.68,17.8,17.83,17.61,11984.2
2025-07-08,17.86,18.43,18.46,17.67,31797.0
2025-07-09,18.45,17.98,18.45,17.95,24412.68
2025-07-10,17.98,18.04,18.27,17.97,17514.24
2025-07-11,18.1,18.33,19.15,18.02,49504.88
2025-07-14,18.29,18.21,18.29,18.09,23698.4
2025-07-15,18.18,18.1,18.35,17.95,25801.43
2025-07-16,18.1,18.29,18.4,18.1,19605.4
2025-07-17,18.29,18.32,18.5,18.19,21094.88
2025-07-18,18.35,18.49,18.69,18.31,28151.0
2025-07-21,18.5,18.74,18.77,18.47,33253.6
2025-07-22,18.74,18.96,19.0,18.57,34406.36
2025-07-23,18.86,19.06,19.5,18.81,54555.28
2025-07-24,19.01,18.98,19.08,18.81,29041.0
2025-07-25,18.96,18.8,18.98,18.77,24249.0
2025-07-28,18.8,18.81,18.86,18.7,17733.0
2025-07-29,18.79,18.86,18.86,18.51,29676.0
2025-07-30,18.82,18.68,19.03,18.53,19353.8
2025-07-31,18.7,18.36,18.75,18.28,22805.0
2025-08-01,18.37,18.52,18.76,18.37,29663.54
2025-08-04,18.48,18.67,18.67,18.27,17038.64
2025-08-05,18.71,18.71,18.8,18.61,16056.0
2025-08-06,18.77,18.67,18.77,18.63,18392.64
2025-08-07,18.65,18.41,18.66,18.38,32897.0
2025-08-08,18.36,18.45,18.45,18.21,18463.0
2025-08-11,18.48,18.63,18.71,18.42,20413.11
2025-08-12,18.76,18.58,18.76,18.44,17895.2
2025-08-13,18.55,18.75,19.02,18.48,38783.4
2025-08-14,18.74,18.38,19.14,18.35,38485.8
2025-08-15,18.35,18.62,18.69,18.3,24765.8
2025-08-18,18.67,18.5,18.74,18.43,32975.0
2025-08-19,18.47,18.48,18.59,18.38,16963.6
2025-08-20,18.49,18.64,18.64,18.42,19023.44
2025-08-21,18.71,19.18,19.51,18.66,58226.12
2025-08-22,19.18,18.88,19.25,18.71,43330.6
2025-08-25,18.93,19.08,19.23,18.75,35395.08
2025-08-26,19.05,19.07,19.14,18.91,24570.0
2025-08-27,19.12,18.75,19.4,18.49,37990.0
2025-08-28,18.72,19.11,19.13,18.68,45135.16
2025-08-29,19.19,19.97,20.36,19.14,79239.0
2025-09-01,19.96,20.7,20.89,19.62,74478.44
2025-09-02,20.78,20.25,21.06,19.83,74201.71
2025-09-03,20.29,19.9,20.58,19.88,35481.95
2025-09-04,19.91,20.18,20.85,19.77,59333.64
2025-09-05,20.03,21.08,21.5,20.03,66943.77
2025-09-08,21.46,21.43,21.62,21.15,65708.08
2025-09-09,21.48,21.65,22.42,21.43,91072.83
2025-09-10,21.33,20.85,21.41,20.81,62115.36
2025-09-11,20.89,20.82,20.91,20.39,36384.55
2025-09-12,20.82,20.63,20.91,20.56,32830.13
2025-09-15,20.7,20.62,21.07,20.59,29380.71
2025-09-16,20.51,21.3,21.33,20.51,46599.97
2025-09-17,21.14,21.09,21.25,20.93,26037.98
2025-09-18,21.09,21.19,22.24,20.62,55637.03
2025-09-19,21.19,21.46,21.87,21.19,39782.4
2025-09-22,21.5,21.33,21.57,21.04,26770.0
2025-09-23,21.16,21.05,21.44,20.3,32891.2
2025-09-24,20.9,21.84,22.0,20.82,37744.98
2025-09-25,21.97,21.29,21.97,21.28,28584.2
2025-09-26,21.22,21.32,21.69,21.0,21559.54
2025-09-29,21.6,22.2,22.63,21.39,56055.68
2025-09-30,22.2,22.83,23.23,21.92,50806.07
2025-10-09,22.93,22.82,23.23,22.53,41737.2
2025-10-10,22.7,22.6,23.05,22.58,30897.0
2025-10-13,21.72,23.45,23.45,21.52,50361.67
2025-10-14,23.46,24.5,25.8,23.46,96663.77
2025-10-15,24.43,24.42,24.92,23.76,62847.78
2025-10-16,24.36,24.6,25.19,24.1,58351.2
2025-10-17,24.5,25.19,25.68,24.29,72648.94
2025-10-20,25.34,24.35,25.45,23.93,77111.9
2025-10-21,24.42,24.83,25.3,24.05,43401.68
2025-10-22,24.75,24.16,24.75,24.16,30384.0
2025-10-23,24.11,23.89,24.25,23.48,31617.46
2025-10-24,23.8,23.74,24.33,23.67,25834.0
2025-10-27,23.69,24.0,24.3,23.69,25927.2
2025-10-28,24.01,24.38,25.14,24.01,54136.6
2025-10-29,24.0,24.37,24.52,23.78,31752.64
2025-10-30,24.38,25.06,25.4,24.28,48769.83
2025-10-31,25.05,25.99,26.25,24.9,64864.24
2025-11-03,26.0,25.7,26.36,25.5,43693.81
2025-11-04,25.65,24.83,25.95,24.62,34277.17
2025-11-05,24.63,24.82,24.98,24.54,19724.1
2025-11-06,24.69,24.98,25.58,24.68,22538.67
2025-11-07,24.89,25.52,25.87,24.83,30775.9
2025-11-10,25.58,25.13,25.78,25.01,22859.8
2025-11-11,25.13,24.9,25.55,24.78,21532.8
2025-11-12,24.95,24.45,24.99,23.9,25859.55
2025-11-13,24.45,24.45,24.73,23.98,24654.8
2025-11-14,24.68,24.81,25.18,24.11,28257.8
2025-11-17,24.75,24.8,25.27,24.24,27502.41
2025-11-18,24.9,23.88,25.0,23.77,28066.84
2025-11-19,23.86,24.9,25.36,23.34,55494.35
2025-11-20,24.9,24.6,25.25,24.53,26235.98
2025-11-21,24.5,22.88,24.5,22.88,37949.0
2025-11-24,22.88,23.5,23.92,22.78,25596.44
2025-11-25,23.79,24.41,25.27,23.56,40224.08
2025-11-26,24.4,24.4,24.63,24.14,16084.14
2025-11-27,24.36,26.3,26.36,24.36,83016.54
2025-11-28,26.3,28.7,28.93,26.06,141583.08
2025-12-01,28.7,28.32,29.1,28.28,75346.43
2025-12-02,28.68,28.0,28.85,27.61,54928.68
2025-12-03,28.0,26.88,28.0,26.7,45926.04
2025-12-04,26.78,26.6,27.18,26.55,25572.84
2025-12-05,26.56,27.23,27.46,26.56,28492.24
2025-12-08,27.34,27.12,27.39,26.7,24591.6
2025-12-09,26.95,26.74,27.76,26.62,32355.4
2025-12-10,26.68,27.09,27.19,26.56,19646.36
2025-12-11,26.96,26.62,27.3,26.53,23033.6
2025-12-12,26.66,26.72,27.52,26.59,34182.04
2025-12-15,26.53,26.53,27.15,26.28,24486.44
2025-12-16,26.55,25.39,26.93,25.34,37060.18
2025-12-17,25.39,25.81,25.93,25.05,24846.24
2025-12-18,25.9,25.12,25.9,25.05,24362.44
2025-12-19,25.29,25.15,25.49,25.03,17089.3
2025-12-22,25.31,24.98,25.6,24.85,24837.0
2025-12-23,25.09,25.05,25.34,24.9,19804.24
2025-12-24,25.18,25.15,25.34,24.81,19533.0
2025-12-25,25.29,25.14,25.29,24.8,22725.2
2025-12-26,25.15,24.73,25.18,24.55,28324.4
2025-12-29,25.09,25.59,25.87,24.74,42364.39
2025-12-30,25.35,25.82,25.99,25.25,27622.7
2025-12-31,25.81,25.62,25.89,25.25,23950.16
2026-01-05,25.62,25.38,25.91,25.35,24145.2
2026-01-06,25.33,25.07,25.8,24.98,31698.8
2026-01-07,24.93,25.15,25.17,24.68,23912.8
2026-01-08,24.86,25.77,26.0,24.83,34804.4
2026-01-09,25.77,26.09,26.09,25.35,29907.8
2026-01-12,26.27,26.53,26.76,26.1,36470.68
2026-01-13,26.53,25.39,26.58,25.28,32911.6
2026-01-14,25.42,25.33,26.5,24.94,35935.68
2026-01-15,25.3,25.5,25.66,25.0,20861.0
2026-01-16,25.59,25.64,25.84,25.23,20682.04
2026-01-19,25.74,27.37,27.48,25.36,65938.08
2026-01-20,27.37,27.06,27.56,26.66,32163.46
2026-01-21,26.85,27.31,27.37,26.75,23394.8
2026-01-22,27.31,27.86,27.88,27.0,27741.28
2026-01-23,27.88,27.88,28.66,27.45,36614.8
2026-01-26,27.88,27.33,28.12,27.1,27325.88
2026-01-27,27.33,26.88,27.6,26.4,24802.4
2026-01-28,26.81,28.18,28.4,26.45,46388.6
2026-01-29,28.19,26.75,28.88,26.62,60950.33
2026-01-30,26.55,27.06,27.44,26.35,27263.48
2026-02-02,26.86,25.77,26.98,25.7,25293.4
2026-02-03,25.88,26.03,26.3,25.74,17672.2
2026-02-04,26.08,25.72,26.25,25.35,23149.0
2026-02-05,25.74,25.63,26.35,25.5,17626.0
2026-02-06,25.5,25.79,26.37,25.19,23934.0
