date,open,close,high,low,volume
2025-01-02,2.22,2.23,2.3,2.2,291323.02
2025-01-03,2.25,2.14,2.28,2.13,343267.1
2025-01-06,2.13,2.08,2.13,2.03,271364.68
2025-01-07,2.11,2.18,2.2,2.08,311285.28
2025-01-08,2.2,2.24,2.26,2.12,397664.0
2025-01-09,2.21,2.21,2.25,2.18,235192.0
2025-01-10,2.2,2.11,2.25,2.1,260681.57
2025-01-13,2.07,2.1,2.12,2.05,198193.0
2025-01-14,2.1,2.22,2.23,2.1,268932.55
2025-01-15,2.22,2.24,2.25,2.17,287675.0
2025-01-16,2.24,2.27,2.32,2.23,254782.5
2025-01-17,2.25,2.19,2.27,2.19,237265.0
2025-01-20,2.22,2.21,2.25,2.15,255645.0
2025-01-21,2.21,2.15,2.23,2.13,205517.5
2025-01-22,2.13,2.1,2.14,2.08,170002.0
2025-01-23,2.12,2.09,2.17,2.09,202185.0
2025-01-24,2.09,2.1,2.13,2.06,232502.4
2025-01-27,2.09,2.1,2.21,2.09,311719.5
2025-02-05,2.12,2.18,2.21,2.12,293458.02
2025-02-06,2.17,2.21,2.22,2.12,261140.0
2025-02-07,2.21,2.25,2.29,2.2,273606.0
2025-02-10,2.25,2.34,2.34,2.23,301780.5
2025-02-11,2.35,2.31,2.36,2.28,323563.9
2025-02-12,2.31,2.31,2.35,2.29,234936.65
2025-02-13,2.31,2.31,2.34,2.27,243682.0
2025-02-14,2.3,2.27,2.32,2.27,225292.0
2025-02-17,2.29,2.33,2.37,2.28,304840.0
2025-02-18,2.33,2.24,2.34,2.24,304338.07
2025-02-19,2.24,2.27,2.28,2.23,178741.53
2025-02-20,2.29,2.29,2.31,2.26,184847.2
2025-02-21,2.29,2.26,2.31,2.23,254209.32
2025-02-24,2.25,2.24,2.33,2.22,372985.8
2025-02-25,2.23,2.22,2.27,2.2,249066.5
2025-02-26,2.21,2.27,2.28,2.21,320933.0
2025-02-27,2.26,2.22,2.32,2.19,358393.0
2025-02-28,2.22,2.14,2.23,2.12,340986.24
2025-03-03,2.13,2.12,2.17,2.1,253190.5
2025-03-04,2.11,2.13,2.14,2.09,167226.0
2025-03-05,2.13,2.12,2.14,2.07,189274.0
2025-03-06,2.12,2.14,2.14,2.1,215184.55
2025-03-07,2.13,2.07,2.14,2.06,296411.55
2025-03-10,2.07,2.1,2.15,2.07,247184.5
2025-03-11,2.08,2.15,2.2,2.06,555105.7
2025-03-12,2.18,2.37,2.37,2.14,933465.0
2025-03-13,2.4,2.44,2.52,2.33,1381782.2
2025-03-14,2.44,2.39,2.44,2.33,694030.5
2025-03-17,2.4,2.39,2.44,2.38,462692.5
2025-03-18,2.4,2.34,2.41,2.32,390140.0
2025-03-19,2.34,2.49,2.57,2.34,1076076.1
2025-03-20,2.4,2.41,2.47,2.35,592289.44
2025-03-21,2.42,2.43,2.45,2.37,442745.52
2025-03-24,2.45,2.31,2.45,2.27,446295.75
2025-03-25,2.31,2.3,2.34,2.27,243483.5
2025-03-26,2.29,2.31,2.33,2.27,232285.5
2025-03-27,2.3,2.2,2.3,2.2,379884.5
2025-03-28,2.19,2.16,2.21,2.14,258847.6
2025-03-31,2.12,2.11,2.14,2.06,279712.0
2025-04-01,2.13,2.13,2.19,2.11,205699.0
2025-04-02,2.11,2.16,2.2,2.11,233002.5
2025-04-03,2.14,2.14,2.19,2.13,176928.0
2025-04-07,2.05,1.93,2.05,1.93,234714.5
2025-04-08,1.85,1.82,1.93,1.76,369960.5
2025-04-09,1.83,1.86,1.88,1.67,292412.5
2025-04-10,1.88,1.94,1.96,1.86,256896.13
2025-04-11,1.93,1.93,1.98,1.9,177180.02
2025-04-14,1.96,2.01,2.08,1.96,258950.0
2025-04-15,2.01,1.98,2.02,1.96,169065.5
2025-04-16,1.96,1.91,1.97,1.88,191618.0
2025-04-17,1.9,1.91,1.94,1.87,132629.0
2025-04-18,1.91,1.9,1.92,1.87,102250.02
2025-04-21,1.9,1.95,1.95,1.88,143386.5
2025-04-22,1.94,1.92,1.97,1.91,132540.03
2025-04-23,1.94,1.94,1.99,1.93,212072.53
2025-04-24,1.94,1.91,1.95,1.89,163846.0
2025-04-25,1.91,1.94,1.96,1.89,172289.0
2025-04-28,1.93,1.88,1.93,1.88,149130.0
2025-04-29,1.87,1.94,1.95,1.86,162645.0
2025-04-30,1.94,1.96,2.0,1.93,168490.0
2025-05-06,1.99,2.05,2.05,1.98,183479.0
2025-05-07,2.07,2.09,2.12,2.06,308203.5
2025-05-08,2.09,2.17,2.17,2.09,268654.5
2025-05-09,2.16,2.15,2.17,2.11,197333.0
2025-05-12,2.16,2.16,2.18,2.12,135474.0
2025-05-13,2.18,2.17,2.21,2.16,173148.0
2025-05-14,2.16,2.17,2.18,2.14,159696.0
2025-05-15,2.16,2.17,2.2,2.15,169467.5
2025-05-16,2.17,2.2,2.25,2.16,214295.0
2025-05-19,2.2,2.27,2.28,2.19,237152.5
2025-05-20,2.27,2.29,2.31,2.27,185148.5
2025-05-21,2.28,2.26,2.29,2.24,195630.0
2025-05-22,2.24,2.23,2.28,2.21,160209.5
2025-05-23,2.23,2.18,2.23,2.16,226679.0
2025-05-26,2.18,2.22,2.23,2.16,171869.02
2025-05-27,2.22,2.26,2.26,2.22,150353.02
2025-05-28,2.26,2.28,2.29,2.24,193493.53
2025-05-29,2.28,2.33,2.35,2.27,199557.5
2025-05-30,2.32,2.29,2.35,2.28,212710.0
2025-06-03,2.28,2.29,2.34,2.27,180445.57
2025-06-04,2.31,2.34,2.36,2.31,218480.57
2025-06-05,2.33,2.3,2.36,2.29,149991.92
2025-06-06,2.3,2.37,2.41,2.29,311945.75
2025-06-09,2.37,2.39,2.4,2.37,193090.0
2025-06-10,2.38,2.38,2.41,2.34,236135.0
2025-06-11,2.37,2.37,2.39,2.36,129951.0
2025-06-12,2.37,2.38,2.4,2.35,187602.25
2025-06-13,2.37,2.34,2.37,2.3,205341.0
2025-06-16,2.33,2.36,2.39,2.32,134072.5
2025-06-17,2.36,2.36,2.41,2.34,149098.0
2025-06-18,2.36,2.34,2.37,2.33,137433.0
2025-06-19,2.34,2.22,2.35,2.21,291773.5
2025-06-20,2.23,2.25,2.3,2.22,295633.5
2025-06-23,2.22,2.32,2.32,2.21,249367.5
2025-06-24,2.31,2.39,2.39,2.31,242326.5
2025-06-25,2.4,2.38,2.4,2.36,157983.0
2025-06-26,2.38,2.49,2.55,2.35,537626.62
