date,open,close,high,low,volume
2025-01-02,18.0,18.0,18.55,17.58,401445.41
2025-01-03,17.69,16.6,17.97,16.29,380551.91
2025-01-06,16.59,15.55,16.61,15.28,285823.86
2025-01-07,15.51,16.03,16.11,15.44,277348.63
2025-01-08,15.9,17.63,17.63,15.9,514127.52
2025-01-09,17.47,17.77,18.46,17.33,626614.86
2025-01-10,17.6,17.3,18.97,17.27,514832.0
2025-01-13,17.28,17.92,18.99,17.28,507480.39
2025-01-14,17.6,18.9,19.02,17.24,581665.37
2025-01-15,18.72,19.23,20.5,18.37,612300.07
2025-01-16,19.15,18.2,19.74,17.81,562615.01
2025-01-17,18.1,17.55,18.59,17.47,339221.95
2025-01-20,18.0,18.11,18.19,17.73,270728.95
2025-01-21,18.12,18.7,18.73,17.46,432974.9
2025-01-22,18.45,18.1,18.55,17.78,254444.95
2025-01-23,18.06,18.7,19.91,17.89,553334.91
2025-01-24,18.45,19.42,19.48,18.2,456318.02
2025-01-27,19.2,17.5,19.44,17.5,357754.71
2025-02-05,17.6,17.73,18.1,17.57,223737.71
2025-02-06,17.57,19.5,19.5,17.53,383286.0
2025-02-07,19.82,19.85,20.51,19.52,607925.72
2025-02-10,19.87,19.95,20.15,19.52,364273.31
2025-02-11,19.72,19.79,20.66,19.68,391551.04
2025-02-12,19.7,20.12,20.82,19.61,397301.57
2025-02-13,20.0,19.0,20.19,18.88,374136.01
2025-02-14,19.03,18.61,19.16,18.38,236865.01
2025-02-17,18.58,19.0,19.08,18.41,232767.0
2025-02-18,18.9,17.95,18.92,17.84,228834.12
2025-02-19,17.91,19.14,19.5,17.91,357821.56
2025-02-20,19.22,19.32,19.6,18.86,340092.01
2025-02-21,19.13,19.15,19.2,18.48,273694.0
2025-02-24,19.1,19.78,20.31,18.4,450424.39
2025-02-25,19.4,19.59,20.05,19.07,335980.0
2025-02-26,19.6,20.29,21.27,19.53,533253.93
2025-02-27,20.02,19.2,20.24,18.66,423910.49
2025-02-28,18.95,18.03,19.23,17.99,287421.24
2025-03-03,18.05,17.93,18.24,17.71,170805.01
2025-03-04,17.68,18.04,18.23,17.67,138160.01
2025-03-05,18.01,18.15,18.17,17.71,159432.01
2025-03-06,18.3,18.23,18.44,18.1,190804.92
2025-03-07,18.15,17.98,18.43,17.95,164017.91
2025-03-10,18.0,18.04,18.2,17.66,120213.01
2025-03-11,17.78,17.87,18.04,17.71,113214.04
2025-03-12,17.81,17.82,17.98,17.78,120281.95
2025-03-13,17.77,17.09,17.78,16.9,178255.57
2025-03-14,17.09,17.36,17.44,17.0,127357.0
2025-03-17,17.43,18.59,19.1,17.3,419931.55
2025-03-18,18.2,18.4,18.88,18.1,273642.06
2025-03-19,18.25,17.84,18.27,17.74,162317.61
2025-03-20,17.9,17.93,18.07,17.75,111521.57
2025-03-21,17.73,17.37,17.81,17.3,112147.24
2025-03-24,17.35,16.9,17.35,16.5,111892.23
2025-03-25,16.96,16.8,17.12,16.65,78500.02
2025-03-26,16.71,17.08,17.47,16.71,109694.79
2025-03-27,17.0,16.68,17.15,16.65,88174.03
2025-03-28,16.81,16.34,16.81,16.32,79114.0
2025-03-31,16.2,16.14,16.2,15.61,91629.45
2025-04-01,16.22,16.2,16.36,16.12,51363.0
2025-04-02,16.12,16.3,16.4,16.12,49349.01
2025-04-03,16.01,16.44,16.8,16.01,69891.0
2025-04-07,15.05,14.8,15.66,14.8,64516.0
2025-04-08,14.0,13.88,14.8,13.5,154565.3
2025-04-09,13.55,14.38,14.5,12.67,162623.0
2025-04-10,14.61,14.76,15.1,14.51,106769.17
2025-04-11,14.61,15.5,15.72,14.61,132070.7
2025-04-14,15.56,15.58,16.04,15.5,90916.01
2025-04-15,15.5,15.85,16.0,15.33,101100.12
2025-04-16,15.84,15.31,15.84,15.17,67974.37
2025-04-17,15.27,15.24,15.49,15.22,49405.12
2025-04-18,15.26,15.32,15.37,15.1,44012.67
2025-04-21,15.15,15.64,15.66,15.15,58327.06
2025-04-22,15.56,15.47,15.72,15.44,48211.0
2025-04-23,15.53,16.12,16.54,15.53,148918.06
2025-04-24,16.16,15.7,16.16,15.58,86935.0
2025-04-25,15.72,16.44,16.85,15.52,210591.8
2025-04-28,16.2,16.05,16.41,16.01,93026.8
2025-04-29,16.1,16.6,16.95,15.92,161615.81
2025-04-30,16.54,18.26,18.26,16.54,470286.76
2025-05-06,17.79,17.6,17.92,17.09,446429.56
2025-05-07,17.66,17.49,17.83,17.14,268565.8
2025-05-08,17.49,18.37,18.8,17.39,424570.29
2025-05-09,18.15,17.64,18.77,17.62,238965.08
2025-05-12,17.85,18.11,18.38,17.56,218400.96
2025-05-13,19.18,17.47,19.25,17.25,430517.56
2025-05-14,17.47,17.43,17.85,17.25,234224.48
2025-05-15,17.2,17.0,17.54,16.8,182701.52
2025-05-16,16.85,16.68,17.24,16.61,191464.12
2025-05-19,17.11,17.51,17.9,17.11,358376.5
2025-05-20,17.48,16.82,17.52,16.74,248598.35
2025-05-21,16.7,16.46,16.86,16.42,150976.6
2025-05-22,16.49,16.31,16.68,16.26,94882.0
2025-05-23,16.32,16.19,16.47,16.05,101005.0
2025-05-26,16.19,16.33,16.38,16.05,75640.0
2025-05-27,16.18,16.33,16.51,16.01,93407.0
2025-05-28,16.72,16.81,17.0,16.51,198213.0
2025-05-29,16.51,16.31,16.6,16.2,147633.07
2025-05-30,16.31,15.62,16.32,15.3,159630.0
2025-06-03,15.4,15.49,15.56,15.32,67341.54
2025-06-04,15.5,15.5,15.63,15.44,59771.03
2025-06-05,15.49,15.51,15.52,15.23,77568.01
2025-06-06,15.54,15.59,15.72,15.42,71022.15
2025-06-09,15.68,15.61,15.74,15.52,59420.01
2025-06-10,15.69,15.35,15.75,15.13,74486.0
2025-06-11,15.5,15.48,15.6,15.3,61910.01
2025-06-12,15.57,15.4,15.6,15.35,48019.01
2025-06-13,15.3,15.04,15.3,15.0,64106.01
2025-06-16,14.9,15.05,15.15,14.88,35928.0
2025-06-17,15.08,15.39,15.66,14.99,106891.36
2025-06-18,15.42,15.13,15.46,15.05,56916.01
2025-06-19,15.07,14.8,15.37,14.77,74497.0
2025-06-20,14.75,14.45,14.78,14.4,57780.0
2025-06-23,14.25,14.59,14.66,14.21,46532.0
2025-06-24,14.6,15.06,15.17,14.59,85521.44
2025-06-25,15.31,15.22,15.37,15.05,75586.44
2025-06-26,15.4,15.1,15.54,15.08,71093.0
2025-06-27,15.34,15.12,15.34,15.01,44921.0
2025-06-30,15.13,15.35,15.37,15.08,61411.26
2025-07-01,15.22,15.3,15.35,15.21,43824.0
2025-07-02,15.35,15.15,15.35,15.07,42320.01
