date,open,close,high,low,volume
2025-01-02,9.27,8.92,9.31,8.86,461685.62
2025-01-03,8.95,8.52,8.98,8.49,513470.12
2025-01-06,8.5,8.37,8.56,8.28,354786.34
2025-01-07,8.4,8.47,8.48,8.33,263303.47
2025-01-08,8.41,8.32,8.43,8.13,326955.0
2025-01-09,8.27,8.33,8.39,8.25,211698.8
2025-01-10,8.33,8.25,8.4,8.25,206110.25
2025-01-13,8.47,8.36,8.55,8.3,379472.75
2025-01-14,8.29,8.8,8.87,8.22,575096.92
2025-01-15,8.7,8.54,8.73,8.48,371735.53
2025-01-16,8.58,8.61,8.71,8.52,251853.99
2025-01-17,8.54,8.56,8.62,8.51,167202.0
2025-01-20,8.64,8.57,8.71,8.55,179788.0
2025-01-21,8.59,8.54,8.62,8.46,149922.02
2025-01-22,8.5,8.5,8.52,8.4,176369.11
2025-01-23,8.59,8.42,8.65,8.41,210142.85
2025-01-24,8.43,8.58,8.59,8.4,227070.03
2025-01-27,8.55,8.58,8.71,8.55,178694.85
2025-02-05,8.63,8.77,8.82,8.55,339214.92
2025-02-06,8.73,9.03,9.05,8.66,408202.96
2025-02-07,8.97,9.12,9.19,8.96,443777.62
2025-02-10,9.25,9.25,9.47,9.15,499831.8
2025-02-11,9.27,9.06,9.28,9.01,332513.18
2025-02-12,9.01,9.14,9.16,8.92,308178.18
2025-02-13,9.13,8.96,9.23,8.95,329968.55
2025-02-14,8.96,9.05,9.1,8.95,278424.85
2025-02-17,9.48,9.14,9.48,9.09,479586.8
2025-02-18,9.08,8.92,9.14,8.9,305391.86
2025-02-19,8.99,9.1,9.1,8.95,285001.84
2025-02-20,9.08,9.01,9.09,8.96,217132.56
2025-02-21,9.03,9.03,9.07,8.94,290126.12
2025-02-24,9.01,8.93,9.13,8.87,402769.64
2025-02-25,8.83,8.93,9.01,8.8,269079.69
2025-02-26,8.91,8.98,9.03,8.9,253939.4
2025-02-27,8.98,9.01,9.08,8.88,273404.24
2025-02-28,9.0,8.72,9.01,8.71,336793.2
2025-03-03,8.78,8.81,8.97,8.74,354990.53
2025-03-04,8.75,8.75,8.77,8.69,199063.51
2025-03-05,8.76,8.67,8.79,8.61,222792.71
2025-03-06,8.72,8.74,8.78,8.65,254235.92
2025-03-07,8.73,8.73,8.79,8.67,220344.79
2025-03-10,8.76,8.64,8.83,8.6,269930.46
2025-03-11,8.52,8.54,8.6,8.42,324894.79
2025-03-12,8.68,8.58,8.69,8.58,204640.08
2025-03-13,8.57,8.47,8.59,8.41,213802.04
2025-03-14,8.47,8.6,8.6,8.44,304508.76
2025-03-17,8.61,8.6,8.65,8.58,211405.29
2025-03-18,8.61,8.63,8.69,8.59,233785.31
2025-03-19,8.63,8.6,8.64,8.56,183193.59
2025-03-20,8.71,8.73,8.81,8.6,387637.75
2025-03-21,8.73,8.52,8.73,8.5,351441.8
2025-03-24,8.52,8.41,8.54,8.31,272574.77
2025-03-25,8.41,8.39,8.43,8.36,141323.7
2025-03-26,8.37,8.63,8.63,8.36,304110.85
2025-03-27,8.53,8.53,8.62,8.41,263511.68
2025-03-28,8.5,8.47,8.58,8.46,183779.38
2025-03-31,8.52,8.46,8.71,8.39,452001.11
2025-04-01,8.44,8.51,8.57,8.42,249367.5
2025-04-02,8.48,8.39,8.5,8.38,224865.02
2025-04-03,8.33,8.29,8.39,8.26,210065.42
2025-04-07,7.93,7.47,7.93,7.46,481198.79
2025-04-08,7.47,7.68,7.69,7.41,395868.61
2025-04-09,7.57,7.78,7.78,7.44,335626.68
2025-04-10,7.97,7.86,7.98,7.8,268796.99
2025-04-11,7.86,7.95,7.99,7.79,219727.36
2025-04-14,8.07,8.1,8.21,8.03,240285.04
2025-04-15,8.09,8.03,8.13,7.98,146012.3
2025-04-16,8.03,8.18,8.18,7.91,180715.4
2025-04-17,8.07,8.08,8.08,7.96,245567.52
2025-04-18,8.01,7.98,8.02,7.94,111971.5
2025-04-21,7.96,7.98,8.0,7.92,108465.12
2025-04-22,7.96,7.97,8.01,7.96,104854.24
2025-04-23,8.0,8.02,8.08,7.98,114990.25
2025-04-24,8.02,7.97,8.04,7.94,90608.5
2025-04-25,8.02,8.02,8.04,7.97,135860.31
2025-04-28,7.88,7.75,7.88,7.69,251805.75
2025-04-29,7.73,7.79,7.85,7.71,126854.2
2025-04-30,7.8,7.99,8.01,7.79,222083.75
2025-05-06,8.02,7.98,8.04,7.94,205277.77
2025-05-07,8.12,8.06,8.14,7.99,196355.94
