date,open,close,high,low,volume
2025-01-02,15.72,16.37,16.66,15.32,1908139.83
2025-01-03,15.85,14.73,16.32,14.73,1496180.68
2025-01-06,14.41,13.56,15.22,13.35,1374104.63
2025-01-07,13.69,13.81,13.87,13.04,1091714.86
2025-01-08,13.59,13.15,13.72,12.62,1189399.02
2025-01-09,12.87,12.91,13.4,12.78,787517.08
2025-01-10,12.86,12.01,12.93,11.94,858361.4
2025-01-13,11.78,11.86,11.95,11.52,463927.35
2025-01-14,11.89,12.55,12.58,11.81,668765.49
2025-01-15,12.56,12.49,12.79,12.41,617059.95
2025-01-16,12.71,12.8,13.08,12.57,838025.35
2025-01-17,12.74,12.83,13.09,12.59,611333.32
2025-01-20,12.99,12.8,13.06,12.74,451360.2
2025-01-21,12.88,12.73,13.05,12.57,398060.64
2025-01-22,12.61,12.39,12.65,12.33,403893.0
2025-01-23,12.44,12.25,12.76,12.24,432083.76
2025-01-24,12.23,12.45,12.5,12.18,333840.32
2025-01-27,12.56,12.13,12.61,12.13,285237.72
2025-02-05,12.15,12.22,12.34,12.06,307131.32
2025-02-06,12.2,12.59,12.59,12.11,386503.47
2025-02-07,12.55,12.83,13.02,12.49,576406.78
2025-02-10,12.87,13.32,13.35,12.78,718045.69
2025-02-11,13.5,13.45,13.67,13.07,808294.23
2025-02-12,13.3,13.6,13.6,13.22,631987.34
2025-02-13,13.6,13.32,13.62,13.28,424413.21
2025-02-14,13.25,13.17,13.31,13.02,376863.62
2025-02-17,13.13,13.1,13.28,13.02,386621.96
2025-02-18,13.1,12.55,13.11,12.5,398395.19
2025-02-19,12.54,12.83,12.85,12.49,272681.41
2025-02-20,12.81,12.94,13.16,12.72,349333.2
2025-02-21,12.94,13.07,13.16,12.79,370451.81
2025-02-24,13.02,13.04,13.17,12.78,382256.6
2025-02-25,12.87,13.23,13.59,12.83,686473.51
2025-02-26,13.29,13.56,13.73,13.14,704891.67
2025-02-27,13.5,13.4,13.57,13.15,459511.76
2025-02-28,13.29,12.83,13.33,12.73,363723.91
2025-03-03,12.82,13.44,13.95,12.63,738231.81
2025-03-04,13.3,13.29,13.64,13.14,459506.5
2025-03-05,13.37,13.73,13.96,13.35,726029.79
2025-03-06,13.78,13.67,13.86,13.5,654597.84
2025-03-07,13.59,13.29,13.6,13.16,458746.0
2025-03-10,13.2,13.19,13.28,13.07,264452.61
2025-03-11,12.97,13.21,13.23,12.91,295523.02
2025-03-12,13.2,13.07,13.3,13.06,298818.72
2025-03-13,13.1,12.81,13.11,12.71,291976.4
2025-03-14,12.86,13.18,13.19,12.8,338846.26
2025-03-17,13.21,13.19,13.31,13.16,237646.36
2025-03-18,13.27,13.06,13.27,13.0,266282.71
2025-03-19,13.02,12.93,13.05,12.87,197412.02
2025-03-20,12.88,12.75,12.97,12.75,204129.0
2025-03-21,12.68,12.31,12.7,12.3,304453.31
2025-03-24,12.31,12.19,12.39,11.94,219856.51
2025-03-25,12.12,12.15,12.24,12.02,131417.0
2025-03-26,12.16,12.15,12.25,12.14,117801.2
2025-03-27,12.15,12.14,12.2,11.98,108226.28
2025-03-28,12.11,11.94,12.16,11.94,115072.0
2025-03-31,11.86,11.81,11.89,11.63,141390.81
2025-04-01,11.79,11.82,11.94,11.79,96976.2
2025-04-02,11.85,11.94,12.16,11.78,152869.11
2025-04-03,11.76,12.11,12.33,11.73,237559.17
2025-04-07,11.14,10.9,11.46,10.9,207707.0
2025-04-08,10.63,10.4,11.02,10.16,356371.41
2025-04-09,10.3,10.85,10.91,9.98,398873.99
2025-04-10,11.05,11.09,11.29,11.03,258570.63
2025-04-11,11.02,11.16,11.28,10.99,151956.6
2025-04-14,11.48,11.5,11.59,11.35,202518.45
2025-04-15,11.48,11.47,11.58,11.31,124020.2
2025-04-16,11.41,11.3,11.47,11.12,118605.05
2025-04-17,11.21,11.34,11.45,11.21,109144.3
2025-04-18,11.27,11.25,11.31,11.18,98432.0
2025-04-21,11.2,11.54,11.54,11.18,122872.4
2025-04-22,11.29,11.35,11.45,11.26,123883.65
2025-04-23,11.43,11.35,11.51,11.32,145120.0
2025-04-24,11.39,11.09,11.41,11.05,159237.9
2025-04-25,11.13,11.03,11.21,11.01,125345.2
2025-04-28,11.03,10.93,11.08,10.85,123417.6
2025-04-29,10.89,10.98,11.08,10.83,84029.0
2025-04-30,11.1,11.12,11.17,11.01,87375.91
2025-05-06,11.16,11.37,11.38,11.12,135988.41
2025-05-07,11.54,11.41,11.58,11.3,148300.86
2025-05-08,11.36,11.56,11.57,11.33,156906.01
2025-05-09,11.49,11.28,11.5,11.28,137650.16
2025-05-12,11.4,11.48,11.48,11.36,120266.01
2025-05-13,11.6,11.4,11.6,11.38,128248.26
2025-05-14,11.4,11.47,11.52,11.31,125562.21
2025-05-15,11.47,11.05,11.47,11.03,199195.24
2025-05-16,11.02,10.96,11.15,10.94,146596.69
2025-05-19,10.96,11.15,11.18,10.86,143048.4
2025-05-20,11.1,11.41,11.6,11.08,213508.53
2025-05-21,11.43,11.22,11.44,11.17,145042.3
2025-05-22,11.17,11.44,11.67,11.14,373029.25
2025-05-23,11.32,11.03,11.38,11.01,276333.88
2025-05-26,10.94,11.04,11.08,10.91,137670.3
2025-05-27,11.01,11.16,11.22,10.87,174947.32
2025-05-28,11.3,11.11,11.3,10.95,204015.03
2025-05-29,11.4,11.56,11.79,11.36,467244.8
2025-05-30,11.5,11.18,11.62,11.16,296386.09
2025-06-03,11.11,11.14,11.25,11.1,133442.31
2025-06-04,11.18,11.41,11.52,11.12,219206.77
2025-06-05,11.36,11.47,11.48,11.31,153607.66
2025-06-06,11.47,11.36,11.48,11.35,118914.24
2025-06-09,11.37,11.44,11.53,11.32,146152.8
2025-06-10,11.44,11.28,11.46,11.13,177529.21
2025-06-11,11.24,11.47,11.61,11.23,263760.28
2025-06-12,11.46,11.43,11.51,11.37,102488.0
2025-06-13,11.32,11.11,11.4,11.11,210106.85
2025-06-16,11.06,11.3,11.45,11.02,183250.01
2025-06-17,11.28,11.36,11.55,11.28,197178.81
