date,open,close,high,low,volume
2025-01-02,10.0,9.83,10.11,9.75,789071.29
2025-01-03,9.82,9.76,9.92,9.73,506939.44
2025-01-06,9.83,9.85,9.9,9.52,798012.76
2025-01-07,9.81,9.97,10.0,9.81,402651.46
2025-01-08,9.96,10.0,10.06,9.9,482374.5
2025-01-09,10.03,9.89,10.03,9.83,392218.54
2025-01-10,9.93,9.83,9.98,9.73,319335.34
2025-01-13,9.76,9.71,9.83,9.56,382177.49
2025-01-14,9.73,9.86,9.91,9.65,386587.14
2025-01-15,9.86,9.91,10.08,9.83,384608.14
2025-01-16,9.99,9.91,10.01,9.83,337688.88
2025-01-17,9.95,9.97,10.0,9.78,416632.18
2025-01-20,10.02,10.06,10.14,9.93,374426.22
2025-01-21,10.06,10.06,10.17,9.97,308521.34
2025-01-22,10.03,9.73,10.07,9.72,583742.06
2025-01-23,9.81,10.01,10.06,9.76,655806.92
2025-01-24,9.96,10.08,10.18,9.87,724638.34
2025-01-27,10.11,10.34,10.39,10.09,594882.08
2025-02-05,10.35,10.1,10.38,10.09,517234.55
2025-02-06,10.07,10.12,10.19,10.0,385984.31
2025-02-07,10.12,10.04,10.14,10.0,456001.19
2025-02-10,10.02,9.97,10.13,9.93,412346.71
2025-02-11,9.99,10.0,10.07,9.93,346517.27
2025-02-12,10.02,10.1,10.11,9.94,331003.08
2025-02-13,10.08,10.01,10.13,10.0,484543.42
2025-02-14,10.05,10.1,10.12,9.95,563005.81
2025-02-17,10.13,9.97,10.15,9.9,523111.32
2025-02-18,9.96,10.19,10.23,9.91,627839.88
2025-02-19,10.14,10.13,10.28,10.11,423643.39
2025-02-20,10.11,10.08,10.18,10.04,272235.99
2025-02-21,10.08,9.99,10.12,9.93,503915.37
2025-02-24,9.97,9.91,10.01,9.89,437414.15
2025-02-25,9.9,9.8,9.95,9.77,371598.66
2025-02-26,9.85,9.88,10.02,9.82,555367.05
2025-02-27,9.92,9.94,9.96,9.81,379991.69
2025-02-28,9.93,9.87,10.0,9.87,446511.0
2025-03-03,9.89,9.85,9.92,9.78,430108.99
2025-03-04,9.8,9.8,9.89,9.8,297697.82
2025-03-05,9.84,9.95,9.96,9.75,416863.57
2025-03-06,9.95,9.83,9.96,9.78,434994.24
2025-03-07,9.85,9.84,9.89,9.76,370058.82
2025-03-10,9.8,9.8,9.84,9.72,435944.96
2025-03-11,9.74,9.82,9.82,9.73,352081.98
2025-03-12,9.82,9.82,9.88,9.72,428689.2
2025-03-13,9.86,9.92,9.95,9.82,467143.51
2025-03-14,9.98,10.11,10.18,9.94,784221.38
2025-03-17,10.24,10.29,10.35,10.08,592514.16
2025-03-18,10.32,10.33,10.4,10.21,409705.82
2025-03-19,10.28,10.34,10.37,10.25,346048.3
2025-03-20,10.33,10.35,10.38,10.29,295485.07
2025-03-21,10.32,10.16,10.4,10.1,563441.63
2025-03-24,10.11,10.3,10.32,10.11,464496.59
2025-03-25,10.34,10.3,10.38,10.19,378754.16
2025-03-26,10.29,10.16,10.3,10.14,366609.81
2025-03-27,10.19,10.24,10.35,10.16,425086.71
2025-03-28,10.22,10.13,10.26,10.1,365729.44
2025-03-31,10.16,10.12,10.32,10.05,493606.87
2025-04-01,10.12,10.05,10.15,9.92,639203.48
2025-04-02,9.99,10.15,10.25,9.99,456256.73
2025-04-03,9.99,10.17,10.19,9.99,369193.13
2025-04-07,9.97,9.37,9.98,9.18,1423996.46
2025-04-08,9.48,9.9,9.99,9.46,1494229.15
2025-04-09,9.89,9.72,9.89,9.57,997145.63
2025-04-10,9.88,9.71,9.88,9.62,781080.87
2025-04-11,9.76,9.77,9.82,9.63,562461.96
2025-04-14,9.74,9.88,9.92,9.71,621541.63
2025-04-15,9.88,10.16,10.17,9.87,685563.08
2025-04-16,10.14,10.29,10.29,10.05,740945.2
2025-04-17,10.29,10.43,10.43,10.12,704202.91
2025-04-18,10.39,10.49,10.55,10.35,480241.69
2025-04-21,10.46,10.26,10.56,10.25,500534.75
2025-04-22,10.25,10.39,10.42,10.24,460472.23
2025-04-23,10.39,10.36,10.43,10.27,339927.33
2025-04-24,10.38,10.42,10.53,10.36,397541.64
2025-04-25,10.43,10.28,10.48,10.26,454471.79
2025-04-28,10.29,10.42,10.42,10.28,483821.97
2025-04-29,10.35,10.51,10.55,10.34,521126.83
2025-04-30,10.5,10.64,10.71,10.29,928380.22
2025-05-06,10.68,10.84,10.86,10.48,972646.2
2025-05-07,11.03,11.04,11.05,10.75,719160.86
2025-05-08,11.02,11.29,11.35,11.0,775985.43
2025-05-09,11.31,11.45,11.53,11.28,821480.77
2025-05-12,11.48,11.37,11.63,11.31,1064365.92
2025-05-13,11.38,11.72,11.79,11.33,850380.09
2025-05-14,11.64,11.79,11.83,11.61,721833.53
2025-05-15,11.81,11.93,11.99,11.73,649898.61
2025-05-16,11.95,11.74,12.02,11.7,610496.71
2025-05-19,11.84,11.65,11.89,11.62,631373.97
2025-05-20,11.67,11.91,11.98,11.66,800134.53
2025-05-21,11.91,11.91,12.05,11.84,416720.64
2025-05-22,11.86,12.06,12.16,11.83,638950.89
2025-05-23,12.03,11.87,12.11,11.86,579615.97
2025-05-26,11.83,11.7,11.89,11.64,863758.1
2025-05-27,11.75,11.83,11.89,11.7,511701.23
2025-05-28,11.84,11.86,11.97,11.77,457631.83
2025-05-29,11.85,11.81,11.91,11.81,396041.39
2025-05-30,11.84,11.97,12.04,11.81,741739.19
2025-06-03,11.95,12.17,12.2,11.87,834353.08
2025-06-04,12.11,12.02,12.16,11.97,546851.33
2025-06-05,12.05,11.96,12.08,11.92,370145.23
2025-06-06,11.97,11.96,12.03,11.85,432402.03
2025-06-09,11.95,11.95,11.98,11.74,565781.44
2025-06-10,11.92,12.0,12.08,11.9,498797.32
2025-06-11,12.0,11.99,12.05,11.88,441140.64
2025-06-12,11.99,12.09,12.13,11.87,476766.53
2025-06-13,12.13,11.98,12.18,11.92,618449.35
2025-06-16,11.98,12.21,12.23,11.85,510853.89
2025-06-17,12.21,12.17,12.28,12.08,373698.06
2025-06-18,12.19,12.4,12.45,12.14,698539.54
2025-06-19,12.4,12.37,12.46,12.27,437680.5
2025-06-20,12.4,12.64,12.64,12.36,697934.26
2025-06-23,12.6,12.92,12.97,12.5,810591.93
2025-06-24,12.92,12.92,13.14,12.77,842875.65
2025-06-25,12.92,13.06,13.12,12.81,563299.11
2025-06-26,13.01,13.22,13.25,12.91,663328.82
2025-06-27,13.23,13.15,13.58,13.04,1451126.86
2025-06-30,13.01,13.47,13.57,12.86,950515.0
2025-07-01,13.47,13.76,13.91,13.46,877070.54
2025-07-02,13.78,13.78,13.98,13.68,684841.99
2025-07-03,13.79,13.76,13.86,13.68,509655.51
2025-07-04,13.73,14.15,14.32,13.72,935678.7
2025-07-07,14.23,14.17,14.36,14.08,649704.74
2025-07-08,14.15,13.81,14.19,13.73,1139145.56
2025-07-09,13.78,13.75,13.88,13.7,817629.55
2025-07-10,13.75,13.78,13.92,13.71,1159683.28
2025-07-11,13.75,13.39,13.82,13.39,1616836.77
2025-07-14,13.35,13.69,13.73,13.35,1149772.76
2025-07-15,13.73,13.52,13.78,13.42,766732.45
2025-07-16,13.54,13.48,13.6,13.26,814269.35
2025-07-17,13.48,13.44,13.58,13.4,470807.5
2025-07-18,13.47,13.46,13.65,13.39,561747.33
2025-07-21,13.46,13.48,13.54,13.36,558816.59
2025-07-22,13.46,13.23,13.51,13.2,911905.02
2025-07-23,13.2,13.33,13.49,13.2,676733.56
2025-07-24,13.37,13.06,13.37,13.05,973433.11
2025-07-25,13.03,13.07,13.23,13.03,656217.88
2025-07-28,13.12,13.08,13.2,13.03,762974.74
2025-07-29,13.07,12.79,13.12,12.78,789199.64
2025-07-30,12.84,12.88,12.93,12.73,721581.48
2025-07-31,12.87,12.81,12.9,12.71,685387.01
2025-08-01,12.82,12.92,12.98,12.58,793861.02
2025-08-04,12.9,13.13,13.45,12.9,997827.28
2025-08-05,13.15,13.75,13.78,13.14,1336465.94
2025-08-06,13.75,13.79,13.85,13.63,848917.98
2025-08-07,14.08,13.93,14.08,13.66,965581.41
2025-08-08,13.96,14.17,14.29,13.91,967428.84
2025-08-11,14.1,13.98,14.2,13.85,895104.37
2025-08-12,13.97,13.89,14.12,13.87,766282.34
2025-08-13,13.98,13.83,14.03,13.8,790396.19
2025-08-14,13.83,13.87,13.98,13.79,712799.49
2025-08-15,13.85,13.59,13.95,13.55,930678.09
2025-08-18,13.53,13.64,13.72,13.47,835799.11
2025-08-19,13.64,13.69,13.76,13.58,494972.53
2025-08-20,13.69,13.72,13.87,13.6,603222.43
2025-08-21,13.7,13.78,13.86,13.59,574685.16
2025-08-22,13.81,13.94,13.95,13.77,640980.54
2025-08-25,13.9,14.03,14.05,13.76,631372.08
2025-08-26,14.0,14.03,14.15,13.82,593658.45
2025-08-27,13.95,13.75,14.0,13.7,769754.07
2025-08-28,13.65,13.86,13.94,13.44,956181.44
2025-08-29,13.81,13.63,13.99,13.63,1282763.84
2025-09-01,13.68,13.49,13.9,13.45,1161316.4
2025-09-02,13.43,13.73,13.75,13.39,795271.27
2025-09-03,13.73,13.78,13.87,13.61,754188.75
