date,open,close,high,low,volume
2025-01-02,21.78,20.73,21.82,20.42,313975.09
2025-01-03,20.73,19.97,20.79,19.91,224170.61
2025-01-06,19.92,19.78,20.09,19.69,170665.57
2025-01-07,19.81,19.91,19.96,19.67,202150.42
2025-01-08,19.82,19.59,19.86,19.16,231759.44
2025-01-09,19.41,19.6,19.75,19.4,138879.99
2025-01-10,19.6,18.99,19.7,18.99,165201.27
2025-01-13,18.88,19.13,19.26,18.82,149472.72
2025-01-14,19.26,19.89,19.92,19.16,288911.49
2025-01-15,19.71,19.59,19.86,19.54,161446.03
2025-01-16,19.74,19.5,19.89,19.31,193979.63
2025-01-17,19.34,19.61,19.73,19.34,139872.63
2025-01-20,19.85,19.62,19.86,19.55,149279.34
2025-01-21,19.81,19.64,19.85,19.44,138833.46
2025-01-22,19.65,19.69,19.84,19.5,188745.88
2025-01-23,20.19,20.18,20.56,19.82,457771.2
2025-01-24,20.15,20.25,20.27,19.92,255437.73
2025-01-27,20.25,19.53,20.33,19.53,217869.42
2025-02-05,19.63,19.6,19.75,19.48,152484.6
2025-02-06,19.51,19.91,19.92,19.5,213910.29
2025-02-07,19.85,20.28,20.63,19.79,368389.4
2025-02-10,20.2,20.41,20.42,20.13,244902.03
2025-02-11,20.42,20.25,20.43,20.08,190114.04
2025-02-12,20.25,20.64,20.67,20.17,237689.33
2025-02-13,20.6,20.43,20.83,20.3,309958.86
2025-02-14,20.33,20.36,20.8,20.3,194868.27
2025-02-17,20.53,20.59,20.88,20.4,310528.64
2025-02-18,20.49,19.81,20.55,19.78,266866.23
2025-02-19,19.77,20.19,20.23,19.73,241942.38
2025-02-20,20.11,20.03,20.19,19.94,149177.64
2025-02-21,20.11,20.46,20.5,19.82,325868.22
2025-02-24,20.7,20.8,21.39,20.6,540702.86
2025-02-25,20.5,21.02,21.38,20.5,464121.6
2025-02-26,20.92,21.44,21.53,20.65,463683.04
2025-02-27,21.2,21.11,21.35,20.64,411884.15
2025-02-28,21.12,20.99,22.22,20.98,663500.46
2025-03-03,20.96,20.54,21.27,20.41,371238.24
2025-03-04,20.33,20.47,20.54,20.3,203663.34
2025-03-05,20.43,20.34,20.49,20.16,205580.04
2025-03-06,20.66,22.37,22.37,20.66,1394661.3
2025-03-07,21.98,21.56,22.07,21.47,990587.51
2025-03-10,21.45,21.56,21.69,21.35,436329.46
2025-03-11,21.29,21.95,22.12,21.26,656788.24
2025-03-12,21.95,21.79,22.37,21.65,697231.78
2025-03-13,21.64,21.61,22.19,21.32,407932.0
2025-03-14,21.59,22.58,23.35,21.58,1047953.68
2025-03-17,22.59,22.18,22.65,22.09,486007.66
2025-03-18,22.32,22.24,22.41,22.13,309826.0
2025-03-19,22.32,22.3,22.69,22.12,461165.2
2025-03-20,22.19,21.99,22.22,21.86,303035.27
2025-03-21,21.93,21.85,22.28,21.73,370131.34
2025-03-24,21.79,22.24,22.25,21.37,366920.94
2025-03-25,22.04,21.69,22.16,21.63,255628.21
2025-03-26,21.64,21.35,21.83,21.31,229066.0
2025-03-27,21.27,21.77,22.32,21.09,467431.6
2025-03-28,21.61,21.68,22.05,21.53,290098.0
2025-03-31,21.57,21.19,21.84,21.1,255034.63
2025-04-01,21.23,21.22,21.34,20.83,200015.15
2025-04-02,21.09,21.2,21.34,21.08,144686.07
2025-04-03,21.1,21.1,21.39,20.98,147019.32
2025-04-07,19.65,19.12,20.29,18.99,377187.18
2025-04-08,19.7,19.32,19.77,19.04,283386.49
2025-04-09,19.08,19.71,19.91,18.68,316652.4
2025-04-10,20.07,19.84,20.16,19.74,296040.14
2025-04-11,19.84,19.99,20.14,19.72,219894.2
2025-04-14,20.06,19.99,20.1,19.87,178004.28
2025-04-15,19.93,19.74,19.93,19.66,136703.1
2025-04-16,19.75,19.56,19.76,19.3,146038.46
2025-04-17,19.46,19.49,19.65,19.43,116164.92
2025-04-18,19.42,19.61,19.74,19.41,122463.0
2025-04-21,19.52,19.71,19.71,19.48,104660.1
2025-04-22,19.65,19.67,19.76,19.61,111641.63
2025-04-23,19.72,19.66,19.78,19.58,117317.1
2025-04-24,19.66,19.65,20.06,19.56,180976.74
2025-04-25,19.61,19.65,19.83,19.57,154592.29
2025-04-28,19.65,19.23,19.65,18.95,158235.6
2025-04-29,19.15,19.23,19.4,19.15,95970.92
2025-04-30,18.67,18.73,19.0,18.6,239235.8
2025-05-06,18.75,19.13,19.15,18.75,188930.02
2025-05-07,19.67,19.24,19.83,19.16,251113.99
2025-05-08,19.14,19.33,19.35,19.13,129353.15
2025-05-09,19.43,19.01,19.46,19.0,126418.3
2025-05-12,19.12,19.38,19.45,19.02,168357.41
2025-05-13,19.56,19.28,19.6,19.25,131360.6
2025-05-14,19.3,19.79,20.11,19.13,398696.36
2025-05-15,19.63,19.53,20.04,19.51,276135.88
2025-05-16,19.43,19.22,19.58,19.21,175673.0
2025-05-19,19.16,19.19,19.24,19.01,108085.0
2025-05-20,19.23,19.17,19.27,19.13,102835.98
2025-05-21,19.13,19.08,19.2,19.08,85427.0
2025-05-22,19.03,18.9,19.19,18.88,99300.0
2025-05-23,18.96,18.94,19.5,18.87,241838.5
2025-05-26,18.75,18.96,18.97,18.52,140421.58
2025-05-27,18.95,18.77,18.99,18.7,99824.51
2025-05-28,18.77,18.53,18.82,18.52,108459.72
2025-05-29,18.53,18.68,18.77,18.47,112058.0
2025-05-30,18.61,18.59,18.64,18.49,94819.0
2025-06-03,18.49,18.67,18.79,18.46,95496.67
2025-06-04,18.64,18.82,18.92,18.62,123742.38
2025-06-05,18.94,18.95,19.06,18.85,153689.6
2025-06-06,18.97,18.8,18.99,18.77,87378.37
2025-06-09,18.91,19.15,19.28,18.91,203215.83
2025-06-10,19.11,18.81,19.13,18.65,148186.32
2025-06-11,18.78,19.14,19.39,18.78,264541.49
2025-06-12,19.02,19.08,19.23,18.98,130914.66
2025-06-13,18.99,18.76,19.06,18.7,144782.58
2025-06-16,18.63,18.9,18.95,18.63,100473.09
2025-06-17,18.89,19.02,19.05,18.79,124648.0
2025-06-18,19.0,19.2,19.68,18.91,320438.01
2025-06-19,19.19,19.09,19.66,19.06,354573.32
2025-06-20,19.12,18.65,19.22,18.6,232746.8
2025-06-23,18.52,18.87,18.92,18.48,137457.53
2025-06-24,18.92,19.31,19.45,18.87,280177.3
2025-06-25,19.31,19.99,20.27,19.3,579959.05
2025-06-26,19.99,19.69,19.99,19.62,349163.31
2025-06-27,19.69,19.6,20.18,19.58,321320.27
2025-06-30,19.56,19.69,19.73,19.42,211120.0
2025-07-01,19.72,19.61,19.73,19.46,148412.8
2025-07-02,19.55,19.48,19.61,19.42,110116.0
2025-07-03,19.51,19.54,19.59,19.46,99600.0
2025-07-04,19.49,19.41,19.71,19.31,198940.71
2025-07-07,19.31,19.36,19.45,19.31,91083.49
2025-07-08,19.36,19.54,19.66,19.33,157237.0
2025-07-09,19.54,19.4,19.68,19.38,142503.54
2025-07-10,19.39,19.64,19.7,19.33,205452.72
2025-07-11,19.7,19.94,20.3,19.59,483386.88
2025-07-14,20.02,19.71,20.09,19.68,216376.0
2025-07-15,19.62,19.58,19.78,19.47,161646.37
2025-07-16,19.53,19.61,19.69,19.48,119476.0
2025-07-17,19.7,19.7,19.74,19.54,133866.04
2025-07-18,19.7,19.64,19.75,19.58,123802.0
2025-07-21,19.61,19.79,19.8,19.56,179673.98
2025-07-22,19.81,19.79,19.85,19.57,175883.24
2025-07-23,19.78,19.85,20.16,19.76,374090.14
2025-07-24,19.86,20.4,20.56,19.81,457859.74
2025-07-25,20.65,20.28,20.73,20.24,324100.39
2025-07-28,20.34,20.55,20.95,20.3,426555.89
2025-07-29,20.54,20.57,20.57,20.13,278594.88
2025-07-30,20.55,20.24,20.55,20.03,207927.4
2025-07-31,20.18,19.8,20.35,19.72,255737.65
2025-08-01,19.77,19.69,19.89,19.61,149906.5
2025-08-04,19.63,19.76,19.78,19.56,118105.0
