date,open,close,high,low,volume
2025-01-02,14.27,14.6,15.5,14.27,33671.0
2025-01-03,14.78,13.26,14.99,13.24,54692.0
2025-01-06,13.88,12.79,13.88,12.4,57552.0
2025-01-07,12.86,13.39,13.87,12.74,50175.0
2025-01-08,13.39,13.13,13.76,12.72,40993.0
2025-01-09,13.21,13.25,13.63,13.0,28057.0
2025-01-10,13.4,12.6,13.85,12.58,47019.0
2025-01-13,12.5,12.37,12.72,11.8,41862.0
2025-01-14,12.36,13.3,13.37,12.36,42837.0
2025-01-15,13.38,13.29,13.81,13.14,42939.0
2025-01-16,13.4,13.2,13.67,13.12,37128.0
2025-01-17,13.3,12.95,13.37,12.7,43831.0
2025-01-20,12.38,12.9,13.54,12.0,89590.17
2025-01-21,13.09,11.61,13.4,11.61,58983.0
2025-01-22,11.12,10.91,11.72,10.65,78083.54
2025-01-23,11.18,12.0,12.0,11.18,58432.18
2025-01-24,12.39,13.2,13.2,12.3,162326.98
2025-01-27,12.8,12.33,13.83,12.31,123716.28
2025-02-05,12.4,13.56,13.56,12.13,67305.72
2025-02-06,13.79,13.95,14.25,13.44,136486.29
2025-02-07,13.95,13.78,14.14,13.6,104171.18
2025-02-10,14.06,14.4,14.41,13.66,85070.69
2025-02-11,14.53,13.85,14.54,13.8,59234.0
2025-02-12,14.1,13.99,14.15,13.82,55051.49
2025-02-13,13.93,14.09,14.79,13.92,75215.0
2025-02-14,14.09,13.76,14.09,13.72,49073.0
2025-02-17,13.76,15.14,15.14,13.5,53345.0
2025-02-18,15.3,15.51,16.5,14.86,128590.0
2025-02-19,15.2,15.72,15.99,15.0,80612.48
2025-02-20,15.73,16.5,16.5,15.36,94457.87
2025-02-21,16.72,16.28,17.0,16.09,75809.84
2025-02-24,16.0,15.29,16.07,15.25,80401.0
2025-02-25,15.34,14.83,15.58,14.75,63889.0
2025-02-26,15.2,14.88,15.24,14.39,73055.0
2025-02-27,14.81,15.0,15.02,14.25,54061.18
2025-02-28,14.87,14.32,14.99,14.31,38857.0
2025-03-03,14.46,14.54,14.8,14.0,38162.0
2025-03-04,14.65,14.3,14.68,14.26,27925.0
2025-03-05,14.22,13.56,14.35,12.87,82304.0
2025-03-06,13.49,13.79,14.24,13.26,78445.0
2025-03-07,13.87,13.41,13.89,13.29,49208.0
2025-03-10,13.41,14.75,14.75,13.4,74735.65
2025-03-11,14.8,15.08,15.42,14.2,137989.86
2025-03-12,14.95,15.34,15.54,14.88,83977.73
2025-03-13,15.35,14.42,15.35,14.39,57303.0
2025-03-14,14.54,14.64,14.75,14.2,41502.0
2025-03-17,14.65,14.42,14.79,14.28,52590.0
2025-03-18,14.65,14.98,15.2,14.51,67743.0
2025-03-19,14.8,14.04,14.95,13.95,68373.0
2025-03-20,14.04,13.87,14.22,13.84,30655.0
2025-03-21,13.75,13.68,14.0,13.41,35056.0
2025-03-24,13.68,12.95,13.69,12.43,46992.0
2025-03-25,13.01,12.65,13.29,12.54,35047.3
2025-03-26,12.6,12.95,13.09,12.3,28032.0
2025-03-27,13.02,13.2,13.83,12.81,33199.79
2025-03-28,13.21,12.75,13.59,12.73,35379.0
2025-03-31,12.45,12.42,12.88,12.24,28230.0
2025-04-01,12.41,11.95,12.61,11.94,43078.0
2025-04-02,12.2,12.0,12.29,11.82,30691.0
2025-04-03,11.86,11.72,11.98,11.6,23048.0
2025-04-07,10.58,10.55,10.95,10.55,16003.0
2025-04-08,9.57,9.93,10.38,9.5,48724.0
2025-04-09,9.76,10.49,10.57,8.94,54811.0
2025-04-10,10.68,11.0,11.18,10.6,36407.0
2025-04-11,11.0,12.1,12.1,10.81,58908.0
