date,open,close,high,low,volume
2025-01-02,7.88,7.66,8.02,7.58,222301.22
2025-01-03,7.72,7.34,7.88,7.31,226231.39
2025-01-06,7.3,7.29,7.56,7.06,166126.1
2025-01-07,7.32,7.53,7.54,7.3,190875.19
2025-01-08,7.53,7.49,7.56,7.17,193997.01
2025-01-09,7.45,7.76,7.9,7.42,312531.66
2025-01-10,7.67,7.45,7.87,7.45,242247.4
2025-01-13,7.26,7.35,7.43,7.08,165673.96
2025-01-14,7.38,7.9,8.09,7.31,441855.16
2025-01-15,7.93,7.84,7.94,7.73,254936.2
2025-01-16,7.86,7.96,8.14,7.82,332612.4
2025-01-17,8.0,8.05,8.15,7.89,330793.4
2025-01-20,8.11,8.13,8.18,7.99,250744.94
2025-01-21,8.12,8.2,8.22,8.02,230117.8
2025-01-22,8.14,8.16,8.35,8.1,214513.65
2025-01-23,8.29,7.96,8.31,7.96,226653.1
2025-01-24,7.94,8.09,8.14,7.91,185573.47
2025-01-27,8.11,7.89,8.17,7.88,141048.01
2025-02-05,8.06,8.21,8.22,7.98,220916.01
2025-02-06,8.17,8.75,9.03,8.12,676108.82
2025-02-07,8.62,8.74,8.95,8.6,625842.81
2025-02-10,8.76,8.81,8.86,8.63,371591.76
2025-02-11,8.83,8.79,8.87,8.73,260320.0
2025-02-12,8.79,8.88,8.97,8.76,330717.77
2025-02-13,8.83,8.73,8.87,8.66,266161.75
2025-02-14,8.68,8.74,8.82,8.59,200415.95
2025-02-17,8.78,8.95,8.96,8.76,323989.15
2025-02-18,8.98,8.64,9.0,8.6,328161.01
2025-02-19,8.67,9.14,9.14,8.65,486427.8
2025-02-20,9.2,9.23,9.37,9.07,516854.0
2025-02-21,9.27,9.28,9.38,9.17,432755.2
2025-02-24,9.28,9.3,9.36,9.11,368754.99
2025-02-25,9.13,9.2,9.32,9.05,246296.07
2025-02-26,9.2,9.42,9.43,9.16,359515.6
2025-02-27,9.5,9.22,9.58,9.07,352760.12
2025-02-28,9.21,8.62,9.21,8.59,323355.24
