date,open,close,high,low,volume
2025-01-02,4.79,5.11,5.23,4.74,537246.93
2025-01-03,4.96,4.81,5.01,4.71,431915.16
2025-01-06,4.69,4.6,4.75,4.43,221316.23
2025-01-07,4.61,4.68,4.7,4.55,125226.87
2025-01-08,4.66,4.65,4.7,4.5,110154.0
2025-01-09,4.59,4.59,4.68,4.56,80360.4
2025-01-10,4.62,4.4,4.62,4.39,119181.0
2025-01-13,4.35,4.4,4.43,4.26,69707.0
2025-01-14,4.4,4.58,4.58,4.4,80153.0
2025-01-15,4.57,4.6,4.62,4.54,72166.0
2025-01-16,4.62,4.62,4.69,4.57,63991.0
2025-01-17,4.58,4.6,4.63,4.56,45272.0
2025-01-20,4.68,4.75,4.79,4.6,106852.78
2025-01-21,4.76,4.72,4.78,4.66,57498.0
2025-01-22,4.73,4.64,4.73,4.63,51120.0
2025-01-23,4.71,4.66,4.76,4.65,52000.0
2025-01-24,4.64,4.68,4.7,4.61,48292.2
2025-01-27,4.68,4.69,4.78,4.67,51915.6
2025-02-05,4.72,4.71,4.74,4.68,51490.0
2025-02-06,4.73,4.86,4.87,4.68,80752.2
2025-02-07,4.86,4.83,4.89,4.78,102524.0
2025-02-10,4.86,4.89,4.9,4.83,70767.02
2025-02-11,4.92,4.88,4.92,4.86,50561.4
2025-02-12,4.9,4.89,4.92,4.84,48733.2
2025-02-13,4.88,4.82,4.89,4.81,50700.6
2025-02-14,4.81,4.83,4.85,4.8,51619.19
2025-02-17,4.84,4.9,4.94,4.84,70442.2
2025-02-18,4.87,4.8,4.92,4.78,53509.29
2025-02-19,4.76,4.92,4.92,4.76,60370.59
2025-02-20,4.92,5.06,5.15,4.91,137269.69
2025-02-21,5.07,5.05,5.1,4.99,77091.79
2025-02-24,5.06,5.08,5.13,5.01,76608.54
2025-02-25,5.09,5.31,5.31,5.05,249753.2
2025-02-26,5.39,5.36,5.61,5.31,369933.9
2025-02-27,5.62,5.89,5.89,5.58,991126.58
2025-02-28,5.78,5.53,5.88,5.47,726133.87
2025-03-03,5.66,5.07,5.71,5.06,625303.56
2025-03-04,5.04,5.12,5.21,5.04,342998.84
2025-03-05,5.07,5.0,5.09,4.95,267004.6
2025-03-06,5.02,5.09,5.1,4.98,209009.0
2025-03-07,5.61,5.61,5.61,5.61,126899.8
2025-03-10,5.68,5.51,5.68,5.42,502017.38
2025-03-11,5.42,5.52,5.52,5.4,254392.06
2025-03-12,5.53,5.45,5.53,5.45,207831.8
2025-03-13,5.44,5.38,5.46,5.29,181348.06
2025-03-14,5.41,5.41,5.41,5.32,147458.8
2025-03-17,5.41,5.45,5.47,5.39,162521.0
2025-03-18,5.46,5.5,5.51,5.41,158743.4
2025-03-19,5.5,5.52,5.56,5.47,124622.42
2025-03-20,5.52,5.54,5.59,5.47,137936.4
2025-03-21,5.52,5.46,5.53,5.42,125937.0
2025-03-24,5.45,5.33,5.49,5.23,120580.0
2025-03-25,5.34,5.34,5.37,5.28,73637.0
2025-03-26,5.35,5.54,5.58,5.3,188822.2
2025-03-27,5.61,5.47,5.64,5.46,178944.0
2025-03-28,5.47,5.37,5.53,5.36,106000.0
2025-03-31,5.32,5.29,5.38,5.18,118049.0
2025-04-01,5.26,5.31,5.38,5.26,75585.0
2025-04-02,5.33,5.33,5.43,5.27,100403.0
2025-04-03,5.25,5.27,5.34,5.21,85773.6
2025-04-07,4.86,4.75,4.93,4.75,99801.0
2025-04-08,4.65,4.46,4.73,4.38,201878.8
2025-04-09,4.39,4.52,4.55,4.15,150166.64
2025-04-10,4.57,4.65,4.72,4.57,115542.74
2025-04-11,4.58,4.66,4.7,4.58,91133.62
2025-04-14,4.7,4.75,4.82,4.69,88682.41
2025-04-15,4.75,4.77,4.8,4.69,62570.1
2025-04-16,4.78,4.78,4.83,4.63,92645.99
2025-04-17,4.92,5.01,5.26,4.92,276763.94
2025-04-18,4.99,5.1,5.15,4.94,247342.72
2025-04-21,5.06,5.06,5.09,4.99,164229.66
2025-04-22,5.01,5.04,5.06,4.98,101370.55
2025-04-23,5.08,5.54,5.54,5.06,356714.29
2025-04-24,6.09,6.09,6.09,6.09,90279.6
2025-04-25,6.7,6.7,6.7,6.7,68547.92
2025-04-28,7.37,7.37,7.37,7.37,63706.5
2025-04-29,7.99,7.37,8.0,7.06,1912911.75
2025-04-30,6.63,6.63,7.29,6.63,1404557.96
2025-05-06,6.2,6.24,6.45,6.14,1176339.61
2025-05-07,6.28,6.77,6.86,6.28,1515751.69
2025-05-08,6.54,6.59,6.87,6.36,1132072.15
2025-05-09,6.72,6.6,7.03,6.56,980661.32
2025-05-12,6.6,6.51,6.72,6.39,799955.01
2025-05-13,6.6,6.28,6.64,6.25,753156.7
2025-05-14,6.23,6.33,6.4,6.21,509088.78
2025-05-15,6.36,6.44,6.57,6.13,790523.6
2025-05-16,6.35,6.66,6.78,6.27,834754.75
2025-05-19,6.6,6.52,6.61,6.36,498241.03
2025-05-20,6.56,6.44,6.65,6.37,483885.3
2025-05-21,6.38,6.19,6.4,6.19,526135.0
