date,open,close,high,low,volume
2025-01-02,6.66,6.6,6.82,6.55,235307.51
2025-01-03,6.63,6.17,6.7,6.14,305480.68
2025-01-06,6.16,6.01,6.17,5.86,206393.07
2025-01-07,6.07,6.27,6.28,6.07,220066.11
2025-01-08,6.26,6.3,6.37,6.06,246484.42
2025-01-09,6.24,6.4,6.47,6.24,197158.89
2025-01-10,6.41,6.11,6.45,6.08,162864.61
2025-01-13,6.0,6.13,6.18,5.82,179797.37
2025-01-14,6.17,6.52,6.52,6.14,229050.58
2025-01-15,6.6,6.53,6.62,6.45,206350.26
2025-01-16,6.56,6.6,6.71,6.5,171058.29
2025-01-17,6.99,6.64,7.16,6.62,443229.71
2025-01-20,6.76,6.84,6.89,6.63,325009.81
2025-01-21,6.85,6.68,6.92,6.63,191739.35
2025-01-22,6.68,6.66,6.72,6.57,142230.63
2025-01-23,6.72,6.6,6.87,6.6,172967.37
2025-01-24,6.53,6.84,6.86,6.53,205735.27
2025-01-27,6.94,6.95,7.14,6.84,241776.61
2025-02-05,7.13,7.23,7.29,7.08,244547.72
2025-02-06,7.16,7.36,7.37,7.07,238093.92
2025-02-07,7.38,7.41,7.56,7.29,272957.7
2025-02-10,7.51,7.77,7.78,7.42,315718.08
2025-02-11,7.7,8.55,8.55,7.57,392722.32
2025-02-12,8.55,8.2,8.55,8.17,915245.06
2025-02-13,8.13,8.13,8.36,7.99,554446.79
2025-02-14,8.06,8.01,8.11,7.87,406183.32
2025-02-17,8.06,8.06,8.15,7.93,368976.52
2025-02-18,8.0,7.68,8.12,7.64,327268.86
2025-02-19,7.8,7.88,7.98,7.67,255913.46
2025-02-20,8.03,7.97,8.18,7.9,293871.54
2025-02-21,7.98,8.09,8.13,7.87,345834.72
2025-02-24,8.11,8.22,8.32,7.95,450945.24
2025-02-25,8.05,8.0,8.21,7.96,305427.32
2025-02-26,8.14,8.13,8.2,8.04,237077.87
2025-02-27,8.94,8.94,8.94,8.76,380772.8
2025-02-28,9.59,9.44,9.83,9.28,1046543.47
2025-03-03,9.62,8.5,9.78,8.5,1032173.42
2025-03-04,7.75,7.9,7.97,7.75,838282.89
2025-03-05,7.81,7.88,7.93,7.7,507475.47
2025-03-06,7.91,8.17,8.25,7.91,617274.14
2025-03-07,8.21,8.03,8.43,7.98,550486.75
2025-03-10,8.17,7.95,8.2,7.91,297750.02
2025-03-11,7.77,7.92,7.94,7.75,212469.57
2025-03-12,8.04,8.05,8.13,7.96,311171.81
2025-03-13,8.01,7.82,8.02,7.74,256458.48
2025-03-14,7.82,7.89,7.95,7.77,191292.34
2025-03-17,7.97,8.02,8.23,7.95,348581.76
2025-03-18,8.05,8.15,8.35,8.0,438465.98
2025-03-19,8.06,7.99,8.09,7.93,272064.65
2025-03-20,8.02,7.89,8.04,7.89,191870.05
2025-03-21,7.87,7.61,7.87,7.61,231907.04
2025-03-24,7.61,7.28,7.66,7.11,256220.74
2025-03-25,7.33,7.22,7.34,7.16,149056.28
2025-03-26,7.22,7.29,7.33,7.21,108487.67
2025-03-27,7.26,7.22,7.31,7.15,109347.44
2025-03-28,7.25,7.13,7.28,7.1,92146.42
2025-03-31,7.13,7.1,7.15,6.94,123229.44
2025-04-01,7.09,7.14,7.24,7.09,98923.62
2025-04-02,7.14,7.08,7.18,7.06,80058.0
2025-04-03,7.01,7.05,7.15,6.96,83266.87
2025-04-07,6.61,6.35,6.66,6.35,94984.0
2025-04-08,6.0,5.93,6.33,5.8,313579.82
2025-04-09,5.85,6.17,6.27,5.41,272834.53
2025-04-10,6.38,6.31,6.45,6.29,152172.2
2025-04-11,6.27,6.36,6.41,6.22,119005.51
2025-04-14,6.45,6.56,6.61,6.45,140344.96
2025-04-15,6.56,6.53,6.61,6.45,97278.0
2025-04-16,6.51,6.36,6.55,6.25,109369.79
2025-04-17,6.3,6.41,6.5,6.3,100106.6
2025-04-18,6.39,6.4,6.46,6.32,73061.2
2025-04-21,6.4,6.58,6.6,6.32,124186.0
2025-04-22,6.55,6.53,6.65,6.52,119127.0
2025-04-23,6.6,6.62,6.69,6.58,117276.0
2025-04-24,6.62,6.41,6.62,6.4,116258.73
2025-04-25,6.41,6.44,6.55,6.39,92118.6
2025-04-28,6.45,6.62,7.05,6.45,302934.16
2025-04-29,6.45,6.37,6.57,6.37,287509.6
2025-04-30,6.47,6.6,6.65,6.38,244967.31
2025-05-06,6.67,6.84,6.84,6.67,199245.92
2025-05-07,6.92,6.87,6.95,6.77,175869.63
2025-05-08,6.8,7.0,7.08,6.78,195075.08
2025-05-09,6.92,6.84,7.01,6.82,131179.0
2025-05-12,6.89,6.95,6.96,6.81,133890.0
2025-05-13,7.02,6.97,7.05,6.88,140170.0
2025-05-14,6.93,6.95,7.17,6.89,205122.44
2025-05-15,6.95,6.75,6.95,6.74,119900.0
2025-05-16,6.67,6.76,6.84,6.67,102102.99
2025-05-19,6.79,6.89,6.9,6.73,106467.0
2025-05-20,6.9,7.03,7.04,6.81,157154.0
2025-05-21,7.06,6.87,7.06,6.83,117331.25
2025-05-22,6.86,6.84,6.93,6.78,107089.8
