date,open,close,high,low,volume
2025-01-02,10.02,9.68,10.08,9.55,118882.67
2025-01-03,9.66,9.23,9.77,9.2,110227.92
2025-01-06,9.27,9.27,9.41,9.11,101513.57
2025-01-07,9.37,9.46,9.48,9.27,78398.6
2025-01-08,9.43,9.36,9.53,9.08,105248.43
2025-01-09,9.32,9.34,9.43,9.26,78322.38
2025-01-10,9.33,9.09,9.43,9.08,74062.64
2025-01-13,9.01,9.2,9.23,8.88,72869.6
2025-01-14,9.26,9.79,9.8,9.23,120204.92
2025-01-15,9.8,9.75,9.85,9.68,81452.36
2025-01-16,9.81,9.79,10.06,9.75,91984.53
2025-01-17,9.69,9.73,9.82,9.64,89179.57
2025-01-20,9.89,9.78,9.94,9.75,76934.84
2025-01-21,9.85,9.8,9.88,9.63,61923.18
2025-01-22,9.7,9.75,9.8,9.67,49748.11
2025-01-23,9.87,9.74,10.04,9.74,95894.66
2025-01-24,9.65,10.07,10.08,9.65,109148.15
2025-01-27,10.23,10.09,10.39,10.04,117454.98
2025-02-05,10.25,10.29,10.39,10.13,145692.25
2025-02-06,10.22,10.43,10.44,10.1,144146.49
2025-02-07,10.44,10.62,10.78,10.38,180563.44
2025-02-10,10.74,11.68,11.68,10.66,356217.29
2025-02-11,11.62,11.42,11.66,11.25,416387.94
2025-02-12,11.36,11.71,11.77,11.3,287351.39
2025-02-13,11.63,11.88,12.09,11.47,362414.11
2025-02-14,11.78,12.5,12.95,11.61,597724.14
2025-02-17,13.16,13.45,13.75,12.77,791258.76
2025-02-18,13.39,12.97,14.36,12.88,675311.85
2025-02-19,13.04,13.74,14.17,12.78,548776.09
2025-02-20,15.06,15.11,15.11,15.06,160339.99
2025-02-21,15.36,15.83,16.62,14.21,1010012.66
2025-02-24,15.86,16.98,17.41,15.22,855718.23
2025-02-25,15.93,15.82,16.62,15.5,670595.26
2025-02-26,16.12,15.5,16.12,14.93,593892.76
2025-02-27,15.57,14.87,15.66,14.62,465748.15
2025-02-28,14.49,13.86,14.76,13.8,393928.56
2025-03-03,14.09,14.29,14.91,13.78,429754.22
2025-03-04,14.01,14.57,14.94,14.01,304568.22
2025-03-05,14.52,14.65,15.06,14.38,230814.09
2025-03-06,14.89,15.58,15.89,14.8,500646.89
2025-03-07,15.82,15.57,16.91,15.28,607515.86
2025-03-10,15.43,14.57,15.5,14.45,417608.84
2025-03-11,14.24,14.73,14.76,14.24,218377.98
2025-03-12,14.99,14.84,15.36,14.57,300157.82
2025-03-13,14.74,14.29,14.79,13.99,251835.91
2025-03-14,14.29,14.96,15.26,14.13,310150.8
2025-03-17,14.8,14.42,14.91,14.09,234779.14
2025-03-18,14.71,14.59,14.71,14.38,160882.38
2025-03-19,14.45,14.3,14.91,14.17,170482.07
2025-03-20,14.18,14.07,14.32,14.05,143346.77
2025-03-21,13.95,13.39,13.99,13.32,237217.45
2025-03-24,13.41,13.23,13.45,12.9,157544.82
2025-03-25,13.35,13.12,13.46,12.96,158212.39
2025-03-26,13.13,13.32,13.5,13.12,119718.36
2025-03-27,13.24,13.21,13.48,13.12,112871.17
2025-03-28,13.25,13.16,13.41,13.12,76940.27
2025-03-31,12.93,13.28,13.39,12.66,156773.22
2025-04-01,13.27,13.09,13.41,13.05,118536.79
2025-04-02,13.05,13.16,13.43,13.0,87508.91
2025-04-03,12.97,13.03,13.24,12.85,112296.1
2025-04-07,12.21,11.73,12.47,11.73,114649.59
2025-04-08,11.42,11.02,11.73,10.71,252198.1
2025-04-09,10.82,11.59,11.76,10.3,242274.67
2025-04-10,11.89,12.09,12.47,11.89,228781.99
2025-04-11,12.06,12.07,12.3,12.02,204779.37
2025-04-14,12.33,13.27,13.27,12.33,111179.95
2025-04-15,13.14,12.82,13.2,12.71,393075.42
2025-04-16,12.75,12.64,13.14,12.23,297764.11
2025-04-17,12.54,12.52,12.87,12.46,208603.67
2025-04-18,12.44,13.27,13.78,12.44,580985.53
2025-04-21,12.97,13.92,13.97,12.91,582373.98
2025-04-22,14.31,14.61,15.31,14.11,793354.7
2025-04-23,14.45,14.3,15.14,14.24,644775.36
2025-04-24,14.08,13.59,14.26,13.5,420228.03
2025-04-25,13.59,13.51,13.88,13.41,259446.44
2025-04-28,13.51,13.25,13.7,13.2,227847.21
2025-04-29,13.02,13.23,13.34,12.88,196636.5
2025-04-30,13.26,13.19,13.53,13.15,215579.78
2025-05-06,13.3,13.81,13.81,13.22,308308.86
2025-05-07,14.03,13.75,14.24,13.63,268137.9
2025-05-08,13.74,13.81,13.84,13.66,178523.75
2025-05-09,13.7,13.4,13.76,13.32,148298.15
2025-05-12,13.49,13.46,13.53,13.32,140811.13
2025-05-13,13.58,13.62,13.71,13.48,184202.71
2025-05-14,13.54,13.75,13.91,13.26,232043.35
2025-05-15,13.76,13.08,13.76,13.05,168218.49
2025-05-16,13.08,12.75,13.24,12.73,187715.67
2025-05-19,12.74,12.91,13.05,12.55,150588.42
2025-05-20,12.88,12.78,12.89,12.61,164640.8
2025-05-21,12.77,12.52,12.77,12.45,175249.74
2025-05-22,12.31,12.31,12.67,12.28,147532.51
2025-05-23,12.4,12.1,12.43,12.08,142276.69
2025-05-26,12.12,12.23,12.28,12.1,105563.85
2025-05-27,12.2,12.32,12.44,12.12,140171.97
2025-05-28,12.32,12.46,12.62,12.18,188055.75
2025-05-29,12.4,13.71,13.71,12.37,582581.91
2025-05-30,14.13,14.36,14.69,13.8,1022367.3
2025-06-03,14.81,14.3,15.15,14.21,990964.8
2025-06-04,14.09,14.86,15.0,13.9,844138.03
2025-06-05,14.72,15.41,16.3,14.62,1055688.65
2025-06-06,14.98,14.76,15.39,14.73,656938.96
2025-06-09,14.88,14.62,14.95,14.52,509018.24
2025-06-10,14.58,14.26,14.58,13.98,460770.45
2025-06-11,14.28,14.21,14.41,14.03,347909.23
2025-06-12,14.09,14.16,14.37,14.04,281270.57
2025-06-13,14.2,13.82,14.29,13.77,314329.17
2025-06-16,13.75,14.64,14.65,13.75,731268.76
2025-06-17,14.5,14.91,15.1,14.38,801878.81
2025-06-18,14.97,15.32,15.49,14.78,857396.54
2025-06-19,15.45,14.85,15.94,14.76,762383.82
2025-06-20,14.82,14.66,15.01,14.05,564406.35
2025-06-23,14.8,15.68,15.76,14.6,930004.62
2025-06-24,15.9,16.55,17.0,15.52,1225326.75
2025-06-25,15.88,18.21,18.21,15.8,1059542.97
2025-06-26,19.15,20.03,20.03,18.5,1342574.46
2025-06-27,20.39,20.51,22.03,20.11,1981874.94
2025-06-30,20.29,20.85,21.3,19.7,1556670.04
2025-07-01,20.45,18.99,20.71,18.77,1348349.64
2025-07-02,19.06,19.63,20.59,18.81,1426833.16
