date,open,close,high,low,volume
2025-01-02,8.25,7.75,8.25,7.53,2230338.98
2025-01-03,7.74,7.33,7.79,7.32,1796301.35
2025-01-06,7.29,7.29,7.43,7.21,1192087.41
2025-01-07,7.35,7.5,7.51,7.3,1410998.38
2025-01-08,7.43,7.44,7.57,7.18,1485527.56
2025-01-09,7.39,7.41,7.53,7.37,878465.85
2025-01-10,7.42,7.27,7.52,7.25,1122651.16
2025-01-13,7.08,7.29,7.33,7.05,851425.24
2025-01-14,7.31,7.62,7.67,7.3,1663589.8
2025-01-15,7.59,7.56,7.69,7.53,1025017.15
2025-01-16,7.61,7.57,7.73,7.47,1097427.56
2025-01-17,7.53,7.54,7.61,7.51,765482.39
2025-01-20,7.62,7.57,7.67,7.56,851756.19
2025-01-21,7.78,7.82,8.1,7.61,3126187.2
2025-01-22,7.74,7.95,8.16,7.73,2811750.77
2025-01-23,8.15,7.84,8.25,7.83,2891067.35
2025-01-24,7.78,7.89,7.95,7.74,1525250.87
2025-01-27,7.94,7.63,7.98,7.63,1261383.2
2025-02-05,7.66,7.62,7.71,7.58,1041831.7
2025-02-06,7.61,7.8,7.83,7.57,1395444.43
2025-02-07,7.77,7.99,8.14,7.75,2383178.55
2025-02-10,8.0,7.98,8.04,7.92,1452013.53
2025-02-11,7.98,7.95,8.05,7.83,1619788.4
2025-02-12,7.91,8.13,8.14,7.89,1677319.44
2025-02-13,8.07,7.98,8.17,7.96,1908306.94
2025-02-14,7.96,8.07,8.16,7.94,1701690.74
2025-02-17,8.16,8.04,8.16,7.98,1474156.57
2025-02-18,8.0,7.75,8.02,7.72,1445896.47
2025-02-19,7.75,7.85,7.9,7.73,1129327.81
2025-02-20,7.84,7.83,7.93,7.77,935671.16
2025-02-21,7.84,8.02,8.1,7.76,2083028.84
2025-02-24,7.97,8.0,8.07,7.94,1288735.0
2025-02-25,7.91,7.85,7.95,7.82,1071560.33
2025-02-26,7.85,8.01,8.03,7.82,1638870.2
2025-02-27,7.99,7.93,8.02,7.78,1750789.29
2025-02-28,7.88,7.68,8.07,7.67,1603606.4
2025-03-03,7.68,7.63,7.77,7.58,1063786.94
2025-03-04,7.61,7.67,7.69,7.58,688193.8
2025-03-05,7.66,7.65,7.67,7.57,795198.06
2025-03-06,7.68,7.91,7.94,7.68,1882888.8
2025-03-07,7.83,7.75,7.86,7.73,1095693.75
2025-03-10,7.75,7.72,7.75,7.67,680967.34
2025-03-11,7.63,7.71,7.74,7.61,625305.11
2025-03-12,7.72,7.77,7.88,7.7,1092149.54
2025-03-13,7.75,7.7,7.9,7.65,983493.61
2025-03-14,7.69,7.91,8.0,7.68,2190632.74
2025-03-17,7.96,7.87,8.0,7.87,1045420.21
2025-03-18,7.9,7.88,7.93,7.85,670485.4
2025-03-19,7.86,7.89,7.93,7.84,768728.0
2025-03-20,7.87,7.8,7.88,7.78,747874.79
2025-03-21,7.77,7.65,7.8,7.63,903494.21
2025-03-24,7.65,7.58,7.66,7.46,750536.4
2025-03-25,7.59,7.52,7.61,7.49,534113.8
2025-03-26,7.53,7.52,7.56,7.5,445312.4
2025-03-27,7.5,7.52,7.59,7.44,549243.51
2025-03-28,7.52,7.49,7.56,7.47,526140.66
2025-03-31,7.5,7.39,7.53,7.31,683009.4
2025-04-01,7.42,7.38,7.46,7.36,466056.0
2025-04-02,7.37,7.41,7.45,7.35,458430.49
2025-04-03,7.33,7.41,7.51,7.32,552578.33
2025-04-07,7.02,6.66,7.11,6.66,1235230.35
2025-04-08,6.68,6.65,6.76,6.55,1069263.82
2025-04-09,6.56,6.76,6.83,6.36,1140947.65
2025-04-10,6.88,6.84,7.02,6.81,1016012.67
2025-04-11,6.8,6.91,7.0,6.77,765910.12
2025-04-14,6.95,6.96,6.99,6.92,577140.52
2025-04-15,6.94,6.92,6.95,6.88,378744.82
2025-04-16,6.89,6.84,6.91,6.75,494321.33
2025-04-17,6.79,6.81,6.89,6.78,358006.1
2025-04-18,6.81,6.92,7.01,6.78,703655.79
2025-04-21,6.89,7.08,7.25,6.89,1091385.1
2025-04-22,7.03,7.02,7.1,7.01,587264.56
2025-04-23,7.06,7.02,7.09,7.0,497837.0
2025-04-24,7.03,6.95,7.04,6.92,470128.44
2025-04-25,6.97,7.03,7.05,6.94,567311.25
2025-04-28,6.91,6.72,6.91,6.72,988711.72
2025-04-29,6.72,6.72,6.77,6.69,422656.93
2025-04-30,6.73,6.71,6.8,6.71,455099.83
2025-05-06,6.76,6.85,6.85,6.75,724078.8
2025-05-07,7.06,6.88,7.11,6.83,980548.58
2025-05-08,6.83,6.88,6.92,6.81,517744.92
2025-05-09,6.86,6.76,6.88,6.76,429648.93
2025-05-12,6.8,6.87,6.88,6.75,661295.72
2025-05-13,6.94,6.82,6.96,6.8,542431.0
