date,open,close,high,low,volume
2025-01-02,8.48,8.47,8.68,8.37,36054.87
2025-01-03,8.43,8.67,9.07,8.43,68200.81
2025-01-06,8.43,9.11,9.27,8.17,107455.42
2025-01-07,9.0,9.06,9.15,8.86,74706.56
2025-01-08,8.99,8.9,9.06,8.73,46718.0
2025-01-09,8.82,8.77,8.9,8.69,34030.0
2025-01-10,8.78,9.39,9.65,8.6,149639.57
2025-01-13,9.0,9.17,9.34,8.97,91626.35
2025-01-14,9.09,9.38,9.42,9.09,78032.57
2025-01-15,9.39,9.54,9.84,9.35,114194.0
2025-01-16,9.52,9.39,9.92,9.17,110288.83
2025-01-17,9.37,9.41,9.62,9.16,80606.0
2025-01-20,9.39,9.2,9.45,9.18,54208.0
2025-01-21,9.2,9.08,9.23,9.0,37466.0
2025-01-22,9.03,9.01,9.17,8.93,41201.0
2025-01-23,9.06,9.16,9.25,8.95,66200.0
2025-01-24,9.09,8.96,9.26,8.93,58613.0
2025-01-27,8.98,8.95,9.24,8.89,33899.0
2025-02-05,8.99,8.88,9.02,8.78,31519.0
2025-02-06,8.89,8.94,8.95,8.82,27244.0
2025-02-07,8.97,9.1,9.21,8.9,45935.0
2025-02-10,9.12,9.13,9.14,9.02,27511.0
2025-02-11,9.14,9.08,9.22,8.9,42371.0
2025-02-12,9.02,9.27,9.33,9.02,57740.0
2025-02-13,9.24,9.08,9.33,9.07,38141.0
2025-02-14,9.05,8.95,9.1,8.9,36062.63
2025-02-17,8.95,9.04,9.04,8.88,21180.0
2025-02-18,9.04,8.89,9.07,8.83,26293.0
2025-02-19,8.85,8.97,8.99,8.85,21164.0
2025-02-20,8.97,9.12,9.15,8.92,30602.0
2025-02-21,9.13,8.99,9.14,8.9,34126.0
2025-02-24,8.98,9.2,9.22,8.94,46471.0
2025-02-25,9.14,9.18,9.29,9.11,41018.0
2025-02-26,9.18,9.12,9.3,9.05,37886.0
2025-02-27,9.13,9.12,9.2,9.02,31968.0
2025-02-28,9.11,8.92,9.15,8.91,32789.0
2025-03-03,8.94,8.97,9.09,8.92,22093.23
2025-03-04,8.88,9.03,9.05,8.88,19716.0
2025-03-05,9.01,8.95,9.07,8.87,25627.0
2025-03-06,8.92,9.05,9.08,8.91,23670.23
2025-03-07,9.01,9.02,9.09,8.98,21861.0
2025-03-10,9.05,9.02,9.11,8.99,27177.0
2025-03-11,8.99,9.04,9.05,8.88,22754.0
2025-03-12,9.07,9.05,9.12,9.01,21865.0
2025-03-13,9.05,9.02,9.12,8.93,23945.0
2025-03-14,9.0,9.11,9.12,8.94,31935.0
2025-03-17,9.12,9.14,9.2,9.09,30849.0
2025-03-18,9.16,9.29,9.3,9.13,36582.25
2025-03-19,9.28,9.34,9.59,9.22,63273.0
2025-03-20,9.37,9.33,9.55,9.28,52690.2
2025-03-21,9.3,9.23,9.32,9.18,33965.2
2025-03-24,9.19,9.18,9.29,9.03,34412.0
2025-03-25,9.18,9.46,9.5,9.07,62794.44
2025-03-26,9.4,9.78,9.84,9.38,118470.0
2025-03-27,9.7,9.74,9.94,9.67,97559.0
2025-03-28,9.71,9.43,9.75,9.36,76883.0
2025-03-31,9.43,9.21,9.49,9.11,44274.98
2025-04-01,9.26,9.79,10.14,9.26,192576.52
2025-04-02,9.55,9.58,9.94,9.53,120454.52
2025-04-03,9.58,9.68,9.77,9.33,99607.0
2025-04-07,9.07,8.72,9.24,8.72,63439.0
2025-04-08,8.42,8.24,8.73,7.99,89196.17
2025-04-09,8.16,8.25,8.29,7.53,60448.22
2025-04-10,8.39,8.39,8.6,8.39,50086.0
2025-04-11,8.35,8.34,8.52,8.32,33776.0
2025-04-14,8.4,8.57,8.62,8.4,35622.0
2025-04-15,8.63,8.76,9.21,8.57,55592.78
2025-04-16,8.71,8.55,8.74,8.45,38287.44
2025-04-17,8.48,8.76,8.8,8.46,37969.0
2025-04-18,8.78,8.64,8.78,8.6,28288.0
2025-04-21,8.63,8.79,8.79,8.58,23346.0
2025-04-22,8.77,9.19,9.19,8.73,66307.79
2025-04-23,9.16,9.08,9.19,9.05,38198.99
2025-04-24,9.05,9.08,9.13,8.92,32712.0
2025-04-25,9.25,9.18,9.4,8.98,52676.35
2025-04-28,9.18,9.04,9.2,8.97,28123.0
2025-04-29,8.98,9.07,9.16,8.98,23247.0
2025-04-30,9.08,8.88,9.15,8.84,29506.0
2025-05-06,8.89,9.04,9.04,8.88,36238.0
2025-05-07,9.1,9.25,9.26,9.1,40808.0
2025-05-08,9.26,9.2,9.26,9.12,24076.0
2025-05-09,9.2,9.14,9.26,9.07,23191.0
2025-05-12,9.16,9.22,9.24,9.11,19026.0
2025-05-13,9.26,9.16,9.3,9.15,21444.0
2025-05-14,9.19,9.37,9.51,9.11,58975.0
2025-05-15,9.69,9.46,9.69,9.35,72287.0
2025-05-16,9.42,9.81,9.9,9.36,84304.22
2025-05-19,9.76,9.67,9.91,9.65,58318.84
2025-05-20,9.74,9.61,9.74,9.51,37757.0
2025-05-21,9.59,9.6,9.68,9.54,27660.0
2025-05-22,9.55,9.97,10.45,9.46,138534.4
2025-05-23,9.85,9.74,10.24,9.74,87591.2
2025-05-26,9.8,9.79,9.9,9.65,45000.0
2025-05-27,9.78,10.08,10.22,9.71,79112.14
2025-05-28,10.0,9.87,10.15,9.85,48020.14
