date,open,close,high,low,volume
2025-01-02,11.58,11.24,11.78,11.09,68853.0
2025-01-03,11.26,10.45,11.34,10.43,76498.0
2025-01-06,10.38,10.33,10.54,10.05,39855.0
2025-01-07,10.52,10.63,10.63,10.32,40893.0
2025-01-08,10.53,10.74,10.83,10.21,51596.0
2025-01-09,10.73,11.01,11.23,10.6,76705.2
2025-01-10,11.02,10.69,11.21,10.67,58359.6
2025-01-13,10.53,10.89,11.05,10.42,51735.0
2025-01-14,10.89,11.51,11.52,10.89,69579.1
2025-01-15,11.51,11.48,11.63,11.39,43972.0
2025-01-16,11.54,11.43,11.82,11.35,42067.0
2025-01-17,11.38,11.48,12.19,11.35,61158.0
2025-01-20,11.58,11.54,11.69,11.43,38435.0
2025-01-21,11.69,11.62,11.81,11.46,33401.0
2025-01-22,11.52,11.45,11.7,11.39,34612.0
2025-01-23,11.54,11.35,11.66,11.2,54139.0
2025-01-24,11.39,11.6,11.62,11.25,45202.0
2025-01-27,11.61,11.34,11.73,11.28,36848.0
2025-02-05,11.34,11.57,11.6,11.34,29370.9
2025-02-06,11.56,11.96,11.98,11.46,53468.9
2025-02-07,11.97,11.92,12.05,11.78,60978.6
2025-02-10,11.8,11.95,11.97,11.75,50628.0
2025-02-11,11.96,11.88,11.98,11.8,36170.4
2025-02-12,11.94,12.13,12.19,11.82,79216.0
2025-02-13,12.09,11.84,12.26,11.82,55838.4
2025-02-14,11.82,11.75,11.99,11.69,43313.0
2025-02-17,11.72,11.87,11.88,11.72,38895.9
2025-02-18,11.82,12.7,13.06,11.77,290150.1
2025-02-19,12.32,13.24,13.58,12.25,352041.3
2025-02-20,12.93,12.87,13.04,12.71,185373.49
2025-02-21,12.79,13.02,13.29,12.74,178476.4
2025-02-24,13.1,12.82,13.19,12.76,134794.66
2025-02-25,12.7,12.92,13.03,12.6,110121.0
2025-02-26,12.97,14.21,14.21,12.93,270577.6
2025-02-27,14.26,13.72,14.47,13.43,321232.6
2025-02-28,13.65,13.75,14.12,13.11,294070.19
2025-03-03,13.62,13.62,14.1,13.3,214985.0
2025-03-04,13.41,14.12,14.66,13.25,270889.96
2025-03-05,13.77,14.69,15.35,13.77,315818.0
2025-03-06,14.55,14.56,15.2,14.43,318505.76
2025-03-07,14.41,14.47,14.89,14.25,194627.6
2025-03-10,14.49,14.82,15.04,14.26,233068.2
2025-03-11,14.47,15.3,15.78,14.4,260229.9
2025-03-12,15.2,15.06,15.39,14.98,213400.46
2025-03-13,14.88,14.1,15.28,13.85,209054.0
2025-03-14,13.88,15.51,15.51,13.37,273138.9
2025-03-17,16.13,15.48,16.38,15.39,488280.0
2025-03-18,15.48,15.99,16.21,15.1,395335.5
2025-03-19,15.79,16.66,17.28,15.66,434665.7
2025-03-20,16.55,18.33,18.33,16.45,168105.6
2025-03-21,19.72,20.17,20.17,18.86,652797.22
2025-03-24,18.93,18.34,19.65,18.15,441752.83
2025-03-25,18.15,16.51,19.24,16.5,411561.02
2025-03-26,15.6,16.09,17.06,15.6,331385.82
2025-03-27,15.88,16.1,17.06,15.49,349416.82
2025-03-28,15.78,14.93,16.34,14.89,298995.8
2025-03-31,14.93,14.81,14.93,14.28,206050.4
2025-04-01,14.93,14.41,14.98,14.35,157803.6
2025-04-02,14.49,14.85,15.1,14.31,228320.0
2025-04-03,14.6,14.42,15.37,14.41,184913.01
2025-04-07,13.33,12.98,13.76,12.98,97803.0
2025-04-08,12.71,11.75,12.95,11.69,241724.6
2025-04-09,11.41,12.92,12.92,10.87,219727.48
2025-04-10,13.18,13.36,13.92,12.95,284986.35
2025-04-11,13.36,13.51,13.81,13.16,209250.6
2025-04-14,13.72,13.73,14.11,13.61,186856.2
2025-04-15,13.92,13.71,14.08,13.42,167999.07
2025-04-16,13.62,13.65,14.03,13.24,185065.68
2025-04-17,13.37,13.35,13.78,13.34,147056.68
2025-04-18,13.36,13.18,13.47,13.12,100110.0
2025-04-21,13.18,13.74,13.9,13.08,139640.6
2025-04-22,13.9,13.56,14.02,13.51,89986.4
2025-04-23,13.77,14.91,14.91,13.68,244498.2
2025-04-24,14.91,14.54,15.16,14.48,335531.01
2025-04-25,14.54,14.55,14.77,14.29,191244.99
2025-04-28,14.48,14.0,14.51,13.98,119555.86
2025-04-29,14.09,14.41,14.66,13.97,185827.0
2025-04-30,14.41,15.01,15.26,14.31,255100.4
2025-05-06,15.1,15.71,15.78,14.99,298506.64
2025-05-07,15.89,15.58,16.04,15.35,284834.87
2025-05-08,15.56,15.59,15.87,15.47,161395.98
2025-05-09,15.46,15.37,15.65,15.07,159060.0
2025-05-12,15.62,15.78,16.26,15.6,212909.0
2025-05-13,15.89,15.42,15.9,15.39,124813.0
2025-05-14,15.43,15.48,15.74,15.37,135401.0
2025-05-15,15.46,15.23,15.52,15.0,101718.4
2025-05-16,15.28,15.42,15.65,15.16,124550.8
2025-05-19,15.45,15.98,16.27,14.95,231184.2
2025-05-20,15.93,16.22,16.58,15.58,294207.99
2025-05-21,16.1,15.94,16.26,15.87,150666.4
2025-05-22,15.85,15.46,16.17,15.43,132681.4
2025-05-23,15.43,15.2,16.45,15.2,203976.0
2025-05-26,15.29,15.19,15.32,14.9,145605.0
2025-05-27,15.19,16.71,16.71,14.92,368588.07
2025-05-28,16.92,17.27,17.95,16.73,524222.41
2025-05-29,17.12,17.45,17.65,16.99,387739.01
2025-05-30,17.3,16.85,17.49,16.71,249610.0
2025-06-03,16.51,16.95,17.09,16.51,200574.19
2025-06-04,16.85,16.88,17.2,16.65,160120.6
2025-06-05,16.87,17.57,17.7,16.54,287274.0
2025-06-06,17.5,17.1,17.5,16.9,167744.0
2025-06-09,17.04,17.2,17.57,16.92,142776.0
2025-06-10,17.21,16.41,17.21,16.01,207506.0
2025-06-11,16.78,16.44,16.92,16.38,138870.4
2025-06-12,16.16,16.2,16.52,16.02,110947.4
2025-06-13,16.1,15.27,16.1,15.25,153424.6
2025-06-16,15.0,15.17,15.31,15.0,68964.0
2025-06-17,15.18,14.99,15.24,14.83,87851.6
2025-06-18,14.9,14.83,14.94,14.6,81592.2
2025-06-19,14.79,14.62,15.12,14.6,101725.0
2025-06-20,14.5,14.59,14.78,14.31,71768.2
2025-06-23,14.4,15.01,15.09,14.35,93811.33
2025-06-24,15.24,15.56,15.78,15.2,150581.8
2025-06-25,15.5,15.84,16.24,15.4,146843.6
2025-06-26,15.8,15.82,16.18,15.7,132778.8
2025-06-27,15.88,16.45,16.84,15.81,207278.4
2025-06-30,16.0,16.35,16.58,16.0,146986.0
2025-07-01,16.15,16.0,16.48,15.9,135189.2
2025-07-02,16.29,16.07,16.55,15.98,105941.0
2025-07-03,16.03,16.54,16.83,15.99,186194.0
2025-07-04,16.51,16.35,16.6,16.22,94474.0
2025-07-07,16.26,16.63,16.75,16.15,97066.6
