date,open,close,high,low,volume
2025-01-02,8.2,8.19,8.49,8.01,169160.04
2025-01-03,8.19,7.57,8.25,7.56,194971.0
2025-01-06,7.62,7.4,7.62,7.3,115410.0
2025-01-07,7.45,7.64,7.65,7.44,91176.27
2025-01-08,7.62,7.57,7.7,7.36,89395.04
2025-01-09,7.54,7.64,7.7,7.52,65661.24
2025-01-10,7.63,7.3,7.7,7.29,92385.0
2025-01-13,7.18,7.24,7.31,7.0,88127.43
2025-01-14,7.29,7.62,7.63,7.29,122342.2
2025-01-15,7.65,7.63,7.73,7.5,75471.2
2025-01-16,7.68,7.64,7.79,7.57,60701.0
2025-01-17,7.65,7.6,7.69,7.56,51915.88
2025-01-20,7.68,7.72,7.77,7.6,62203.0
2025-01-21,7.77,7.72,7.78,7.62,48938.06
2025-01-22,7.63,7.61,7.7,7.57,54117.0
2025-01-23,7.7,7.61,7.86,7.6,76017.0
2025-01-24,7.6,7.83,7.84,7.58,74481.0
2025-01-27,7.85,7.76,7.9,7.71,63669.0
2025-02-05,7.83,8.17,8.34,7.76,215001.0
2025-02-06,8.11,8.19,8.2,7.96,163915.24
2025-02-07,8.18,8.33,8.45,8.15,170835.02
2025-02-10,8.38,8.57,8.63,8.37,143619.8
2025-02-11,8.52,8.56,8.67,8.43,123904.57
2025-02-12,8.58,8.57,8.66,8.51,112904.92
2025-02-13,8.56,8.53,8.63,8.41,122141.0
2025-02-14,8.5,8.72,8.82,8.48,175954.0
2025-02-17,8.77,8.78,8.89,8.67,121907.08
2025-02-18,8.79,8.48,8.82,8.46,120111.83
2025-02-19,8.46,8.63,8.68,8.46,98163.36
2025-02-20,8.62,8.82,8.94,8.57,157194.2
2025-02-21,8.83,8.89,8.96,8.69,102018.54
2025-02-24,8.85,8.85,8.87,8.68,103621.0
2025-02-25,8.74,8.73,8.85,8.69,69447.52
2025-02-26,8.73,8.68,8.8,8.62,83595.27
2025-02-27,8.69,8.53,8.73,8.41,104186.52
2025-02-28,8.48,8.15,8.54,8.13,105620.0
2025-03-03,8.25,8.18,8.35,8.12,69892.0
2025-03-04,8.12,8.4,8.43,8.1,66254.0
2025-03-05,8.39,8.42,8.43,8.27,46766.84
2025-03-06,8.46,9.26,9.26,8.45,191793.28
2025-03-07,9.35,9.16,9.71,9.03,599111.08
