date,open,close,high,low,volume
2025-01-02,11.25,12.61,12.61,10.81,1123129.28
2025-01-03,12.4,13.88,13.88,12.12,1138423.83
2025-01-06,13.24,12.49,13.53,12.49,981670.69
2025-01-07,12.08,12.76,13.46,11.75,1032322.05
2025-01-08,12.07,12.3,12.46,11.48,903465.47
2025-01-09,12.32,12.92,12.92,12.15,876008.03
2025-01-10,12.58,13.55,14.21,12.41,1103805.5
2025-01-13,12.37,13.39,13.55,12.37,781959.48
2025-01-14,13.26,14.45,14.71,13.05,798767.31
2025-01-15,14.08,14.33,15.16,13.88,746080.83
2025-01-16,14.12,12.9,14.12,12.9,664408.5
2025-01-17,12.27,11.61,12.51,11.61,745370.53
2025-01-20,11.79,11.74,12.15,11.42,458689.13
2025-01-21,11.96,12.92,12.92,11.22,936939.59
2025-01-22,12.91,13.29,13.93,12.71,935760.69
2025-01-23,13.35,12.69,13.5,12.48,683186.8
2025-01-24,12.57,13.15,13.15,12.27,517988.51
2025-01-27,13.15,12.17,13.23,11.94,416526.47
2025-02-05,12.22,12.51,12.64,12.0,286983.54
2025-02-06,12.28,13.06,13.15,12.17,442127.52
2025-02-07,13.06,13.15,13.53,12.81,671828.01
2025-02-10,13.19,12.95,13.24,12.82,485478.0
2025-02-11,12.86,13.24,13.54,12.64,629555.01
2025-02-12,13.11,13.43,13.46,12.91,603043.08
2025-02-13,13.29,13.13,13.64,13.13,392516.61
2025-02-14,13.0,12.58,13.01,12.51,383826.03
2025-02-17,12.54,13.16,13.25,12.36,483019.09
2025-02-18,12.99,12.37,13.06,12.37,382787.0
2025-02-19,12.51,13.6,13.6,12.4,614758.0
2025-02-20,14.23,13.72,14.33,13.64,1003207.47
2025-02-21,13.88,14.06,14.27,13.56,824048.23
2025-02-24,13.92,14.58,14.8,13.92,751099.72
2025-02-25,14.11,13.99,14.4,13.87,484854.29
2025-02-26,13.96,14.3,14.55,13.71,497161.29
2025-02-27,14.13,13.67,14.18,13.29,530648.76
2025-02-28,13.45,12.53,13.51,12.43,410835.0
2025-03-03,12.71,12.51,13.11,12.35,260508.0
2025-03-04,12.39,12.59,12.68,12.31,180458.51
2025-03-05,12.6,12.76,12.91,12.51,190168.51
2025-03-06,12.81,13.0,13.15,12.81,227040.47
2025-03-07,12.98,13.54,13.94,12.75,477317.96
2025-03-10,13.93,13.65,14.3,13.57,460545.96
2025-03-11,13.23,13.64,13.84,13.23,286758.87
2025-03-12,13.57,13.53,13.78,13.51,250827.0
2025-03-13,13.5,12.9,13.5,12.82,264657.68
2025-03-14,12.84,13.75,14.18,12.84,828231.97
2025-03-17,13.74,13.5,13.96,13.48,591690.45
2025-03-18,13.49,13.46,13.66,13.36,253988.05
2025-03-19,13.63,14.15,14.52,13.52,597508.75
2025-03-20,14.06,13.83,14.18,13.81,386403.11
2025-03-21,13.69,13.49,13.74,13.16,338777.6
2025-03-24,13.68,14.05,14.43,13.17,522540.72
2025-03-25,14.03,13.55,14.72,13.45,577081.66
2025-03-26,13.42,14.03,14.23,13.33,399600.96
2025-03-27,14.12,14.6,15.15,13.81,693096.52
2025-03-28,14.59,14.64,14.9,14.28,514032.5
2025-03-31,14.41,13.18,14.41,13.18,443351.5
2025-04-01,13.65,13.67,14.23,13.54,479968.18
2025-04-02,13.65,13.44,13.78,13.42,289371.0
2025-04-03,13.31,12.89,13.84,12.66,378078.0
2025-04-07,11.6,11.6,11.87,11.6,95342.0
2025-04-08,11.17,10.54,11.28,10.44,378834.22
2025-04-09,10.3,10.69,10.89,9.53,339032.22
2025-04-10,10.99,11.24,11.51,10.99,260580.0
2025-04-11,11.08,11.24,11.45,11.05,175078.0
2025-04-14,11.4,11.3,11.57,11.19,171103.0
2025-04-15,11.37,11.44,11.74,11.22,234059.0
2025-04-16,11.43,11.29,11.46,11.11,167097.0
2025-04-17,11.29,11.03,11.41,10.99,157363.0
