date,open,close,high,low,volume
2025-01-02,9.07,8.82,9.11,8.72,157049.97
2025-01-03,8.82,8.65,9.02,8.58,189668.44
2025-01-06,8.61,8.76,8.9,8.57,140107.4
2025-01-07,8.76,8.86,8.89,8.66,106070.46
2025-01-08,8.86,8.7,8.86,8.39,148719.42
2025-01-09,8.64,9.26,9.5,8.63,379608.61
2025-01-10,9.28,8.98,9.33,8.98,198449.88
2025-01-13,8.89,8.96,9.06,8.85,131813.25
2025-01-14,9.02,9.16,9.23,8.94,179788.99
2025-01-15,9.16,9.06,9.2,8.99,119364.63
2025-01-16,9.09,9.14,9.22,9.04,126051.22
2025-01-17,9.46,9.41,9.56,9.23,306239.28
2025-01-20,9.41,9.4,9.51,9.37,158853.89
2025-01-21,9.43,9.27,9.46,9.2,113487.39
2025-01-22,9.28,9.17,9.31,9.16,123629.96
2025-01-23,9.24,9.22,9.44,9.18,156030.4
2025-01-24,9.19,9.45,9.49,9.16,187839.92
2025-01-27,9.44,9.33,9.57,9.33,117739.12
2025-02-05,9.56,9.54,9.67,9.45,169623.7
2025-02-06,9.47,9.67,9.71,9.47,168305.83
2025-02-07,9.63,9.71,9.77,9.6,185187.52
2025-02-10,9.67,9.58,9.74,9.56,192675.4
2025-02-11,9.58,9.5,9.62,9.46,125127.08
2025-02-12,9.47,9.5,9.53,9.32,138599.86
2025-02-13,9.5,9.38,9.56,9.36,127618.35
2025-02-14,9.36,9.4,9.5,9.33,94323.88
2025-02-17,9.37,9.28,9.4,9.25,160136.81
2025-02-18,9.28,9.23,9.52,9.16,227480.42
2025-02-19,9.18,9.39,9.45,9.16,195415.36
2025-02-20,9.36,9.43,9.5,9.33,162423.12
2025-02-21,9.4,9.52,9.58,9.4,203571.86
2025-02-24,9.48,9.43,9.53,9.39,143304.93
2025-02-25,9.37,9.35,9.46,9.28,128948.58
2025-02-26,9.38,9.56,9.62,9.36,184911.14
2025-02-27,9.57,9.35,9.59,9.24,187309.65
2025-02-28,9.28,9.12,9.32,9.09,139308.78
2025-03-03,9.13,9.3,9.48,9.12,199840.15
2025-03-04,9.28,9.43,9.46,9.22,130233.45
2025-03-05,9.43,9.4,9.5,9.2,123648.95
2025-03-06,9.4,9.64,9.66,9.38,257014.87
2025-03-07,9.77,10.3,10.61,9.72,916911.43
2025-03-10,10.76,10.57,11.01,10.46,870928.42
2025-03-11,10.42,10.89,10.89,10.37,627770.43
2025-03-12,10.95,10.66,11.15,10.62,495067.45
2025-03-13,10.68,10.54,10.85,10.36,350974.52
2025-03-14,10.84,10.59,10.96,10.53,439219.78
2025-03-17,10.52,10.32,10.53,10.22,339289.37
2025-03-18,10.32,10.34,10.53,10.27,222355.63
2025-03-19,10.28,10.16,10.34,10.09,212100.3
2025-03-20,10.16,10.11,10.25,10.06,150374.14
2025-03-21,10.05,9.99,10.25,9.95,200251.65
2025-03-24,10.01,10.05,10.15,9.85,260468.8
2025-03-25,9.97,10.08,10.16,9.89,255914.4
2025-03-26,10.07,9.99,10.31,9.96,303618.81
2025-03-27,9.87,9.82,9.96,9.77,176626.86
2025-03-28,9.83,9.74,9.89,9.66,149252.43
2025-03-31,9.74,9.78,9.91,9.59,247794.06
2025-04-01,9.78,10.02,10.04,9.78,247815.65
2025-04-02,10.02,9.96,10.07,9.88,162968.67
2025-04-03,9.96,9.82,10.02,9.75,175742.49
2025-04-07,9.37,8.84,9.47,8.84,241957.07
2025-04-08,8.91,8.86,8.94,8.49,330279.63
2025-04-09,8.78,8.94,8.98,8.44,245870.27
2025-04-10,9.07,9.02,9.32,8.99,236645.72
2025-04-11,9.04,9.02,9.16,8.97,179916.95
2025-04-14,9.08,9.37,9.46,9.08,278335.16
2025-04-15,9.38,9.18,9.39,9.14,168614.26
2025-04-16,9.19,9.05,9.23,8.93,139264.11
2025-04-17,9.01,9.0,9.12,8.99,111729.31
2025-04-18,9.01,8.99,9.02,8.89,107739.6
2025-04-21,8.97,9.33,9.42,8.91,205323.65
2025-04-22,9.32,9.44,9.65,9.24,205530.92
2025-04-23,9.57,9.55,9.71,9.49,208483.44
2025-04-24,9.57,9.46,9.6,9.36,146028.04
2025-04-25,9.42,9.51,9.9,9.4,292281.86
2025-04-28,9.52,9.4,9.57,9.38,168697.4
2025-04-29,9.39,9.42,9.55,9.32,118886.12
2025-04-30,9.45,9.42,9.5,9.34,141317.99
2025-05-06,9.46,9.8,9.81,9.46,261001.38
2025-05-07,9.87,9.81,9.91,9.71,209923.56
2025-05-08,9.86,9.93,10.04,9.76,268408.94
2025-05-09,10.0,10.23,10.52,9.96,641248.85
2025-05-12,10.14,10.43,10.6,9.89,568032.14
2025-05-13,10.5,10.23,10.52,10.08,402364.97
2025-05-14,10.18,10.5,10.55,10.14,497545.43
2025-05-15,10.5,10.58,10.74,10.43,519723.95
2025-05-16,10.57,11.38,11.63,10.5,1159473.86
2025-05-19,11.45,11.01,11.45,11.0,834403.21
2025-05-20,11.01,11.05,11.12,10.83,528418.26
2025-05-21,11.05,10.9,11.07,10.68,474416.46
2025-05-22,10.85,10.54,10.91,10.53,406186.14
2025-05-23,10.52,10.54,10.75,10.52,279692.46
2025-05-26,10.53,10.51,10.7,10.46,234234.6
2025-05-27,10.53,10.36,10.58,10.3,210375.86
2025-05-28,10.36,10.62,10.79,10.31,425592.43
2025-05-29,10.8,11.19,11.36,10.78,569932.3
2025-05-30,11.14,11.16,11.25,10.93,327150.46
2025-06-03,11.17,11.48,11.59,11.0,526187.26
2025-06-04,11.49,11.88,12.19,11.46,680273.88
2025-06-05,11.94,11.76,12.05,11.6,418897.07
2025-06-06,11.85,11.83,11.96,11.65,430465.85
2025-06-09,11.89,11.85,11.98,11.69,443707.81
2025-06-10,11.79,11.8,11.99,11.64,393184.33
2025-06-11,11.79,11.87,12.23,11.74,565980.34
2025-06-12,11.87,11.75,11.87,11.51,489122.39
2025-06-13,11.76,11.83,11.98,11.64,378679.63
2025-06-16,11.89,11.88,12.04,11.7,391608.46
2025-06-17,11.8,11.87,12.39,11.77,457504.31
2025-06-18,11.74,11.89,11.92,11.51,310419.8
2025-06-19,11.87,11.78,12.05,11.76,298531.26
