date,open,close,high,low,volume
2025-01-02,8.12,7.92,8.18,7.86,473365.0
2025-01-03,7.97,7.74,7.98,7.73,329399.0
2025-01-06,7.71,7.89,7.92,7.55,347419.0
2025-01-07,7.83,7.89,7.9,7.76,164220.47
2025-01-08,7.89,7.96,7.97,7.82,194134.0
2025-01-09,7.96,7.86,7.96,7.81,158298.91
2025-01-10,7.84,7.8,7.9,7.73,165614.68
2025-01-13,7.75,7.67,7.77,7.56,267502.4
2025-01-14,7.67,7.77,7.81,7.66,162856.0
2025-01-15,7.75,7.82,7.9,7.74,182148.96
2025-01-16,7.92,7.87,7.92,7.76,150431.0
2025-01-17,7.85,7.79,7.88,7.78,126051.43
2025-01-20,7.8,7.74,7.82,7.7,174243.4
2025-01-21,7.75,7.7,7.77,7.68,145102.49
2025-01-22,7.68,7.57,7.72,7.56,156910.38
2025-01-23,7.61,7.78,7.84,7.61,284038.56
2025-01-24,7.79,7.83,7.85,7.67,157130.92
2025-01-27,7.82,7.97,8.06,7.82,217254.88
2025-02-05,7.97,7.8,7.99,7.79,150792.03
2025-02-06,7.8,7.82,7.88,7.72,216064.46
2025-02-07,7.79,7.7,7.83,7.67,416737.75
2025-02-10,7.72,7.69,7.73,7.67,207542.82
2025-02-11,7.68,7.79,7.84,7.68,272141.14
2025-02-12,7.78,7.82,7.83,7.71,179181.37
2025-02-13,7.79,7.72,7.86,7.72,182299.36
2025-02-14,7.75,7.71,7.76,7.66,201914.14
2025-02-17,7.7,7.69,7.72,7.64,186955.65
2025-02-18,7.69,7.7,7.78,7.67,244963.46
2025-02-19,7.69,7.68,7.74,7.65,211453.0
2025-02-20,7.67,7.78,7.8,7.66,307710.49
2025-02-21,7.8,7.67,7.8,7.64,315044.67
2025-02-24,7.65,7.65,7.7,7.64,148219.86
2025-02-25,7.64,7.56,7.66,7.56,210020.46
2025-02-26,7.59,7.57,7.67,7.56,183012.07
2025-02-27,7.58,7.63,7.65,7.52,189056.36
2025-02-28,7.63,7.61,7.69,7.6,172437.0
2025-03-03,7.61,7.61,7.65,7.56,155353.98
2025-03-04,7.6,7.65,7.7,7.58,119987.73
2025-03-05,7.65,7.81,7.86,7.64,309392.7
2025-03-06,7.81,7.74,7.84,7.72,153504.48
2025-03-07,7.74,7.68,7.79,7.68,142534.91
2025-03-10,7.69,7.64,7.7,7.63,98296.97
2025-03-11,7.63,7.77,7.77,7.61,154511.01
2025-03-12,7.76,7.73,7.76,7.66,143673.62
2025-03-13,7.73,7.7,7.76,7.67,176327.52
2025-03-14,7.68,7.66,7.74,7.65,255380.06
2025-03-17,7.67,7.69,7.71,7.65,146307.09
2025-03-18,7.68,7.65,7.69,7.63,166087.0
2025-03-19,7.64,7.74,7.75,7.62,269193.21
2025-03-20,7.72,7.76,7.77,7.69,187767.4
2025-03-21,7.76,7.67,7.79,7.67,189018.93
2025-03-24,7.67,7.69,7.73,7.64,152098.91
2025-03-25,7.67,7.78,7.78,7.66,219409.03
2025-03-26,7.75,7.78,7.79,7.72,106711.0
2025-03-27,7.77,7.85,7.95,7.75,212612.42
2025-03-28,7.87,7.89,7.9,7.82,118905.0
2025-03-31,7.87,7.96,8.02,7.87,185312.29
2025-04-01,7.96,8.06,8.08,7.87,221210.0
2025-04-02,8.06,8.19,8.23,8.06,237793.0
2025-04-03,8.18,8.21,8.23,8.04,204874.7
2025-04-07,7.99,7.95,8.09,7.73,399507.65
2025-04-08,7.93,8.01,8.06,7.86,298617.31
2025-04-09,8.0,7.94,8.0,7.86,239168.53
2025-04-10,7.98,7.95,8.02,7.92,136141.95
2025-04-11,7.92,7.92,8.01,7.82,177544.72
2025-04-14,7.89,7.99,8.02,7.79,164578.61
2025-04-15,8.0,8.08,8.12,7.98,143370.93
2025-04-16,8.11,8.17,8.2,8.06,177713.26
2025-04-17,8.17,8.24,8.24,8.07,194412.52
2025-04-18,8.23,8.31,8.38,8.19,147571.39
2025-04-21,8.31,8.15,8.4,8.15,167783.86
2025-04-22,8.19,8.07,8.2,8.02,279246.41
2025-04-23,8.08,7.95,8.09,7.94,319062.04
2025-04-24,7.97,8.05,8.11,7.94,356553.05
2025-04-25,8.05,8.24,8.25,8.01,343063.13
2025-04-28,8.24,8.39,8.4,8.2,327328.16
2025-04-29,8.37,8.36,8.4,8.28,177289.0
2025-04-30,8.36,8.01,8.4,8.01,389301.0
2025-05-06,8.06,8.0,8.08,7.95,220102.5
2025-05-07,8.02,8.06,8.06,7.97,228519.43
2025-05-08,8.04,8.1,8.13,8.0,193727.45
2025-05-09,8.09,8.26,8.27,8.09,243717.36
2025-05-12,8.22,8.14,8.29,8.09,254780.04
2025-05-13,8.18,8.24,8.28,8.07,247244.72
2025-05-14,8.21,8.33,8.37,8.18,285112.06
2025-05-15,8.27,8.3,8.39,8.26,181416.25
2025-05-16,8.31,8.19,8.32,8.16,173126.0
2025-05-19,8.21,8.19,8.37,8.19,207132.86
2025-05-20,8.22,8.39,8.4,8.22,339586.86
2025-05-21,8.35,8.4,8.42,8.34,226448.92
2025-05-22,8.4,8.64,8.68,8.35,351158.56
2025-05-23,8.63,8.62,8.78,8.58,255790.0
2025-05-26,8.6,8.44,8.63,8.42,217085.26
2025-05-27,8.44,8.5,8.61,8.44,173576.78
2025-05-28,8.48,8.51,8.59,8.42,173135.59
2025-05-29,8.51,8.39,8.53,8.38,222062.98
2025-05-30,8.4,8.55,8.6,8.4,348626.56
2025-06-03,8.81,9.41,9.41,8.81,1382514.65
2025-06-04,9.44,9.89,10.03,9.38,1751307.66
2025-06-05,9.89,9.51,9.95,9.37,935339.0
