date,open,close,high,low,volume
2025-01-02,15.13,15.8,16.83,15.13,64269.46
2025-01-03,15.85,16.59,16.68,15.42,70336.44
2025-01-06,16.25,16.7,17.09,15.88,43405.0
2025-01-07,16.61,16.6,16.61,15.7,45889.54
2025-01-08,16.22,16.62,17.18,16.02,44619.28
2025-01-09,16.16,15.77,16.52,15.36,54133.98
2025-01-10,15.68,14.85,15.68,14.8,38209.01
2025-01-13,14.54,14.68,15.16,14.45,17506.0
2025-01-14,14.68,15.07,15.07,14.5,25204.0
2025-01-15,14.92,14.69,15.19,14.56,19179.99
2025-01-16,14.69,15.17,15.38,14.68,24999.0
2025-01-17,14.99,14.98,15.11,14.72,16040.0
2025-01-20,14.98,15.15,15.3,14.92,13821.99
2025-01-21,15.15,14.68,15.21,14.37,24361.6
2025-01-22,14.67,14.16,14.67,14.06,20648.0
2025-01-23,14.22,14.04,14.34,13.92,17174.0
2025-01-24,14.0,14.19,14.26,13.62,21217.18
2025-01-27,14.19,14.32,14.43,14.17,11281.0
2025-02-05,14.32,14.06,14.47,13.8,16219.0
2025-02-06,14.06,14.26,14.32,13.85,10406.0
2025-02-07,14.17,14.74,14.79,14.13,17795.0
2025-02-10,14.72,14.83,14.91,14.5,16929.0
2025-02-11,14.83,14.65,14.95,14.57,10027.0
2025-02-12,14.62,14.52,14.69,14.42,10916.0
2025-02-13,14.54,14.6,14.73,14.31,14780.0
2025-02-14,14.57,14.67,14.73,14.36,8908.0
2025-02-17,14.74,14.57,14.82,14.4,13402.0
2025-02-18,14.54,14.07,14.81,14.06,16873.0
2025-02-19,14.07,14.14,14.23,13.91,13000.0
2025-02-20,14.12,14.55,14.74,14.06,17362.0
2025-02-21,14.43,14.65,14.82,14.06,24772.0
2025-02-24,14.61,14.57,14.89,14.5,13791.59
2025-02-25,14.45,14.31,14.58,14.3,6941.0
2025-02-26,14.3,14.44,14.45,14.27,6780.0
2025-02-27,14.44,14.81,14.82,14.42,13162.0
2025-02-28,14.84,14.6,14.86,14.57,9166.0
2025-03-03,14.65,14.58,14.99,14.52,9165.0
2025-03-04,15.29,14.85,15.38,14.6,21628.0
2025-03-05,14.68,14.5,14.77,14.2,21513.0
2025-03-06,14.47,14.56,14.61,14.32,9343.0
2025-03-07,14.47,14.3,14.56,14.27,11190.71
2025-03-10,14.26,14.36,14.43,14.2,5440.0
2025-03-11,14.26,14.42,14.47,14.16,7719.0
2025-03-12,14.42,14.35,14.49,14.28,6159.16
2025-03-13,14.35,14.41,14.44,14.24,8657.0
2025-03-14,14.34,14.77,14.92,14.34,18559.0
2025-03-17,14.87,14.86,15.03,14.74,10494.0
2025-03-18,14.86,15.03,15.1,14.69,8591.0
2025-03-19,15.02,14.99,15.2,14.91,11626.0
2025-03-20,15.05,14.89,15.05,14.65,12182.0
2025-03-21,14.91,14.63,14.94,14.63,7621.0
2025-03-24,14.7,14.47,14.81,14.3,13386.0
2025-03-25,14.51,14.47,14.51,14.27,6512.0
2025-03-26,14.49,14.64,14.72,14.43,7399.0
2025-03-27,14.75,14.71,14.81,14.6,5343.0
2025-03-28,14.75,14.43,14.75,14.42,6583.0
2025-03-31,14.45,14.17,14.59,14.13,11157.0
2025-04-01,14.18,14.46,14.53,14.18,12107.0
2025-04-02,14.44,14.85,14.86,14.41,11128.0
2025-04-03,14.73,14.79,14.83,14.35,11603.0
2025-04-07,14.1,13.89,14.26,13.31,25733.46
2025-04-08,13.76,13.85,14.1,13.6,21340.0
2025-04-09,13.43,13.71,13.79,13.14,15130.0
2025-04-10,13.79,13.82,14.09,13.75,10928.0
2025-04-11,13.71,13.72,13.94,13.67,8002.0
2025-04-14,13.75,13.85,13.97,13.72,8177.0
2025-04-15,13.85,14.07,14.18,13.65,9789.0
2025-04-16,14.15,13.94,14.15,13.53,14332.04
2025-04-17,13.81,14.48,14.53,13.81,15146.41
2025-04-18,14.47,14.12,14.47,14.09,8323.0
2025-04-21,14.12,14.24,14.27,14.03,5905.0
2025-04-22,14.22,14.3,14.33,14.13,5344.92
2025-04-23,14.27,14.13,14.37,14.08,4723.0
2025-04-24,14.13,14.5,14.54,14.08,10681.0
2025-04-25,15.09,15.38,15.57,14.64,33659.71
2025-04-28,15.35,15.33,15.69,14.88,25978.71
2025-04-29,15.35,15.3,15.49,14.89,19480.0
2025-04-30,15.36,15.26,15.57,15.14,14738.0
2025-05-06,15.49,15.04,15.49,14.63,26796.0
2025-05-07,14.97,15.11,15.35,14.97,20824.63
2025-05-08,15.09,14.95,15.15,14.9,12430.0
2025-05-09,14.95,15.57,15.74,14.89,44724.19
2025-05-12,15.77,15.51,15.81,15.22,22986.0
2025-05-13,15.53,15.44,15.74,15.4,24740.0
2025-05-14,15.51,15.23,15.51,15.03,21655.0
2025-05-15,15.11,15.18,15.29,15.02,17347.0
2025-05-16,15.13,15.08,15.23,14.99,17681.0
2025-05-19,15.08,15.42,15.48,14.96,15268.0
2025-05-20,15.33,15.99,16.29,15.33,34478.81
2025-05-21,16.01,16.34,16.48,15.87,26230.0
2025-05-22,16.15,16.15,16.49,16.11,20917.98
