date,open,close,high,low,volume
2025-01-02,11.58,12.3,12.5,11.57,349312.64
2025-01-03,12.32,11.07,12.5,11.07,302947.13
2025-01-06,10.3,10.18,10.78,10.02,225541.47
2025-01-07,10.29,10.33,10.39,9.94,172063.91
2025-01-08,10.27,10.68,10.75,10.0,203961.5
2025-01-09,10.5,10.67,10.89,10.48,170616.8
2025-01-10,10.67,10.04,10.67,10.02,139733.52
2025-01-13,10.04,10.15,10.27,9.58,127562.76
2025-01-14,10.21,10.71,10.71,10.21,149128.76
2025-01-15,10.69,10.81,11.02,10.65,153580.4
2025-01-16,10.87,11.17,11.34,10.8,210376.4
2025-01-17,11.14,10.96,11.47,10.7,193782.2
2025-01-20,11.02,10.91,11.2,10.71,167812.2
2025-01-21,11.1,11.29,11.3,10.64,217107.2
2025-01-22,11.1,10.66,11.46,10.53,172176.0
2025-01-23,10.8,10.66,11.03,10.64,147534.4
2025-01-24,10.65,10.4,10.65,10.37,116407.48
2025-01-27,10.44,10.12,10.62,10.12,93678.4
2025-02-05,10.12,10.14,10.23,10.0,85193.6
2025-02-06,10.15,10.62,10.64,10.0,131966.34
2025-02-07,10.62,10.72,10.81,10.49,113578.55
2025-02-10,10.73,11.11,11.13,10.73,140736.55
2025-02-11,11.22,11.14,11.29,10.97,117984.4
2025-02-12,11.14,11.18,11.2,10.95,106597.0
2025-02-13,11.18,11.05,11.27,10.94,109568.0
2025-02-14,11.03,10.82,11.33,10.81,134612.0
2025-02-17,10.81,10.9,11.0,10.64,120894.4
2025-02-18,10.9,10.2,10.98,10.16,144629.98
2025-02-19,10.2,10.44,10.57,10.11,93460.0
2025-02-20,10.52,10.63,10.68,10.35,83998.2
2025-02-21,10.63,10.37,10.7,10.18,114888.0
2025-02-24,10.35,10.41,10.58,10.3,84996.8
2025-02-25,10.32,10.32,10.59,10.25,78435.16
2025-02-26,10.32,10.45,10.47,10.21,74230.0
2025-02-27,10.5,11.04,11.4,10.45,349223.8
2025-02-28,10.85,10.55,11.34,10.5,286825.28
2025-03-03,10.48,10.41,10.77,10.33,165540.4
2025-03-04,10.31,10.33,10.35,10.12,126399.0
2025-03-05,9.88,9.61,9.99,9.33,266830.28
2025-03-06,9.52,9.74,9.82,9.45,164992.63
2025-03-07,9.68,9.65,9.88,9.58,113997.8
2025-03-10,9.65,9.75,9.8,9.61,80821.95
2025-03-11,9.66,9.9,9.9,9.61,90790.6
2025-03-12,9.92,10.15,10.68,9.92,199561.64
2025-03-13,10.05,9.88,10.17,9.78,99372.35
2025-03-14,9.87,10.51,10.66,9.87,247395.36
2025-03-17,10.66,10.33,10.8,10.32,150100.15
2025-03-18,10.33,10.3,10.38,10.17,86351.0
2025-03-19,10.3,10.13,10.3,10.09,57274.2
2025-03-20,10.09,10.05,10.24,10.04,51596.0
2025-03-21,9.97,9.87,10.1,9.83,52893.0
2025-03-24,9.92,9.55,9.97,9.38,85274.4
2025-03-25,9.54,9.5,9.72,9.21,95405.2
2025-03-26,9.39,9.5,9.66,9.38,54619.0
2025-03-27,9.5,9.41,9.56,9.37,46216.0
2025-03-28,9.43,9.2,9.43,9.19,60830.0
2025-03-31,9.24,8.99,9.24,8.9,57785.0
2025-04-01,9.03,9.03,9.16,8.98,49814.0
2025-04-02,9.03,8.99,9.14,8.95,47410.6
2025-04-03,8.89,9.11,9.25,8.89,70332.4
2025-04-07,8.75,8.2,8.81,8.2,85223.8
2025-04-08,8.0,8.66,8.79,8.0,148309.2
2025-04-09,8.55,8.86,8.96,7.94,154220.0
2025-04-10,8.85,9.34,9.5,8.72,187521.0
2025-04-11,9.25,9.04,9.63,9.03,190285.56
2025-04-14,9.07,9.3,9.42,9.04,137499.76
2025-04-15,9.86,9.45,9.98,9.42,279653.6
2025-04-16,9.45,9.5,9.63,9.03,194255.8
2025-04-17,9.51,10.45,10.45,9.29,211371.52
2025-04-18,10.79,10.07,11.1,9.98,482684.4
2025-04-21,9.9,9.92,10.18,9.55,270184.92
2025-04-22,10.04,10.38,10.43,9.71,343841.0
2025-04-23,10.05,9.58,10.19,9.55,264753.0
2025-04-24,9.5,9.5,9.58,9.01,203296.08
2025-04-25,9.32,9.15,9.49,9.1,121693.36
2025-04-28,8.94,8.62,9.09,8.54,142659.2
2025-04-29,8.5,8.73,8.84,8.5,90959.8
2025-04-30,8.72,8.69,8.87,8.65,83316.4
2025-05-06,8.85,9.02,9.03,8.79,101174.96
2025-05-07,9.1,9.07,9.25,8.95,102709.76
2025-05-08,9.05,9.34,9.39,8.93,128525.0
2025-05-09,9.3,9.24,9.39,9.15,72901.0
2025-05-12,9.33,9.17,9.33,9.13,71207.8
2025-05-13,9.21,9.14,9.26,9.12,63227.4
2025-05-14,9.11,9.12,9.18,9.02,55637.76
2025-05-15,9.09,9.28,9.35,9.06,106792.0
2025-05-16,9.28,9.12,9.32,9.07,65663.0
2025-05-19,9.12,9.39,9.39,9.1,98227.0
2025-05-20,9.45,9.54,9.65,9.37,123697.2
2025-05-21,9.54,9.39,9.64,9.34,80017.6
2025-05-22,9.42,9.18,9.47,9.15,73874.8
2025-05-23,9.23,8.97,9.23,8.96,62536.0
2025-05-26,8.95,9.12,9.2,8.87,58909.0
2025-05-27,9.1,9.26,9.4,9.1,91964.0
2025-05-28,9.31,9.21,9.41,9.14,69481.0
2025-05-29,9.15,9.25,9.31,9.05,67354.0
2025-05-30,9.28,9.06,9.29,9.03,55441.6
2025-06-03,9.07,9.23,9.25,8.99,58459.35
2025-06-04,9.25,9.6,9.82,9.2,159742.4
2025-06-05,9.56,9.31,9.75,9.26,99449.8
2025-06-06,9.34,9.18,9.34,9.1,66978.2
2025-06-09,9.18,9.46,9.46,9.16,79656.4
2025-06-10,9.45,9.61,9.67,9.37,124905.4
2025-06-11,9.6,9.63,9.75,9.55,92916.4
2025-06-12,9.65,9.69,9.7,9.51,67549.2
2025-06-13,9.66,9.48,9.69,9.41,75460.0
2025-06-16,9.46,9.86,9.86,9.46,102521.56
2025-06-17,9.86,9.82,9.9,9.74,61995.6
2025-06-18,9.85,9.84,9.89,9.7,42835.0
2025-06-19,9.84,9.98,10.06,9.77,128055.0
2025-06-20,9.9,9.9,10.07,9.82,69705.0
2025-06-23,9.85,9.7,10.89,9.54,391077.6
2025-06-24,9.4,9.73,9.73,9.02,327259.16
2025-06-25,9.63,9.59,9.78,9.52,205225.96
2025-06-26,9.59,9.46,9.63,9.38,167972.4
2025-06-27,9.45,9.39,9.5,9.37,108787.8
2025-06-30,9.39,9.4,9.43,9.35,84811.4
2025-07-01,9.4,9.37,9.42,9.25,81312.8
2025-07-02,9.35,9.5,9.58,9.34,127473.36
2025-07-03,9.48,9.44,9.5,9.41,65369.96
2025-07-04,9.5,9.28,9.55,9.27,72933.0
2025-07-07,9.25,9.34,9.37,9.23,49175.6
2025-07-08,9.34,9.4,9.42,9.32,51635.16
2025-07-09,9.4,9.34,9.44,9.33,61043.4
2025-07-10,9.31,9.33,9.38,9.27,53872.56
2025-07-11,9.35,9.35,9.4,9.24,54684.4
2025-07-14,9.33,9.37,9.39,9.28,46971.0
2025-07-15,9.3,9.1,9.32,9.04,94824.99
2025-07-16,9.1,9.18,9.21,9.06,46661.4
2025-07-17,9.19,9.31,9.39,9.19,67350.2
2025-07-18,9.31,9.36,9.42,9.26,48983.39
2025-07-21,9.37,9.45,9.49,9.32,68492.6
2025-07-22,9.47,9.41,9.47,9.35,47370.4
2025-07-23,9.41,9.36,9.48,9.36,52410.2
2025-07-24,9.31,9.47,9.47,9.31,65962.4
2025-07-25,9.47,9.44,9.51,9.4,38996.99
2025-07-28,9.47,9.44,9.65,9.43,57619.18
2025-07-29,9.44,9.33,9.54,9.23,65034.4
2025-07-30,9.31,9.37,9.43,9.26,54548.4
2025-07-31,9.34,9.16,9.4,9.13,61064.0
2025-08-01,9.16,9.23,9.28,9.14,34052.4
2025-08-04,9.18,9.26,9.3,9.1,41615.4
2025-08-05,9.28,9.38,9.38,9.26,45148.6
2025-08-06,9.42,9.34,9.43,9.3,35523.0
2025-08-07,9.37,9.36,9.44,9.29,44429.8
2025-08-08,9.42,9.4,9.43,9.24,50795.6
2025-08-11,9.42,9.53,9.57,9.38,77332.2
2025-08-12,9.55,9.48,9.59,9.46,66470.4
2025-08-13,9.64,9.54,9.78,9.39,111291.4
2025-08-14,9.52,9.28,9.54,9.26,87228.8
2025-08-15,9.25,9.28,9.34,9.21,61614.36
2025-08-18,9.26,9.34,9.43,9.26,65925.56
2025-08-19,9.34,9.6,9.66,9.32,120043.0
2025-08-20,9.56,9.94,10.25,9.54,200831.8
2025-08-21,10.08,9.89,10.08,9.86,143889.2
2025-08-22,9.89,9.89,9.9,9.71,86733.8
2025-08-25,9.91,10.04,10.17,9.83,133855.2
2025-08-26,9.99,10.08,10.17,9.97,87188.4
2025-08-27,10.04,9.88,10.13,9.88,105937.4
2025-08-28,9.84,9.8,10.04,9.52,112405.0
2025-08-29,9.72,9.78,10.02,9.72,78389.0
2025-09-01,9.8,10.1,10.2,9.63,121549.8
2025-09-02,10.17,10.1,10.19,10.0,140295.4
2025-09-03,10.06,9.8,10.18,9.72,83285.0
2025-09-04,9.85,10.78,10.78,9.8,246482.12
2025-09-05,10.77,10.62,11.0,10.29,357563.0
2025-09-08,10.53,10.65,10.78,10.48,237644.04
2025-09-09,10.6,11.08,11.33,10.6,391684.8
2025-09-10,10.89,11.09,11.6,10.8,287075.27
2025-09-11,11.09,11.03,11.41,10.73,222104.35
2025-09-12,11.03,10.8,11.32,10.74,162194.76
2025-09-15,11.16,11.4,11.88,11.0,467802.27
2025-09-16,11.12,11.11,11.52,10.92,354356.16
2025-09-17,11.18,10.81,11.18,10.71,213005.76
2025-09-18,10.86,10.4,10.95,10.32,201553.36
2025-09-19,10.38,10.24,10.47,10.14,127236.6
2025-09-22,10.38,10.19,10.42,10.08,82976.8
2025-09-23,10.18,10.03,10.2,9.86,101141.19
2025-09-24,10.01,10.08,10.14,9.9,74322.16
2025-09-25,10.08,10.1,10.34,10.0,93108.4
2025-09-26,10.09,10.13,10.3,9.92,93690.0
2025-09-29,10.15,10.18,10.32,9.91,97241.6
2025-09-30,10.2,10.32,10.37,10.12,77751.2
2025-10-09,10.28,10.06,10.29,9.98,95421.2
2025-10-10,10.1,10.41,10.99,10.05,152498.0
2025-10-13,10.13,10.46,10.62,10.1,111087.2
2025-10-14,10.42,10.67,10.78,10.42,139879.2
2025-10-15,10.73,10.68,10.92,10.57,149848.6
2025-10-16,10.76,10.64,10.88,10.53,94394.96
2025-10-17,10.66,10.58,10.8,10.57,102443.6
2025-10-20,10.66,11.01,11.03,10.56,158420.4
2025-10-21,10.99,11.03,11.03,10.83,107889.6
2025-10-22,10.99,10.95,11.3,10.94,113359.0
2025-10-23,10.95,11.14,11.16,10.86,104732.6
2025-10-24,11.14,11.11,11.33,11.06,94552.36
2025-10-27,11.09,11.01,11.15,10.92,99062.2
2025-10-28,11.0,11.17,11.25,10.92,79668.0
2025-10-29,11.11,10.86,11.21,10.68,104633.2
2025-10-30,10.86,10.82,11.0,10.76,75310.0
2025-10-31,10.87,11.32,11.77,10.87,162725.0
2025-11-03,11.37,11.98,12.4,11.34,212969.68
2025-11-04,12.15,11.99,12.2,11.85,151086.4
2025-11-05,12.1,12.32,13.19,12.0,397062.88
2025-11-06,12.42,12.75,13.35,12.0,335385.54
2025-11-07,12.72,12.8,13.45,12.51,264438.6
2025-11-10,13.0,14.08,14.08,12.68,250729.0
2025-11-11,14.16,13.86,14.88,13.75,459427.4
2025-11-12,13.7,13.12,14.01,13.03,310654.96
2025-11-13,13.2,13.58,14.0,12.93,337029.08
2025-11-14,13.35,13.46,14.26,13.35,231150.28
2025-11-17,13.78,13.59,13.89,13.42,167762.48
2025-11-18,13.85,13.44,13.87,13.25,128676.0
2025-11-19,13.44,13.34,13.66,13.17,125370.48
2025-11-20,13.3,12.68,13.34,12.6,168620.48
