date,open,close,high,low,volume
2025-01-02,12.18,11.85,12.33,11.71,93478.06
2025-01-03,11.85,11.35,11.88,11.26,87134.01
2025-01-06,11.35,11.29,11.59,10.88,85953.44
2025-01-07,11.36,11.87,11.88,11.21,98031.44
2025-01-08,11.87,11.94,12.16,11.56,89849.01
2025-01-09,11.9,11.67,12.15,11.64,84405.0
2025-01-10,11.65,11.79,12.0,11.54,85472.0
2025-01-13,11.8,11.36,11.89,11.25,80662.0
2025-01-14,11.36,11.77,11.81,11.27,97161.0
2025-01-15,11.7,11.99,12.23,11.66,86191.0
2025-01-16,12.03,11.96,12.08,11.73,90612.0
2025-01-17,11.96,11.84,12.02,11.69,88884.01
2025-01-20,11.83,11.77,12.01,11.7,71486.02
2025-01-21,11.82,11.84,11.96,11.43,82266.78
2025-01-22,11.82,11.54,11.83,11.48,74385.01
2025-01-23,11.54,11.79,12.08,11.54,82223.0
2025-01-24,11.88,11.27,11.88,11.21,95673.37
2025-01-27,11.28,11.65,12.11,11.27,89980.0
2025-02-05,11.72,11.85,11.95,11.5,79388.38
2025-02-06,11.79,11.71,11.96,11.45,91170.0
2025-02-07,11.71,11.91,12.19,11.65,88995.02
2025-02-10,11.88,12.11,12.12,11.82,85528.01
2025-02-11,12.12,12.19,12.28,11.96,75829.0
2025-02-12,12.18,12.37,12.37,12.03,79681.01
2025-02-13,12.58,12.13,12.62,12.11,78885.46
2025-02-14,11.99,12.6,12.87,11.79,101342.01
2025-02-17,12.63,13.86,13.86,12.51,77323.05
2025-02-18,15.25,15.25,15.25,15.25,35198.82
2025-02-19,15.87,14.71,15.91,14.14,241279.93
2025-02-20,14.49,16.18,16.18,13.83,421153.08
2025-02-21,15.23,15.15,15.65,14.82,245789.06
2025-02-24,14.72,16.66,16.66,14.72,228236.87
2025-02-25,18.33,18.33,18.33,18.33,40462.0
2025-02-26,20.16,20.16,20.16,20.16,27278.95
2025-02-27,22.18,22.18,22.18,22.18,18422.0
2025-02-28,24.4,21.88,24.4,19.96,404777.71
2025-03-03,19.97,19.69,20.75,19.69,204516.51
2025-03-04,19.1,19.79,20.11,18.55,230513.92
2025-03-05,19.79,19.04,20.2,18.91,129754.0
2025-03-06,18.91,19.39,19.77,18.6,133392.97
2025-03-07,18.99,18.83,20.14,18.81,115543.42
2025-03-10,18.73,17.95,19.05,17.9,115773.03
2025-03-11,17.95,17.94,18.08,17.64,103521.38
2025-03-12,17.93,18.0,18.26,17.86,75605.91
2025-03-13,18.1,18.2,18.35,17.72,96604.24
2025-03-14,18.09,18.8,18.81,18.05,136233.42
2025-03-17,18.71,19.31,19.37,18.46,141472.41
2025-03-18,19.32,19.59,19.68,18.99,128277.87
2025-03-19,19.59,19.4,19.78,19.12,94840.9
2025-03-20,19.31,19.41,19.57,18.9,95866.9
2025-03-21,19.39,19.39,19.8,19.1,77860.94
2025-03-24,19.39,18.64,19.41,18.21,76859.9
2025-03-25,18.61,18.85,19.09,18.61,56860.0
2025-03-26,18.83,18.87,19.22,18.55,66867.98
2025-03-27,18.83,18.86,19.14,18.62,59735.33
2025-03-28,18.84,18.55,19.27,18.29,60300.43
2025-03-31,18.5,18.87,19.28,18.15,85098.0
2025-04-01,18.85,19.49,20.69,18.73,174689.11
2025-04-02,19.47,19.15,19.72,19.07,90377.0
2025-04-03,18.82,18.85,19.06,18.49,69193.0
2025-04-07,17.01,16.97,18.28,16.97,45931.0
2025-04-08,16.0,16.95,17.26,15.7,174896.72
2025-04-09,16.95,17.09,17.58,15.91,107821.11
2025-04-10,17.3,17.96,18.16,17.3,95387.31
2025-04-11,17.86,18.06,18.25,17.75,82610.02
2025-04-14,18.06,17.55,18.35,17.48,80376.01
2025-04-15,17.5,17.69,17.9,17.16,66299.01
2025-04-16,17.49,17.43,17.88,17.16,63486.03
2025-04-17,17.43,17.35,17.77,17.22,58383.34
2025-04-18,17.24,17.55,18.19,17.24,79219.64
2025-04-21,17.55,17.91,18.1,17.45,80885.01
2025-04-22,17.89,17.81,18.44,17.62,71559.0
2025-04-23,17.82,17.5,18.0,17.22,113651.7
2025-04-24,17.38,17.62,17.65,17.17,87435.54
2025-04-25,17.85,17.37,17.86,17.15,100044.54
2025-04-28,17.37,17.5,17.53,16.84,100522.01
2025-04-29,17.46,17.73,17.97,17.23,110801.87
2025-04-30,18.0,18.78,19.21,17.7,186338.0
2025-05-06,19.09,18.45,19.12,18.27,130692.87
2025-05-07,18.55,17.64,18.58,17.2,205649.35
2025-05-08,17.31,16.91,17.32,16.62,148904.56
2025-05-09,16.84,16.57,17.21,16.57,89470.01
2025-05-12,16.64,16.92,17.11,16.48,72320.48
2025-05-13,17.11,17.56,18.4,17.09,190515.13
2025-05-14,17.54,16.83,17.54,16.65,153714.68
2025-05-15,16.67,16.75,16.9,16.41,87300.65
2025-05-16,16.8,16.97,17.34,16.77,117139.53
2025-05-19,17.28,17.29,17.9,17.08,117718.0
2025-05-20,17.21,16.91,17.21,16.57,111800.0
2025-05-21,17.0,16.78,17.18,16.71,47284.65
2025-05-22,16.78,17.19,17.8,16.67,180047.0
2025-05-23,17.19,17.21,17.48,16.93,129666.01
2025-05-26,17.21,17.63,18.15,17.05,232004.2
2025-05-27,17.81,18.45,18.95,17.39,432635.49
2025-05-28,18.55,16.61,19.1,16.61,586687.0
2025-05-29,15.79,14.95,15.91,14.95,421970.0
2025-05-30,14.86,14.46,15.14,14.09,312578.02
2025-06-03,14.27,14.03,14.33,14.0,203257.06
2025-06-04,13.93,14.03,14.14,13.92,129826.0
2025-06-05,14.03,13.77,14.03,13.63,210550.7
2025-06-06,13.73,13.69,13.76,13.6,119818.0
2025-06-09,13.7,13.72,13.77,13.68,102549.0
2025-06-10,13.72,13.71,13.85,13.53,147904.35
2025-06-11,13.67,13.76,13.79,13.65,97788.0
2025-06-12,13.73,13.65,13.78,13.63,84862.0
2025-06-13,13.72,14.12,14.15,13.72,261647.01
2025-06-16,14.52,14.38,15.22,14.35,292161.11
2025-06-17,14.1,14.38,14.38,13.84,202900.01
2025-06-18,14.39,14.09,14.6,14.05,137183.12
2025-06-19,13.92,14.02,14.31,13.73,165298.13
2025-06-20,13.87,13.64,13.87,13.63,101036.01
2025-06-23,13.86,13.75,13.98,13.69,109543.01
2025-06-24,13.32,13.13,13.32,12.91,194868.01
2025-06-25,13.08,13.06,13.12,12.96,137200.03
2025-06-26,13.02,13.01,13.16,12.98,143571.48
2025-06-27,12.98,12.8,12.98,12.77,161627.61
2025-06-30,12.81,13.06,13.06,12.78,165665.99
2025-07-01,13.06,13.05,13.11,12.88,110714.0
2025-07-02,13.03,13.01,13.13,12.95,109154.61
2025-07-03,13.01,12.94,13.07,12.92,90583.0
2025-07-04,12.89,12.84,12.91,12.76,93181.0
2025-07-07,12.8,12.87,12.87,12.69,66229.0
2025-07-08,12.87,12.91,12.91,12.83,75751.01
2025-07-09,12.89,12.82,12.97,12.79,80567.92
2025-07-10,12.83,12.77,12.85,12.74,64199.71
2025-07-11,12.82,12.79,12.82,12.68,88673.48
2025-07-14,12.7,12.59,12.78,12.55,113726.0
2025-07-15,12.58,12.31,12.58,12.22,137218.87
2025-07-16,12.3,12.41,12.49,12.27,75592.0
2025-07-17,12.41,12.46,12.49,12.38,48946.0
2025-07-18,12.46,12.42,12.46,12.36,61246.0
2025-07-21,12.42,12.53,12.55,12.4,88780.44
2025-07-22,12.54,12.48,12.55,12.36,97424.35
2025-07-23,12.51,12.38,12.65,12.35,97209.99
2025-07-24,12.36,12.52,12.53,12.28,85017.46
2025-07-25,12.54,12.55,12.58,12.48,96655.71
2025-07-28,12.59,12.47,12.62,12.45,84714.0
