date,open,close,high,low,volume
2025-01-02,21.85,23.09,24.34,21.85,192910.06
2025-01-03,22.4,20.84,22.6,20.79,149730.42
2025-01-06,20.59,20.01,21.27,19.8,105274.1
2025-01-07,20.09,20.44,20.84,19.61,68038.0
2025-01-08,20.25,21.12,21.37,20.05,74401.13
2025-01-09,21.15,21.53,22.61,20.78,74613.0
2025-01-10,21.92,19.59,22.16,19.57,69427.0
2025-01-13,19.32,19.4,19.76,18.81,47189.8
2025-01-14,19.54,20.55,20.87,19.41,69414.33
2025-01-15,20.57,20.74,21.65,20.41,65870.6
2025-01-16,20.64,21.34,22.05,20.64,72448.4
2025-01-17,21.21,20.61,21.33,20.49,48982.0
2025-01-20,20.79,21.67,22.67,20.61,102331.89
2025-01-21,21.46,21.38,21.99,21.33,77417.6
2025-01-22,21.38,21.19,21.53,20.78,51727.0
2025-01-23,21.2,22.32,22.75,21.2,77926.5
2025-01-24,21.26,21.38,22.79,20.89,87045.0
2025-01-27,21.38,20.62,21.85,20.47,46798.0
2025-02-05,20.72,20.56,20.78,19.69,46648.8
2025-02-06,20.63,21.4,21.96,20.63,57159.8
2025-02-07,21.31,21.65,22.22,20.91,44935.2
2025-02-10,21.7,23.82,23.82,21.59,89623.3
2025-02-11,24.12,23.62,24.4,23.15,87580.41
2025-02-12,23.62,23.06,23.82,22.64,92837.8
2025-02-13,23.03,22.56,23.39,22.46,64895.5
2025-02-14,22.68,22.36,22.88,21.99,55606.7
2025-02-17,22.25,22.53,22.78,22.12,66857.8
2025-02-18,22.48,21.03,22.48,20.37,98299.44
2025-02-19,20.83,21.25,21.63,20.55,54953.0
2025-02-20,21.06,21.41,21.68,20.84,58125.8
2025-02-21,21.41,20.43,21.54,19.81,147537.59
2025-02-24,20.02,19.85,20.08,19.59,76558.2
2025-02-25,19.81,20.14,20.47,19.62,71263.25
2025-02-26,19.74,19.86,20.07,19.61,58950.81
2025-02-27,19.81,20.35,20.53,19.67,100255.1
2025-02-28,20.33,21.07,21.9,20.1,124461.55
2025-03-03,21.08,20.35,21.79,20.22,92186.2
2025-03-04,20.32,20.17,20.32,19.62,49435.0
2025-03-05,20.08,20.62,21.57,19.91,85136.9
2025-03-06,20.26,20.23,20.4,19.92,89915.65
2025-03-07,19.94,20.31,20.79,19.64,89595.25
2025-03-10,20.2,19.46,20.21,19.37,82767.2
2025-03-11,19.32,18.73,19.32,18.49,78373.85
2025-03-12,18.83,18.78,18.86,18.6,41670.8
2025-03-13,18.91,18.98,19.29,18.79,64204.0
2025-03-14,20.38,20.88,20.88,19.71,135416.65
2025-03-17,22.97,22.97,22.97,22.55,161985.73
2025-03-18,21.77,22.35,22.94,21.69,264228.57
2025-03-19,22.24,21.82,22.29,21.55,136808.8
2025-03-20,21.93,21.36,22.72,21.28,129478.44
2025-03-21,21.23,20.48,21.27,20.48,91013.0
2025-03-24,20.59,20.48,21.4,20.05,78305.0
2025-03-25,20.48,20.79,21.18,19.62,140500.0
2025-03-26,20.1,19.9,20.53,19.81,98178.74
2025-03-27,19.81,19.64,19.99,19.5,57108.0
2025-03-28,19.55,19.76,20.29,19.11,84049.0
2025-03-31,19.52,19.67,19.93,19.17,50864.75
2025-04-01,19.61,19.52,19.8,19.45,42992.4
2025-04-02,19.47,19.43,19.69,19.42,30127.0
2025-04-03,19.33,20.4,20.81,19.32,99659.26
2025-04-07,19.52,19.2,20.26,18.69,96894.0
2025-04-08,19.12,21.12,21.12,19.12,140640.5
2025-04-09,20.6,21.87,22.54,19.76,220892.44
2025-04-10,21.08,24.06,24.06,20.95,203103.24
2025-04-11,23.54,23.22,24.39,22.85,168134.18
2025-04-14,23.08,23.47,23.82,23.03,123808.2
2025-04-15,23.47,23.52,24.81,23.31,180128.75
2025-04-16,23.54,24.62,24.62,23.1,172868.8
2025-04-17,23.63,23.81,24.41,23.41,131147.8
2025-04-18,23.61,21.98,23.76,21.6,149946.94
2025-04-21,21.98,22.85,23.2,21.93,112422.86
2025-04-22,23.17,22.74,23.46,22.37,93307.0
2025-04-23,22.66,22.56,23.81,22.37,85551.0
2025-04-24,22.22,22.32,22.67,21.96,74454.0
2025-04-25,22.11,22.06,22.47,21.81,66049.0
2025-04-28,22.06,20.92,22.29,20.69,105500.64
2025-04-29,20.6,20.81,21.02,20.54,50032.0
2025-04-30,20.89,20.76,21.17,20.69,51552.0
2025-05-06,20.68,21.04,21.5,20.68,66147.0
2025-05-07,21.28,20.8,21.42,20.48,74869.93
2025-05-08,20.1,21.0,21.13,19.94,102032.8
2025-05-09,20.89,20.38,21.08,20.25,74395.49
2025-05-12,20.53,20.54,20.84,20.25,50157.0
2025-05-13,20.64,20.22,20.84,20.2,55873.0
2025-05-14,20.2,20.42,20.78,20.02,59339.0
2025-05-15,20.28,20.44,20.61,20.11,53187.8
2025-05-16,20.28,20.69,21.03,20.15,75664.0
2025-05-19,20.58,20.83,20.92,20.3,63349.0
2025-05-20,20.82,21.69,21.97,20.74,146014.0
2025-05-21,21.48,21.07,21.76,20.98,84835.0
2025-05-22,20.95,20.01,21.36,19.96,107553.0
2025-05-23,19.87,19.99,20.32,19.46,65065.4
2025-05-26,19.85,19.58,19.98,19.37,72985.0
2025-05-27,19.72,19.77,20.13,19.58,58984.0
2025-05-28,19.86,19.53,19.86,19.17,61065.98
2025-05-29,19.48,19.51,19.61,19.26,49171.94
2025-05-30,19.51,19.68,20.02,19.41,63139.95
2025-06-03,19.46,19.86,19.94,19.35,49368.01
2025-06-04,19.87,20.47,20.47,19.74,82482.5
2025-06-05,20.54,20.06,20.65,19.99,68878.0
2025-06-06,20.06,19.82,20.06,19.65,51153.0
2025-06-09,20.05,19.87,20.06,19.68,42028.0
2025-06-10,19.8,20.03,20.85,19.62,106416.18
2025-06-11,19.76,19.71,19.89,19.63,66360.98
2025-06-12,19.66,19.47,19.71,19.46,50672.63
2025-06-13,19.48,18.84,19.51,18.77,63269.76
2025-06-16,18.74,19.41,19.89,18.67,66022.53
2025-06-17,19.58,19.78,20.65,19.26,124823.39
2025-06-18,19.31,18.83,19.35,18.79,96956.57
2025-06-19,18.84,18.68,19.08,18.68,50641.2
2025-06-20,18.68,18.11,18.75,17.99,54308.57
2025-06-23,17.93,18.27,18.27,17.54,46799.0
2025-06-24,18.37,18.4,18.47,18.21,43198.0
2025-06-25,18.52,18.59,18.62,18.24,50745.0
2025-06-26,18.59,19.1,19.52,18.49,103076.2
2025-06-27,19.26,19.69,20.02,19.26,138892.86
2025-06-30,19.46,19.05,19.46,18.97,93821.0
2025-07-01,18.99,19.19,19.21,18.78,70024.4
2025-07-02,19.13,19.44,19.86,19.01,82650.0
2025-07-03,19.21,19.54,19.68,19.07,86143.0
2025-07-04,19.54,19.29,19.66,19.01,87027.4
2025-07-07,19.04,18.88,19.14,18.45,53590.8
2025-07-08,18.89,18.96,19.12,18.83,52831.8
2025-07-09,19.86,19.23,20.35,19.22,137109.48
2025-07-10,18.72,18.76,18.97,18.63,89894.8
2025-07-11,18.74,18.7,18.8,18.52,58025.8
2025-07-14,18.61,18.63,18.66,18.47,37298.0
2025-07-15,18.62,18.43,18.62,18.25,49525.0
2025-07-16,18.35,18.53,18.58,18.35,28958.8
2025-07-17,18.55,18.62,18.74,18.47,36410.0
