date,open,close,high,low,volume
2025-01-02,26.79,26.3,27.21,26.14,11178.4
2025-01-03,26.29,25.91,26.65,25.85,8978.1
2025-01-06,25.76,26.47,27.08,25.74,11122.1
2025-01-07,26.28,26.08,26.34,25.72,9416.88
2025-01-08,25.97,25.9,26.17,25.44,8677.31
2025-01-09,25.79,25.86,26.15,25.65,5811.5
2025-01-10,25.79,25.43,25.93,25.43,5955.2
2025-01-13,25.27,25.78,25.84,25.19,6096.5
2025-01-14,25.8,26.32,26.32,25.79,8665.58
2025-01-15,26.32,26.26,26.41,26.1,5257.0
2025-01-16,26.31,26.0,26.48,25.79,7542.1
2025-01-17,25.9,26.09,26.26,25.85,4610.9
2025-01-20,26.12,26.36,26.42,26.12,5198.9
2025-01-21,26.46,26.44,26.75,26.33,7428.75
2025-01-22,26.35,26.37,26.48,26.15,3643.84
2025-01-23,26.7,26.54,26.77,26.44,7358.0
2025-01-24,26.48,26.56,26.67,26.2,6361.0
2025-01-27,26.56,26.53,26.92,26.49,7154.9
2025-02-05,26.61,26.59,26.78,26.25,7387.3
2025-02-06,26.56,26.62,26.65,26.23,7623.7
2025-02-07,26.62,26.81,26.92,26.42,15097.3
2025-02-10,26.72,26.85,26.94,26.68,8564.4
2025-02-11,26.82,26.61,26.89,26.48,7958.8
2025-02-12,26.61,26.39,26.65,26.23,10912.3
2025-02-13,26.39,26.36,26.52,26.2,11002.7
2025-02-14,26.25,26.92,27.2,26.25,18358.6
2025-02-17,26.99,26.89,27.09,26.74,11851.15
2025-02-18,26.74,26.45,27.02,26.39,9789.5
2025-02-19,26.42,26.45,26.72,26.27,13231.1
2025-02-20,26.4,26.72,26.92,26.39,8077.4
2025-02-21,26.73,26.59,26.98,26.45,10270.14
2025-02-24,26.59,26.5,26.72,26.39,6992.3
2025-02-25,26.48,26.04,26.48,26.03,9437.9
2025-02-26,26.05,26.48,27.0,26.05,11637.45
2025-02-27,26.47,26.51,26.61,26.18,9454.8
2025-02-28,26.36,25.92,26.67,25.83,10636.1
2025-03-03,25.85,26.14,26.5,25.85,10343.2
2025-03-04,26.12,26.32,26.48,26.03,5601.09
2025-03-05,26.36,26.11,26.42,25.93,6900.2
2025-03-06,26.11,26.44,26.48,25.97,11008.31
2025-03-07,26.45,26.24,26.66,26.12,13081.0
2025-03-10,26.26,26.4,26.54,26.22,9234.34
2025-03-11,26.24,26.55,26.57,26.17,8144.9
2025-03-12,26.57,26.47,26.68,26.4,6501.6
2025-03-13,26.47,26.32,26.58,26.12,10215.0
2025-03-14,26.31,26.81,26.86,26.22,14908.7
2025-03-17,26.85,27.59,27.96,26.7,26987.79
2025-03-18,27.69,27.91,28.39,27.42,18633.45
2025-03-19,27.84,27.41,27.96,27.33,10772.0
2025-03-20,27.31,27.06,27.4,27.02,9900.0
2025-03-21,27.11,26.88,27.26,26.74,9245.84
2025-03-24,26.88,26.7,27.04,26.35,10834.8
2025-03-25,26.67,27.1,27.15,26.6,10344.0
2025-03-26,27.11,27.02,27.28,26.89,10140.7
2025-03-27,27.01,27.32,27.41,26.76,13455.2
2025-03-28,27.2,27.32,27.72,27.17,13589.3
2025-03-31,27.23,26.81,27.23,26.53,11227.1
2025-04-01,26.84,27.85,28.0,26.84,23964.95
2025-04-02,27.95,27.54,27.99,27.43,13343.1
2025-04-03,27.39,27.55,27.73,27.32,9179.6
2025-04-07,29.79,30.3,30.3,28.15,125687.99
2025-04-08,31.45,32.78,33.33,30.3,195950.48
2025-04-09,31.15,31.62,32.26,29.51,132944.84
2025-04-10,30.79,31.27,31.54,30.3,108343.53
2025-04-11,30.8,29.9,31.96,29.69,96156.36
2025-04-14,29.31,30.47,30.59,29.3,72406.9
2025-04-15,30.27,29.87,30.49,29.6,47538.81
2025-04-16,29.45,28.93,30.09,28.62,50101.98
2025-04-17,28.73,28.88,29.26,28.42,50021.49
2025-04-18,28.61,28.49,29.05,28.29,32499.8
2025-04-21,28.48,29.09,29.15,28.39,30334.5
2025-04-22,29.04,28.85,29.35,28.65,29570.75
2025-04-23,28.78,28.07,28.95,28.04,43342.43
2025-04-24,28.1,28.08,28.65,27.97,32853.9
2025-04-25,28.09,27.87,28.24,27.55,29981.25
2025-04-28,27.87,27.48,27.87,27.47,22373.85
2025-04-29,27.51,27.69,27.76,27.32,15991.01
2025-04-30,27.61,27.64,27.95,27.61,15805.91
2025-05-06,27.88,28.1,28.1,27.69,20286.42
2025-05-07,28.3,27.98,28.34,27.87,18097.82
2025-05-08,28.01,28.03,28.09,27.89,12911.95
2025-05-09,27.96,28.02,28.27,27.89,16205.0
2025-05-12,28.02,27.93,28.02,27.51,21367.9
2025-05-13,27.93,27.95,28.16,27.85,15554.0
2025-05-14,27.95,27.67,27.95,27.56,15168.95
2025-05-15,27.71,27.78,27.97,27.6,11956.45
2025-05-16,27.87,28.21,28.5,27.7,20205.54
2025-05-19,28.21,28.35,28.43,28.11,15932.2
2025-05-20,28.3,29.06,29.14,28.25,36117.2
2025-05-21,29.0,28.53,29.68,28.48,37265.15
2025-05-22,28.32,28.17,28.49,27.99,20118.0
2025-05-23,28.18,27.93,28.43,27.91,19860.1
2025-05-26,27.85,27.93,28.04,27.64,13588.15
2025-05-27,27.84,28.3,28.38,27.84,15428.4
2025-05-28,28.21,28.09,28.4,27.99,9963.12
2025-05-29,28.05,28.32,28.34,27.89,13444.2
2025-05-30,28.32,28.34,28.68,28.26,19416.3
2025-06-03,28.39,29.04,29.17,28.3,26722.84
2025-06-04,28.88,29.47,29.59,28.8,32995.4
2025-06-05,29.47,28.68,29.57,28.65,22799.8
2025-06-06,28.91,29.08,29.38,28.87,17546.99
2025-06-09,29.04,29.09,29.32,28.8,18095.07
2025-06-10,29.64,29.04,29.77,28.69,22837.1
2025-06-11,29.02,28.84,29.17,28.8,13624.63
2025-06-12,28.74,29.07,29.26,28.74,13145.0
2025-06-13,29.07,28.53,29.26,28.48,16571.32
2025-06-16,28.41,28.42,28.66,28.26,10910.0
2025-06-17,28.42,28.44,28.76,28.28,12564.05
2025-06-18,28.23,28.05,28.34,27.92,10911.0
2025-06-19,28.05,27.85,28.15,27.75,9030.98
