date,open,close,high,low,volume
2025-01-02,5.93,5.78,6.01,5.7,254412.09
2025-01-03,5.81,5.88,6.09,5.62,286440.3
2025-01-06,5.94,6.47,6.47,5.86,479478.39
2025-01-07,6.59,6.19,6.59,6.04,392860.51
2025-01-08,6.14,6.29,6.49,6.08,369590.01
2025-01-09,6.14,6.05,6.18,5.98,264347.01
2025-01-10,6.05,5.8,6.12,5.75,287216.0
2025-01-13,5.66,5.51,5.71,5.44,224900.91
2025-01-14,5.52,5.77,5.77,5.51,181101.0
2025-01-15,5.74,5.66,5.78,5.62,147448.0
2025-01-16,5.7,5.69,5.8,5.63,138213.0
2025-01-17,5.67,5.72,5.74,5.61,103853.87
2025-01-20,5.75,5.8,5.84,5.72,125470.0
2025-01-21,5.8,5.78,5.83,5.69,93691.87
2025-01-22,5.78,5.79,5.88,5.75,166166.64
2025-01-23,5.82,5.79,5.92,5.78,154781.79
2025-01-24,5.78,5.8,5.8,5.69,109907.0
2025-01-27,5.87,5.81,5.88,5.8,106008.92
2025-02-05,5.83,5.89,5.91,5.83,101876.57
2025-02-06,5.89,5.94,5.94,5.8,131680.0
2025-02-07,5.89,6.0,6.06,5.88,181367.56
2025-02-10,6.0,6.15,6.16,6.0,182093.96
2025-02-11,6.15,6.03,6.15,6.0,144886.0
2025-02-12,6.03,6.01,6.05,5.93,144079.0
2025-02-13,6.01,5.96,6.03,5.94,101765.0
2025-02-14,5.96,5.99,6.05,5.94,112950.53
2025-02-17,6.0,6.06,6.1,6.0,138897.0
2025-02-18,6.07,5.8,6.08,5.8,165885.48
2025-02-19,5.8,5.89,5.89,5.8,109640.08
2025-02-20,5.89,5.96,6.03,5.87,118577.0
2025-02-21,5.95,5.93,6.0,5.85,129545.4
2025-02-24,5.93,5.93,5.96,5.86,92555.0
2025-02-25,5.91,5.85,5.94,5.83,95705.0
2025-02-26,5.85,5.86,5.89,5.84,94961.48
2025-02-27,5.86,5.88,5.91,5.79,129058.0
2025-02-28,5.85,5.71,5.87,5.69,109811.85
2025-03-03,5.73,5.75,5.82,5.72,80788.75
2025-03-04,5.72,5.81,5.81,5.7,72124.53
2025-03-05,5.81,5.75,5.81,5.69,69680.85
2025-03-06,5.78,5.82,5.82,5.71,98195.0
2025-03-07,5.79,5.78,5.83,5.75,103187.0
2025-03-10,5.83,5.89,5.89,5.8,126420.68
2025-03-11,5.85,5.87,5.87,5.77,88658.85
2025-03-12,5.87,5.88,5.91,5.81,99056.0
2025-03-13,5.88,5.83,5.88,5.77,84311.85
2025-03-14,5.82,5.95,5.96,5.8,154749.49
2025-03-17,5.95,5.94,6.0,5.93,96005.4
2025-03-18,5.95,5.95,5.97,5.91,81614.4
2025-03-19,5.94,5.96,6.02,5.93,98102.48
2025-03-20,5.97,5.94,5.98,5.93,74019.8
2025-03-21,5.97,5.89,6.0,5.85,131066.69
2025-03-24,5.87,5.78,5.9,5.66,137618.69
2025-03-25,5.75,5.8,5.82,5.71,80960.0
2025-03-26,5.8,5.88,5.9,5.78,96100.1
2025-03-27,5.88,5.97,5.98,5.78,131333.1
2025-03-28,5.96,5.87,6.05,5.86,140356.0
2025-03-31,5.82,5.71,5.85,5.65,126796.0
2025-04-01,5.72,5.99,6.14,5.72,284144.06
2025-04-02,5.99,5.97,6.04,5.93,141066.01
2025-04-03,5.93,6.02,6.07,5.92,148119.99
2025-04-07,5.76,5.42,5.83,5.42,202367.0
2025-04-08,5.31,5.31,5.47,5.17,217350.0
2025-04-09,5.24,5.29,5.33,4.86,200508.63
