date,open,close,high,low,volume
2025-01-02,28.07,26.39,28.07,26.18,197247.22
2025-01-03,26.52,25.65,26.59,25.65,147980.3
2025-01-06,25.66,26.34,26.58,25.45,138695.6
2025-01-07,26.6,26.62,26.69,25.88,108520.18
2025-01-08,26.39,26.1,26.4,25.38,159860.35
2025-01-09,25.9,26.84,27.13,25.8,128256.96
2025-01-10,26.73,25.68,26.95,25.67,86916.3
2025-01-13,25.5,25.52,25.8,25.15,81401.41
2025-01-14,25.8,26.79,26.95,25.48,145104.78
2025-01-15,26.73,26.28,26.73,26.21,96512.18
2025-01-16,26.35,25.72,26.54,25.43,159367.84
2025-01-17,25.58,25.79,25.84,25.11,131347.3
2025-01-20,25.95,26.08,26.32,25.51,140836.71
2025-01-21,26.1,26.05,26.22,25.53,102742.3
2025-01-22,25.87,24.82,25.87,24.73,188294.61
2025-01-23,25.19,24.97,25.6,24.83,125527.28
2025-01-24,24.87,25.42,25.64,24.87,133482.48
2025-01-27,25.85,25.45,26.25,25.4,144506.77
2025-02-05,25.8,26.61,26.8,25.64,218343.63
2025-02-06,26.6,27.33,27.38,26.07,206922.9
2025-02-07,27.38,27.4,27.82,26.86,223311.75
2025-02-10,27.43,27.68,27.97,27.2,155168.76
2025-02-11,27.67,27.41,27.74,27.18,110014.24
2025-02-12,27.65,27.75,27.8,27.3,114023.91
2025-02-13,27.7,27.29,27.7,27.27,87201.6
2025-02-14,27.19,27.35,27.65,27.05,118148.08
2025-02-17,27.38,27.22,27.48,26.86,196110.0
2025-02-18,27.3,25.98,27.32,25.81,200232.87
2025-02-19,26.0,26.6,26.8,25.78,167485.1
2025-02-20,26.6,26.74,26.86,26.25,121577.26
2025-02-21,26.68,27.39,27.41,26.48,191663.39
2025-02-24,27.8,27.43,27.8,26.94,157700.9
2025-02-25,27.1,27.7,28.38,27.0,224125.99
2025-02-26,27.83,27.79,27.92,27.2,182898.93
2025-02-27,27.79,27.19,27.92,26.68,173080.68
2025-02-28,27.0,26.21,27.29,26.1,147425.0
2025-03-03,26.7,26.28,27.45,26.16,168367.04
2025-03-04,26.0,28.09,28.5,25.72,402843.95
2025-03-05,28.3,28.15,29.36,27.88,573546.59
2025-03-06,28.42,28.79,28.89,27.73,465122.62
2025-03-07,28.49,28.1,28.68,27.88,286239.98
2025-03-10,28.09,28.39,28.48,27.73,208425.42
2025-03-11,28.01,28.21,28.27,27.85,159136.55
2025-03-12,28.26,27.93,28.4,27.91,172022.74
2025-03-13,27.88,27.05,27.89,26.9,175405.34
2025-03-14,27.05,28.32,28.35,26.94,217744.11
2025-03-17,28.45,28.35,28.45,28.11,171100.68
2025-03-18,28.35,28.29,29.11,28.15,203494.8
2025-03-19,28.3,28.08,28.39,27.9,109793.16
2025-03-20,28.08,27.63,28.15,27.56,115635.06
2025-03-21,27.45,27.01,27.65,26.9,144714.45
2025-03-24,27.05,27.16,27.36,26.69,123527.93
2025-03-25,27.2,26.64,27.3,26.54,100553.18
2025-03-26,26.66,26.55,26.86,26.52,83587.09
2025-03-27,26.04,26.84,27.1,25.25,188658.89
2025-03-28,26.61,25.73,26.92,25.59,195077.39
2025-03-31,25.5,24.21,25.68,24.14,252928.75
2025-04-01,24.21,23.88,24.34,23.63,224385.72
2025-04-02,23.82,24.17,24.33,23.6,159338.83
2025-04-03,23.88,24.23,24.48,23.86,137207.25
2025-04-07,22.9,21.81,23.4,21.81,236530.23
2025-04-08,21.62,22.32,22.55,21.62,183096.91
2025-04-09,22.1,22.69,23.12,21.57,207818.91
2025-04-10,23.0,22.93,23.4,22.91,152823.39
2025-04-11,22.73,24.4,25.18,22.65,354979.31
2025-04-14,24.71,23.47,24.8,23.4,358477.4
2025-04-15,23.33,22.73,23.34,22.48,219578.41
2025-04-16,22.73,22.57,22.87,22.11,151519.68
2025-04-17,22.39,22.36,22.7,22.31,121243.22
2025-04-18,22.3,22.27,22.4,22.13,98927.31
2025-04-21,22.3,22.55,22.55,22.14,99208.6
2025-04-22,22.48,22.3,22.48,22.17,91884.94
2025-04-23,22.44,22.64,22.77,22.32,138595.87
2025-04-24,22.64,22.19,22.66,22.15,137108.18
2025-04-25,22.21,22.28,22.54,22.01,120804.18
2025-04-28,22.29,21.9,22.3,21.88,91136.8
2025-04-29,21.91,21.78,22.03,21.7,93008.17
2025-04-30,21.5,21.98,22.0,20.88,180010.28
2025-05-06,22.12,22.29,22.35,22.09,165738.7
2025-05-07,22.45,22.17,22.58,22.0,161593.05
2025-05-08,22.03,22.35,22.45,21.99,145525.82
2025-05-09,22.35,22.28,22.58,22.03,144572.53
2025-05-12,22.55,22.93,22.94,22.46,204751.03
2025-05-13,23.19,22.67,23.2,22.57,160362.08
2025-05-14,22.6,22.4,22.7,22.36,173287.14
2025-05-15,22.38,21.79,22.38,21.79,156053.15
2025-05-16,21.7,21.64,21.9,21.62,124450.82
2025-05-19,21.7,21.35,21.71,21.03,150768.51
2025-05-20,21.49,22.18,22.28,21.25,227159.65
2025-05-21,22.18,22.42,22.72,21.93,190056.94
2025-05-22,22.39,22.15,22.62,22.14,138762.0
2025-05-23,22.17,22.04,22.68,22.02,132908.0
2025-05-26,21.98,22.26,22.58,21.51,203273.15
2025-05-27,22.08,21.96,22.15,21.91,85735.72
2025-05-28,21.91,21.8,22.14,21.75,73057.15
2025-05-29,21.85,22.1,22.28,21.78,118242.02
2025-05-30,22.01,21.6,22.06,21.56,106572.99
2025-06-03,21.43,21.67,21.85,21.31,83150.19
2025-06-04,21.69,22.64,22.74,21.62,257891.05
2025-06-05,22.66,22.71,22.75,22.42,112383.53
2025-06-06,22.71,22.59,22.78,22.51,72221.02
2025-06-09,22.59,22.82,22.93,22.56,110164.25
2025-06-10,22.83,22.21,22.87,22.09,137525.96
2025-06-11,22.17,22.28,22.66,22.15,80783.0
2025-06-12,22.25,22.13,22.41,22.08,97680.78
2025-06-13,22.0,21.96,22.19,21.85,102103.56
2025-06-16,21.79,21.98,22.21,21.75,86042.82
2025-06-17,22.0,21.84,22.08,21.77,74964.23
2025-06-18,21.77,21.88,21.93,21.75,60581.66
2025-06-19,21.88,21.78,22.45,21.7,117794.98
2025-06-20,21.68,21.53,21.84,21.53,74382.86
2025-06-23,21.41,21.64,21.72,21.32,64743.45
2025-06-24,21.67,21.94,22.2,21.65,121570.89
2025-06-25,21.98,22.17,22.19,21.88,109501.35
2025-06-26,22.17,21.93,22.23,21.93,87760.93
2025-06-27,22.06,22.89,23.39,22.06,332332.89
2025-06-30,23.43,22.94,23.5,22.71,170267.28
2025-07-01,22.93,23.15,23.27,22.6,185034.15
2025-07-02,23.23,23.3,24.1,23.14,261580.44
2025-07-03,23.22,23.33,23.46,22.95,173893.53
2025-07-04,23.3,23.18,23.65,22.97,123139.28
2025-07-07,23.1,22.93,23.25,22.92,76904.5
2025-07-08,22.93,23.2,23.35,22.8,109840.0
2025-07-09,23.22,23.99,24.34,23.18,336885.19
2025-07-10,23.95,25.0,25.49,23.95,407567.59
2025-07-11,24.99,24.78,25.25,24.74,155813.85
2025-07-14,24.78,24.85,25.0,24.41,158143.0
2025-07-15,24.47,25.25,25.75,24.47,285601.51
2025-07-16,25.5,25.04,25.6,24.85,153313.0
2025-07-17,25.05,25.85,26.09,24.87,239897.5
