date,open,close,high,low,volume
2025-01-02,10.4,10.55,10.65,10.4,108115.58
2025-01-03,10.54,10.44,10.69,10.39,111690.51
2025-01-06,10.38,10.61,10.68,10.25,106955.98
2025-01-07,10.62,10.77,10.87,10.53,152426.14
2025-01-08,10.7,10.73,10.84,10.51,109798.4
2025-01-09,10.73,10.66,10.86,10.6,91458.52
2025-01-10,10.64,10.29,10.85,10.26,161044.25
2025-01-13,10.03,10.54,10.63,10.0,124564.75
2025-01-14,10.63,10.59,10.72,10.41,168546.75
2025-01-15,10.56,10.57,10.7,10.44,96076.7
2025-01-16,10.58,10.49,10.65,10.37,84932.0
2025-01-17,10.54,10.5,10.64,10.39,89760.47
2025-01-20,10.58,10.41,10.62,10.39,62273.86
2025-01-21,10.43,10.3,10.47,10.25,70750.61
2025-01-22,10.25,10.15,10.33,10.05,83675.02
2025-01-23,10.22,10.16,10.28,10.11,57490.02
2025-01-24,10.16,10.25,10.25,9.98,95889.28
2025-01-27,10.14,10.32,10.5,10.12,75806.34
2025-02-05,10.33,10.16,10.41,10.0,64039.13
2025-02-06,10.1,10.3,10.36,10.02,65551.0
2025-02-07,10.33,10.29,10.43,10.21,64084.79
2025-02-10,10.34,10.16,10.39,10.16,72234.59
2025-02-11,10.15,9.85,10.2,9.75,226593.66
2025-02-12,9.79,9.71,9.85,9.6,122679.69
2025-02-13,9.72,9.64,9.8,9.63,59043.94
2025-02-14,9.64,9.83,9.85,9.61,164603.67
2025-02-17,9.85,9.57,9.89,9.53,113680.53
2025-02-18,9.56,9.65,9.73,9.51,119771.13
2025-02-19,9.65,9.63,9.72,9.57,100469.82
2025-02-20,9.63,9.55,9.67,9.51,82975.64
2025-02-21,9.51,9.64,9.66,9.51,107288.31
2025-02-24,9.65,9.43,9.68,9.42,73498.0
2025-02-25,9.38,9.35,9.46,9.29,78935.41
2025-02-26,9.38,9.37,9.46,9.32,59054.55
2025-02-27,9.36,9.28,9.4,9.18,95637.15
2025-02-28,9.23,9.2,9.31,9.13,83634.92
2025-03-03,9.2,9.38,9.5,9.19,139718.48
2025-03-04,9.4,9.39,9.46,9.31,93296.65
2025-03-05,9.36,9.31,9.42,9.25,69727.14
2025-03-06,9.33,9.46,9.46,9.28,126229.0
2025-03-07,9.44,9.76,9.79,9.4,167084.5
2025-03-10,9.83,9.61,9.83,9.51,120319.98
2025-03-11,9.52,9.49,9.54,9.43,75450.09
2025-03-12,9.53,9.35,9.57,9.29,141145.26
2025-03-13,9.36,9.39,9.44,9.28,69798.58
2025-03-14,9.43,9.41,9.5,9.31,106235.0
2025-03-17,9.41,9.33,9.43,9.31,80188.0
2025-03-18,9.34,9.41,9.5,9.33,101533.62
2025-03-19,9.42,9.44,9.45,9.21,138028.28
2025-03-20,9.42,9.39,9.5,9.37,100485.25
2025-03-21,9.35,9.28,9.43,9.21,83596.94
2025-03-24,9.26,9.35,9.47,9.26,85714.54
2025-03-25,9.39,9.48,9.51,9.33,155052.87
2025-03-26,9.51,9.45,9.63,9.44,110791.89
2025-03-27,9.42,9.36,9.49,9.29,75201.05
2025-03-28,9.38,9.24,9.41,9.21,71320.6
2025-03-31,9.22,9.14,9.27,9.06,60255.61
2025-04-01,9.14,9.17,9.2,9.12,50723.37
2025-04-02,9.15,9.17,9.24,9.13,31486.0
2025-04-03,9.13,9.14,9.19,9.09,42100.14
2025-04-07,8.68,8.24,8.72,8.23,105178.71
2025-04-08,8.28,8.57,8.64,8.24,172004.68
2025-04-09,8.5,8.47,8.55,8.3,88955.45
2025-04-10,8.65,8.64,8.7,8.49,70291.0
2025-04-11,8.58,8.48,8.64,8.48,67582.0
2025-04-14,8.54,8.43,8.56,8.4,81979.0
2025-04-15,8.45,8.49,8.52,8.34,67367.2
2025-04-16,8.49,8.49,8.51,8.34,57914.01
2025-04-17,8.47,8.49,8.57,8.43,50209.56
2025-04-18,8.47,8.57,8.58,8.42,45057.02
2025-04-21,8.57,8.59,8.71,8.52,73400.4
2025-04-22,8.56,8.6,8.65,8.48,42627.52
