date,open,close,high,low,volume
2025-01-02,26.11,25.96,26.64,25.69,68042.99
2025-01-03,26.03,25.65,26.49,25.45,53890.0
2025-01-06,25.65,25.5,26.13,25.17,78993.6
2025-01-07,25.35,25.61,25.84,25.05,85855.47
2025-01-08,25.45,25.61,26.02,25.29,62954.11
2025-01-09,25.6,25.53,26.13,25.42,52460.0
2025-01-10,25.52,25.27,25.79,25.22,52232.52
2025-01-13,25.08,25.05,25.71,24.91,41654.0
2025-01-14,25.19,25.59,25.76,24.58,44984.32
2025-01-15,25.38,25.87,26.04,25.38,46014.69
2025-01-16,25.89,25.81,26.1,25.65,31541.0
2025-01-17,25.65,25.85,26.02,25.58,25346.87
2025-01-20,25.93,25.75,26.06,25.67,47702.31
2025-01-21,25.93,25.89,26.02,25.33,34867.0
2025-01-22,25.78,25.96,26.04,25.07,44825.64
2025-01-23,26.08,25.79,26.16,25.58,35561.61
2025-01-24,25.61,25.7,26.11,25.55,35103.2
2025-01-27,25.65,26.66,26.88,25.65,71769.32
2025-02-05,26.69,25.67,26.79,25.48,55429.43
2025-02-06,25.67,25.43,25.76,25.26,48267.23
2025-02-07,25.27,25.72,25.72,24.78,49936.79
2025-02-10,25.72,25.86,26.05,25.5,41047.49
2025-02-11,25.85,25.76,26.01,25.43,36184.0
2025-02-12,25.56,25.64,25.75,24.58,84659.69
2025-02-13,25.55,25.3,25.71,24.92,59137.43
2025-02-14,25.05,24.78,25.38,24.78,58510.6
2025-02-17,24.78,24.29,24.78,23.91,75873.0
2025-02-18,24.21,24.09,24.48,23.95,39509.8
2025-02-19,23.92,24.19,24.37,23.85,46418.89
2025-02-20,24.19,23.77,24.19,23.59,54036.0
2025-02-21,23.66,23.56,23.79,23.29,83821.02
2025-02-24,23.52,23.94,23.97,23.18,100574.67
2025-02-25,23.73,23.61,24.23,23.49,64548.54
2025-02-26,23.57,23.39,23.67,23.29,54726.78
2025-02-27,23.39,23.5,23.67,23.24,54882.78
2025-02-28,23.53,24.1,24.37,23.37,118267.17
2025-03-03,24.13,24.29,24.54,23.97,61230.87
2025-03-04,24.37,24.09,24.56,23.99,47432.21
2025-03-05,24.1,24.42,24.46,24.06,42130.37
2025-03-06,24.28,24.55,24.65,24.14,53016.07
2025-03-07,24.53,24.87,25.08,24.33,42546.27
2025-03-10,24.88,25.19,25.34,24.69,40316.58
2025-03-11,25.08,25.25,25.4,24.88,32554.27
2025-03-12,25.28,24.65,25.36,24.57,40609.0
2025-03-13,24.73,24.78,25.01,24.44,35145.2
2025-03-14,24.77,24.96,25.31,24.68,40057.83
2025-03-17,24.98,24.34,25.02,24.14,75262.85
2025-03-18,24.37,24.56,24.6,24.35,35534.6
2025-03-19,24.55,24.53,24.62,24.23,20638.07
2025-03-20,24.31,24.56,24.63,24.24,20163.86
2025-03-21,24.58,24.49,24.84,24.28,20196.01
2025-03-24,24.41,25.04,25.05,24.41,36877.9
2025-03-25,25.03,24.96,25.14,24.53,32389.59
2025-03-26,24.83,24.52,24.95,24.45,32535.1
2025-03-27,24.45,24.27,24.7,24.2,64507.0
2025-03-28,24.26,24.3,24.77,24.26,44113.4
2025-03-31,24.17,24.25,24.78,24.07,29575.02
2025-04-01,24.3,24.24,24.46,23.97,24571.79
2025-04-02,24.24,24.33,24.46,24.15,18808.62
2025-04-03,24.1,22.56,24.33,22.21,136630.29
2025-04-07,21.41,20.31,21.67,20.31,98358.19
2025-04-08,20.43,19.4,20.56,18.96,183212.25
2025-04-09,19.2,19.66,19.97,19.01,98384.64
2025-04-10,20.17,20.92,21.17,19.79,120466.41
2025-04-11,20.82,20.57,20.84,20.22,74357.75
2025-04-14,21.04,20.61,21.13,20.58,63714.62
2025-04-15,20.61,20.19,20.71,20.06,45439.64
2025-04-16,20.09,19.75,20.21,19.59,43101.0
2025-04-17,19.66,19.86,19.93,19.51,38260.0
2025-04-18,19.77,19.79,19.92,19.64,21972.0
2025-04-21,19.81,19.68,19.83,19.52,49768.76
2025-04-22,19.59,19.45,19.67,19.41,60438.6
2025-04-23,19.68,20.15,20.32,19.68,100440.8
2025-04-24,20.15,20.23,20.49,19.83,50751.96
2025-04-25,20.23,20.51,20.87,20.08,61312.47
2025-04-28,20.62,20.37,20.63,20.17,39095.0
2025-04-29,20.35,20.06,20.35,19.73,69361.15
2025-04-30,20.12,19.88,20.12,19.82,45168.99
2025-05-06,20.12,20.12,20.18,19.96,66181.13
2025-05-07,20.57,19.97,20.69,19.89,76906.32
2025-05-08,19.94,20.56,20.72,19.83,144819.27
2025-05-09,20.47,20.69,20.88,20.28,142157.53
2025-05-12,21.01,21.03,21.13,20.75,154469.0
2025-05-13,21.4,21.92,22.42,21.33,183885.65
2025-05-14,21.91,21.91,21.94,21.63,56891.0
2025-05-15,21.84,21.6,21.96,21.6,46488.0
2025-05-16,21.61,21.81,22.08,21.07,83561.73
2025-05-19,21.78,21.92,22.08,21.54,60482.0
2025-05-20,21.86,22.53,22.66,21.77,119090.32
2025-05-21,22.53,22.98,23.25,22.38,100765.61
2025-05-22,23.03,22.67,23.28,22.59,53998.99
2025-05-23,22.72,22.98,23.48,22.61,71061.09
2025-05-26,23.0,22.97,23.37,22.76,50268.44
2025-05-27,22.97,22.97,23.13,22.77,44565.53
2025-05-28,22.97,23.12,23.43,22.97,41503.22
2025-05-29,22.96,23.63,23.73,22.91,70612.22
2025-05-30,23.59,23.54,23.77,23.31,33733.4
2025-06-03,23.43,22.91,23.54,22.81,54551.37
2025-06-04,22.91,23.1,23.26,22.65,39557.59
2025-06-05,23.1,23.26,23.51,23.09,46713.51
2025-06-06,23.42,23.91,24.11,23.23,69622.58
2025-06-09,23.91,23.62,24.06,23.42,50458.08
2025-06-10,23.63,23.46,24.1,23.37,69464.8
2025-06-11,23.79,23.96,24.25,23.62,50356.0
2025-06-12,24.21,24.04,24.79,23.73,107127.98
2025-06-13,23.64,23.45,23.67,22.87,89703.0
2025-06-16,23.38,23.33,23.64,23.18,48920.0
2025-06-17,23.27,22.65,23.32,22.64,45680.69
2025-06-18,22.65,22.49,22.81,22.19,43824.36
2025-06-19,22.43,22.52,22.63,22.27,30168.93
2025-06-20,22.49,22.44,22.65,22.36,30908.0
2025-06-23,22.39,22.37,22.51,22.15,19620.14
2025-06-24,22.37,22.48,22.51,22.2,41139.52
2025-06-25,22.48,22.4,22.5,22.2,31728.0
2025-06-26,22.4,22.21,22.44,22.09,31783.8
2025-06-27,22.2,22.39,22.51,22.1,29456.71
2025-06-30,22.5,23.05,23.05,22.35,52081.16
2025-07-01,23.05,22.8,23.29,22.75,25154.0
2025-07-02,22.83,22.81,22.88,22.69,16268.79
2025-07-03,22.8,23.01,23.19,22.77,32848.0
2025-07-04,22.93,22.75,23.02,22.67,23421.1
2025-07-07,22.77,22.71,22.85,22.52,16436.0
2025-07-08,22.71,22.97,23.06,22.59,30293.61
2025-07-09,22.93,22.65,23.06,22.58,25849.94
2025-07-10,22.64,22.73,22.82,22.52,23060.96
2025-07-11,22.69,22.93,23.02,22.56,23649.13
2025-07-14,22.94,23.7,23.8,22.93,50110.84
2025-07-15,23.58,23.87,24.11,23.49,33501.62
2025-07-16,23.84,24.27,24.42,23.56,36602.71
2025-07-17,24.24,24.02,24.31,23.8,34050.11
2025-07-18,23.91,24.06,24.09,23.77,28989.0
2025-07-21,24.06,23.88,24.07,23.4,37738.4
2025-07-22,23.94,24.09,24.2,23.57,44693.52
2025-07-23,24.09,24.04,24.39,23.72,55466.94
2025-07-24,24.11,24.01,24.16,23.75,33768.8
2025-07-25,24.01,24.41,24.57,23.88,37251.76
2025-07-28,24.46,23.96,24.5,23.78,39294.0
2025-07-29,23.92,23.82,24.03,23.71,22589.0
2025-07-30,23.83,23.89,24.05,23.74,19931.82
2025-07-31,23.81,23.3,23.81,23.26,31541.05
2025-08-01,23.43,23.3,23.47,23.23,17081.2
2025-08-04,23.25,23.36,23.47,23.11,22858.22
2025-08-05,23.41,23.47,23.5,23.27,18316.39
2025-08-06,23.47,23.5,23.52,23.27,21197.5
2025-08-07,23.89,24.17,24.41,23.6,48955.02
2025-08-08,24.1,24.09,24.4,23.94,27785.78
2025-08-11,24.13,24.26,24.54,23.91,26917.58
2025-08-12,24.22,24.26,24.36,24.12,22853.4
2025-08-13,24.32,24.35,24.45,24.13,22646.0
2025-08-14,24.36,24.15,24.44,23.97,18890.6
2025-08-15,24.05,24.11,24.32,23.94,34900.46
2025-08-18,24.06,24.06,24.45,23.94,45217.33
2025-08-19,24.11,23.83,24.21,23.55,65558.0
2025-08-20,23.7,24.41,24.41,23.58,63984.54
2025-08-21,24.36,24.44,24.78,24.15,49021.39
2025-08-22,24.44,24.62,24.64,24.11,48405.24
2025-08-25,24.7,24.83,24.91,24.51,58425.4
2025-08-26,24.71,25.14,25.34,24.7,57983.23
2025-08-27,25.65,25.49,26.23,25.47,89924.0
2025-08-28,25.49,26.06,26.08,25.48,79130.76
2025-08-29,26.06,25.71,26.67,25.69,62526.4
2025-09-01,25.88,26.15,26.34,25.67,68544.63
2025-09-02,26.1,25.78,26.34,25.65,44050.4
2025-09-03,25.82,25.71,26.0,25.59,26059.0
2025-09-04,25.74,25.34,25.84,25.02,37507.63
2025-09-05,25.58,25.64,25.94,25.29,42888.23
2025-09-08,25.53,26.65,26.81,25.53,72232.3
2025-09-09,26.58,27.22,27.22,26.49,66583.6
2025-09-10,27.02,26.8,27.31,26.66,49762.07
2025-09-11,26.77,26.98,27.06,26.51,36456.91
2025-09-12,26.95,26.86,27.07,26.57,33551.24
2025-09-15,26.75,26.2,26.82,26.13,44324.0
2025-09-16,26.32,26.16,26.34,25.81,29493.6
2025-09-17,26.17,26.55,26.68,26.08,36972.79
2025-09-18,26.45,25.89,26.56,25.78,33321.09
2025-09-19,26.09,26.29,26.32,25.77,34334.11
2025-09-22,26.27,26.08,27.07,25.9,45750.4
2025-09-23,26.09,26.01,26.48,25.5,47949.26
2025-09-24,25.95,26.04,26.28,25.77,31049.0
2025-09-25,25.96,25.77,26.09,25.68,52955.77
2025-09-26,25.78,26.06,26.3,25.47,44910.72
2025-09-29,26.05,26.95,26.95,25.69,61437.2
2025-09-30,26.91,27.39,27.5,26.41,54944.0
2025-10-09,27.39,27.53,27.56,26.53,66803.09
2025-10-10,27.5,27.63,27.63,27.16,40967.54
2025-10-13,26.79,26.44,27.3,26.1,64936.05
2025-10-14,26.46,25.65,26.56,25.31,78849.03
2025-10-15,25.66,26.24,26.76,25.43,147480.6
2025-10-16,26.13,26.1,26.99,25.99,53555.59
2025-10-17,26.16,25.62,26.39,25.6,35490.44
2025-10-20,25.74,25.54,25.89,25.33,31738.99
2025-10-21,25.49,28.09,28.09,25.49,138397.45
2025-10-22,28.0,26.69,28.05,26.66,123815.45
2025-10-23,26.59,26.35,26.86,25.77,91449.82
2025-10-24,26.35,26.46,26.6,26.01,63787.15
2025-10-27,26.48,26.41,26.73,26.21,59725.83
2025-10-28,26.5,27.42,27.49,26.44,95234.58
2025-10-29,27.41,27.33,27.5,26.91,43536.83
2025-10-30,27.6,27.4,27.82,27.29,65811.4
2025-10-31,27.39,27.29,27.67,27.18,61633.92
2025-11-03,27.3,26.84,27.6,26.51,49115.43
2025-11-04,26.85,26.19,27.05,26.08,66581.68
2025-11-05,26.14,26.56,27.25,25.73,89746.51
2025-11-06,26.6,27.39,27.49,26.43,79239.96
2025-11-07,27.57,28.04,28.43,27.16,123908.22
