date,open,close,high,low,volume
2025-01-02,10.18,9.97,10.27,9.89,73055.0
2025-01-03,10.0,9.64,10.06,9.63,62928.1
2025-01-06,9.63,9.68,9.84,9.43,54572.0
2025-01-07,9.71,9.77,9.77,9.56,47029.0
2025-01-08,9.71,9.8,9.81,9.49,63607.0
2025-01-09,9.68,9.88,9.94,9.67,48974.19
2025-01-10,9.86,9.47,9.91,9.47,54895.0
2025-01-13,9.4,9.49,9.55,9.27,43407.0
2025-01-14,9.53,9.84,9.84,9.5,76410.0
2025-01-15,9.84,10.82,10.82,9.7,117260.52
2025-01-16,10.59,11.12,11.44,10.5,313895.1
2025-01-17,10.75,10.69,10.85,10.54,177920.09
2025-01-20,10.71,10.68,10.79,10.57,127670.14
2025-01-21,10.65,10.58,10.73,10.41,90279.0
2025-01-22,10.45,10.52,10.71,10.44,72695.93
2025-01-23,10.59,10.33,10.66,10.31,92938.93
2025-01-24,10.22,10.48,10.55,10.22,79219.0
2025-01-27,10.5,10.13,10.6,10.11,63679.0
2025-02-05,10.28,10.19,10.29,10.06,61469.0
2025-02-06,10.15,10.58,10.58,10.11,89287.74
2025-02-07,10.52,10.78,10.89,10.52,148836.22
2025-02-10,10.75,10.8,10.8,10.61,96668.46
2025-02-11,10.76,10.66,10.78,10.54,61969.0
2025-02-12,10.62,10.7,10.73,10.56,66665.0
2025-02-13,10.78,10.6,10.87,10.59,88167.0
2025-02-14,10.53,10.75,10.85,10.52,77375.0
2025-02-17,10.73,10.77,10.88,10.71,73139.0
2025-02-18,10.8,10.52,10.98,10.5,126444.93
2025-02-19,10.45,10.84,10.85,10.43,111664.12
2025-02-20,10.89,10.81,10.92,10.68,72259.64
2025-02-21,10.83,10.75,10.86,10.65,89824.64
2025-02-24,10.75,10.92,10.93,10.61,111595.0
2025-02-25,10.82,10.96,11.06,10.75,113163.0
2025-02-26,10.98,11.26,11.27,10.97,145780.0
2025-02-27,11.04,10.94,11.15,10.7,166226.0
2025-02-28,10.82,10.67,11.07,10.65,130320.5
2025-03-03,10.71,10.95,11.24,10.71,165957.0
2025-03-04,10.85,10.86,10.89,10.64,81614.0
2025-03-05,10.83,10.56,10.89,10.48,106446.0
2025-03-06,10.62,10.7,10.79,10.53,94141.5
2025-03-07,10.65,10.62,10.75,10.4,100778.27
2025-03-10,10.62,10.95,11.18,10.6,159691.27
2025-03-11,10.82,10.98,11.06,10.73,115419.0
2025-03-12,10.99,10.9,11.1,10.87,84237.0
2025-03-13,10.91,10.61,10.96,10.52,94350.0
2025-03-14,10.65,10.86,10.92,10.54,117850.0
2025-03-17,10.91,10.88,11.07,10.84,70342.08
2025-03-18,10.89,11.05,11.09,10.85,100820.84
2025-03-19,10.97,10.91,11.05,10.79,91545.0
2025-03-20,10.86,10.83,10.96,10.81,63164.0
2025-03-21,10.82,10.65,10.87,10.62,74268.0
2025-03-24,10.66,10.36,10.7,10.1,102542.0
2025-03-25,10.37,10.48,10.57,10.25,65956.0
2025-03-26,10.44,10.8,10.96,10.42,116924.0
2025-03-27,10.72,10.51,10.77,10.5,78476.69
2025-03-28,10.51,10.37,10.84,10.34,87037.07
2025-03-31,10.3,10.31,10.77,10.16,83905.45
2025-04-01,10.23,10.49,10.65,10.23,83074.38
