date,open,close,high,low,volume
2025-01-02,8.01,7.63,8.07,7.58,1401169.81
2025-01-03,7.66,7.5,7.74,7.47,961259.34
2025-01-06,7.5,7.38,7.52,7.3,782362.91
2025-01-07,7.38,7.33,7.42,7.24,597392.54
2025-01-08,7.35,7.32,7.41,7.19,735560.47
2025-01-09,7.32,7.22,7.33,7.2,583597.67
2025-01-10,7.23,7.16,7.28,7.16,539323.81
2025-01-13,7.14,7.09,7.17,7.03,626954.91
2025-01-14,7.08,7.21,7.24,7.07,717261.97
2025-01-15,7.21,7.16,7.22,7.12,507919.17
2025-01-16,7.18,7.14,7.26,7.12,587514.63
2025-01-17,7.15,7.16,7.19,7.07,435958.28
2025-01-20,7.23,7.12,7.26,7.1,651228.05
2025-01-21,7.16,7.11,7.24,7.08,765206.2
2025-01-22,7.09,7.01,7.11,6.96,795304.49
2025-01-23,7.07,7.07,7.18,7.05,837229.62
2025-01-24,7.08,7.14,7.19,7.04,769986.32
2025-01-27,7.15,7.13,7.22,7.13,566927.44
2025-02-05,7.18,7.02,7.18,6.99,708094.79
2025-02-06,6.99,7.06,7.07,6.88,809852.26
2025-02-07,7.05,7.15,7.2,6.99,977566.64
2025-02-10,7.15,7.17,7.22,7.09,769891.09
2025-02-11,7.15,7.09,7.18,7.06,546652.57
2025-02-12,7.07,7.14,7.17,7.06,474252.54
2025-02-13,7.14,7.1,7.18,7.09,582701.27
2025-02-14,7.09,7.22,7.23,7.08,827976.25
2025-02-17,7.26,7.23,7.28,7.16,770512.08
2025-02-18,7.23,7.23,7.38,7.19,1160733.61
2025-02-19,7.22,7.23,7.35,7.2,963862.8
2025-02-20,7.21,7.11,7.21,7.04,1031160.73
2025-02-21,7.14,7.24,7.24,7.09,1155844.42
2025-02-24,7.24,7.31,7.4,7.21,1010550.88
2025-02-25,7.26,7.19,7.32,7.17,798818.52
2025-02-26,7.19,7.22,7.3,7.19,603035.88
2025-02-27,7.2,7.27,7.27,7.17,686831.01
2025-02-28,7.25,7.17,7.36,7.17,942887.44
2025-03-03,7.19,7.19,7.31,7.17,856295.93
2025-03-04,7.17,7.2,7.22,7.16,483673.43
2025-03-05,7.19,7.23,7.28,7.17,622706.06
2025-03-06,7.24,7.25,7.28,7.15,826361.43
2025-03-07,7.25,7.27,7.29,7.22,799164.29
2025-03-10,7.26,7.13,7.33,7.11,1067333.5
2025-03-11,7.08,7.09,7.15,7.02,871668.38
2025-03-12,7.09,7.02,7.09,6.99,785548.99
2025-03-13,7.02,6.97,7.05,6.95,682575.81
2025-03-14,6.97,7.2,7.23,6.97,1430194.1
2025-03-17,7.29,7.12,7.29,7.12,994690.44
2025-03-18,7.15,7.1,7.16,7.09,541697.27
2025-03-19,7.1,7.12,7.13,7.07,455030.57
2025-03-20,7.11,7.08,7.11,7.01,661187.16
2025-03-21,7.06,7.0,7.2,6.99,1062429.62
2025-03-24,7.0,6.99,7.08,6.96,682478.13
2025-03-25,6.99,7.07,7.11,6.95,645735.13
2025-03-26,7.09,7.1,7.12,7.05,494577.3
2025-03-27,7.08,7.07,7.12,7.01,506550.34
2025-03-28,7.05,6.99,7.08,6.98,575826.8
2025-03-31,6.96,6.76,6.97,6.75,1267091.49
2025-04-01,6.78,6.69,6.8,6.65,1182596.04
2025-04-02,6.7,6.64,6.75,6.63,792933.64
2025-04-03,6.57,6.62,6.68,6.55,815021.28
2025-04-07,6.44,6.11,6.45,6.0,2354745.45
2025-04-08,6.41,6.73,6.73,6.41,3169617.07
2025-04-09,6.8,6.85,6.85,6.5,2826921.67
2025-04-10,6.92,6.7,6.92,6.66,2349623.01
2025-04-11,6.7,6.67,6.7,6.59,1292499.01
2025-04-14,6.66,6.67,6.7,6.62,1004613.5
2025-04-15,6.65,6.66,6.67,6.57,827671.43
2025-04-16,6.64,6.73,6.73,6.61,1254334.07
2025-04-17,6.7,6.73,6.75,6.67,692143.53
2025-04-18,6.71,6.73,6.74,6.67,514143.33
2025-04-21,6.73,6.69,6.74,6.68,481149.72
