date,open,close,high,low,volume
2025-01-02,5.71,5.69,5.9,5.64,61800.0
2025-01-03,5.75,5.36,5.78,5.35,76185.0
2025-01-06,5.36,5.31,5.45,5.06,73366.73
2025-01-07,5.34,5.46,5.48,5.3,47664.04
2025-01-08,5.46,5.47,5.51,5.26,56241.0
2025-01-09,5.44,5.5,5.53,5.4,43273.06
2025-01-10,5.55,5.52,5.75,5.39,125469.17
2025-01-13,5.39,5.7,6.05,5.31,147539.32
2025-01-14,5.7,5.9,6.0,5.7,138792.82
2025-01-15,5.87,6.02,6.15,5.84,112972.72
2025-01-16,6.02,6.05,6.16,5.95,82230.02
2025-01-17,6.04,6.14,6.19,5.85,91986.02
2025-01-20,6.19,5.95,6.25,5.85,127866.22
2025-01-21,5.96,6.02,6.08,5.92,81501.0
2025-01-22,6.02,6.06,6.1,5.9,64318.81
2025-01-23,6.09,5.92,6.13,5.91,66310.03
2025-01-24,5.92,5.85,5.92,5.83,49491.63
2025-01-27,5.85,5.85,5.93,5.75,70859.25
2025-02-05,5.84,5.87,5.89,5.75,56852.2
2025-02-06,5.85,5.88,5.89,5.81,55836.26
2025-02-07,5.87,6.07,6.47,5.87,299180.11
2025-02-10,6.0,5.88,6.07,5.7,272655.58
2025-02-11,5.85,5.72,5.85,5.66,119689.77
2025-02-12,5.71,5.74,5.75,5.67,78591.18
2025-02-13,5.75,5.67,5.8,5.66,77252.18
2025-02-14,5.67,5.56,5.67,5.53,77779.0
2025-02-17,5.52,5.59,5.68,5.51,92238.0
2025-02-18,5.6,5.43,5.61,5.42,85865.0
2025-02-19,5.48,5.54,5.55,5.4,53304.3
2025-02-20,5.56,5.63,5.66,5.53,56436.75
2025-02-21,5.61,5.61,5.65,5.55,44356.77
2025-02-24,5.63,5.78,5.94,5.63,118152.75
2025-02-25,5.71,5.66,5.73,5.62,69906.4
2025-02-26,5.67,5.65,5.73,5.62,58086.0
2025-02-27,5.68,5.63,5.76,5.56,78199.24
2025-02-28,5.64,5.48,5.65,5.47,60607.24
2025-03-03,5.51,5.53,5.59,5.48,43601.75
2025-03-04,5.56,5.53,5.56,5.47,30284.0
2025-03-05,5.55,5.47,5.55,5.4,44183.69
2025-03-06,5.47,5.54,5.56,5.45,46001.0
2025-03-07,5.55,5.48,5.58,5.47,35145.0
2025-03-10,5.49,5.54,5.63,5.48,44401.02
